datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2018-04-24 01:00:00	48.8	53.3	56.6	50.1	52.0	48.0	57.4	47.6	54.1	April	24	1	1	Tuesday	2018-04-24	weekday	night
2018-04-24 02:00:00	44.2	51.9	54.8	47.9	50.6	44.5	53.8	46.7	52.7	April	24	1	2	Tuesday	2018-04-24	weekday	night
2018-04-24 03:00:00	46.6	50.3	51.5	47.3	48.7	43.9	53.9	47.6	49.4	April	24	1	3	Tuesday	2018-04-24	weekday	night
2018-04-24 04:00:00	49.2	50.0	53.1	46.0	48.9	45.0	54.6	46.0	49.9	April	24	1	4	Tuesday	2018-04-24	weekday	night
2018-04-24 05:00:00	44.1	51.5	54.3	46.4	50.1	53.5	57.9	45.8	50.8	April	24	1	5	Tuesday	2018-04-24	weekday	night
2018-04-24 18:00:00	40.9	59.5	66.1	59.0	62.4	57.8	64.2	53.2	61.8	April	24	1	18	Tuesday	2018-04-24	weekday	night
2018-04-24 19:00:00	43.3	59.2	64.9	59.4	55.8	57.8	63.2	56.5	63.8	April	24	1	19	Tuesday	2018-04-24	weekday	night
2018-04-24 20:00:00	49.5	59.6	64.4	60.2	56.0	57.1	61.9	53.8	61.2	April	24	1	20	Tuesday	2018-04-24	weekday	night
2018-04-24 21:00:00	49.0	58.7	63.7	57.4	56.5	58.2	61.4	51.5	60.1	April	24	1	21	Tuesday	2018-04-24	weekday	night
2018-04-24 22:00:00	51.2	58.1	62.4	54.7	56.1	56.4	60.6	51.4	59.6	April	24	1	22	Tuesday	2018-04-24	weekday	night
2018-04-24 23:00:00	42.1	57.4	61.4	52.4	54.8	54.8	60.2	49.5	59.0	April	24	1	23	Tuesday	2018-04-24	weekday	night
2018-04-25 00:00:00	44.9	55.7	60.1	51.1	52.7	52.6	59.4	49.2	55.5	April	25	2	0	Wednesday	2018-04-25	weekday	night
2018-04-25 01:00:00	43.9	54.2	56.8	50.0	51.6	49.8	58.3	47.8	55.4	April	25	2	1	Wednesday	2018-04-25	weekday	night
2018-04-25 02:00:00	42.2	52.0	56.4	48.8	48.6	47.4	54.3	46.7	51.9	April	25	2	2	Wednesday	2018-04-25	weekday	night
2018-04-25 03:00:00	43.4	49.9	53.6	46.9	48.2	43.2	54.1	45.6	51.0	April	25	2	3	Wednesday	2018-04-25	weekday	night
2018-04-25 04:00:00	45.9	51.3	52.9	49.1	47.6	43.6	55.3	45.9	50.2	April	25	2	4	Wednesday	2018-04-25	weekday	night
2018-04-25 05:00:00	45.3	52.5	55.1	49.0	50.4	55.2	58.0	46.7	51.0	April	25	2	5	Wednesday	2018-04-25	weekday	night
2018-04-25 18:00:00	59.7	59.6	65.1	58.7	57.1	56.7	62.7	58.1	62.2	April	25	2	18	Wednesday	2018-04-25	weekday	night
2018-04-25 19:00:00	56.7	58.6	64.8	58.4	58.1	56.3	64.4	60.7	64.1	April	25	2	19	Wednesday	2018-04-25	weekday	night
2018-04-25 20:00:00	59.2	60.0	63.6	59.0	57.6	56.1	61.6	57.9	61.3	April	25	2	20	Wednesday	2018-04-25	weekday	night
2018-04-25 21:00:00	53.2	59.5	63.2	62.0	58.0	57.2	62.1	53.2	61.5	April	25	2	21	Wednesday	2018-04-25	weekday	night
2018-04-25 22:00:00	50.0	60.1	63.9	55.3	58.4	56.6	61.2	52.8	60.5	April	25	2	22	Wednesday	2018-04-25	weekday	night
2018-04-25 23:00:00	50.2	58.6	61.8	54.8	56.1	55.2	60.6	51.3	59.1	April	25	2	23	Wednesday	2018-04-25	weekday	night
2018-04-26 00:00:00	52.0	57.4	59.9	53.3	55.0	52.6	60.2	51.3	56.0	April	26	3	0	Thursday	2018-04-26	weekday	night
2018-04-26 01:00:00	49.6	55.0	58.1	50.8	52.6	49.8	59.1	49.5	53.7	April	26	3	1	Thursday	2018-04-26	weekday	night
2018-04-26 02:00:00	52.1	53.2	56.6	49.1	50.4	47.8	56.0	49.1	53.3	April	26	3	2	Thursday	2018-04-26	weekday	night
2018-04-26 03:00:00	50.5	51.4	53.8	49.4	49.7	45.0	54.4	47.6	52.0	April	26	3	3	Thursday	2018-04-26	weekday	night
2018-04-26 04:00:00	51.7	52.9	54.8	50.1	50.6	46.7	55.8	49.7	51.9	April	26	3	4	Thursday	2018-04-26	weekday	night
2018-04-26 05:00:00	52.6	52.4	55.7	50.1	51.0	56.5	58.4	49.7	52.6	April	26	3	5	Thursday	2018-04-26	weekday	night
2018-04-26 18:00:00	42.7	61.8	65.9	61.3	60.7	57.2	66.2	56.2	63.3	April	26	3	18	Thursday	2018-04-26	weekday	night
2018-04-26 19:00:00	42.4	60.4	65.2	58.3	55.5	56.8	62.9	55.2	63.9	April	26	3	19	Thursday	2018-04-26	weekday	night
2018-04-26 20:00:00	42.8	59.2	65.3	58.3	55.2	56.4	61.6	51.9	62.0	April	26	3	20	Thursday	2018-04-26	weekday	night
2018-04-26 21:00:00	40.2	58.7	65.5	62.0	54.7	57.5	60.8	51.1	60.4	April	26	3	21	Thursday	2018-04-26	weekday	night
2018-04-26 22:00:00	44.7	59.9	63.5	53.1	53.1	56.8	60.4	48.0	58.6	April	26	3	22	Thursday	2018-04-26	weekday	night
2018-04-26 23:00:00	47.5	55.3	65.3	51.9	53.5	54.7	61.6	45.9	56.7	April	26	3	23	Thursday	2018-04-26	weekday	night
2018-04-27 00:00:00	46.4	54.3	60.5	51.0	52.4	53.2	59.9	45.5	54.1	April	27	4	0	Friday	2018-04-27	weekday	night
2018-04-27 01:00:00	41.8	53.0	58.9	51.7	51.4	51.3	58.7	43.5	52.8	April	27	4	1	Friday	2018-04-27	weekday	night
2018-04-27 02:00:00	38.0	52.6	57.4	47.8	51.4	47.7	55.9	43.0	54.2	April	27	4	2	Friday	2018-04-27	weekday	night
2018-04-27 03:00:00	33.6	49.8	55.6	47.0	48.6	47.8	55.0	43.5	49.3	April	27	4	3	Friday	2018-04-27	weekday	night
2018-04-27 04:00:00	31.0	50.0	55.4	48.9	48.5	45.7	55.3	42.6	50.2	April	27	4	4	Friday	2018-04-27	weekday	night
2018-04-27 05:00:00	34.2	58.6	57.2	52.2	49.8	53.9	58.7	41.9	51.6	April	27	4	5	Friday	2018-04-27	weekday	night
2018-04-27 18:00:00	40.3	56.7	66.1	55.3	51.3	70.4	62.7	51.9	61.7	April	27	4	18	Friday	2018-04-27	weekday	night
2018-04-27 19:00:00	59.6	60.4	65.5	54.5	50.0	58.1	63.1	54.2	62.1	April	27	4	19	Friday	2018-04-27	weekday	night
2018-04-27 20:00:00	50.8	57.7	65.4	54.7	51.1	58.1	61.7	50.8	61.0	April	27	4	20	Friday	2018-04-27	weekday	night
2018-04-27 21:00:00	45.2	56.9	64.2	54.4	52.2	59.0	61.1	49.2	61.0	April	27	4	21	Friday	2018-04-27	weekday	night
2018-04-27 22:00:00	45.5	57.0	64.4	55.9	52.7	58.0	60.9	49.2	61.6	April	27	4	22	Friday	2018-04-27	weekday	night
2018-04-27 23:00:00	46.4	56.7	63.0	53.3	53.6	55.5	59.8	47.1	60.9	April	27	4	23	Friday	2018-04-27	weekday	night
2018-04-28 00:00:00	41.9	55.6	61.3	52.7	52.3	55.3	60.1	45.7	57.0	April	28	5	0	Saturday	2018-04-28	weekend	night
2018-04-28 01:00:00	40.9	54.9	60.8	54.0	52.9	54.5	59.5	47.5	56.6	April	28	5	1	Saturday	2018-04-28	weekend	night
2018-04-28 02:00:00	39.0	54.8	60.5	52.2	52.3	54.1	58.1	46.0	55.4	April	28	5	2	Saturday	2018-04-28	weekend	night
2018-04-28 03:00:00	36.2	53.7	58.9	51.1	51.7	51.6	57.6	46.6	54.8	April	28	5	3	Saturday	2018-04-28	weekend	night
2018-04-28 04:00:00	35.1	54.0	58.0	52.0	52.2	50.3	58.3	46.2	53.2	April	28	5	4	Saturday	2018-04-28	weekend	night
2018-04-28 05:00:00	37.2	54.0	58.0	51.5	52.3	53.6	58.5	46.5	53.4	April	28	5	5	Saturday	2018-04-28	weekend	night
2018-04-28 18:00:00	41.2	56.9	64.6	55.6	52.9	57.0	67.7	50.7	58.4	April	28	5	18	Saturday	2018-04-28	weekend	night
2018-04-28 19:00:00	43.4	56.1	63.9	57.6	51.1	56.8	61.6	55.0	61.2	April	28	5	19	Saturday	2018-04-28	weekend	night
2018-04-28 20:00:00	54.7	56.9	64.0	56.1	54.0	57.6	60.8	56.2	58.5	April	28	5	20	Saturday	2018-04-28	weekend	night
2018-04-28 21:00:00	42.6	56.5	64.0	55.6	52.5	57.0	60.3	50.7	59.3	April	28	5	21	Saturday	2018-04-28	weekend	night
2018-04-28 22:00:00	43.8	56.5	62.5	55.2	51.6	56.2	60.1	52.5	59.6	April	28	5	22	Saturday	2018-04-28	weekend	night
2018-04-28 23:00:00	44.0	55.5	63.9	53.2	54.7	54.3	59.6	45.9	58.2	April	28	5	23	Saturday	2018-04-28	weekend	night
2018-04-29 00:00:00	44.2	54.9	61.0	52.4	51.6	54.4	60.3	47.1	56.2	April	29	6	0	Sunday	2018-04-29	weekend	night
2018-04-29 01:00:00	42.3	54.2	60.4	54.5	52.3	53.0	59.4	46.2	55.7	April	29	6	1	Sunday	2018-04-29	weekend	night
2018-04-29 02:00:00	41.9	54.7	60.2	55.4	52.1	53.5	57.7	44.2	55.1	April	29	6	2	Sunday	2018-04-29	weekend	night
2018-04-29 03:00:00	39.4	59.3	59.2	55.5	52.6	52.2	58.0	44.9	56.5	April	29	6	3	Sunday	2018-04-29	weekend	night
2018-04-29 04:00:00	34.2	53.4	58.2	55.3	53.1	50.4	58.0	45.1	54.6	April	29	6	4	Sunday	2018-04-29	weekend	night
2018-04-29 05:00:00	35.9	53.2	58.8	53.6	52.8	56.5	57.8	45.0	52.7	April	29	6	5	Sunday	2018-04-29	weekend	night
2018-04-29 18:00:00	47.2	55.9	65.1	53.2	50.4	57.1	66.0	55.2	59.0	April	29	6	18	Sunday	2018-04-29	weekend	night
2018-04-29 19:00:00	42.2	56.5	64.9	53.7	51.1	57.2	60.7	50.4	60.0	April	29	6	19	Sunday	2018-04-29	weekend	night
2018-04-29 20:00:00	53.4	57.2	65.6	52.9	51.2	56.6	60.0	52.4	60.5	April	29	6	20	Sunday	2018-04-29	weekend	night
2018-04-29 21:00:00	41.8	56.8	63.7	53.3	52.0	56.4	60.2	50.6	60.3	April	29	6	21	Sunday	2018-04-29	weekend	night
2018-04-29 22:00:00	44.5	56.5	63.1	52.4	51.0	55.7	60.6	45.3	62.4	April	29	6	22	Sunday	2018-04-29	weekend	night
2018-04-29 23:00:00	46.0	55.5	62.1	54.1	51.6	53.9	60.9	44.7	57.7	April	29	6	23	Sunday	2018-04-29	weekend	night
2018-04-30 00:00:00	42.1	59.1	60.1	51.3	51.3	52.7	59.0	42.9	57.3	April	30	0	0	Monday	2018-04-30	weekday	night
2018-04-30 01:00:00	37.7	59.3	58.4	49.3	51.5	49.7	56.4	44.9	55.9	April	30	0	1	Monday	2018-04-30	weekday	night
2018-04-30 02:00:00	41.0	56.1	56.2	48.0	49.8	46.2	55.7	44.1	53.0	April	30	0	2	Monday	2018-04-30	weekday	night
2018-04-30 03:00:00	38.8	49.9	52.9	45.4	48.0	44.7	54.5	43.2	51.3	April	30	0	3	Monday	2018-04-30	weekday	night
2018-04-30 04:00:00	32.8	49.6	53.0	45.1	48.4	43.9	55.9	44.3	50.4	April	30	0	4	Monday	2018-04-30	weekday	night
2018-04-30 05:00:00	33.2	51.6	55.9	47.6	51.0	53.5	58.6	46.5	51.0	April	30	0	5	Monday	2018-04-30	weekday	night
2018-04-30 18:00:00	41.5	56.7	65.2	58.2	57.2	55.9	65.5	52.5	60.7	April	30	0	18	Monday	2018-04-30	weekday	night
2018-04-30 19:00:00	45.8	59.3	65.0	55.4	55.8	56.1	66.4	52.2	67.9	April	30	0	19	Monday	2018-04-30	weekday	night
2018-04-30 20:00:00	44.6	56.6	64.8	55.9	52.7	56.6	60.8	50.9	59.1	April	30	0	20	Monday	2018-04-30	weekday	night
2018-04-30 21:00:00	44.8	57.5	64.1	55.4	62.8	57.4	64.8	53.7	59.4	April	30	0	21	Monday	2018-04-30	weekday	night
2018-04-30 22:00:00	46.9	60.4	64.9	54.9	52.8	56.4	60.4	47.0	59.5	April	30	0	22	Monday	2018-04-30	weekday	night
2018-04-30 23:00:00	45.6	56.2	62.2	54.0	52.7	54.7	59.1	47.1	58.9	April	30	0	23	Monday	2018-04-30	weekday	night
2018-05-01 00:00:00	45.8	55.0	60.3	52.5	50.7	53.4	58.3	46.4	56.6	May	1	1	0	Tuesday	2018-05-01	weekday	night
2018-05-01 01:00:00	41.6	53.0	56.4	48.2	49.3	48.6	58.2	45.4	55.8	May	1	1	1	Tuesday	2018-05-01	weekday	night
2018-05-01 02:00:00	39.4	50.9	55.0	46.7	48.3	45.5	54.4	44.3	51.8	May	1	1	2	Tuesday	2018-05-01	weekday	night
2018-05-01 03:00:00	39.7	48.7	52.9	45.4	46.8	44.1	53.6	43.8	48.9	May	1	1	3	Tuesday	2018-05-01	weekday	night
2018-05-01 04:00:00	38.6	49.0	52.0	45.4	47.6	45.6	54.8	44.4	48.6	May	1	1	4	Tuesday	2018-05-01	weekday	night
2018-05-01 05:00:00	37.8	52.0	53.2	47.4	49.2	53.2	57.5	45.9	51.2	May	1	1	5	Tuesday	2018-05-01	weekday	night
2018-05-01 18:00:00	55.3	58.2	66.3	60.6	58.7	60.5	62.6	55.2	63.5	May	1	1	18	Tuesday	2018-05-01	weekday	night
2018-05-01 19:00:00	56.0	58.4	66.4	61.4	56.6	60.4	62.7	52.3	68.1	May	1	1	19	Tuesday	2018-05-01	weekday	night
2018-05-01 20:00:00	55.1	59.6	66.0	60.5	57.0	61.1	62.7	51.4	61.3	May	1	1	20	Tuesday	2018-05-01	weekday	night
2018-05-01 21:00:00	52.2	58.7	65.1	60.2	55.6	59.1	61.8	52.5	59.8	May	1	1	21	Tuesday	2018-05-01	weekday	night
2018-05-01 22:00:00	52.9	57.7	64.8	53.7	57.6	57.9	61.1	51.1	58.2	May	1	1	22	Tuesday	2018-05-01	weekday	night
2018-05-01 23:00:00	54.9	57.0	63.3	53.5	54.1	57.9	59.8	47.8	57.5	May	1	1	23	Tuesday	2018-05-01	weekday	night
2018-05-02 00:00:00	56.4	57.2	60.9	53.1	54.8	57.2	60.7	50.8	54.6	May	2	2	0	Wednesday	2018-05-02	weekday	night
2018-05-02 01:00:00	53.2	53.9	58.8	50.0	52.3	53.2	59.5	48.6	54.5	May	2	2	1	Wednesday	2018-05-02	weekday	night
2018-05-02 02:00:00	49.0	52.6	56.5	47.6	54.9	49.2	56.1	48.1	53.2	May	2	2	2	Wednesday	2018-05-02	weekday	night
2018-05-02 03:00:00	48.7	49.9	54.1	45.5	49.1	46.5	54.7	48.4	52.1	May	2	2	3	Wednesday	2018-05-02	weekday	night
2018-05-02 04:00:00	45.3	51.3	54.1	45.2	48.3	46.6	55.2	44.9	49.6	May	2	2	4	Wednesday	2018-05-02	weekday	night
2018-05-02 05:00:00	45.9	53.9	57.9	48.4	51.5	55.3	58.7	49.1	53.6	May	2	2	5	Wednesday	2018-05-02	weekday	night
2018-05-02 18:00:00	48.6	57.6	65.6	58.3	60.3	56.5	62.3	54.5	60.9	May	2	2	18	Wednesday	2018-05-02	weekday	night
2018-05-02 19:00:00	48.2	58.1	64.6	58.1	55.8	56.7	62.8	55.7	64.3	May	2	2	19	Wednesday	2018-05-02	weekday	night
2018-05-02 20:00:00	46.5	61.5	64.0	57.0	55.8	57.0	62.6	52.2	61.1	May	2	2	20	Wednesday	2018-05-02	weekday	night
2018-05-02 21:00:00	42.6	58.6	64.0	57.9	55.6	58.0	60.2	51.7	61.2	May	2	2	21	Wednesday	2018-05-02	weekday	night
2018-05-02 22:00:00	43.8	58.3	64.0	53.1	56.8	62.0	59.5	50.0	59.0	May	2	2	22	Wednesday	2018-05-02	weekday	night
2018-05-02 23:00:00	42.3	57.1	62.7	51.4	53.8	56.2	59.4	49.7	57.8	May	2	2	23	Wednesday	2018-05-02	weekday	night
2018-05-03 00:00:00	42.3	54.8	59.7	49.8	52.0	54.1	59.3	47.6	55.1	May	3	3	0	Thursday	2018-05-03	weekday	night
2018-05-03 01:00:00	45.0	53.2	59.0	48.8	51.6	51.1	58.5	47.2	55.3	May	3	3	1	Thursday	2018-05-03	weekday	night
2018-05-03 02:00:00	46.5	51.1	55.6	47.5	49.0	48.1	55.5	47.2	54.3	May	3	3	2	Thursday	2018-05-03	weekday	night
2018-05-03 03:00:00	45.5	49.3	53.7	46.0	47.8	44.4	54.3	45.8	49.4	May	3	3	3	Thursday	2018-05-03	weekday	night
2018-05-03 04:00:00	44.8	50.4	53.7	46.0	48.8	44.1	55.8	46.7	49.6	May	3	3	4	Thursday	2018-05-03	weekday	night
2018-05-03 05:00:00	42.9	52.0	54.9	47.1	49.6	55.0	58.0	46.8	53.0	May	3	3	5	Thursday	2018-05-03	weekday	night
2018-05-03 18:00:00	49.3	59.7	65.7	59.1	56.3	56.6	62.4	54.8	62.8	May	3	3	18	Thursday	2018-05-03	weekday	night
2018-05-03 19:00:00	49.6	57.8	65.6	60.2	55.9	55.8	66.2	55.4	63.5	May	3	3	19	Thursday	2018-05-03	weekday	night
2018-05-03 20:00:00	47.5	59.5	64.5	64.4	56.9	56.5	61.8	76.2	62.0	May	3	3	20	Thursday	2018-05-03	weekday	night
2018-05-03 21:00:00	46.5	60.1	64.7	56.8	56.1	58.3	61.1	57.3	60.0	May	3	3	21	Thursday	2018-05-03	weekday	night
2018-05-03 22:00:00	43.1	59.2	62.8	53.3	55.4	56.8	60.9	50.9	61.9	May	3	3	22	Thursday	2018-05-03	weekday	night
2018-05-03 23:00:00	42.4	59.0	61.4	51.7	53.4	55.0	59.9	49.1	58.5	May	3	3	23	Thursday	2018-05-03	weekday	night
2018-05-04 00:00:00	41.6	54.9	59.2	49.7	52.1	53.2	59.9	46.1	54.8	May	4	4	0	Friday	2018-05-04	weekday	night
2018-05-04 01:00:00	41.8	53.3	57.3	49.2	51.2	52.9	59.3	46.7	54.6	May	4	4	1	Friday	2018-05-04	weekday	night
2018-05-04 02:00:00	40.6	51.3	55.7	47.0	50.4	49.0	55.4	44.0	52.8	May	4	4	2	Friday	2018-05-04	weekday	night
2018-05-04 03:00:00	40.9	48.5	54.4	46.4	49.1	46.4	54.1	44.5	52.4	May	4	4	3	Friday	2018-05-04	weekday	night
2018-05-04 04:00:00	42.2	50.7	54.1	47.0	49.2	46.1	55.5	44.9	51.6	May	4	4	4	Friday	2018-05-04	weekday	night
2018-05-04 05:00:00	45.5	53.8	56.0	48.1	51.4	57.9	58.8	46.9	50.8	May	4	4	5	Friday	2018-05-04	weekday	night
2018-05-04 18:00:00	64.4	56.4	65.9	54.9	61.8	57.4	62.6	50.8	60.2	May	4	4	18	Friday	2018-05-04	weekday	night
2018-05-04 19:00:00	53.1	56.6	65.0	56.1	63.9	57.3	61.8	54.1	68.9	May	4	4	19	Friday	2018-05-04	weekday	night
2018-05-04 20:00:00	50.4	56.1	64.2	56.4	58.1	57.1	62.6	57.8	61.2	May	4	4	20	Friday	2018-05-04	weekday	night
2018-05-04 21:00:00	50.1	56.1	63.5	59.5	63.6	56.9	67.2	53.6	59.4	May	4	4	21	Friday	2018-05-04	weekday	night
2018-05-04 22:00:00	49.1	56.6	62.8	55.1	59.6	56.1	60.4	55.6	58.5	May	4	4	22	Friday	2018-05-04	weekday	night
2018-05-04 23:00:00	47.6	56.3	62.6	53.7	53.6	54.6	59.9	50.0	60.6	May	4	4	23	Friday	2018-05-04	weekday	night
2018-05-05 00:00:00	47.9	54.9	59.5	51.7	52.7	57.1	60.0	47.7	56.4	May	5	5	0	Saturday	2018-05-05	weekend	night
2018-05-05 01:00:00	46.9	53.9	58.9	50.9	52.1	52.6	62.8	47.6	57.7	May	5	5	1	Saturday	2018-05-05	weekend	night
2018-05-05 02:00:00	47.3	52.6	58.7	52.1	51.6	52.0	57.0	45.9	53.8	May	5	5	2	Saturday	2018-05-05	weekend	night
2018-05-05 03:00:00	48.2	55.1	56.4	48.9	51.2	49.9	56.0	44.5	54.2	May	5	5	3	Saturday	2018-05-05	weekend	night
2018-05-05 04:00:00	48.9	50.9	55.5	47.9	50.8	49.9	57.6	45.6	52.2	May	5	5	4	Saturday	2018-05-05	weekend	night
2018-05-05 05:00:00	48.6	54.0	56.1	49.2	50.5	54.0	58.1	44.4	51.3	May	5	5	5	Saturday	2018-05-05	weekend	night
2018-05-05 18:00:00	55.1	57.2	63.0	55.4	53.8	60.5	63.5	55.2	58.0	May	5	5	18	Saturday	2018-05-05	weekend	night
2018-05-05 19:00:00	53.9	58.3	62.3	58.6	54.8	56.5	60.8	52.7	60.2	May	5	5	19	Saturday	2018-05-05	weekend	night
2018-05-05 20:00:00	57.9	56.1	62.9	54.6	52.4	57.1	59.4	52.8	57.8	May	5	5	20	Saturday	2018-05-05	weekend	night
2018-05-05 21:00:00	50.3	56.9	61.9	53.3	53.5	56.5	59.5	58.5	57.9	May	5	5	21	Saturday	2018-05-05	weekend	night
2018-05-05 22:00:00	47.7	59.0	61.5	51.5	52.2	55.6	59.4	56.0	59.2	May	5	5	22	Saturday	2018-05-05	weekend	night
2018-05-05 23:00:00	46.6	55.5	60.1	51.9	53.4	60.3	59.3	48.3	57.2	May	5	5	23	Saturday	2018-05-05	weekend	night
2018-05-06 00:00:00	41.6	54.2	59.4	54.3	51.0	53.2	59.1	47.6	56.2	May	6	6	0	Sunday	2018-05-06	weekend	night
2018-05-06 01:00:00	41.1	53.6	59.2	57.1	51.2	52.0	58.9	46.1	55.8	May	6	6	1	Sunday	2018-05-06	weekend	night
2018-05-06 02:00:00	42.0	54.2	59.1	55.7	50.7	51.3	57.5	45.3	56.3	May	6	6	2	Sunday	2018-05-06	weekend	night
2018-05-06 03:00:00	43.3	53.7	57.8	50.3	50.8	50.2	56.3	45.6	53.4	May	6	6	3	Sunday	2018-05-06	weekend	night
2018-05-06 04:00:00	40.6	51.9	57.1	49.1	51.0	50.7	57.5	45.7	53.1	May	6	6	4	Sunday	2018-05-06	weekend	night
2018-05-06 05:00:00	42.9	55.2	56.6	49.6	50.6	56.1	67.9	45.4	52.5	May	6	6	5	Sunday	2018-05-06	weekend	night
2018-05-06 18:00:00	53.4	59.4	62.7	54.0	51.9	57.6	60.5	60.4	56.7	May	6	6	18	Sunday	2018-05-06	weekend	night
2018-05-06 19:00:00	53.1	55.9	61.8	52.6	52.4	56.3	60.3	59.0	62.6	May	6	6	19	Sunday	2018-05-06	weekend	night
2018-05-06 20:00:00	61.2	59.2	61.6	52.5	51.8	56.2	59.4	58.6	56.8	May	6	6	20	Sunday	2018-05-06	weekend	night
2018-05-06 21:00:00	48.5	55.9	60.8	52.9	52.4	54.7	59.9	56.3	57.0	May	6	6	21	Sunday	2018-05-06	weekend	night
2018-05-06 22:00:00	46.1	55.6	60.6	51.9	56.5	56.3	58.8	57.9	56.9	May	6	6	22	Sunday	2018-05-06	weekend	night
2018-05-06 23:00:00	42.2	55.8	61.5	50.3	51.7	54.6	58.9	55.9	55.7	May	6	6	23	Sunday	2018-05-06	weekend	night
2018-05-07 00:00:00	38.6	53.7	58.4	49.1	50.6	53.0	58.7	50.1	55.7	May	7	0	0	Monday	2018-05-07	weekday	night
2018-05-07 01:00:00	39.5	52.4	57.4	48.3	49.9	52.0	56.7	47.7	55.6	May	7	0	1	Monday	2018-05-07	weekday	night
2018-05-07 02:00:00	37.8	53.5	59.1	48.6	49.1	50.4	55.2	45.1	55.5	May	7	0	2	Monday	2018-05-07	weekday	night
2018-05-07 03:00:00	37.7	51.9	55.8	47.7	48.2	48.4	72.5	46.9	50.8	May	7	0	3	Monday	2018-05-07	weekday	night
2018-05-07 04:00:00	38.8	50.0	54.8	47.0	47.9	48.8	55.9	43.7	52.0	May	7	0	4	Monday	2018-05-07	weekday	night
2018-05-07 05:00:00	41.9	54.4	56.1	46.4	49.9	55.6	56.6	44.9	50.4	May	7	0	5	Monday	2018-05-07	weekday	night
2018-05-07 18:00:00	60.8	54.8	62.8	52.6	51.7	56.2	59.9	52.7	58.4	May	7	0	18	Monday	2018-05-07	weekday	night
2018-05-07 19:00:00	52.0	55.5	63.3	52.4	51.2	55.9	59.9	54.4	60.1	May	7	0	19	Monday	2018-05-07	weekday	night
2018-05-07 20:00:00	49.9	56.6	62.6	54.5	52.6	56.0	60.0	60.2	57.1	May	7	0	20	Monday	2018-05-07	weekday	night
2018-05-07 21:00:00	48.9	56.1	61.6	52.9	50.9	55.9	59.6	54.5	58.7	May	7	0	21	Monday	2018-05-07	weekday	night
2018-05-07 22:00:00	46.9	56.6	61.3	51.8	52.7	54.6	59.0	48.6	57.7	May	7	0	22	Monday	2018-05-07	weekday	night
2018-05-07 23:00:00	45.6	54.9	59.6	51.8	50.5	53.3	59.5	48.8	56.4	May	7	0	23	Monday	2018-05-07	weekday	night
2018-05-08 00:00:00	42.6	52.1	58.7	50.2	49.7	51.8	58.9	46.9	55.0	May	8	1	0	Tuesday	2018-05-08	weekday	night
2018-05-08 01:00:00	42.6	51.0	56.8	49.6	48.9	50.7	55.8	48.1	52.3	May	8	1	1	Tuesday	2018-05-08	weekday	night
2018-05-08 02:00:00	42.7	50.1	53.6	44.5	45.8	45.5	53.9	44.2	52.4	May	8	1	2	Tuesday	2018-05-08	weekday	night
2018-05-08 03:00:00	44.3	47.9	53.5	42.3	44.1	44.8	52.1	43.1	47.4	May	8	1	3	Tuesday	2018-05-08	weekday	night
2018-05-08 04:00:00	44.4	49.2	52.4	42.4	44.5	44.6	53.5	44.6	47.5	May	8	1	4	Tuesday	2018-05-08	weekday	night
2018-05-08 05:00:00	46.9	54.2	54.3	45.5	48.0	50.4	56.3	45.4	48.9	May	8	1	5	Tuesday	2018-05-08	weekday	night
2018-05-08 18:00:00	53.9	65.0	62.7	61.9	63.0	55.7	61.8	55.4	60.4	May	8	1	18	Tuesday	2018-05-08	weekday	night
2018-05-08 19:00:00	52.0	62.9	63.2	58.5	58.2	55.1	61.2	52.6	63.8	May	8	1	19	Tuesday	2018-05-08	weekday	night
2018-05-08 20:00:00	46.1	57.2	61.8	58.7	54.2	56.2	60.5	53.5	60.0	May	8	1	20	Tuesday	2018-05-08	weekday	night
2018-05-08 21:00:00	46.9	57.0	61.9	59.9	54.0	55.2	60.0	54.9	60.9	May	8	1	21	Tuesday	2018-05-08	weekday	night
2018-05-08 22:00:00	43.1	57.3	61.7	52.2	55.1	54.5	59.3	53.3	58.2	May	8	1	22	Tuesday	2018-05-08	weekday	night
2018-05-08 23:00:00	38.4	55.4	61.0	50.4	55.4	53.0	58.8	46.9	56.3	May	8	1	23	Tuesday	2018-05-08	weekday	night
2018-05-09 00:00:00	39.4	54.0	58.4	49.6	51.4	50.9	57.7	48.2	55.6	May	9	2	0	Wednesday	2018-05-09	weekday	night
2018-05-09 01:00:00	37.6	53.0	57.2	48.1	50.2	48.1	57.2	44.9	53.8	May	9	2	1	Wednesday	2018-05-09	weekday	night
2018-05-09 02:00:00	37.3	51.1	54.9	45.1	47.9	46.9	54.2	44.0	50.2	May	9	2	2	Wednesday	2018-05-09	weekday	night
2018-05-09 03:00:00	38.8	48.8	52.4	44.9	47.0	43.4	52.9	44.0	50.2	May	9	2	3	Wednesday	2018-05-09	weekday	night
2018-05-09 04:00:00	38.8	50.5	52.2	45.4	46.4	44.8	53.3	43.6	46.8	May	9	2	4	Wednesday	2018-05-09	weekday	night
