datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2018-11-22 05:00:00	0.0	7.8	6.5	4.8	8.6	82	1015.9	10	130	25	82	0.0	20000	32	7
2018-11-22 06:00:00	0.0	7.1	5.9	4.4	8.3	83	1016.3	10	130	2	82	0.0	20000	45	7
2018-11-22 07:00:00	0.0	7.3	5.9	4.1	8.2	80	1016.4	8	130	2	11	0.0	20000	45	7
2018-11-22 08:00:00	0.0	6.6	5.2	3.2	7.7	79	1016.7	9	140	2	11	0.0	20000	45	6
2018-11-22 09:00:00	0.0	7.2	5.7	3.6	8.0	78	1017.0	9	120	2	11	0.1	25000	32	6
2018-11-22 10:00:00	0.0	7.4	5.9	3.9	8.1	79	1017.2	9	120	2	11	0.1	30000	40	7
2018-11-22 11:00:00	0.0	7.7	6.1	4.1	8.1	77	1017.1	8	120	2	11	0.2	35000	28	6
2018-11-22 12:00:00	0.0	6.9	5.6	3.9	8.1	81	1016.9	9	100	2	11	0.3	35000	42	5
2018-11-22 13:00:00	0.0	7.2	5.5	3.1	7.7	76	1016.5	8	130	2	11	0.1	35000	28	6
2018-11-22 14:00:00	0.0	7.3	5.3	2.4	7.3	71	1016.1	7	130	2	11	0.1	35000	27	7
2018-11-22 15:00:00	0.0	7.1	5.2	2.5	7.3	73	1015.9	8	110	2	11	0.6	35000	28	5
2018-11-22 16:00:00	0.0	5.6	4.4	2.6	7.4	81	1015.8	7	100	2	11	0.4	35000	999	3
2018-11-22 17:00:00	0.0	5.5	4.0	1.7	6.9	77	1015.7	7	90	2	11	0.0	35000	999	3
2018-11-22 18:00:00	0.0	5.1	3.5	1.0	6.6	75	1015.5	9	80	2	11	0.0	30000	999	1
2018-11-22 19:00:00	0.0	4.0	3.0	1.5	6.8	83	1015.7	10	90	2	11	0.0	25000	999	1
2018-11-22 20:00:00	0.0	4.4	3.4	2.0	7.0	84	1015.7	10	90	2	11	0.0	25000	999	1
2018-11-22 21:00:00	0.0	4.2	3.1	1.3	6.7	82	1015.5	8	80	2	11	0.0	25000	999	1
2018-11-22 22:00:00	0.0	2.1	1.2	-0.4	5.9	84	1015.4	7	100	2	11	0.0	25000	999	1
2018-11-22 23:00:00	0.0	2.8	2.2	1.1	6.7	89	1015.3	7	110	2	11	0.0	25000	999	3
2018-11-23 00:00:00	0.0	5.1	3.9	2.1	7.1	81	1015.2	8	110	2	11	0.0	25000	40	4
2018-11-23 01:00:00	0.0	5.1	3.9	2.2	7.1	81	1014.9	9	110	2	11	0.0	25000	40	4
2018-11-23 02:00:00	0.0	4.2	3.4	2.3	7.2	87	1014.4	9	110	2	11	0.0	25000	999	3
2018-11-23 03:00:00	0.0	4.5	3.5	2.0	7.0	84	1014.0	9	110	2	11	0.0	25000	999	3
2018-11-23 04:00:00	0.0	5.1	3.9	2.1	7.1	81	1013.7	7	110	2	11	0.0	25000	999	3
2018-11-23 05:00:00	0.0	5.1	4.2	2.9	7.5	86	1013.5	7	110	2	11	0.0	25000	25	5
2018-11-23 06:00:00	0.0	5.7	4.6	3.1	7.6	83	1013.3	7	80	2	11	0.0	20000	23	6
2018-11-23 07:00:00	0.0	4.6	3.5	1.9	7.0	82	1013.2	9	90	2	11	0.0	20000	23	6
2018-11-23 08:00:00	0.0	4.8	3.5	1.6	6.8	79	1013.2	10	90	2	11	0.0	20000	23	5
2018-11-23 09:00:00	0.0	5.0	3.7	1.7	6.9	79	1013.0	10	80	2	11	0.0	20000	23	5
2018-11-23 10:00:00	0.0	6.1	4.7	2.7	7.4	79	1012.9	8	90	2	11	0.0	20000	999	3
2018-11-23 11:00:00	0.0	7.1	5.3	2.9	7.5	74	1012.6	9	90	2	11	0.2	20000	140	7
2018-11-23 12:00:00	0.0	7.1	5.5	3.3	7.7	77	1012.3	10	90	2	11	0.0	12000	21	8
2018-11-23 13:00:00	0.0	7.2	5.9	4.1	8.2	81	1012.0	9	90	10	22	0.0	11000	20	8
2018-11-23 14:00:00	0.0	7.2	6.4	5.5	9.0	88	1011.6	10	100	50	52	0.0	11000	15	8
2018-11-23 15:00:00	0.0	7.4	6.7	5.9	9.2	90	1011.2	9	90	20	52	0.0	15000	12	8
2018-11-23 16:00:00	0.0	8.0	7.1	6.1	9.4	87	1011.0	9	80	20	52	0.0	15000	12	8
2018-11-23 17:00:00	0.0	8.0	7.1	6.0	9.4	87	1011.1	9	90	2	11	0.0	20000	16	8
2018-11-23 18:00:00	0.0	8.2	7.2	6.1	9.4	86	1011.2	8	90	2	52	0.0	20000	20	8
2018-11-23 19:00:00	0.0	8.1	7.0	5.7	9.1	85	1011.1	7	100	50	52	0.0	18000	22	8
2018-11-23 20:00:00	0.0	8.3	7.3	6.0	9.4	86	1010.9	6	90	2	11	0.0	18000	32	8
2018-11-23 21:00:00	0.0	8.6	7.8	6.9	9.9	89	1011.2	8	80	2	52	0.0	18000	20	8
2018-11-23 22:00:00	0.0	8.2	7.4	6.5	9.7	89	1011.1	9	80	2	11	0.0	18000	25	8
2018-11-23 23:00:00	0.0	8.3	7.4	6.3	9.6	87	1011.4	8	90	2	11	0.0	16000	12	8
2018-11-24 00:00:00	0.0	8.0	7.1	6.0	9.4	87	1011.4	7	70	2	52	0.0	16000	16	8
2018-11-24 01:00:00	0.0	7.8	6.9	5.9	9.2	87	1011.1	7	60	2	11	0.0	18000	26	7
2018-11-24 02:00:00	0.0	7.6	6.8	5.8	9.2	89	1011.1	6	60	2	11	0.0	18000	16	7
2018-11-24 03:00:00	0.0	8.0	7.0	5.8	9.2	86	1011.3	8	70	2	11	0.0	18000	16	7
2018-11-24 04:00:00	0.0	7.9	6.8	5.5	9.0	84	1011.3	9	70	2	11	0.0	18000	30	7
2018-11-24 05:00:00	0.0	7.6	6.5	5.0	8.8	84	1011.3	8	80	2	11	0.0	20000	30	7
2018-11-24 06:00:00	0.0	6.1	5.3	4.3	8.3	88	1011.5	9	70	2	11	0.0	20000	30	7
2018-11-24 07:00:00	0.0	7.8	6.9	5.7	9.2	87	1011.7	7	80	2	11	0.0	20000	30	7
2018-11-24 08:00:00	0.0	8.3	7.1	5.7	9.1	83	1012.2	9	80	2	11	0.0	18000	30	7
2018-11-24 09:00:00	0.0	7.9	6.9	5.7	9.1	86	1012.8	10	80	2	11	0.0	18000	50	7
2018-11-24 10:00:00	0.0	8.6	7.4	6.0	9.3	84	1013.0	12	90	2	11	0.0	18000	50	8
2018-11-24 11:00:00	0.1	8.3	7.0	5.4	9.0	82	1013.5	12	100	21	62	0.0	18000	30	8
2018-11-24 12:00:00	0.0	8.7	7.2	5.3	9.0	80	1013.4	12	100	2	62	0.0	18000	30	8
2018-11-24 13:00:00	0.0	8.8	6.9	4.5	8.4	74	1013.3	13	80	2	11	0.1	20000	250	7
2018-11-24 14:00:00	0.0	9.1	7.3	5.2	8.8	76	1013.4	13	70	2	11	0.0	18000	60	7
2018-11-24 15:00:00	0.0	8.4	7.0	5.2	8.9	81	1013.4	12	80	2	11	0.0	18000	60	7
2018-11-24 16:00:00	0.0	8.1	6.7	4.9	8.7	81	1013.5	12	70	2	11	0.0	20000	60	7
2018-11-24 17:00:00	0.0	7.5	6.1	4.2	8.3	80	1013.6	12	70	2	11	0.0	20000	60	7
2018-11-24 18:00:00	0.0	7.8	6.1	3.9	8.1	76	1013.8	11	70	2	11	0.0	20000	60	7
2018-11-24 19:00:00	0.0	7.7	5.9	3.6	7.8	75	1013.9	10	70	2	11	0.0	20000	50	7
2018-11-24 20:00:00	0.0	7.9	6.1	3.6	8.0	75	1014.0	10	70	2	11	0.0	20000	60	7
2018-11-24 21:00:00	0.0	7.9	6.2	3.9	8.1	76	1014.0	9	70	2	11	0.0	20000	60	7
2018-11-24 22:00:00	0.0	7.4	5.8	3.6	7.9	77	1013.9	8	80	2	11	0.0	20000	60	7
2018-11-24 23:00:00	0.0	7.4	5.7	3.5	7.8	76	1013.7	8	80	2	11	0.0	25000	60	7
2018-11-25 00:00:00	0.0	7.4	5.8	3.7	7.9	77	1013.8	8	80	2	11	0.0	25000	50	7
2018-11-25 01:00:00	0.0	6.8	5.4	3.6	7.8	79	1013.9	8	90	2	11	0.0	25000	50	7
2018-11-25 02:00:00	0.0	3.7	2.7	1.2	6.6	83	1014.0	8	80	2	11	0.0	25000	50	5
2018-11-25 03:00:00	0.0	4.5	4.0	3.2	7.7	92	1013.7	7	60	80	82	0.0	20000	50	6
2018-11-25 04:00:00	0.2	5.7	4.6	3.1	7.6	83	1013.4	9	40	25	82	0.0	20000	50	6
2018-11-25 05:00:00	0.0	5.7	4.4	2.6	7.3	80	1013.3	8	40	2	11	0.0	25000	20	6
2018-11-25 06:00:00	0.0	4.3	3.5	2.3	7.2	87	1013.6	8	20	2	82	0.0	30000	60	6
2018-11-25 07:00:00	0.0	5.7	4.7	3.4	7.7	85	1013.5	6	50	80	82	0.0	30000	60	6
2018-11-25 08:00:00	0.6	6.1	5.3	4.2	8.3	88	1013.5	10	60	80	82	0.0	25000	45	7
2018-11-25 09:00:00	0.5	6.1	4.7	2.7	7.4	79	1013.8	9	60	81	82	0.0	9000	20	7
2018-11-25 10:00:00	0.3	6.1	5.5	4.7	8.5	91	1014.2	6	10	25	82	0.0	25000	60	7
2018-11-25 11:00:00	0.0	8.2	6.8	5.1	8.8	81	1013.9	8	100	15	22	0.2	25000	70	7
2018-11-25 12:00:00	0.0	8.0	6.2	3.9	8.0	75	1013.7	13	100	15	82	0.1	25000	45	7
2018-11-25 13:00:00	0.0	8.0	6.0	3.3	7.7	72	1013.5	12	110	80	82	0.0	22000	45	7
2018-11-25 14:00:00	0.1	7.9	5.9	3.1	7.7	72	1013.2	13	100	25	82	0.0	25000	60	7
2018-11-25 15:00:00	0.0	7.6	5.9	3.5	7.9	76	1013.3	11	100	1	82	0.0	30000	70	6
2018-11-25 16:00:00	0.0	6.4	5.3	3.7	8.0	84	1013.1	10	90	2	11	0.1	30000	200	5
2018-11-25 17:00:00	0.0	6.9	5.3	3.1	7.6	77	1013.3	11	90	2	11	0.0	30000	70	6
2018-11-25 18:00:00	0.6	6.7	5.9	4.9	8.6	88	1013.3	12	80	80	82	0.0	25000	50	7
2018-11-25 19:00:00	0.1	7.1	6.0	4.6	8.5	84	1013.5	13	80	80	82	0.0	25000	33	7
2018-11-25 20:00:00	0.9	6.0	5.5	4.9	8.6	92	1013.8	7	110	80	82	0.0	25000	21	7
2018-11-25 21:00:00	0.0	5.7	4.7	3.4	7.7	85	1013.9	8	110	25	82	0.0	25000	27	7
2018-11-25 22:00:00	0.0	4.4	3.7	2.7	7.4	89	1014.2	6	110	2	11	0.0	25000	70	5
2018-11-25 23:00:00	0.0	3.7	3.0	2.0	7.0	88	1014.3	6	110	2	11	0.0	25000	70	5
2018-11-26 00:00:00	0.0	3.7	3.1	2.2	7.1	90	1014.6	6	100	2	82	0.0	20000	70	5
2018-11-26 01:00:00	0.0	4.2	3.7	2.9	7.6	92	1014.7	5	110	2	11	0.0	20000	70	7
2018-11-26 02:00:00	0.0	4.9	4.3	3.5	7.8	90	1014.5	5	100	2	11	0.0	20000	70	7
2018-11-26 03:00:00	0.0	6.8	5.4	3.5	7.8	79	1014.7	6	120	2	11	0.0	20000	70	7
2018-11-26 04:00:00	0.0	5.3	4.3	2.8	7.5	84	1014.5	7	120	2	11	0.0	20000	70	7
2018-11-26 05:00:00	0.0	6.3	5.0	3.2	7.7	80	1014.7	5	120	2	11	0.0	20000	70	7
2018-11-26 06:00:00	0.0	5.7	4.9	3.7	8.0	88	1014.8	6	100	2	11	0.0	20000	70	6
2018-11-26 07:00:00	0.0	5.9	5.0	3.7	8.0	86	1015.1	5	110	2	11	0.0	20000	70	6
2018-11-26 08:00:00	0.0	5.6	4.8	3.7	8.0	88	1015.5	5	120	21	62	0.0	20000	50	7
2018-11-26 09:00:00	0.0	6.0	5.1	3.8	8.1	86	1015.8	6	110	2	62	0.0	20000	50	7
2018-11-26 10:00:00	0.0	7.6	6.1	4.2	8.2	79	1015.9	7	120	2	11	0.0	20000	50	7
2018-11-26 11:00:00	0.0	7.5	5.8	3.4	7.9	76	1015.9	6	140	2	11	0.0	20000	50	6
2018-11-26 12:00:00	0.0	7.8	5.9	3.4	7.8	73	1015.7	7	120	2	62	0.0	30000	50	6
2018-11-26 13:00:00	0.0	8.1	5.7	2.4	7.2	67	1015.8	6	150	2	11	0.1	30000	50	7
2018-11-26 14:00:00	0.0	6.6	5.2	3.3	7.7	79	1015.8	9	140	80	82	0.2	20000	27	7
2018-11-26 15:00:00	0.1	7.4	5.2	2.0	7.1	69	1015.3	5	140	25	82	1.0	40000	250	7
2018-11-26 16:00:00	0.0	6.6	4.8	2.2	7.2	74	1015.2	5	140	2	11	0.2	40000	90	7
2018-11-26 17:00:00	0.0	6.1	4.6	2.4	7.3	77	1015.4	6	150	2	11	0.0	40000	90	7
2018-11-26 18:00:00	0.0	6.4	4.6	2.0	7.0	73	1015.5	5	150	25	82	0.0	30000	36	7
2018-11-26 19:00:00	0.0	4.9	3.5	1.3	6.7	78	1015.7	4	140	2	11	0.0	30000	42	7
2018-11-26 20:00:00	0.0	5.5	4.1	2.1	7.1	78	1015.3	4	150	2	11	0.0	30000	42	7
2018-11-26 21:00:00	0.0	5.7	4.2	2.0	7.0	77	1014.1	5	150	2	11	0.0	30000	40	6
2018-11-26 22:00:00	0.0	6.3	4.5	1.8	7.0	73	1014.3	8	150	2	11	0.0	30000	999	3
2018-11-26 23:00:00	0.0	7.4	5.5	2.9	7.5	73	1013.8	10	150	2	11	0.0	30000	999	3
2018-11-27 00:00:00	0.0	7.5	5.5	2.7	7.4	72	1013.0	14	150	2	11	0.0	25000	35	7
2018-11-27 01:00:00	0.0	7.8	5.5	2.2	7.2	68	1012.5	14	150	2	11	0.0	25000	50	8
2018-11-27 02:00:00	0.0	7.8	5.7	2.9	7.5	71	1011.6	14	140	2	11	0.0	25000	40	8
2018-11-27 03:00:00	0.0	7.9	6.3	4.1	8.3	78	1010.6	13	140	2	11	0.0	25000	25	8
2018-11-27 04:00:00	0.0	7.4	6.5	5.3	9.0	87	1008.9	15	140	60	62	0.0	20000	15	8
2018-11-27 05:00:00	0.0	7.4	6.6	5.7	9.1	88	1007.1	18	140	21	62	0.0	20000	12	8
2018-11-27 06:00:00	0.2	7.5	6.7	5.6	9.2	88	1005.1	18	130	21	62	0.0	16000	10	8
2018-11-27 07:00:00	0.3	7.7	6.8	5.8	9.2	87	1003.7	19	140	60	62	0.0	15000	12	8
2018-11-27 08:00:00	0.5	7.6	7.1	6.5	9.7	93	1002.2	21	140	60	62	0.0	9000	9	8
2018-11-27 09:00:00	0.9	8.1	7.5	6.9	9.9	92	1000.0	22	140	61	62	0.0	6000	8	8
2018-11-27 10:00:00	1.4	8.0	7.6	7.2	10.1	94	998.2	23	130	61	66	0.0	5000	8	8
2018-11-27 11:00:00	3.1	8.6	8.1	7.6	10.4	93	997.2	23	130	61	66	0.0	4000	7	8
2018-11-27 12:00:00	7.7	8.8	8.5	8.2	10.9	96	997.6	14	150	21	62	0.0	20000	25	7
2018-11-27 13:00:00	0.3	8.7	7.7	6.5	9.7	86	998.5	10	230	60	62	0.1	15000	25	7
2018-11-27 14:00:00	0.1	8.1	7.1	5.8	9.3	86	999.9	12	250	25	82	0.6	40000	36	7
2018-11-27 15:00:00	0.0	8.1	7.0	5.6	9.1	85	1000.7	9	240	25	86	0.8	30000	999	4
2018-11-27 16:00:00	0.0	7.3	6.4	5.2	8.9	87	1001.7	7	230	16	0	0.0	40000	999	3
2018-11-27 17:00:00	0.0	7.4	6.3	4.8	8.7	84	1002.3	6	200	2	11	0.0	30000	140	6
2018-11-27 18:00:00	0.0	6.5	5.6	4.4	8.4	87	1002.7	5	200	2	86	0.0	30000	210	6
2018-11-27 19:00:00	0.0	6.7	5.6	4.2	8.2	84	1002.7	5	160	2	11	0.0	30000	180	7
2018-11-27 20:00:00	0.0	7.3	6.0	4.3	8.3	81	1002.2	8	160	2	11	0.0	30000	160	8
2018-11-27 21:00:00	0.0	8.0	6.3	4.1	8.2	76	1001.8	6	170	2	11	0.0	30000	140	8
2018-11-27 22:00:00	0.0	8.4	7.0	5.3	8.9	81	1001.3	7	140	2	11	0.0	30000	110	8
2018-11-27 23:00:00	0.1	8.5	7.4	6.0	9.4	85	1000.4	8	150	60	62	0.0	15000	80	8
2018-11-28 00:00:00	1.0	9.0	7.2	4.9	8.7	76	999.4	12	160	21	62	0.0	30000	50	8
2018-11-28 01:00:00	0.5	8.4	7.7	6.8	9.9	90	997.6	17	150	60	62	0.0	15000	20	8
2018-11-28 02:00:00	1.2	8.9	8.3	7.7	10.5	92	996.3	16	140	60	62	0.0	15000	20	8
2018-11-28 03:00:00	0.0	9.6	9.2	8.7	11.3	95	995.0	15	140	21	62	0.0	15000	10	8
2018-11-28 04:00:00	0.0	10.7	10.1	9.4	11.9	92	992.9	12	150	2	11	0.0	12000	20	7
2018-11-28 05:00:00	0.0	11.3	10.8	10.4	12.5	94	992.1	11	150	2	11	0.0	12000	20	8
2018-11-28 06:00:00	0.0	12.9	12.0	11.2	13.3	89	991.1	10	170	20	65	0.0	25000	20	8
2018-11-28 07:00:00	0.0	13.0	12.1	11.2	13.4	89	989.5	12	170	20	52	0.0	20000	50	8
2018-11-28 08:00:00	0.0	14.1	12.3	10.6	12.9	80	988.5	14	150	50	52	0.0	18000	22	8
2018-11-28 09:00:00	0.0	14.4	12.5	10.8	13.0	79	987.1	14	160	50	52	0.0	9000	22	7
2018-11-28 10:00:00	0.0	14.6	12.5	10.6	12.8	77	985.2	16	170	20	52	0.0	14000	26	8
2018-11-28 11:00:00	0.0	14.1	12.4	10.9	13.0	81	984.2	18	190	2	11	0.0	17000	32	7
2018-11-28 12:00:00	0.0	14.4	11.9	9.6	11.9	73	982.5	25	190	20	52	0.0	17000	28	7
2018-11-28 13:00:00	0.0	14.2	11.9	9.7	12.1	75	981.7	28	190	2	11	0.1	18000	24	7
2018-11-28 14:00:00	0.0	13.3	11.5	9.9	12.1	79	982.1	24	200	60	62	0.0	17000	21	8
2018-11-28 15:00:00	0.8	12.7	11.8	11.0	13.1	89	983.1	19	200	61	62	0.0	5000	17	8
2018-11-28 16:00:00	1.8	10.9	9.7	8.5	11.1	85	987.3	18	240	61	66	0.0	20000	28	8
2018-11-28 17:00:00	0.2	10.9	9.4	7.8	10.6	81	989.9	14	230	21	62	0.0	30000	28	7
2018-11-28 18:00:00	0.0	10.6	8.3	5.6	9.1	71	991.7	15	230	21	62	0.0	20000	180	6
2018-11-28 19:00:00	0.0	10.2	8.2	5.9	9.3	75	993.4	13	220	2	11	0.0	20000	31	7
2018-11-28 20:00:00	0.0	9.8	7.6	4.8	8.7	72	994.5	13	220	2	11	0.0	20000	250	5
2018-11-28 21:00:00	0.0	9.3	7.4	5.1	8.8	75	995.4	12	210	2	11	0.0	20000	50	7
2018-11-28 22:00:00	0.0	9.0	7.0	4.6	8.4	73	996.3	11	200	2	11	0.0	20000	250	7
2018-11-28 23:00:00	0.0	8.9	7.0	4.6	8.5	75	996.1	11	200	2	11	0.0	20000	250	7
2018-11-29 00:00:00	0.0	8.9	7.1	4.8	8.6	76	995.7	12	200	2	11	0.0	25000	999	3
2018-11-29 01:00:00	0.0	9.6	7.7	5.4	9.0	75	994.4	11	200	2	11	0.0	25000	160	7
2018-11-29 02:00:00	0.0	9.3	7.6	5.5	9.1	78	993.7	9	170	2	11	0.0	22000	100	8
2018-11-29 03:00:00	0.3	9.0	8.0	6.8	9.9	86	992.5	6	160	60	62	0.0	15000	50	8
2018-11-29 04:00:00	1.4	8.7	8.0	7.2	10.2	90	990.2	7	150	61	66	0.0	20000	50	8
2018-11-29 05:00:00	2.3	7.9	7.4	6.8	9.9	93	988.2	3	160	63	66	0.0	15000	30	8
2018-11-29 06:00:00	2.8	7.6	7.2	6.8	9.8	94	985.6	3	360	63	62	0.0	15000	30	8
2018-11-29 07:00:00	2.6	7.4	7.1	6.8	9.8	96	984.6	6	310	61	66	0.0	18000	45	8
2018-11-29 08:00:00	0.7	6.1	5.8	5.4	9.0	95	984.6	12	300	58	65	0.0	18000	60	8
2018-11-29 09:00:00	0.5	6.0	5.6	5.1	8.8	94	985.6	12	270	60	65	0.0	20000	36	8
2018-11-29 10:00:00	0.2	6.3	5.9	5.3	9.0	94	986.9	8	240	21	62	0.0	60000	60	8
2018-11-29 11:00:00	0.0	8.1	7.1	5.8	9.3	86	987.8	9	220	2	11	0.0	60000	35	7
2018-11-29 12:00:00	0.0	9.2	7.8	6.1	9.5	81	987.8	14	220	1	65	0.2	50000	999	3
2018-11-29 13:00:00	0.0	9.0	7.5	5.6	9.2	80	988.1	13	220	2	11	1.0	50000	190	7
2018-11-29 14:00:00	0.0	9.2	7.6	5.7	9.2	79	987.7	12	200	2	11	0.5	30000	190	7
2018-11-29 15:00:00	0.0	9.5	7.5	5.0	8.8	74	987.7	13	210	2	11	0.2	30000	200	5
2018-11-29 16:00:00	0.0	8.5	6.5	3.9	8.1	73	988.0	12	220	2	11	0.6	30000	200	4
2018-11-29 17:00:00	0.0	8.3	6.6	4.4	8.4	77	988.6	12	210	2	11	0.1	30000	200	4
2018-11-29 18:00:00	0.0	8.3	6.5	4.3	8.2	75	989.4	9	190	2	11	0.0	30000	200	4
2018-11-29 19:00:00	0.0	8.0	6.4	4.4	8.3	78	989.8	11	210	2	11	0.0	30000	200	4
2018-11-29 20:00:00	0.0	7.9	6.4	4.4	8.4	79	990.5	11	220	2	11	0.0	30000	200	4
2018-11-29 21:00:00	0.0	7.7	6.1	4.1	8.1	77	991.1	11	220	2	11	0.0	30000	200	4
2018-11-29 22:00:00	0.0	7.2	5.7	3.8	8.0	78	991.8	12	240	2	11	0.0	30000	200	4
2018-11-29 23:00:00	0.0	6.9	5.5	3.5	7.9	80	992.5	13	230	2	11	0.0	30000	170	6
2018-11-30 00:00:00	0.0	6.9	5.5	3.5	7.9	80	993.1	12	230	2	11	0.0	30000	200	6
2018-11-30 01:00:00	0.0	6.8	5.3	3.3	7.7	78	993.4	12	230	25	82	0.0	30000	190	6
2018-11-30 02:00:00	0.0	6.5	5.2	3.3	7.8	81	994.3	14	240	2	11	0.0	30000	210	6
2018-11-30 03:00:00	0.0	6.8	5.2	3.1	7.6	77	994.7	13	240	3	81	0.0	30000	220	7
2018-11-30 04:00:00	0.1	6.2	4.9	3.1	7.6	80	995.3	12	240	25	82	0.0	30000	34	7
2018-11-30 05:00:00	0.1	5.8	4.6	3.0	7.5	82	996.2	13	240	25	82	0.0	30000	60	7
2018-11-30 06:00:00	0.0	5.7	4.5	2.8	7.5	82	996.9	13	240	80	82	0.0	30000	220	7
2018-11-30 07:00:00	0.0	5.7	4.5	2.7	7.5	82	997.8	12	240	2	11	0.0	30000	220	5
2018-11-30 08:00:00	0.0	5.4	4.2	2.4	7.3	81	998.8	11	240	2	11	0.0	30000	999	3
2018-11-30 09:00:00	0.0	5.5	4.4	2.9	7.5	83	999.8	11	230	2	11	0.3	30000	999	3
2018-11-30 10:00:00	0.0	6.4	5.1	3.2	7.7	81	1000.7	11	230	2	11	0.9	30000	999	3
2018-11-30 11:00:00	0.0	7.1	5.5	3.3	7.7	77	1001.4	11	230	15	11	0.7	25000	30	5
2018-11-30 12:00:00	0.0	7.6	5.9	3.5	7.9	76	1001.3	10	230	25	81	0.6	30000	999	4
2018-11-30 13:00:00	0.0	7.9	6.0	3.4	7.8	74	1001.8	11	230	25	81	0.2	30000	35	7
2018-11-30 14:00:00	0.0	7.2	5.7	3.6	8.0	78	1002.0	12	240	80	82	0.1	25000	35	7
2018-11-30 15:00:00	0.2	6.7	5.3	3.3	7.8	79	1002.3	12	250	25	82	0.0	25000	35	7
2018-11-30 16:00:00	0.4	6.5	5.3	3.7	7.9	82	1003.1	11	240	25	82	0.0	25000	35	7
2018-11-30 17:00:00	0.1	6.4	4.9	2.9	7.5	78	1003.8	10	240	25	81	0.0	25000	50	6
2018-11-30 18:00:00	0.0	6.0	4.8	3.2	7.6	82	1004.5	8	240	1	81	0.0	25000	999	3
2018-11-30 19:00:00	0.0	5.4	4.5	3.3	7.7	86	1004.9	7	220	2	11	0.0	25000	999	3
2018-11-30 20:00:00	0.0	4.7	3.9	2.8	7.4	87	1005.0	7	220	2	11	0.0	25000	999	3
2018-11-30 21:00:00	0.0	5.2	4.3	3.1	7.6	86	1005.3	6	210	2	11	0.0	25000	999	3
2018-11-30 22:00:00	0.0	5.6	4.6	3.1	7.7	84	1004.8	6	200	2	11	0.0	25000	42	7
2018-11-30 23:00:00	0.0	5.6	4.5	3.0	7.5	83	1004.5	6	200	2	11	0.0	25000	42	7
2018-01-12 00:00:00	0.0	5.8	4.7	3.2	7.7	83	1004.0	6	210	2	11	0.0	25000	42	7
2018-01-12 01:00:00	0.0	5.8	4.7	3.1	7.7	83	1003.2	5	210	2	11	0.0	30000	130	7
2018-01-12 02:00:00	0.0	4.6	4.1	3.3	7.8	92	1002.4	3	110	2	11	0.0	30000	90	7
2018-01-12 03:00:00	0.0	5.2	4.7	4.0	8.1	92	1001.6	4	110	2	11	0.0	25000	45	7
2018-01-12 04:00:00	0.2	6.5	6.0	5.4	8.9	92	1000.5	5	130	60	62	0.0	8000	32	8
2018-01-12 05:00:00	0.5	6.4	6.2	5.9	9.3	97	998.7	6	90	61	66	0.0	9000	32	8
2018-01-12 06:00:00	1.1	7.5	7.4	7.2	10.2	99	997.4	8	90	58	65	0.0	5000	3	8
2018-01-12 07:00:00	0.4	9.0	8.8	8.6	11.2	97	996.1	10	130	58	65	0.0	5000	3	8
2018-01-12 08:00:00	0.2	9.3	9.0	8.7	11.2	96	994.3	12	140	58	65	0.0	6000	5	8
2018-01-12 09:00:00	0.0	9.4	9.3	9.1	11.6	99	994.0	8	110	58	65	0.0	4000	4	8
2018-01-12 10:00:00	0.0	9.8	9.7	9.6	11.9	99	994.2	4	110	21	65	0.1	8000	4	7
2018-01-12 11:00:00	0.0	10.1	9.8	9.5	11.9	96	994.1	5	250	2	11	0.0	8000	7	7
2018-01-12 12:00:00	0.0	10.1	9.7	9.2	11.7	95	993.6	8	260	3	65	0.0	20000	4	8
2018-01-12 13:00:00	0.0	10.0	9.5	8.9	11.5	93	993.8	9	260	2	11	0.0	20000	5	8
2018-01-12 14:00:00	0.0	9.6	9.3	8.9	11.5	96	994.4	11	270	50	52	0.0	4000	5	8
2018-01-12 15:00:00	0.1	9.4	9.1	8.8	11.3	96	994.1	9	290	50	52	0.0	3000	5	8
2018-01-12 16:00:00	0.0	8.7	8.6	8.4	11.1	99	994.0	6	290	50	52	0.0	5000	9	8
2018-01-12 17:00:00	0.0	8.4	8.2	8.0	10.7	97	993.6	5	270	50	52	0.0	6000	5	8
2018-01-12 18:00:00	0.0	8.4	8.3	8.2	10.9	99	993.2	2	280	50	52	0.0	7000	3	8
2018-01-12 19:00:00	0.9	8.7	8.5	8.3	10.9	97	993.2	1	210	58	65	0.0	6000	4	8
2018-01-12 20:00:00	1.3	9.4	9.2	8.9	11.5	97	992.8	4	230	58	65	0.0	7000	5	8
2018-01-12 21:00:00	0.9	8.9	8.8	8.7	11.2	99	992.0	4	190	58	65	0.0	7000	12	8
2018-01-12 22:00:00	0.0	8.7	8.4	8.1	10.8	96	991.7	3	150	50	65	0.0	3500	14	7
2018-01-12 23:00:00	0.5	9.0	8.9	8.7	11.3	99	991.6	2	190	58	65	0.0	1100	6	8
2018-02-12 00:00:00	0.7	9.2	9.0	8.8	11.3	97	991.3	3	300	50	65	0.0	8000	8	7
2018-02-12 01:00:00	0.0	9.2	9.0	8.7	11.3	97	991.2	4	270	50	52	0.0	7000	6	8
