datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2018-11-17 12:00:00	54.8	58.9	78.7	69.4	55.0	58.0	69.1	55.2	59.8	November	17	5	12	Saturday	2018-11-17	weekend	day
2018-11-17 13:00:00	54.5	58.2	76.6	64.1	55.0	57.7	67.1	53.3	59.3	November	17	5	13	Saturday	2018-11-17	weekend	day
2018-11-17 14:00:00	52.2	58.0	74.8	64.0	54.9	57.2	63.2	51.3	59.5	November	17	5	14	Saturday	2018-11-17	weekend	day
2018-11-17 15:00:00	51.2	57.7	80.5	57.5	55.6	57.0	66.8	51.1	59.9	November	17	5	15	Saturday	2018-11-17	weekend	day
2018-11-17 16:00:00	59.4	58.7	81.0	58.1	55.4	57.9	62.3	52.1	59.8	November	17	5	16	Saturday	2018-11-17	weekend	day
2018-11-17 17:00:00	51.0	58.3	66.5	58.5	54.8	56.8	66.6	53.8	60.4	November	17	5	17	Saturday	2018-11-17	weekend	day
2018-11-18 06:00:00	52.6	52.8	57.8	52.1	52.9	50.0	57.9	44.8	53.1	November	18	6	6	Sunday	2018-11-18	weekend	day
2018-11-18 07:00:00	53.0	52.2	58.4	53.3	53.6	50.9	58.2	45.4	51.4	November	18	6	7	Sunday	2018-11-18	weekend	day
2018-11-18 08:00:00	58.4	55.3	61.6	55.2	55.2	53.3	59.0	50.0	53.8	November	18	6	8	Sunday	2018-11-18	weekend	day
2018-11-18 09:00:00	56.3	54.5	62.1	55.0	53.9	55.5	60.7	51.8	53.9	November	18	6	9	Sunday	2018-11-18	weekend	day
2018-11-18 10:00:00	64.1	56.8	78.0	58.7	54.4	57.8	60.0	53.0	55.8	November	18	6	10	Sunday	2018-11-18	weekend	day
2018-11-18 11:00:00	56.8	57.2	82.5	61.5	54.1	57.6	61.3	55.8	68.8	November	18	6	11	Sunday	2018-11-18	weekend	day
2018-11-18 12:00:00	56.1	58.5	81.5	58.7	54.0	57.6	60.3	53.9	58.4	November	18	6	12	Sunday	2018-11-18	weekend	day
2018-11-18 13:00:00	54.4	59.0	73.7	60.2	54.0	58.1	60.3	53.7	59.8	November	18	6	13	Sunday	2018-11-18	weekend	day
2018-11-18 14:00:00	54.3	59.1	66.3	59.1	55.2	58.0	61.0	55.6	60.7	November	18	6	14	Sunday	2018-11-18	weekend	day
2018-11-18 15:00:00	55.0	58.7	66.3	59.4	54.4	59.7	63.6	53.6	59.9	November	18	6	15	Sunday	2018-11-18	weekend	day
2018-11-18 16:00:00	56.9	58.7	65.9	58.8	54.9	57.6	66.4	53.0	60.6	November	18	6	16	Sunday	2018-11-18	weekend	day
2018-11-18 17:00:00	60.0	58.3	65.9	58.3	54.6	56.3	62.3	53.9	58.8	November	18	6	17	Sunday	2018-11-18	weekend	day
2018-11-19 06:00:00	61.9	52.6	59.9	53.8	53.0	53.3	60.9	46.1	53.1	November	19	0	6	Monday	2018-11-19	weekday	day
2018-11-19 07:00:00	60.4	56.6	64.1	57.4	55.7	56.5	62.4	49.7	57.1	November	19	0	7	Monday	2018-11-19	weekday	day
2018-11-19 08:00:00	61.6	58.9	67.4	57.7	54.3	58.7	66.8	61.9	60.3	November	19	0	8	Monday	2018-11-19	weekday	day
2018-11-19 09:00:00	62.9	70.2	66.7	58.2	53.5	58.1	70.0	56.4	76.6	November	19	0	9	Monday	2018-11-19	weekday	day
2018-11-19 10:00:00	63.3	73.5	69.0	59.1	58.7	57.7	70.1	55.2	65.4	November	19	0	10	Monday	2018-11-19	weekday	day
2018-11-19 11:00:00	62.9	67.7	66.8	60.1	58.0	59.3	66.7	56.3	65.4	November	19	0	11	Monday	2018-11-19	weekday	day
2018-11-19 12:00:00	62.8	75.6	68.6	59.0	59.7	59.4	73.4	55.1	62.7	November	19	0	12	Monday	2018-11-19	weekday	day
2018-11-19 13:00:00	58.9	77.4	66.2	58.1	58.5	57.5	67.1	53.4	59.0	November	19	0	13	Monday	2018-11-19	weekday	day
2018-11-19 14:00:00	58.9	70.0	67.3	60.0	55.1	58.7	65.0	52.6	59.9	November	19	0	14	Monday	2018-11-19	weekday	day
2018-11-19 15:00:00	57.3	75.0	72.8	60.0	54.1	59.8	67.3	53.1	60.0	November	19	0	15	Monday	2018-11-19	weekday	day
2018-11-19 16:00:00	60.4	58.7	75.2	58.2	54.4	57.6	66.0	51.9	59.7	November	19	0	16	Monday	2018-11-19	weekday	day
2018-11-19 17:00:00	57.8	57.7	71.7	58.4	53.7	57.9	66.1	51.9	60.1	November	19	0	17	Monday	2018-11-19	weekday	day
2018-11-20 06:00:00	65.6	55.8	61.4	55.9	55.8	55.8	62.1	48.9	54.6	November	20	1	6	Tuesday	2018-11-20	weekday	day
2018-11-20 07:00:00	65.3	58.8	66.1	58.2	55.6	60.0	63.9	52.2	58.4	November	20	1	7	Tuesday	2018-11-20	weekday	day
2018-11-20 08:00:00	63.4	60.6	68.1	58.9	55.1	61.4	67.3	56.8	60.8	November	20	1	8	Tuesday	2018-11-20	weekday	day
2018-11-20 09:00:00	63.9	61.1	72.1	59.5	54.1	61.2	70.6	57.2	63.6	November	20	1	9	Tuesday	2018-11-20	weekday	day
2018-11-20 10:00:00	66.4	63.1	69.6	59.7	61.9	62.5	71.1	55.4	67.6	November	20	1	10	Tuesday	2018-11-20	weekday	day
2018-11-20 11:00:00	66.4	60.7	84.3	59.5	54.3	60.5	67.8	57.1	61.4	November	20	1	11	Tuesday	2018-11-20	weekday	day
2018-11-20 12:00:00	63.1	61.4	70.3	59.9	55.4	62.2	72.2	58.2	61.6	November	20	1	12	Tuesday	2018-11-20	weekday	day
2018-11-20 13:00:00	63.1	61.4	67.6	58.8	54.0	60.5	72.9	55.1	62.7	November	20	1	13	Tuesday	2018-11-20	weekday	day
2018-11-20 14:00:00	59.8	63.3	68.4	60.7	54.6	60.2	67.9	57.4	62.2	November	20	1	14	Tuesday	2018-11-20	weekday	day
2018-11-20 15:00:00	59.3	65.4	68.7	58.1	54.6	61.3	70.9	55.3	62.8	November	20	1	15	Tuesday	2018-11-20	weekday	day
2018-11-20 16:00:00	62.4	62.0	70.0	59.5	58.8	63.1	71.9	56.3	64.0	November	20	1	16	Tuesday	2018-11-20	weekday	day
2018-11-20 17:00:00	60.1	59.7	67.5	59.6	54.7	64.6	71.1	56.4	61.9	November	20	1	17	Tuesday	2018-11-20	weekday	day
2018-11-21 06:00:00	56.2	55.8	62.2	54.1	54.7	57.5	62.8	49.4	55.3	November	21	2	6	Wednesday	2018-11-21	weekday	day
2018-11-21 07:00:00	61.2	61.0	67.3	59.4	58.5	62.0	65.0	54.5	59.6	November	21	2	7	Wednesday	2018-11-21	weekday	day
2018-11-21 08:00:00	61.7	62.5	69.0	58.9	56.5	64.8	68.1	53.7	61.5	November	21	2	8	Wednesday	2018-11-21	weekday	day
2018-11-21 09:00:00	61.3	62.3	68.2	59.8	56.7	64.1	66.4	55.2	65.2	November	21	2	9	Wednesday	2018-11-21	weekday	day
2018-11-21 10:00:00	65.9	62.4	68.0	58.3	53.8	64.0	69.9	53.3	63.2	November	21	2	10	Wednesday	2018-11-21	weekday	day
2018-11-21 11:00:00	67.1	61.2	68.1	61.4	57.0	62.8	66.8	53.7	60.7	November	21	2	11	Wednesday	2018-11-21	weekday	day
2018-11-21 12:00:00	65.9	61.9	68.1	62.0	56.5	62.6	69.2	54.6	64.4	November	21	2	12	Wednesday	2018-11-21	weekday	day
2018-11-21 13:00:00	62.3	60.6	68.4	60.2	56.9	61.6	66.1	54.5	61.1	November	21	2	13	Wednesday	2018-11-21	weekday	day
2018-11-21 14:00:00	56.2	60.3	67.9	60.6	56.9	61.2	65.1	57.0	61.0	November	21	2	14	Wednesday	2018-11-21	weekday	day
2018-11-21 15:00:00	57.5	60.4	68.6	62.2	57.1	60.9	66.7	53.8	61.3	November	21	2	15	Wednesday	2018-11-21	weekday	day
2018-11-21 16:00:00	56.6	61.1	68.6	62.6	56.8	63.0	65.7	55.0	61.4	November	21	2	16	Wednesday	2018-11-21	weekday	day
2018-11-21 17:00:00	58.0	62.8	68.4	61.7	57.1	61.2	65.3	54.1	61.8	November	21	2	17	Wednesday	2018-11-21	weekday	day
2018-11-22 06:00:00	56.1	54.4	60.3	56.0	55.5	53.9	60.9	46.9	52.9	November	22	3	6	Thursday	2018-11-22	weekday	day
2018-11-22 07:00:00	55.6	57.8	65.3	59.4	57.9	57.6	62.4	49.7	57.2	November	22	3	7	Thursday	2018-11-22	weekday	day
2018-11-22 08:00:00	55.4	60.6	66.7	59.6	56.9	60.3	66.1	61.7	60.7	November	22	3	8	Thursday	2018-11-22	weekday	day
2018-11-22 09:00:00	59.2	60.3	67.6	59.7	55.8	60.0	64.9	59.5	62.7	November	22	3	9	Thursday	2018-11-22	weekday	day
2018-11-22 10:00:00	55.6	63.1	66.7	59.3	55.8	60.0	65.4	56.6	67.1	November	22	3	10	Thursday	2018-11-22	weekday	day
2018-11-22 11:00:00	55.1	61.7	65.5	58.0	55.5	59.0	64.8	55.2	59.9	November	22	3	11	Thursday	2018-11-22	weekday	day
2018-11-22 12:00:00	53.5	58.5	65.5	57.8	59.5	59.5	64.6	57.0	64.3	November	22	3	12	Thursday	2018-11-22	weekday	day
2018-11-22 13:00:00	53.1	58.7	65.6	58.2	62.6	58.9	63.5	55.3	59.3	November	22	3	13	Thursday	2018-11-22	weekday	day
2018-11-22 15:00:00	47.7	58.6	66.9	58.1	59.2	58.2	65.2	67.5	62.1	November	22	3	15	Thursday	2018-11-22	weekday	day
2018-11-22 16:00:00	60.9	58.1	67.4	58.9	56.3	57.6	65.1	57.0	61.4	November	22	3	16	Thursday	2018-11-22	weekday	day
2018-11-22 17:00:00	47.4	57.9	67.2	58.7	57.0	58.0	64.2	55.7	61.5	November	22	3	17	Thursday	2018-11-22	weekday	day
2018-11-23 06:00:00	48.9	54.5	59.9	54.6	53.7	52.1	60.4	44.4	52.7	November	23	4	6	Friday	2018-11-23	weekday	day
2018-11-23 07:00:00	48.9	57.0	64.2	57.5	55.8	56.7	62.0	48.8	56.2	November	23	4	7	Friday	2018-11-23	weekday	day
2018-11-23 08:00:00	49.2	59.3	66.2	58.6	55.4	59.1	63.9	55.9	60.5	November	23	4	8	Friday	2018-11-23	weekday	day
2018-11-23 09:00:00	53.0	59.2	67.1	58.5	55.0	58.9	64.2	53.5	62.8	November	23	4	9	Friday	2018-11-23	weekday	day
2018-11-23 10:00:00	54.7	62.2	66.2	57.7	55.7	58.5	66.0	57.1	66.2	November	23	4	10	Friday	2018-11-23	weekday	day
2018-11-23 11:00:00	51.6	58.9	65.0	58.2	54.6	60.3	68.5	58.8	64.5	November	23	4	11	Friday	2018-11-23	weekday	day
2018-11-23 12:00:00	55.2	59.0	65.4	58.3	53.8	57.1	64.6	55.4	59.4	November	23	4	12	Friday	2018-11-23	weekday	day
2018-11-23 13:00:00	52.8	60.8	66.1	58.6	53.8	58.0	65.6	58.2	59.9	November	23	4	13	Friday	2018-11-23	weekday	day
2018-11-23 14:00:00	52.2	70.2	67.0	62.5	53.9	57.8	63.9	52.4	60.8	November	23	4	14	Friday	2018-11-23	weekday	day
2018-11-23 15:00:00	49.4	64.8	67.1	58.9	58.1	58.2	68.3	58.1	62.1	November	23	4	15	Friday	2018-11-23	weekday	day
2018-11-23 16:00:00	56.6	57.7	65.1	59.5	55.3	58.0	65.0	52.8	62.8	November	23	4	16	Friday	2018-11-23	weekday	day
2018-11-23 17:00:00	50.1	57.2	67.7	59.2	54.3	57.5	63.1	55.5	61.5	November	23	4	17	Friday	2018-11-23	weekday	day
2018-11-24 06:00:00	50.3	53.0	59.2	52.2	51.2	49.7	59.4	43.6	51.7	November	24	5	6	Saturday	2018-11-24	weekend	day
2018-11-24 07:00:00	50.2	53.8	60.6	54.3	53.6	53.1	60.1	47.0	54.4	November	24	5	7	Saturday	2018-11-24	weekend	day
2018-11-24 08:00:00	49.7	56.1	62.4	56.4	53.6	56.5	61.6	49.1	54.6	November	24	5	8	Saturday	2018-11-24	weekend	day
2018-11-24 09:00:00	50.5	57.3	64.9	58.8	54.9	57.5	62.6	61.0	58.4	November	24	5	9	Saturday	2018-11-24	weekend	day
2018-11-24 10:00:00	57.6	58.8	65.8	62.4	55.4	59.1	62.4	61.4	60.2	November	24	5	10	Saturday	2018-11-24	weekend	day
2018-11-24 11:00:00	57.1	59.1	67.7	60.9	55.8	58.9	62.5	56.9	73.6	November	24	5	11	Saturday	2018-11-24	weekend	day
2018-11-24 12:00:00	69.4	59.0	66.8	64.7	55.5	58.7	63.5	56.3	60.8	November	24	5	12	Saturday	2018-11-24	weekend	day
2018-11-24 13:00:00	65.1	58.2	66.9	59.6	56.0	59.0	62.3	52.6	60.8	November	24	5	13	Saturday	2018-11-24	weekend	day
2018-11-24 14:00:00	53.9	59.3	67.5	61.6	54.1	58.8	62.1	56.4	61.0	November	24	5	14	Saturday	2018-11-24	weekend	day
2018-11-24 15:00:00	52.3	57.9	66.3	58.3	53.7	58.6	62.1	55.2	60.9	November	24	5	15	Saturday	2018-11-24	weekend	day
2018-11-24 16:00:00	53.0	58.8	66.3	57.8	54.8	58.6	61.9	52.9	72.1	November	24	5	16	Saturday	2018-11-24	weekend	day
2018-11-24 17:00:00	54.8	58.6	67.2	57.5	54.0	57.7	62.6	50.7	60.3	November	24	5	17	Saturday	2018-11-24	weekend	day
2018-11-25 06:00:00	49.9	52.0	57.9	49.8	50.4	49.9	58.6	44.7	53.2	November	25	6	6	Sunday	2018-11-25	weekend	day
2018-11-25 07:00:00	48.1	53.7	60.4	52.6	52.9	54.4	59.1	46.9	55.2	November	25	6	7	Sunday	2018-11-25	weekend	day
2018-11-25 08:00:00	49.3	56.7	62.3	54.0	53.5	56.1	61.2	48.7	56.6	November	25	6	8	Sunday	2018-11-25	weekend	day
2018-11-25 09:00:00	49.0	56.0	63.7	55.5	53.8	59.0	60.9	49.1	56.2	November	25	6	9	Sunday	2018-11-25	weekend	day
2018-11-25 10:00:00	51.3	57.9	65.8	61.0	54.0	60.0	61.3	53.6	59.9	November	25	6	10	Sunday	2018-11-25	weekend	day
2018-11-25 11:00:00	56.9	59.0	66.3	58.3	54.8	60.1	62.4	56.4	65.2	November	25	6	11	Sunday	2018-11-25	weekend	day
2018-11-25 12:00:00	59.0	59.3	66.7	59.8	55.3	60.0	60.9	53.8	58.6	November	25	6	12	Sunday	2018-11-25	weekend	day
2018-11-25 13:00:00	59.7	59.4	66.6	60.0	55.9	59.6	61.6	56.3	59.2	November	25	6	13	Sunday	2018-11-25	weekend	day
2018-11-25 14:00:00	59.3	58.9	67.1	59.5	55.1	59.6	60.9	56.4	59.5	November	25	6	14	Sunday	2018-11-25	weekend	day
2018-11-25 15:00:00	58.3	59.6	66.6	60.9	54.9	59.1	61.1	57.3	59.6	November	25	6	15	Sunday	2018-11-25	weekend	day
2018-11-25 16:00:00	56.9	58.2	66.9	58.1	54.5	58.7	62.2	59.2	59.9	November	25	6	16	Sunday	2018-11-25	weekend	day
2018-11-25 17:00:00	62.3	58.3	67.4	57.8	54.8	58.7	61.4	51.1	59.0	November	25	6	17	Sunday	2018-11-25	weekend	day
2018-11-26 06:00:00	48.8	55.2	59.8	50.7	54.5	53.2	60.8	44.9	54.2	November	26	0	6	Monday	2018-11-26	weekday	day
2018-11-26 07:00:00	47.3	58.1	64.5	56.1	56.8	57.1	62.1	49.7	57.4	November	26	0	7	Monday	2018-11-26	weekday	day
2018-11-26 08:00:00	54.0	60.9	66.2	57.9	56.8	60.1	64.8	60.9	60.4	November	26	0	8	Monday	2018-11-26	weekday	day
2018-11-26 09:00:00	51.4	59.9	67.1	58.7	55.2	59.3	65.0	66.3	62.8	November	26	0	9	Monday	2018-11-26	weekday	day
2018-11-26 10:00:00	49.7	60.7	66.2	60.7	55.5	59.0	64.9	63.3	63.5	November	26	0	10	Monday	2018-11-26	weekday	day
2018-11-26 11:00:00	52.9	59.8	65.0	60.6	56.0	57.7	63.5	57.2	61.5	November	26	0	11	Monday	2018-11-26	weekday	day
2018-11-26 12:00:00	49.5	59.5	64.2	59.6	55.5	57.5	64.2	56.0	58.9	November	26	0	12	Monday	2018-11-26	weekday	day
2018-11-26 13:00:00	50.8	58.6	64.3	57.7	54.8	57.3	62.8	59.1	58.8	November	26	0	13	Monday	2018-11-26	weekday	day
2018-11-26 14:00:00	51.6	62.8	65.6	58.8	55.5	58.6	64.3	59.4	59.4	November	26	0	14	Monday	2018-11-26	weekday	day
2018-11-26 15:00:00	56.9	59.1	65.8	58.6	54.6	58.3	63.3	59.3	60.7	November	26	0	15	Monday	2018-11-26	weekday	day
2018-11-26 16:00:00	50.7	58.8	66.2	58.4	55.0	59.1	63.4	56.6	59.2	November	26	0	16	Monday	2018-11-26	weekday	day
2018-11-26 17:00:00	50.8	64.3	66.8	60.2	57.4	58.8	63.6	54.3	61.5	November	26	0	17	Monday	2018-11-26	weekday	day
2018-11-27 06:00:00	74.1	55.9	62.3	57.6	56.9	59.5	61.6	51.3	54.0	November	27	1	6	Tuesday	2018-11-27	weekday	day
2018-11-27 07:00:00	77.2	61.2	66.9	61.3	60.8	63.6	64.4	55.3	57.2	November	27	1	7	Tuesday	2018-11-27	weekday	day
2018-11-27 08:00:00	78.5	62.6	69.2	61.9	60.0	65.4	66.7	56.3	61.3	November	27	1	8	Tuesday	2018-11-27	weekday	day
2018-11-27 09:00:00	80.8	62.6	70.4	63.4	59.7	66.9	67.4	58.4	64.0	November	27	1	9	Tuesday	2018-11-27	weekday	day
2018-11-27 10:00:00	82.0	66.4	71.3	66.0	62.0	67.9	68.4	59.2	63.7	November	27	1	10	Tuesday	2018-11-27	weekday	day
2018-11-27 11:00:00	81.4	67.0	69.8	64.2	63.4	66.7	68.2	62.0	62.1	November	27	1	11	Tuesday	2018-11-27	weekday	day
2018-11-27 12:00:00	74.6	63.4	68.0	61.8	60.4	63.1	66.7	57.8	61.8	November	27	1	12	Tuesday	2018-11-27	weekday	day
2018-11-27 13:00:00	61.6	61.3	65.9	59.5	58.9	59.4	65.7	56.3	62.5	November	27	1	13	Tuesday	2018-11-27	weekday	day
2018-11-27 14:00:00	69.5	64.2	66.3	59.5	59.3	60.4	64.9	57.7	62.3	November	27	1	14	Tuesday	2018-11-27	weekday	day
2018-11-27 15:00:00	56.4	61.4	66.0	60.1	58.3	59.3	64.7	56.6	63.0	November	27	1	15	Tuesday	2018-11-27	weekday	day
2018-11-27 16:00:00	55.5	61.3	66.9	59.3	57.5	58.5	67.1	56.5	61.1	November	27	1	16	Tuesday	2018-11-27	weekday	day
2018-11-27 17:00:00	61.3	59.5	67.3	58.9	56.2	58.9	68.4	58.7	61.2	November	27	1	17	Tuesday	2018-11-27	weekday	day
2018-11-28 06:00:00	60.7	54.9	60.3	54.6	55.5	54.5	64.4	48.2	53.3	November	28	2	6	Wednesday	2018-11-28	weekday	day
2018-11-28 07:00:00	60.7	58.2	65.4	58.5	58.2	59.1	61.9	51.4	56.8	November	28	2	7	Wednesday	2018-11-28	weekday	day
2018-11-28 08:00:00	60.1	60.8	66.9	59.2	57.5	60.4	64.1	53.4	59.4	November	28	2	8	Wednesday	2018-11-28	weekday	day
2018-11-28 09:00:00	60.6	61.6	66.3	60.0	58.1	60.4	64.3	56.6	61.7	November	28	2	9	Wednesday	2018-11-28	weekday	day
2018-11-28 10:00:00	60.1	65.4	66.1	62.0	60.5	60.0	65.1	54.9	63.4	November	28	2	10	Wednesday	2018-11-28	weekday	day
2018-11-28 11:00:00	61.7	63.6	64.7	62.4	61.0	59.3	68.6	65.9	60.8	November	28	2	11	Wednesday	2018-11-28	weekday	day
2018-11-28 12:00:00	65.7	66.5	66.9	63.4	63.2	59.2	66.6	74.5	63.2	November	28	2	12	Wednesday	2018-11-28	weekday	day
2018-11-28 13:00:00	64.2	65.5	66.5	63.2	63.1	59.1	66.3	67.5	62.0	November	28	2	13	Wednesday	2018-11-28	weekday	day
2018-11-28 14:00:00	62.9	64.0	66.0	62.8	61.1	59.1	66.4	65.7	62.6	November	28	2	14	Wednesday	2018-11-28	weekday	day
2018-11-28 15:00:00	65.6	64.1	64.6	62.0	61.5	60.9	65.5	63.2	62.7	November	28	2	15	Wednesday	2018-11-28	weekday	day
2018-11-28 16:00:00	76.1	65.0	67.8	64.2	62.2	61.8	68.2	61.7	63.8	November	28	2	16	Wednesday	2018-11-28	weekday	day
2018-11-28 17:00:00	68.5	60.5	66.1	61.0	59.5	59.1	72.5	58.0	62.0	November	28	2	17	Wednesday	2018-11-28	weekday	day
2018-11-29 06:00:00	55.6	56.7	61.4	52.3	56.0	56.9	62.3	50.7	54.3	November	29	3	6	Thursday	2018-11-29	weekday	day
2018-11-29 07:00:00	49.2	60.7	65.5	56.7	58.8	61.1	64.6	54.2	59.5	November	29	3	7	Thursday	2018-11-29	weekday	day
2018-11-29 08:00:00	53.4	62.1	66.7	57.9	57.2	62.2	65.2	55.2	66.1	November	29	3	8	Thursday	2018-11-29	weekday	day
2018-11-29 09:00:00	54.1	61.5	66.3	58.5	58.5	60.8	66.4	56.6	64.5	November	29	3	9	Thursday	2018-11-29	weekday	day
2018-11-29 10:00:00	52.3	62.0	66.2	58.5	59.0	60.1	65.7	56.4	65.5	November	29	3	10	Thursday	2018-11-29	weekday	day
2018-11-29 11:00:00	57.7	61.3	65.2	64.7	58.9	58.1	64.8	62.5	73.4	November	29	3	11	Thursday	2018-11-29	weekday	day
2018-11-29 12:00:00	60.8	61.1	64.8	60.5	59.3	58.5	64.5	67.3	61.9	November	29	3	12	Thursday	2018-11-29	weekday	day
2018-11-29 13:00:00	56.3	60.4	63.9	59.9	58.0	58.3	63.9	56.6	60.2	November	29	3	13	Thursday	2018-11-29	weekday	day
2018-11-29 14:00:00	56.2	60.5	64.9	61.6	58.9	60.4	63.3	57.6	62.0	November	29	3	14	Thursday	2018-11-29	weekday	day
2018-11-29 15:00:00	56.9	60.4	65.0	60.4	58.9	58.3	64.4	58.2	61.4	November	29	3	15	Thursday	2018-11-29	weekday	day
2018-11-29 16:00:00	57.9	64.0	65.4	60.6	59.2	57.4	64.1	61.1	61.8	November	29	3	16	Thursday	2018-11-29	weekday	day
2018-11-29 17:00:00	55.7	60.3	66.1	61.1	59.6	57.8	64.9	60.3	60.7	November	29	3	17	Thursday	2018-11-29	weekday	day
2018-11-30 06:00:00	62.1	56.1	59.4	56.0	57.6	52.4	61.2	52.7	55.4	November	30	4	6	Friday	2018-11-30	weekday	day
2018-11-30 07:00:00	59.4	59.3	63.5	59.3	60.5	56.4	62.9	54.5	58.1	November	30	4	7	Friday	2018-11-30	weekday	day
2018-11-30 08:00:00	59.1	60.7	65.2	59.9	59.5	59.0	64.0	66.3	60.3	November	30	4	8	Friday	2018-11-30	weekday	day
2018-11-30 09:00:00	55.9	61.7	66.8	59.8	59.3	58.1	64.7	57.7	61.9	November	30	4	9	Friday	2018-11-30	weekday	day
2018-11-30 10:00:00	55.4	61.3	65.2	63.1	60.0	58.6	64.1	57.4	62.7	November	30	4	10	Friday	2018-11-30	weekday	day
2018-11-30 11:00:00	55.7	60.7	63.8	58.5	57.9	56.5	63.8	56.8	64.8	November	30	4	11	Friday	2018-11-30	weekday	day
2018-11-30 12:00:00	64.0	60.1	64.4	58.5	58.1	56.2	66.8	56.8	68.3	November	30	4	12	Friday	2018-11-30	weekday	day
2018-11-30 13:00:00	57.3	60.0	63.7	59.0	57.8	56.4	63.4	57.7	61.9	November	30	4	13	Friday	2018-11-30	weekday	day
2018-11-30 14:00:00	56.6	60.2	64.5	61.0	58.7	55.8	64.0	55.8	60.8	November	30	4	14	Friday	2018-11-30	weekday	day
2018-11-30 15:00:00	53.0	61.6	67.0	58.7	59.7	60.3	65.8	58.4	62.7	November	30	4	15	Friday	2018-11-30	weekday	day
2018-11-30 16:00:00	57.9	62.2	67.4	59.8	59.4	59.6	71.3	56.1	62.9	November	30	4	16	Friday	2018-11-30	weekday	day
2018-11-30 17:00:00	56.8	62.8	66.9	61.9	58.8	62.6	65.0	56.4	63.4	November	30	4	17	Friday	2018-11-30	weekday	day
2018-12-01 06:00:00	56.6	53.7	60.3	53.7	52.8	53.8	61.6	46.6	53.1	December	1	5	6	Saturday	2018-12-01	weekend	day
2018-12-01 07:00:00	62.1	56.0	62.0	56.6	55.7	55.6	60.9	49.8	53.3	December	1	5	7	Saturday	2018-12-01	weekend	day
2018-12-01 08:00:00	61.7	57.1	63.8	63.6	56.0	58.5	61.9	49.6	55.1	December	1	5	8	Saturday	2018-12-01	weekend	day
2018-12-01 09:00:00	59.5	58.1	65.2	57.9	55.5	60.1	62.6	49.7	57.6	December	1	5	9	Saturday	2018-12-01	weekend	day
2018-12-01 10:00:00	55.7	59.9	65.8	56.9	55.6	60.4	63.0	54.7	64.9	December	1	5	10	Saturday	2018-12-01	weekend	day
2018-12-01 11:00:00	49.3	60.6	65.4	56.6	56.4	58.8	66.7	54.8	61.6	December	1	5	11	Saturday	2018-12-01	weekend	day
2018-12-01 12:00:00	51.9	60.2	65.8	57.5	57.3	58.2	63.4	55.9	62.2	December	1	5	12	Saturday	2018-12-01	weekend	day
2018-12-01 13:00:00	52.8	59.8	68.2	57.7	57.9	58.0	63.5	55.8	61.4	December	1	5	13	Saturday	2018-12-01	weekend	day
2018-12-01 14:00:00	52.3	62.2	68.1	57.5	57.7	58.2	63.3	55.8	60.3	December	1	5	14	Saturday	2018-12-01	weekend	day
2018-12-01 15:00:00	48.6	59.2	67.2	56.5	56.2	58.3	66.9	55.7	61.4	December	1	5	15	Saturday	2018-12-01	weekend	day
2018-12-01 16:00:00	53.2	61.2	66.1	59.6	55.5	58.2	63.5	58.2	61.0	December	1	5	16	Saturday	2018-12-01	weekend	day
2018-12-01 17:00:00	50.2	58.7	66.1	60.5	55.7	58.5	67.2	53.5	59.7	December	1	5	17	Saturday	2018-12-01	weekend	day
2018-12-02 06:00:00	52.5	53.9	59.1	51.0	54.5	51.4	58.4	47.6	52.8	December	2	6	6	Sunday	2018-12-02	weekend	day
2018-12-02 07:00:00	55.2	55.2	59.4	54.1	56.1	51.8	58.8	51.1	53.4	December	2	6	7	Sunday	2018-12-02	weekend	day
2018-12-02 08:00:00	54.4	56.0	61.1	54.2	56.2	53.8	61.3	51.9	54.0	December	2	6	8	Sunday	2018-12-02	weekend	day
2018-12-02 09:00:00	57.2	56.6	62.1	55.4	57.3	57.1	65.8	51.6	56.4	December	2	6	9	Sunday	2018-12-02	weekend	day
2018-12-02 10:00:00	61.8	59.0	64.0	58.3	59.4	58.5	67.3	54.8	59.4	December	2	6	10	Sunday	2018-12-02	weekend	day
2018-12-02 11:00:00	63.6	59.9	64.6	59.1	58.8	58.6	62.2	55.9	61.6	December	2	6	11	Sunday	2018-12-02	weekend	day
2018-12-02 12:00:00	57.6	59.8	65.7	61.1	58.0	58.3	61.1	55.3	59.5	December	2	6	12	Sunday	2018-12-02	weekend	day
2018-12-02 13:00:00	54.7	59.8	66.6	58.5	57.4	57.6	61.0	58.1	60.8	December	2	6	13	Sunday	2018-12-02	weekend	day
2018-12-02 14:00:00	54.0	59.1	65.9	59.0	57.5	58.1	60.6	53.1	60.9	December	2	6	14	Sunday	2018-12-02	weekend	day
2018-12-02 15:00:00	54.5	61.2	66.2	61.1	59.2	57.9	62.3	55.4	61.2	December	2	6	15	Sunday	2018-12-02	weekend	day
2018-12-02 16:00:00	63.9	62.7	66.7	60.0	60.0	60.4	63.6	58.1	67.6	December	2	6	16	Sunday	2018-12-02	weekend	day
