	Unnamed: 0	datetime	laeq_BullIsland2
26189	63	2017-06-03 16:00:00	50.1
26190	64	2017-06-03 17:00:00	47.2
26191	65	2017-06-03 18:00:00	52.0
26192	66	2017-06-03 19:00:00	51.6
26193	67	2017-06-03 20:00:00	44.8
26194	68	2017-06-03 21:00:00	49.0
26195	69	2017-06-03 22:00:00	50.3
26196	70	2017-06-03 23:00:00	53.7
26197	71	2017-06-04 00:00:00	43.6
26198	72	2017-06-04 01:00:00	40.8
26199	73	2017-06-04 02:00:00	39.7
26200	74	2017-06-04 03:00:00	37.8
26201	75	2017-06-04 04:00:00	38.2
26202	76	2017-06-04 05:00:00	42.2
26203	77	2017-06-04 06:00:00	45.1
26204	78	2017-06-04 07:00:00	46.2
26205	79	2017-06-04 08:00:00	47.8
26206	80	2017-06-04 09:00:00	46.9
26207	81	2017-06-04 10:00:00	49.5
26208	82	2017-06-04 11:00:00	50.7
26209	83	2017-06-04 12:00:00	56.8
26210	84	2017-06-04 13:00:00	49.2
26211	85	2017-06-04 14:00:00	48.5
26212	86	2017-06-04 15:00:00	51.6
26213	87	2017-06-04 16:00:00	47.4
26214	88	2017-06-04 17:00:00	48.8
26215	89	2017-06-04 18:00:00	46.4
26216	90	2017-06-04 19:00:00	48.2
26217	91	2017-06-04 20:00:00	46.4
26218	92	2017-06-04 21:00:00	51.6
26219	93	2017-06-04 22:00:00	51.3
26220	94	2017-06-04 23:00:00	51.6
26221	95	2017-06-05 00:00:00	47.6
26222	96	2017-06-05 01:00:00	48.8
26223	97	2017-06-05 02:00:00	52.5
26224	98	2017-06-05 03:00:00	51.1
26225	99	2017-06-05 04:00:00	51.2
26226	100	2017-06-05 05:00:00	49.6
26227	101	2017-06-05 06:00:00	49.2
26228	102	2017-06-05 07:00:00	50.3
26229	103	2017-06-05 08:00:00	51.7
26230	104	2017-06-05 09:00:00	52.6
26231	105	2017-06-05 10:00:00	52.0
26232	106	2017-06-05 11:00:00	50.2
26233	107	2017-06-05 12:00:00	52.4
26234	108	2017-06-05 13:00:00	45.0
26235	109	2017-06-05 14:00:00	42.3
26236	110	2017-06-05 15:00:00	49.7
26237	111	2017-06-05 16:00:00	46.7
26238	112	2017-06-05 17:00:00	45.0
26239	113	2017-06-05 18:00:00	53.2
26240	114	2017-06-05 19:00:00	43.3
26241	115	2017-06-05 20:00:00	44.5
26242	116	2017-06-05 21:00:00	44.5
26243	117	2017-06-05 22:00:00	42.0
26244	118	2017-06-05 23:00:00	44.1
26245	119	2017-06-06 00:00:00	43.3
26246	120	2017-06-06 01:00:00	46.0
26247	121	2017-06-06 02:00:00	48.0
26248	122	2017-06-06 03:00:00	51.7
26249	123	2017-06-06 04:00:00	53.3
26250	124	2017-06-06 05:00:00	54.0
26251	125	2017-06-06 06:00:00	52.3
26252	126	2017-06-06 07:00:00	53.1
26253	127	2017-06-06 08:00:00	53.2
26254	128	2017-06-06 09:00:00	56.1
26255	129	2017-06-06 10:00:00	56.9
26256	130	2017-06-06 11:00:00	58.3
26257	131	2017-06-06 12:00:00	58.1
26258	132	2017-06-06 13:00:00	59.2
26259	133	2017-06-06 14:00:00	57.1
26260	134	2017-06-06 15:00:00	58.4
26261	135	2017-06-06 16:00:00	56.9
26262	136	2017-06-06 17:00:00	53.4
26263	137	2017-06-06 18:00:00	55.0
26264	138	2017-06-06 19:00:00	53.9
26265	139	2017-06-06 20:00:00	54.1
26266	140	2017-06-06 21:00:00	54.2
26267	141	2017-06-06 22:00:00	52.2
26268	142	2017-06-06 23:00:00	52.5
26269	143	2017-06-07 00:00:00	51.9
26270	144	2017-06-07 01:00:00	52.8
26271	145	2017-06-07 02:00:00	52.9
26272	146	2017-06-07 03:00:00	51.1
26273	147	2017-06-07 04:00:00	50.7
26274	148	2017-06-07 05:00:00	50.0
26275	149	2017-06-07 06:00:00	47.5
26276	150	2017-06-07 07:00:00	49.9
26277	151	2017-06-07 08:00:00	49.0
26278	152	2017-06-07 09:00:00	48.4
26279	153	2017-06-07 10:00:00	50.7
26280	154	2017-06-07 11:00:00	54.0
26281	155	2017-06-07 12:00:00	50.5
26282	156	2017-06-07 13:00:00	47.0
26283	157	2017-06-07 14:00:00	48.5
26284	158	2017-06-07 15:00:00	44.5
26285	159	2017-06-07 16:00:00	46.0
26286	160	2017-06-07 17:00:00	48.4
26287	161	2017-06-07 18:00:00	51.6
26288	162	2017-06-07 19:00:00	53.2
26289	163	2017-06-07 20:00:00	53.0
26290	164	2017-06-07 21:00:00	48.8
26291	165	2017-06-07 22:00:00	49.4
26292	166	2017-06-07 23:00:00	50.1
26293	167	2017-06-08 00:00:00	50.4
26294	168	2017-06-08 01:00:00	51.3
26295	169	2017-06-08 02:00:00	51.7
26296	170	2017-06-08 03:00:00	49.9
26297	171	2017-06-08 04:00:00	45.3
26298	172	2017-06-08 05:00:00	47.2
26299	173	2017-06-08 06:00:00	47.7
26300	174	2017-06-08 07:00:00	50.0
26301	175	2017-06-08 08:00:00	48.2
26302	176	2017-06-08 09:00:00	44.7
26303	177	2017-06-08 10:00:00	45.0
26304	178	2017-06-08 11:00:00	47.1
26305	179	2017-06-08 12:00:00	53.3
26306	180	2017-06-08 13:00:00	55.8
26307	181	2017-06-08 14:00:00	57.2
26308	182	2017-06-08 15:00:00	56.8
26309	183	2017-06-08 16:00:00	54.1
26310	184	2017-06-08 17:00:00	55.7
26311	185	2017-06-08 18:00:00	50.5
26312	186	2017-06-08 19:00:00	51.2
26313	187	2017-06-08 20:00:00	58.7
26314	188	2017-06-08 21:00:00	50.8
26315	189	2017-06-08 22:00:00	53.3
26316	190	2017-06-08 23:00:00	51.9
26317	191	2017-06-09 00:00:00	53.0
26318	192	2017-06-09 01:00:00	54.0
26319	193	2017-06-09 02:00:00	51.9
26320	194	2017-06-09 03:00:00	48.9
26321	195	2017-06-09 04:00:00	45.4
26322	196	2017-06-09 05:00:00	41.9
26323	197	2017-06-09 06:00:00	43.9
26324	198	2017-06-09 07:00:00	48.8
26325	199	2017-06-09 08:00:00	48.6
26326	200	2017-06-09 09:00:00	49.1
26327	201	2017-06-09 10:00:00	48.8
26328	202	2017-06-09 11:00:00	48.6
26329	203	2017-06-09 12:00:00	48.5
26330	204	2017-06-09 13:00:00	43.5
26331	205	2017-06-09 14:00:00	49.0
26332	206	2017-06-09 15:00:00	52.0
26333	207	2017-06-09 16:00:00	49.1
26334	208	2017-06-09 17:00:00	45.6
26335	209	2017-06-09 18:00:00	45.2
26336	210	2017-06-09 19:00:00	46.1
26337	211	2017-06-09 20:00:00	44.7
26338	212	2017-06-09 21:00:00	45.7
26339	213	2017-06-09 22:00:00	47.3
26340	214	2017-06-09 23:00:00	48.7
26341	215	2017-06-10 00:00:00	51.9
26342	216	2017-06-10 01:00:00	58.4
26343	217	2017-06-10 02:00:00	61.0
26344	218	2017-06-10 03:00:00	64.0
26345	219	2017-06-10 04:00:00	65.3
26346	220	2017-06-10 05:00:00	62.6
26347	221	2017-06-10 06:00:00	55.0
26348	222	2017-06-10 07:00:00	53.3
26349	223	2017-06-10 08:00:00	55.1
26350	224	2017-06-10 09:00:00	55.1
26351	225	2017-06-10 10:00:00	55.9
26352	226	2017-06-10 11:00:00	56.3
26353	227	2017-06-10 12:00:00	58.5
26354	228	2017-06-10 13:00:00	59.8
26355	229	2017-06-10 14:00:00	59.4
26356	230	2017-06-10 15:00:00	56.1
26357	231	2017-06-10 16:00:00	57.7
26358	232	2017-06-10 17:00:00	57.7
26359	233	2017-06-10 18:00:00	57.1
26360	234	2017-06-10 19:00:00	58.5
26361	235	2017-06-10 20:00:00	55.3
26362	236	2017-06-10 21:00:00	54.1
26363	237	2017-06-10 22:00:00	52.7
26364	238	2017-06-10 23:00:00	52.4
26365	239	2017-06-11 00:00:00	53.9
26366	240	2017-06-11 01:00:00	54.8
26367	241	2017-06-11 02:00:00	54.6
26368	242	2017-06-11 03:00:00	55.9
26369	243	2017-06-11 04:00:00	53.2
26370	244	2017-06-11 05:00:00	54.6
26371	245	2017-06-11 06:00:00	51.0
26372	246	2017-06-11 07:00:00	50.6
26373	247	2017-06-11 08:00:00	51.6
26374	248	2017-06-11 09:00:00	53.9
26375	249	2017-06-11 10:00:00	58.1
26376	250	2017-06-11 11:00:00	60.2
26377	251	2017-06-11 12:00:00	60.4
26378	252	2017-06-11 13:00:00	59.3
26379	253	2017-06-11 14:00:00	57.7
26380	254	2017-06-11 15:00:00	61.5
26381	255	2017-06-11 16:00:00	61.7
26382	256	2017-06-11 17:00:00	65.0
26383	257	2017-06-11 18:00:00	67.2
26384	258	2017-06-11 19:00:00	65.7
26385	259	2017-06-11 20:00:00	58.6
26386	260	2017-06-11 21:00:00	57.7
26387	261	2017-06-11 22:00:00	57.7
26388	262	2017-06-11 23:00:00	56.3
26389	263	2017-06-12 00:00:00	53.6
26390	264	2017-06-12 01:00:00	58.4
26391	265	2017-06-12 02:00:00	54.3
26392	266	2017-06-12 03:00:00	55.3
26393	267	2017-06-12 04:00:00	54.7
26394	268	2017-06-12 05:00:00	53.5
26395	269	2017-06-12 06:00:00	50.3
26396	270	2017-06-12 07:00:00	55.6
26397	271	2017-06-12 08:00:00	54.5
26398	272	2017-06-12 09:00:00	56.9
26399	273	2017-06-12 10:00:00	53.1
26400	274	2017-06-12 11:00:00	57.6
26401	275	2017-06-12 12:00:00	59.1
26402	276	2017-06-12 13:00:00	57.4
26403	277	2017-06-12 14:00:00	56.6
26404	278	2017-06-12 15:00:00	56.3
26405	279	2017-06-12 16:00:00	53.2
26406	280	2017-06-12 17:00:00	50.4
26407	281	2017-06-12 18:00:00	51.2
26408	282	2017-06-12 19:00:00	49.9
26409	283	2017-06-12 20:00:00	46.0
26410	284	2017-06-12 21:00:00	44.5
26411	285	2017-06-12 22:00:00	47.2
26412	286	2017-06-12 23:00:00	43.5
26413	287	2017-06-13 00:00:00	42.8
26414	288	2017-06-13 01:00:00	44.7
26415	289	2017-06-13 02:00:00	46.2
26416	290	2017-06-13 03:00:00	46.8
26417	291	2017-06-13 04:00:00	46.2
26418	292	2017-06-13 05:00:00	44.8
26419	293	2017-06-13 06:00:00	43.3
26420	294	2017-06-13 07:00:00	44.8
26421	295	2017-06-13 08:00:00	44.7
26422	296	2017-06-13 09:00:00	45.8
26423	297	2017-06-13 10:00:00	47.1
26424	298	2017-06-13 11:00:00	48.0
26425	299	2017-06-13 12:00:00	48.9
26426	300	2017-06-13 13:00:00	49.1
26427	301	2017-06-13 14:00:00	52.2
26428	302	2017-06-13 15:00:00	52.6
26429	303	2017-06-13 16:00:00	52.1
26430	304	2017-06-13 17:00:00	51.5
26431	305	2017-06-13 18:00:00	47.6
26432	306	2017-06-13 19:00:00	47.1
26433	307	2017-06-13 20:00:00	45.1
26434	308	2017-06-13 21:00:00	45.3
26435	309	2017-06-13 22:00:00	44.4
26436	310	2017-06-13 23:00:00	45.8
26437	311	2017-06-14 00:00:00	49.6
26438	312	2017-06-14 01:00:00	46.6
26439	313	2017-06-14 02:00:00	48.0
26440	314	2017-06-14 03:00:00	48.1
26441	315	2017-06-14 04:00:00	48.1
26442	316	2017-06-14 05:00:00	47.3
26443	317	2017-06-14 06:00:00	47.3
26444	318	2017-06-14 07:00:00	50.9
26445	319	2017-06-14 08:00:00	49.9
26446	320	2017-06-14 09:00:00	49.9
26447	321	2017-06-14 10:00:00	51.8
26448	322	2017-06-14 11:00:00	52.6
26449	323	2017-06-14 12:00:00	53.4
26450	324	2017-06-14 13:00:00	55.8
26451	325	2017-06-14 14:00:00	55.7
26452	326	2017-06-14 15:00:00	56.3
26453	327	2017-06-14 16:00:00	56.9
26454	328	2017-06-14 17:00:00	56.4
26455	329	2017-06-14 18:00:00	55.5
26456	330	2017-06-14 19:00:00	53.8
26457	331	2017-06-14 20:00:00	49.1
26458	332	2017-06-14 21:00:00	48.9
26459	333	2017-06-14 22:00:00	47.4
26460	334	2017-06-14 23:00:00	48.6
26461	335	2017-06-15 00:00:00	49.3
26464	1	2019-05-30 02:00:00	56.8
26465	2	2019-05-30 03:00:00	56.1
26466	3	2019-05-30 04:00:00	51.3
26467	4	2019-05-30 05:00:00	50.0
26468	5	2019-05-30 06:00:00	49.9
26469	6	2019-05-30 07:00:00	51.3
26470	7	2019-05-30 08:00:00	52.3
26471	8	2019-05-30 09:00:00	56.5
26472	9	2019-05-30 10:00:00	57.7
26473	10	2019-05-30 11:00:00	64.3
26474	11	2019-05-30 12:00:00	67.6
26475	12	2019-05-30 13:00:00	61.0
26476	13	2019-05-30 14:00:00	64.2
26477	14	2019-05-30 15:00:00	63.4
26478	15	2019-05-30 16:00:00	58.7
26479	16	2019-05-30 17:00:00	57.6
26480	17	2019-05-30 18:00:00	53.9
26481	18	2019-05-30 19:00:00	48.5
26482	19	2019-05-30 20:00:00	50.5
26483	20	2019-05-30 21:00:00	48.4
26484	21	2019-05-30 22:00:00	50.3
26485	22	2019-05-30 23:00:00	49.2
26486	23	2019-05-31 00:00:00	48.6
26487	24	2019-05-31 01:00:00	44.8
26488	25	2019-05-31 02:00:00	41.8
26489	26	2019-05-31 03:00:00	44.1
26490	27	2019-05-31 04:00:00	37.6
26491	28	2019-05-31 05:00:00	46.1
26492	29	2019-05-31 06:00:00	50.0
26493	30	2019-05-31 07:00:00	50.5
26494	31	2019-05-31 08:00:00	55.3
26495	32	2019-05-31 09:00:00	52.9
26496	33	2019-05-31 10:00:00	55.5
26497	34	2019-05-31 11:00:00	54.3
26498	35	2019-05-31 12:00:00	53.4
26499	36	2019-05-31 13:00:00	52.2
26500	37	2019-05-31 14:00:00	56.7
26501	38	2019-05-31 15:00:00	60.0
26502	39	2019-05-31 16:00:00	58.1
26503	40	2019-05-31 17:00:00	60.4
26504	41	2019-05-31 18:00:00	61.4
26505	42	2019-05-31 19:00:00	59.7
26506	43	2019-05-31 20:00:00	53.8
26507	44	2019-05-31 21:00:00	48.7
26508	45	2019-05-31 22:00:00	49.9
26509	46	2019-05-31 23:00:00	59.6
26510	47	2019-06-01 00:00:00	50.6
26511	48	2019-06-01 01:00:00	49.4
26512	49	2019-06-01 02:00:00	43.2
26513	50	2019-06-01 03:00:00	37.5
26514	51	2019-06-01 04:00:00	35.1
26515	52	2019-06-01 05:00:00	40.2
26516	53	2019-06-01 06:00:00	50.8
26517	54	2019-06-01 07:00:00	46.3
26518	55	2019-06-01 08:00:00	51.2
26519	56	2019-06-01 09:00:00	48.4
26520	57	2019-06-01 10:00:00	46.5
26521	58	2019-06-01 11:00:00	49.1
26522	59	2019-06-01 12:00:00	52.2
26523	60	2019-06-01 13:00:00	52.9
26524	61	2019-06-01 14:00:00	52.2
26525	62	2019-06-01 15:00:00	54.1
26526	63	2019-06-01 16:00:00	53.6
26527	64	2019-06-01 17:00:00	56.6
26528	65	2019-06-01 18:00:00	64.6
26529	66	2019-06-01 19:00:00	52.2
26530	67	2019-06-01 20:00:00	54.3
26531	68	2019-06-01 21:00:00	53.8
26532	69	2019-06-01 22:00:00	52.8
26533	70	2019-06-01 23:00:00	62.9
26534	71	2019-06-02 00:00:00	52.0
26535	72	2019-06-02 01:00:00	51.4
26536	73	2019-06-02 02:00:00	50.9
26537	74	2019-06-02 03:00:00	53.0
26538	75	2019-06-02 04:00:00	50.4
26539	76	2019-06-02 05:00:00	52.9
26540	77	2019-06-02 06:00:00	54.5
26541	78	2019-06-02 07:00:00	52.0
26542	79	2019-06-02 08:00:00	54.2
26543	80	2019-06-02 09:00:00	52.0
26544	81	2019-06-02 10:00:00	53.3
26545	82	2019-06-02 11:00:00	56.1
26546	83	2019-06-02 12:00:00	57.6
26547	84	2019-06-02 13:00:00	58.1
26548	85	2019-06-02 14:00:00	60.7
26549	86	2019-06-02 15:00:00	63.0
26550	87	2019-06-02 16:00:00	63.8
26551	88	2019-06-02 17:00:00	65.1
26552	89	2019-06-02 18:00:00	70.9
26553	90	2019-06-02 19:00:00	64.4
26554	91	2019-06-02 20:00:00	63.3
26555	92	2019-06-02 21:00:00	63.7
26556	93	2019-06-02 22:00:00	66.6
26557	94	2019-06-02 23:00:00	61.5
26558	95	2019-06-03 00:00:00	61.3
26559	96	2019-06-03 01:00:00	64.3
26560	97	2019-06-03 02:00:00	63.2
26561	98	2019-06-03 03:00:00	61.3
26562	99	2019-06-03 04:00:00	58.8
26563	100	2019-06-03 05:00:00	56.0
26564	101	2019-06-03 06:00:00	55.3
26565	102	2019-06-03 07:00:00	57.0
26566	103	2019-06-03 08:00:00	58.6
26567	104	2019-06-03 09:00:00	57.7
26568	105	2019-06-03 10:00:00	58.6
26569	106	2019-06-03 11:00:00	57.7
26570	107	2019-06-03 12:00:00	56.9
26571	108	2019-06-03 13:00:00	53.6
26572	109	2019-06-03 14:00:00	54.2
26573	110	2019-06-03 15:00:00	51.7
26574	111	2019-06-03 16:00:00	52.8
26575	112	2019-06-03 17:00:00	52.3
26576	113	2019-06-03 18:00:00	67.9
26577	114	2019-06-03 19:00:00	55.2
26578	115	2019-06-03 20:00:00	45.6
26579	116	2019-06-03 21:00:00	45.2
26580	117	2019-06-03 22:00:00	45.2
26581	118	2019-06-03 23:00:00	46.1
26582	119	2019-06-04 00:00:00	46.6
26583	120	2019-06-04 01:00:00	46.5
26584	121	2019-06-04 02:00:00	44.5
26585	122	2019-06-04 03:00:00	44.0
26586	123	2019-06-04 04:00:00	39.5
26587	124	2019-06-04 05:00:00	37.4
26588	125	2019-06-04 06:00:00	44.7
26589	126	2019-06-04 07:00:00	53.9
26590	127	2019-06-04 08:00:00	50.6
26591	128	2019-06-04 09:00:00	51.9
26592	129	2019-06-04 10:00:00	53.7
26593	130	2019-06-04 11:00:00	56.6
26594	131	2019-06-04 12:00:00	56.5
26595	132	2019-06-04 13:00:00	55.7
26596	133	2019-06-04 14:00:00	54.5
26597	134	2019-06-04 15:00:00	53.1
26598	135	2019-06-04 16:00:00	53.8
26599	136	2019-06-04 17:00:00	51.3
26600	137	2019-06-04 18:00:00	71.9
26601	138	2019-06-04 19:00:00	52.8
26602	139	2019-06-04 20:00:00	48.4
26603	140	2019-06-04 21:00:00	51.3
26604	141	2019-06-04 22:00:00	50.3
26605	142	2019-06-04 23:00:00	51.6
26606	143	2019-06-05 00:00:00	52.4
26607	144	2019-06-05 01:00:00	47.3
26608	145	2019-06-05 02:00:00	46.4
26609	146	2019-06-05 03:00:00	50.6
26610	147	2019-06-05 04:00:00	41.4
26611	148	2019-06-05 05:00:00	43.6
26612	149	2019-06-05 06:00:00	49.2
26613	150	2019-06-05 07:00:00	54.2
26614	151	2019-06-05 08:00:00	54.1
26615	152	2019-06-05 09:00:00	49.9
26616	153	2019-06-05 10:00:00	54.2
26617	154	2019-06-05 11:00:00	52.7
26618	155	2019-06-05 12:00:00	52.5
26619	156	2019-06-05 13:00:00	53.8
26620	157	2019-06-05 14:00:00	59.5
26621	158	2019-06-05 15:00:00	49.4
26622	159	2019-06-05 16:00:00	50.9
26623	160	2019-06-05 17:00:00	50.6
26624	161	2019-06-05 18:00:00	48.5
26625	162	2019-06-05 19:00:00	48.5
26626	163	2019-06-05 20:00:00	46.2
26627	164	2019-06-05 21:00:00	44.5
26628	165	2019-06-05 22:00:00	41.8
26629	166	2019-06-05 23:00:00	43.9
26630	167	2019-06-06 00:00:00	45.7
26631	168	2019-06-06 01:00:00	45.2
26632	169	2019-06-06 02:00:00	47.3
26633	170	2019-06-06 03:00:00	48.0
26634	171	2019-06-06 04:00:00	46.9
26635	172	2019-06-06 05:00:00	51.7
26636	173	2019-06-06 06:00:00	50.0
26637	174	2019-06-06 07:00:00	54.8
26638	175	2019-06-06 08:00:00	50.3
26639	176	2019-06-06 09:00:00	47.7
26640	177	2019-06-06 10:00:00	47.9
26641	178	2019-06-06 11:00:00	51.4
26642	179	2019-06-06 12:00:00	53.7
26643	180	2019-06-06 13:00:00	48.8
26644	181	2019-06-06 14:00:00	49.2
26645	182	2019-06-06 15:00:00	53.6
26646	183	2019-06-06 16:00:00	53.9
26647	184	2019-06-06 17:00:00	60.5
26648	185	2019-06-06 18:00:00	69.7
26649	186	2019-06-06 19:00:00	47.7
26650	187	2019-06-06 20:00:00	46.0
26651	188	2019-06-06 21:00:00	45.9
26652	189	2019-06-06 22:00:00	41.6
26653	190	2019-06-06 23:00:00	44.1
26654	191	2019-06-07 00:00:00	44.3
26655	192	2019-06-07 01:00:00	43.8
26656	193	2019-06-07 02:00:00	44.4
26657	194	2019-06-07 03:00:00	44.5
26658	195	2019-06-07 04:00:00	43.5
26659	196	2019-06-07 05:00:00	41.8
26660	197	2019-06-07 06:00:00	44.5
26661	198	2019-06-07 07:00:00	52.0
26662	199	2019-06-07 08:00:00	45.0
26663	200	2019-06-07 09:00:00	47.5
26664	201	2019-06-07 10:00:00	43.8
26665	202	2019-06-07 11:00:00	47.9
26666	203	2019-06-07 12:00:00	46.3
26667	204	2019-06-07 13:00:00	52.1
26668	205	2019-06-07 14:00:00	42.2
26669	206	2019-06-07 15:00:00	52.3
26670	207	2019-06-07 16:00:00	47.6
26671	208	2019-06-07 17:00:00	44.8
26672	209	2019-06-07 18:00:00	66.4
26673	210	2019-06-07 19:00:00	41.2
26674	211	2019-06-07 20:00:00	39.1
26675	212	2019-06-07 21:00:00	44.2
26676	213	2019-06-07 22:00:00	40.2
26677	214	2019-06-07 23:00:00	40.6
26678	215	2019-06-08 00:00:00	39.5
26679	216	2019-06-08 01:00:00	38.3
26680	217	2019-06-08 02:00:00	39.7
26681	218	2019-06-08 03:00:00	42.7
26682	219	2019-06-08 04:00:00	45.5
26683	220	2019-06-08 05:00:00	46.4
26684	221	2019-06-08 06:00:00	47.9
26685	222	2019-06-08 07:00:00	49.0
26686	223	2019-06-08 08:00:00	48.4
26687	224	2019-06-08 09:00:00	54.3
26688	225	2019-06-08 10:00:00	49.5
26689	226	2019-06-08 11:00:00	50.1
26690	227	2019-06-08 12:00:00	51.4
26691	228	2019-06-08 13:00:00	47.9
26692	229	2019-06-08 14:00:00	47.0
26693	230	2019-06-08 15:00:00	51.9
26694	231	2019-06-08 16:00:00	52.6
26695	232	2019-06-08 17:00:00	54.1
26696	233	2019-06-08 18:00:00	69.8
26697	234	2019-06-08 19:00:00	50.8
26698	235	2019-06-08 20:00:00	48.7
26699	236	2019-06-08 21:00:00	44.0
26700	237	2019-06-08 22:00:00	44.0
26701	238	2019-06-08 23:00:00	46.4
26702	239	2019-06-09 00:00:00	50.4
26703	240	2019-06-09 01:00:00	44.0
26704	241	2019-06-09 02:00:00	43.5
26705	242	2019-06-09 03:00:00	45.0
26706	243	2019-06-09 04:00:00	45.2
26707	244	2019-06-09 05:00:00	46.3
26708	245	2019-06-09 06:00:00	46.4
26709	246	2019-06-09 07:00:00	51.1
26710	247	2019-06-09 08:00:00	46.4
26711	248	2019-06-09 09:00:00	52.3
26712	249	2019-06-09 10:00:00	54.8
26713	250	2019-06-09 11:00:00	48.7
26714	251	2019-06-09 12:00:00	50.5
26715	252	2019-06-09 13:00:00	54.0
26716	253	2019-06-09 14:00:00	62.9
26717	254	2019-06-09 15:00:00	59.3
26718	255	2019-06-09 16:00:00	54.4
26719	256	2019-06-09 17:00:00	63.8
26720	257	2019-06-09 18:00:00	68.9
26721	258	2019-06-09 19:00:00	52.2
26722	259	2019-06-09 20:00:00	46.7
26723	260	2019-06-09 21:00:00	44.0
26724	261	2019-06-09 22:00:00	42.6
26725	262	2019-06-09 23:00:00	38.7
26726	263	2019-06-10 00:00:00	38.6
26727	264	2019-06-10 01:00:00	37.2
26728	265	2019-06-10 02:00:00	39.2
26729	266	2019-06-10 03:00:00	38.1
26730	267	2019-06-10 04:00:00	38.6
26731	268	2019-06-10 05:00:00	40.7
26732	269	2019-06-10 06:00:00	44.3
26733	270	2019-06-10 07:00:00	48.0
26734	271	2019-06-10 08:00:00	53.0
26735	272	2019-06-10 09:00:00	43.6
26736	273	2019-06-10 10:00:00	43.4
26737	274	2019-06-10 11:00:00	49.2
26738	275	2019-06-10 12:00:00	42.7
26739	276	2019-06-10 13:00:00	45.7
26740	277	2019-06-10 14:00:00	44.3
26741	278	2019-06-10 15:00:00	52.2
26742	279	2019-06-10 16:00:00	48.9
26743	280	2019-06-10 17:00:00	47.8
26744	281	2019-06-10 18:00:00	68.0
26745	282	2019-06-10 19:00:00	38.6
26746	283	2019-06-10 20:00:00	42.1
26747	284	2019-06-10 21:00:00	43.5
26748	285	2019-06-10 22:00:00	39.0
26749	286	2019-06-10 23:00:00	38.5
26750	287	2019-06-11 00:00:00	39.3
26751	288	2019-06-11 01:00:00	39.8
26752	289	2019-06-11 02:00:00	39.0
26753	290	2019-06-11 03:00:00	38.1
26754	291	2019-06-11 04:00:00	40.2
26755	292	2019-06-11 05:00:00	41.6
26756	293	2019-06-11 06:00:00	41.7
26757	294	2019-06-11 07:00:00	48.2
26758	295	2019-06-11 08:00:00	43.8
26759	296	2019-06-11 09:00:00	47.0
26760	297	2019-06-11 10:00:00	45.7
26761	298	2019-06-11 11:00:00	48.6
26762	299	2019-06-11 12:00:00	48.6
26763	300	2019-06-11 13:00:00	48.7
26764	301	2019-06-11 14:00:00	46.5
26765	302	2019-06-11 15:00:00	46.8
26766	303	2019-06-11 16:00:00	46.6
26767	304	2019-06-11 17:00:00	46.6
26768	305	2019-06-11 18:00:00	67.5
26769	306	2019-06-11 19:00:00	44.1
26770	307	2019-06-11 20:00:00	43.2
26771	308	2019-06-11 21:00:00	46.3
26772	309	2019-06-11 22:00:00	41.4
26773	310	2019-06-11 23:00:00	37.9
26774	311	2019-06-12 00:00:00	36.7
26775	312	2019-06-12 01:00:00	36.1
26776	313	2019-06-12 02:00:00	33.5
26777	314	2019-06-12 03:00:00	33.1
26778	315	2019-06-12 04:00:00	34.1
26779	316	2019-06-12 05:00:00	39.1
26780	317	2019-06-12 06:00:00	44.1
26781	318	2019-06-12 07:00:00	53.2
26782	319	2019-06-12 08:00:00	47.9
26783	320	2019-06-12 09:00:00	50.3
26784	321	2019-06-12 10:00:00	49.5
26785	322	2019-06-12 11:00:00	48.1
26786	323	2019-06-12 12:00:00	48.9
26787	324	2019-06-12 13:00:00	46.9
26788	325	2019-06-12 14:00:00	49.3
26789	326	2019-06-12 15:00:00	46.1
26790	327	2019-06-12 16:00:00	48.9
26791	328	2019-06-12 17:00:00	54.9
26792	329	2019-06-12 18:00:00	68.9
26793	330	2019-06-12 19:00:00	46.9
26794	331	2019-06-12 20:00:00	47.3
26795	332	2019-06-12 21:00:00	46.3
26796	333	2019-06-12 22:00:00	40.9
26797	334	2019-06-12 23:00:00	40.3
26798	335	2019-06-13 00:00:00	39.0
26799	336	2019-06-13 01:00:00	38.1
26800	0	2015-03-26 00:00:00	41.35
26801	1	2015-03-26 01:00:00	58.15
26802	2	2015-03-26 02:00:00	53.04
26803	3	2015-03-26 03:00:00	55.57
26804	4	2015-03-26 04:00:00	57.67
26805	5	2015-03-26 05:00:00	59.2
26806	6	2015-03-26 06:00:00	57.01
26807	7	2015-03-26 07:00:00	53.11
26808	8	2015-03-26 08:00:00	49.58
26809	9	2015-03-26 09:00:00	54.02
26810	10	2015-03-26 10:00:00	58.46
26811	11	2015-03-26 11:00:00	64.88
26812	12	2015-03-26 12:00:00	68.35
26813	13	2015-03-26 13:00:00	62.84
26814	14	2015-03-26 14:00:00	57.95
26815	15	2015-03-26 15:00:00	59.92
26816	16	2015-03-26 16:00:00	48.16
26817	17	2015-03-26 17:00:00	48.35
26818	18	2015-03-26 18:00:00	46.5
26819	19	2015-03-26 19:00:00	44.56
26820	20	2015-03-26 20:00:00	45.4
26821	21	2015-03-26 21:00:00	42.2
26822	22	2015-03-26 22:00:00	41.28
26823	23	2015-03-26 23:00:00	41.29
26824	24	2015-03-27 00:00:00	51.04
26825	25	2015-03-27 01:00:00	40.36
