	Unnamed: 0	datetime	laeq_DCCRowingClub5
45986	320	2018-06-13 09:00:00	54.7
45987	321	2018-06-13 10:00:00	58.4
45988	322	2018-06-13 11:00:00	55.3
45989	323	2018-06-13 12:00:00	56.6
45990	324	2018-06-13 13:00:00	54.8
45991	325	2018-06-13 14:00:00	56.3
45992	326	2018-06-13 15:00:00	67.1
45993	327	2018-06-13 16:00:00	61.3
45994	328	2018-06-13 17:00:00	56.9
45995	329	2018-06-13 18:00:00	58.3
45996	330	2018-06-13 19:00:00	59.1
45997	331	2018-06-13 20:00:00	61.4
45998	332	2018-06-13 21:00:00	59.8
45999	333	2018-06-13 22:00:00	58.1
46000	334	2018-06-13 23:00:00	57.2
46001	335	2018-06-14 00:00:00	55.8
2359	0	2018-06-14 01:00:00	55.2
2360	1	2018-06-14 02:00:00	54.2
2361	2	2018-06-14 03:00:00	52.7
2362	3	2018-06-14 04:00:00	55.3
2363	4	2018-06-14 05:00:00	61.2
2364	5	2018-06-14 06:00:00	64.7
2365	6	2018-06-14 07:00:00	66.2
2366	7	2018-06-14 08:00:00	63.9
2367	8	2018-06-14 09:00:00	61.9
2368	9	2018-06-14 10:00:00	60.4
2369	10	2018-06-14 11:00:00	59.2
2370	11	2018-06-14 12:00:00	59.9
2371	12	2018-06-14 13:00:00	59.0
2372	13	2018-06-14 14:00:00	58.3
2373	14	2018-06-14 15:00:00	57.9
2374	15	2018-06-14 16:00:00	56.8
2375	16	2018-06-14 17:00:00	55.7
2376	17	2018-06-14 18:00:00	56.2
2377	18	2018-06-14 19:00:00	57.0
2378	19	2018-06-14 20:00:00	57.4
2379	20	2018-06-14 21:00:00	56.6
2380	21	2018-06-14 22:00:00	52.7
2381	22	2018-06-14 23:00:00	51.8
2382	23	2018-06-15 00:00:00	51.1
2383	24	2018-06-15 01:00:00	49.8
2384	25	2018-06-15 02:00:00	48.3
2385	26	2018-06-15 03:00:00	46.9
2386	27	2018-06-15 04:00:00	45.6
2387	28	2018-06-15 05:00:00	49.8
2388	29	2018-06-15 06:00:00	51.0
2389	30	2018-06-15 07:00:00	54.8
2390	31	2018-06-15 08:00:00	55.9
2391	32	2018-06-15 09:00:00	55.8
2392	33	2018-06-15 10:00:00	58.9
2393	34	2018-06-15 11:00:00	57.6
2394	35	2018-06-15 12:00:00	55.6
2395	36	2018-06-15 13:00:00	54.5
2396	37	2018-06-15 14:00:00	54.2
2397	38	2018-06-15 15:00:00	54.3
2398	39	2018-06-15 16:00:00	59.3
2399	40	2018-06-15 17:00:00	54.1
2400	41	2018-06-15 18:00:00	55.3
2401	42	2018-06-15 19:00:00	55.2
2402	43	2018-06-15 20:00:00	54.4
2403	44	2018-06-15 21:00:00	53.7
2404	45	2018-06-15 22:00:00	53.4
2405	46	2018-06-15 23:00:00	53.4
2406	47	2018-06-16 00:00:00	54.5
2407	48	2018-06-16 01:00:00	53.6
2408	49	2018-06-16 02:00:00	52.7
2409	50	2018-06-16 03:00:00	54.4
2410	51	2018-06-16 04:00:00	53.5
2411	52	2018-06-16 05:00:00	52.5
2412	53	2018-06-16 06:00:00	50.2
2413	54	2018-06-16 07:00:00	54.4
2414	55	2018-06-16 08:00:00	55.5
2415	56	2018-06-16 09:00:00	56.3
2416	57	2018-06-16 10:00:00	55.7
2417	58	2018-06-16 11:00:00	56.8
2418	59	2018-06-16 12:00:00	61.3
2419	60	2018-06-16 13:00:00	58.6
2420	61	2018-06-16 14:00:00	59.5
2421	62	2018-06-16 15:00:00	57.5
2422	63	2018-06-16 16:00:00	57.6
2423	64	2018-06-16 17:00:00	56.1
2424	65	2018-06-16 18:00:00	57.9
2425	66	2018-06-16 19:00:00	56.4
2426	67	2018-06-16 20:00:00	57.3
2427	68	2018-06-16 21:00:00	55.3
2428	69	2018-06-16 22:00:00	53.7
2429	70	2018-06-16 23:00:00	53.6
2430	71	2018-06-17 00:00:00	54.0
2431	72	2018-06-17 01:00:00	53.9
2432	73	2018-06-17 02:00:00	52.8
2433	74	2018-06-17 03:00:00	52.4
2434	75	2018-06-17 04:00:00	52.1
2435	76	2018-06-17 05:00:00	48.9
2436	77	2018-06-17 06:00:00	48.3
2437	78	2018-06-17 07:00:00	50.4
2438	79	2018-06-17 08:00:00	50.8
2439	80	2018-06-17 09:00:00	53.2
2440	81	2018-06-17 10:00:00	53.7
2441	82	2018-06-17 11:00:00	59.2
2442	83	2018-06-17 12:00:00	56.9
2443	84	2018-06-17 13:00:00	60.1
2444	85	2018-06-17 14:00:00	57.7
2445	86	2018-06-17 15:00:00	58.8
2446	87	2018-06-17 16:00:00	54.9
2447	88	2018-06-17 17:00:00	55.0
2448	89	2018-06-17 18:00:00	55.1
2449	90	2018-06-17 19:00:00	55.1
2450	91	2018-06-17 20:00:00	54.3
2451	92	2018-06-17 21:00:00	54.5
2452	93	2018-06-17 22:00:00	53.4
2453	94	2018-06-17 23:00:00	53.5
2454	95	2018-06-18 00:00:00	53.3
2455	96	2018-06-18 01:00:00	54.5
2456	97	2018-06-18 02:00:00	51.4
2457	98	2018-06-18 03:00:00	48.3
2458	99	2018-06-18 04:00:00	48.8
2459	100	2018-06-18 05:00:00	49.3
2460	101	2018-06-18 06:00:00	51.6
2461	102	2018-06-18 07:00:00	55.4
2462	103	2018-06-18 08:00:00	56.0
2463	104	2018-06-18 09:00:00	55.3
2464	105	2018-06-18 10:00:00	56.8
2465	106	2018-06-18 11:00:00	55.0
2466	107	2018-06-18 12:00:00	55.1
2467	108	2018-06-18 13:00:00	54.6
2468	109	2018-06-18 14:00:00	54.6
2469	110	2018-06-18 15:00:00	55.8
2470	111	2018-06-18 16:00:00	53.9
2471	112	2018-06-18 17:00:00	55.0
2472	113	2018-06-18 18:00:00	54.9
2473	114	2018-06-18 19:00:00	55.0
2474	115	2018-06-18 20:00:00	54.7
2475	116	2018-06-18 21:00:00	53.9
2476	117	2018-06-18 22:00:00	52.8
2477	118	2018-06-18 23:00:00	49.9
2478	119	2018-06-19 00:00:00	48.2
2479	120	2018-06-19 01:00:00	47.4
2480	121	2018-06-19 02:00:00	46.1
2481	122	2018-06-19 03:00:00	46.1
2482	123	2018-06-19 04:00:00	44.9
2483	124	2018-06-19 05:00:00	47.6
2484	125	2018-06-19 06:00:00	50.8
2485	126	2018-06-19 07:00:00	53.9
2486	127	2018-06-19 08:00:00	53.9
2487	128	2018-06-19 09:00:00	53.3
2488	129	2018-06-19 10:00:00	58.4
2489	130	2018-06-19 11:00:00	56.6
2490	131	2018-06-19 12:00:00	54.9
2491	132	2018-06-19 13:00:00	56.4
2492	133	2018-06-19 14:00:00	56.1
2493	134	2018-06-19 15:00:00	53.5
2494	135	2018-06-19 16:00:00	60.3
2495	136	2018-06-19 17:00:00	56.0
2496	137	2018-06-19 18:00:00	57.6
2497	138	2018-06-19 19:00:00	58.2
2498	139	2018-06-19 20:00:00	59.5
2499	140	2018-06-19 21:00:00	56.8
2500	141	2018-06-19 22:00:00	54.5
2501	142	2018-06-19 23:00:00	53.7
2502	143	2018-06-20 00:00:00	53.0
2503	144	2018-06-20 01:00:00	51.6
2504	145	2018-06-20 02:00:00	49.1
2505	146	2018-06-20 03:00:00	49.8
2506	147	2018-06-20 04:00:00	49.4
2507	148	2018-06-20 05:00:00	50.3
2508	149	2018-06-20 06:00:00	51.8
2509	150	2018-06-20 07:00:00	55.6
2510	151	2018-06-20 08:00:00	57.5
2511	152	2018-06-20 09:00:00	55.8
2512	153	2018-06-20 10:00:00	59.2
2513	154	2018-06-20 11:00:00	56.3
2514	155	2018-06-20 12:00:00	54.6
2515	156	2018-06-20 13:00:00	53.8
2516	157	2018-06-20 14:00:00	60.0
2517	158	2018-06-20 15:00:00	57.0
2518	159	2018-06-20 16:00:00	60.4
2519	160	2018-06-20 17:00:00	54.5
2520	161	2018-06-20 18:00:00	55.5
2521	162	2018-06-20 19:00:00	55.5
2522	163	2018-06-20 20:00:00	57.9
2523	164	2018-06-20 21:00:00	60.5
2524	165	2018-06-20 22:00:00	51.7
2525	166	2018-06-20 23:00:00	50.9
2526	167	2018-06-21 00:00:00	48.7
2527	168	2018-06-21 01:00:00	48.0
2528	169	2018-06-21 02:00:00	46.5
2529	170	2018-06-21 03:00:00	44.0
2530	171	2018-06-21 04:00:00	47.7
2531	172	2018-06-21 05:00:00	47.5
2532	173	2018-06-21 06:00:00	50.8
2533	174	2018-06-21 07:00:00	54.7
2534	175	2018-06-21 08:00:00	55.6
2535	176	2018-06-21 09:00:00	54.1
2536	177	2018-06-21 10:00:00	53.1
2537	178	2018-06-21 11:00:00	54.7
2538	179	2018-06-21 12:00:00	59.2
2539	180	2018-06-21 13:00:00	55.3
2540	181	2018-06-21 14:00:00	56.9
2541	182	2018-06-21 15:00:00	53.3
2542	183	2018-06-21 16:00:00	53.1
2543	184	2018-06-21 17:00:00	57.9
2544	185	2018-06-21 18:00:00	54.0
2545	186	2018-06-21 19:00:00	53.6
2546	187	2018-06-21 20:00:00	58.6
2547	188	2018-06-21 21:00:00	52.6
2548	189	2018-06-21 22:00:00	50.9
2549	190	2018-06-21 23:00:00	50.4
2550	191	2018-06-22 00:00:00	49.6
2551	192	2018-06-22 01:00:00	47.8
2552	193	2018-06-22 02:00:00	46.9
2553	194	2018-06-22 03:00:00	45.8
2554	195	2018-06-22 04:00:00	45.5
2555	196	2018-06-22 05:00:00	48.6
2556	197	2018-06-22 06:00:00	49.5
2557	198	2018-06-22 07:00:00	54.0
2558	199	2018-06-22 08:00:00	54.6
2559	200	2018-06-22 09:00:00	53.3
2560	201	2018-06-22 10:00:00	55.4
2561	202	2018-06-22 11:00:00	56.9
2562	203	2018-06-22 12:00:00	54.2
2563	204	2018-06-22 13:00:00	52.9
2564	205	2018-06-22 14:00:00	54.5
2565	206	2018-06-22 15:00:00	59.3
2566	207	2018-06-22 16:00:00	57.7
2567	208	2018-06-22 17:00:00	56.1
2568	209	2018-06-22 18:00:00	54.0
2569	210	2018-06-22 19:00:00	53.9
2570	211	2018-06-22 20:00:00	56.2
2571	212	2018-06-22 21:00:00	52.4
2572	213	2018-06-22 22:00:00	52.8
2573	214	2018-06-22 23:00:00	53.1
2574	215	2018-06-23 00:00:00	51.2
2575	216	2018-06-23 01:00:00	51.0
2576	217	2018-06-23 02:00:00	49.8
2577	218	2018-06-23 03:00:00	50.0
2578	219	2018-06-23 04:00:00	50.0
2579	220	2018-06-23 05:00:00	49.9
2580	221	2018-06-23 06:00:00	50.6
2581	222	2018-06-23 07:00:00	52.6
2582	223	2018-06-23 08:00:00	55.6
2583	224	2018-06-23 09:00:00	50.2
2584	225	2018-06-23 10:00:00	52.3
2585	226	2018-06-23 11:00:00	55.7
2586	227	2018-06-23 12:00:00	52.2
2587	228	2018-06-23 13:00:00	54.6
2588	229	2018-06-23 14:00:00	52.6
2589	230	2018-06-23 15:00:00	52.7
2590	231	2018-06-23 16:00:00	53.3
2591	232	2018-06-23 17:00:00	55.2
2592	233	2018-06-23 18:00:00	54.3
2593	234	2018-06-23 19:00:00	54.8
2594	235	2018-06-23 20:00:00	53.3
2595	236	2018-06-23 21:00:00	52.4
2596	237	2018-06-23 22:00:00	53.2
2597	238	2018-06-23 23:00:00	54.6
2598	239	2018-06-24 00:00:00	55.1
2599	240	2018-06-24 01:00:00	55.7
2600	241	2018-06-24 02:00:00	54.8
2601	242	2018-06-24 03:00:00	52.7
2602	243	2018-06-24 04:00:00	49.5
2603	244	2018-06-24 05:00:00	50.2
2604	245	2018-06-24 06:00:00	48.4
2605	246	2018-06-24 07:00:00	50.3
2606	247	2018-06-24 08:00:00	50.8
2607	248	2018-06-24 09:00:00	49.5
2608	249	2018-06-24 10:00:00	49.3
2609	250	2018-06-24 11:00:00	49.6
2610	251	2018-06-24 12:00:00	52.2
2611	252	2018-06-24 13:00:00	53.0
2612	253	2018-06-24 14:00:00	53.2
2613	254	2018-06-24 15:00:00	53.2
2614	255	2018-06-24 16:00:00	53.5
2615	256	2018-06-24 17:00:00	57.4
2616	257	2018-06-24 18:00:00	59.1
2617	258	2018-06-24 19:00:00	63.0
2618	259	2018-06-24 20:00:00	60.9
2619	260	2018-06-24 21:00:00	58.1
2620	261	2018-06-24 22:00:00	52.7
2621	262	2018-06-24 23:00:00	52.2
2622	263	2018-06-25 00:00:00	50.3
2623	264	2018-06-25 01:00:00	52.1
2624	265	2018-06-25 02:00:00	49.0
2625	266	2018-06-25 03:00:00	46.7
2626	267	2018-06-25 04:00:00	44.0
2627	268	2018-06-25 05:00:00	47.4
2628	269	2018-06-25 06:00:00	50.2
2629	270	2018-06-25 07:00:00	53.0
2630	271	2018-06-25 08:00:00	52.7
2631	272	2018-06-25 09:00:00	51.4
2632	273	2018-06-25 10:00:00	51.0
2633	274	2018-06-25 11:00:00	51.2
2634	275	2018-06-25 12:00:00	53.4
2635	276	2018-06-25 13:00:00	55.9
2636	277	2018-06-25 14:00:00	52.0
2637	278	2018-06-25 15:00:00	55.0
2638	279	2018-06-25 16:00:00	59.9
2639	280	2018-06-25 17:00:00	57.7
2640	281	2018-06-25 18:00:00	54.0
2641	282	2018-06-25 19:00:00	53.6
2642	283	2018-06-25 20:00:00	53.3
2643	284	2018-06-25 21:00:00	52.6
2644	285	2018-06-25 22:00:00	51.2
2645	286	2018-06-25 23:00:00	50.0
2646	287	2018-06-26 00:00:00	49.4
2647	288	2018-06-26 01:00:00	48.2
2648	289	2018-06-26 02:00:00	47.1
2649	290	2018-06-26 03:00:00	45.3
2650	291	2018-06-26 04:00:00	46.8
2651	292	2018-06-26 05:00:00	49.3
2652	293	2018-06-26 06:00:00	52.8
2653	294	2018-06-26 07:00:00	56.0
2654	295	2018-06-26 08:00:00	53.7
2655	296	2018-06-26 09:00:00	52.6
2656	297	2018-06-26 10:00:00	55.7
2657	298	2018-06-26 11:00:00	55.3
2658	299	2018-06-26 12:00:00	53.5
2659	300	2018-06-26 13:00:00	56.9
2660	301	2018-06-26 14:00:00	54.5
2661	302	2018-06-26 15:00:00	55.6
2662	303	2018-06-26 16:00:00	56.9
2663	304	2018-06-26 17:00:00	55.0
2664	305	2018-06-26 18:00:00	59.0
2665	306	2018-06-26 19:00:00	55.7
2666	307	2018-06-26 20:00:00	61.9
2667	308	2018-06-26 21:00:00	54.8
2668	309	2018-06-26 22:00:00	52.2
2669	310	2018-06-26 23:00:00	51.8
2670	311	2018-06-27 00:00:00	52.7
2671	312	2018-06-27 01:00:00	53.8
2672	313	2018-06-27 02:00:00	51.3
2673	314	2018-06-27 03:00:00	48.9
2674	315	2018-06-27 04:00:00	48.1
2675	316	2018-06-27 05:00:00	48.9
2676	317	2018-06-27 06:00:00	52.2
2677	318	2018-06-27 07:00:00	56.9
2678	319	2018-06-27 08:00:00	55.6
2679	320	2018-06-27 09:00:00	52.5
2680	321	2018-06-27 10:00:00	55.4
2681	322	2018-06-27 11:00:00	57.4
2682	323	2018-06-27 12:00:00	55.0
2683	324	2018-06-27 13:00:00	51.6
2684	325	2018-06-27 14:00:00	53.7
2685	326	2018-06-27 15:00:00	59.1
2686	327	2018-06-27 16:00:00	58.1
2687	328	2018-06-27 17:00:00	59.3
2688	329	2018-06-27 18:00:00	55.3
2689	330	2018-06-27 19:00:00	57.4
2690	331	2018-06-27 20:00:00	57.7
2691	332	2018-06-27 21:00:00	53.3
2692	333	2018-06-27 22:00:00	51.8
2693	334	2018-06-27 23:00:00	52.0
2694	335	2018-06-28 00:00:00	53.2
2695	336	2018-06-28 01:00:00	52.4
10892	1	2018-06-28 02:00:00	49.4
10893	2	2018-06-28 03:00:00	50.4
10894	3	2018-06-28 04:00:00	49.8
10895	4	2018-06-28 05:00:00	51.9
10896	5	2018-06-28 06:00:00	54.1
10897	6	2018-06-28 07:00:00	54.6
10898	7	2018-06-28 08:00:00	53.4
10899	8	2018-06-28 09:00:00	51.9
10900	9	2018-06-28 10:00:00	52.1
10901	10	2018-06-28 11:00:00	53.4
10902	11	2018-06-28 12:00:00	56.3
10903	12	2018-06-28 13:00:00	55.8
10904	13	2018-06-28 14:00:00	54.7
10905	14	2018-06-28 15:00:00	56.7
10906	15	2018-06-28 16:00:00	54.8
10907	16	2018-06-28 17:00:00	52.9
10908	17	2018-06-28 18:00:00	55.2
10909	18	2018-06-28 19:00:00	55.2
10910	19	2018-06-28 20:00:00	58.9
10911	20	2018-06-28 21:00:00	53.7
10912	21	2018-06-28 22:00:00	51.8
10913	22	2018-06-28 23:00:00	52.0
10914	23	2018-06-29 00:00:00	52.8
10915	24	2018-06-29 01:00:00	52.5
10916	25	2018-06-29 02:00:00	51.0
10917	26	2018-06-29 03:00:00	49.8
10918	27	2018-06-29 04:00:00	50.1
10919	28	2018-06-29 05:00:00	52.6
10920	29	2018-06-29 06:00:00	53.1
10921	30	2018-06-29 07:00:00	54.4
10922	31	2018-06-29 08:00:00	53.3
10923	32	2018-06-29 09:00:00	51.5
10924	33	2018-06-29 10:00:00	53.6
10925	34	2018-06-29 11:00:00	63.7
10926	35	2018-06-29 12:00:00	58.3
10927	36	2018-06-29 13:00:00	56.5
10928	37	2018-06-29 14:00:00	56.3
10929	38	2018-06-29 15:00:00	55.9
10930	39	2018-06-29 16:00:00	54.9
10931	40	2018-06-29 17:00:00	53.7
10932	41	2018-06-29 18:00:00	54.1
10933	42	2018-06-29 19:00:00	53.0
10934	43	2018-06-29 20:00:00	52.6
10935	44	2018-06-29 21:00:00	53.2
10936	45	2018-06-29 22:00:00	54.2
10937	46	2018-06-29 23:00:00	55.6
10938	47	2018-06-30 00:00:00	57.2
10939	48	2018-06-30 01:00:00	56.4
10940	49	2018-06-30 02:00:00	54.0
10941	50	2018-06-30 03:00:00	51.6
10942	51	2018-06-30 04:00:00	51.9
10943	52	2018-06-30 05:00:00	52.8
10944	53	2018-06-30 06:00:00	52.0
10945	54	2018-06-30 07:00:00	52.1
10946	55	2018-06-30 08:00:00	53.5
10947	56	2018-06-30 09:00:00	52.1
10948	57	2018-06-30 10:00:00	52.4
10949	58	2018-06-30 11:00:00	55.9
10950	59	2018-06-30 12:00:00	57.9
10951	60	2018-06-30 13:00:00	57.1
10952	61	2018-06-30 14:00:00	56.5
10953	62	2018-06-30 15:00:00	54.3
10954	63	2018-06-30 16:00:00	60.1
10955	64	2018-06-30 17:00:00	65.1
10956	65	2018-06-30 18:00:00	66.4
10957	66	2018-06-30 19:00:00	68.9
10958	67	2018-06-30 20:00:00	68.9
10959	68	2018-06-30 21:00:00	67.9
10960	69	2018-06-30 22:00:00	59.4
10961	70	2018-06-30 23:00:00	54.8
10962	71	2018-07-01 00:00:00	54.6
10963	72	2018-07-01 01:00:00	55.3
10964	73	2018-07-01 02:00:00	54.2
10965	74	2018-07-01 03:00:00	49.6
10966	75	2018-07-01 04:00:00	49.3
10967	76	2018-07-01 05:00:00	50.3
10968	77	2018-07-01 06:00:00	48.6
10969	78	2018-07-01 07:00:00	49.4
10970	79	2018-07-01 08:00:00	51.0
10971	80	2018-07-01 09:00:00	50.3
10972	81	2018-07-01 10:00:00	51.6
10973	82	2018-07-01 11:00:00	56.9
10974	83	2018-07-01 12:00:00	52.8
10975	84	2018-07-01 13:00:00	56.8
10976	85	2018-07-01 14:00:00	52.5
10977	86	2018-07-01 15:00:00	58.1
10978	87	2018-07-01 16:00:00	50.9
10979	88	2018-07-01 17:00:00	50.4
10980	89	2018-07-01 18:00:00	53.4
10981	90	2018-07-01 19:00:00	51.7
10982	91	2018-07-01 20:00:00	51.2
10983	92	2018-07-01 21:00:00	50.8
10984	93	2018-07-01 22:00:00	49.7
10985	94	2018-07-01 23:00:00	48.9
10986	95	2018-07-02 00:00:00	46.3
10987	96	2018-07-02 01:00:00	44.9
10988	97	2018-07-02 02:00:00	43.3
10989	98	2018-07-02 03:00:00	43.6
10990	99	2018-07-02 04:00:00	42.9
10991	100	2018-07-02 05:00:00	46.0
10992	101	2018-07-02 06:00:00	48.4
10993	102	2018-07-02 07:00:00	52.7
10994	103	2018-07-02 08:00:00	53.6
10995	104	2018-07-02 09:00:00	53.9
10996	105	2018-07-02 10:00:00	55.2
10997	106	2018-07-02 11:00:00	55.9
10998	107	2018-07-02 12:00:00	54.4
10999	108	2018-07-02 13:00:00	55.2
11000	109	2018-07-02 14:00:00	54.4
11001	110	2018-07-02 15:00:00	59.5
11002	111	2018-07-02 16:00:00	56.9
11003	112	2018-07-02 17:00:00	58.2
11004	113	2018-07-02 18:00:00	53.6
11005	114	2018-07-02 19:00:00	53.5
11006	115	2018-07-02 20:00:00	53.1
11007	116	2018-07-02 21:00:00	52.3
11008	117	2018-07-02 22:00:00	50.8
11009	118	2018-07-02 23:00:00	49.4
11010	119	2018-07-03 00:00:00	47.4
11011	120	2018-07-03 01:00:00	46.0
11012	121	2018-07-03 02:00:00	45.7
11013	122	2018-07-03 03:00:00	43.5
11014	123	2018-07-03 04:00:00	43.2
11015	124	2018-07-03 05:00:00	47.3
11016	125	2018-07-03 06:00:00	51.1
11017	126	2018-07-03 07:00:00	53.5
11018	127	2018-07-03 08:00:00	55.1
11019	128	2018-07-03 09:00:00	54.3
11020	129	2018-07-03 10:00:00	58.2
11021	130	2018-07-03 11:00:00	57.5
11022	131	2018-07-03 12:00:00	56.6
11023	132	2018-07-03 13:00:00	57.6
11024	133	2018-07-03 14:00:00	60.1
11025	134	2018-07-03 15:00:00	56.5
11026	135	2018-07-03 16:00:00	56.6
11027	136	2018-07-03 17:00:00	54.0
11028	137	2018-07-03 18:00:00	57.0
11029	138	2018-07-03 19:00:00	63.1
11030	139	2018-07-03 20:00:00	66.2
11031	140	2018-07-03 21:00:00	63.9
11032	141	2018-07-03 22:00:00	52.7
11033	142	2018-07-03 23:00:00	52.1
11034	143	2018-07-04 00:00:00	52.5
11035	144	2018-07-04 01:00:00	51.4
11036	145	2018-07-04 02:00:00	50.0
11037	146	2018-07-04 03:00:00	48.1
11038	147	2018-07-04 04:00:00	48.3
11039	148	2018-07-04 05:00:00	51.2
11040	149	2018-07-04 06:00:00	53.3
11041	150	2018-07-04 07:00:00	55.8
11042	151	2018-07-04 08:00:00	53.6
11043	152	2018-07-04 09:00:00	53.6
11044	153	2018-07-04 10:00:00	56.8
11045	154	2018-07-04 11:00:00	55.0
11046	155	2018-07-04 12:00:00	55.1
11047	156	2018-07-04 13:00:00	56.6
11048	157	2018-07-04 14:00:00	55.0
11049	158	2018-07-04 15:00:00	55.5
11050	159	2018-07-04 16:00:00	56.2
11051	160	2018-07-04 17:00:00	56.2
11052	161	2018-07-04 18:00:00	55.6
11053	162	2018-07-04 19:00:00	55.8
11054	163	2018-07-04 20:00:00	53.8
11055	164	2018-07-04 21:00:00	58.3
11056	165	2018-07-04 22:00:00	51.6
11057	166	2018-07-04 23:00:00	50.2
11058	167	2018-07-05 00:00:00	49.6
11059	168	2018-07-05 01:00:00	48.0
11060	169	2018-07-05 02:00:00	44.4
11061	170	2018-07-05 03:00:00	43.6
11062	171	2018-07-05 04:00:00	45.5
11063	172	2018-07-05 05:00:00	47.3
11064	173	2018-07-05 06:00:00	49.3
11065	174	2018-07-05 07:00:00	53.4
11066	175	2018-07-05 08:00:00	55.4
11067	176	2018-07-05 09:00:00	54.2
11068	177	2018-07-05 10:00:00	56.1
11069	178	2018-07-05 11:00:00	60.1
11070	179	2018-07-05 12:00:00	58.6
11071	180	2018-07-05 13:00:00	55.3
11072	181	2018-07-05 14:00:00	57.0
11073	182	2018-07-05 15:00:00	56.6
11074	183	2018-07-05 16:00:00	53.9
11075	184	2018-07-05 17:00:00	53.6
11076	185	2018-07-05 18:00:00	58.3
11077	186	2018-07-05 19:00:00	57.1
11078	187	2018-07-05 20:00:00	59.1
11079	188	2018-07-05 21:00:00	54.8
11080	189	2018-07-05 22:00:00	52.9
11081	190	2018-07-05 23:00:00	51.5
11082	191	2018-07-06 00:00:00	50.7
11083	192	2018-07-06 01:00:00	49.1
11084	193	2018-07-06 02:00:00	49.2
11085	194	2018-07-06 03:00:00	46.0
11086	195	2018-07-06 04:00:00	44.3
11087	196	2018-07-06 05:00:00	46.2
11088	197	2018-07-06 06:00:00	49.1
11089	198	2018-07-06 07:00:00	52.7
11090	199	2018-07-06 08:00:00	54.2
11091	200	2018-07-06 09:00:00	55.3
11092	201	2018-07-06 10:00:00	60.7
11093	202	2018-07-06 11:00:00	55.1
11094	203	2018-07-06 12:00:00	54.7
11095	204	2018-07-06 13:00:00	55.5
11096	205	2018-07-06 14:00:00	58.8
11097	206	2018-07-06 15:00:00	54.5
11098	207	2018-07-06 16:00:00	58.2
11099	208	2018-07-06 17:00:00	54.5
11100	209	2018-07-06 18:00:00	54.1
11101	210	2018-07-06 19:00:00	54.0
11102	211	2018-07-06 20:00:00	52.9
11103	212	2018-07-06 21:00:00	52.5
11104	213	2018-07-06 22:00:00	51.9
11105	214	2018-07-06 23:00:00	49.4
11106	215	2018-07-07 00:00:00	49.1
11107	216	2018-07-07 01:00:00	48.3
11108	217	2018-07-07 02:00:00	47.7
11109	218	2018-07-07 03:00:00	46.7
11110	219	2018-07-07 04:00:00	46.8
11111	220	2018-07-07 05:00:00	47.0
11112	221	2018-07-07 06:00:00	48.4
11113	222	2018-07-07 07:00:00	51.2
11114	223	2018-07-07 08:00:00	51.4
11115	224	2018-07-07 09:00:00	51.5
11116	225	2018-07-07 10:00:00	53.9
11117	226	2018-07-07 11:00:00	56.3
11118	227	2018-07-07 12:00:00	56.3
11119	228	2018-07-07 13:00:00	54.5
11120	229	2018-07-07 14:00:00	58.1
11121	230	2018-07-07 15:00:00	54.4
11122	231	2018-07-07 16:00:00	52.7
11123	232	2018-07-07 17:00:00	52.6
11124	233	2018-07-07 18:00:00	52.9
11125	234	2018-07-07 19:00:00	53.2
11126	235	2018-07-07 20:00:00	52.1
11127	236	2018-07-07 21:00:00	53.8
11128	237	2018-07-07 22:00:00	53.3
11129	238	2018-07-07 23:00:00	56.1
11130	239	2018-07-08 00:00:00	56.1
11131	240	2018-07-08 01:00:00	55.0
11132	241	2018-07-08 02:00:00	54.4
11133	242	2018-07-08 03:00:00	53.1
11134	243	2018-07-08 04:00:00	51.0
11135	244	2018-07-08 05:00:00	48.9
11136	245	2018-07-08 06:00:00	49.2
11137	246	2018-07-08 07:00:00	50.0
11138	247	2018-07-08 08:00:00	50.4
11139	248	2018-07-08 09:00:00	50.5
11140	249	2018-07-08 10:00:00	50.4
11141	250	2018-07-08 11:00:00	56.2
11142	251	2018-07-08 12:00:00	53.8
11143	252	2018-07-08 13:00:00	53.4
11144	253	2018-07-08 14:00:00	54.4
11145	254	2018-07-08 15:00:00	57.7
11146	255	2018-07-08 16:00:00	53.0
11147	256	2018-07-08 17:00:00	52.7
11148	257	2018-07-08 18:00:00	52.8
11149	258	2018-07-08 19:00:00	52.2
11150	259	2018-07-08 20:00:00	51.1
11151	260	2018-07-08 21:00:00	50.3
11152	261	2018-07-08 22:00:00	50.4
11153	262	2018-07-08 23:00:00	48.7
11154	263	2018-07-09 00:00:00	47.9
11155	264	2018-07-09 01:00:00	46.2
11156	265	2018-07-09 02:00:00	45.1
11157	266	2018-07-09 03:00:00	44.2
11158	267	2018-07-09 04:00:00	43.6
11159	268	2018-07-09 05:00:00	46.3
11160	269	2018-07-09 06:00:00	48.5
11161	270	2018-07-09 07:00:00	52.2
11162	271	2018-07-09 08:00:00	53.0
11163	272	2018-07-09 09:00:00	52.6
11164	273	2018-07-09 10:00:00	59.4
11165	274	2018-07-09 11:00:00	60.9
11166	275	2018-07-09 12:00:00	64.1
11167	276	2018-07-09 13:00:00	61.1
11168	277	2018-07-09 14:00:00	54.7
11169	278	2018-07-09 15:00:00	64.5
11170	279	2018-07-09 16:00:00	61.0
11171	280	2018-07-09 17:00:00	58.2
11172	281	2018-07-09 18:00:00	56.4
11173	282	2018-07-09 19:00:00	53.5
