	Unnamed: 0	datetime	laeq_NavanRoad8
30008	32	2017-04-21 09:00:00	55.5
30009	33	2017-04-21 10:00:00	55.5
30010	34	2017-04-21 11:00:00	55.1
30011	35	2017-04-21 12:00:00	55.3
30012	36	2017-04-21 13:00:00	55.4
30013	37	2017-04-21 14:00:00	55.2
30014	38	2017-04-21 15:00:00	54.9
30015	39	2017-04-21 16:00:00	55.5
30016	40	2017-04-21 17:00:00	54.7
30017	41	2017-04-21 18:00:00	55.1
30018	42	2017-04-21 19:00:00	55.3
30019	43	2017-04-21 20:00:00	55.5
30020	44	2017-04-21 21:00:00	56.4
30021	45	2017-04-21 22:00:00	54.2
30022	46	2017-04-21 23:00:00	53.6
30023	47	2017-04-22 00:00:00	52.6
30024	48	2017-04-22 01:00:00	51.9
30025	49	2017-04-22 02:00:00	51.4
30026	50	2017-04-22 03:00:00	51.1
30027	51	2017-04-22 04:00:00	50.2
30028	52	2017-04-22 05:00:00	50.5
30029	53	2017-04-22 06:00:00	52.3
30030	54	2017-04-22 07:00:00	53.3
30031	55	2017-04-22 08:00:00	54.0
30032	56	2017-04-22 09:00:00	53.4
30033	57	2017-04-22 10:00:00	50.8
30034	58	2017-04-22 11:00:00	51.2
30035	59	2017-04-22 12:00:00	53.3
30036	60	2017-04-22 13:00:00	52.2
30037	61	2017-04-22 14:00:00	62.3
30038	62	2017-04-22 15:00:00	52.8
30039	63	2017-04-22 16:00:00	54.0
30040	64	2017-04-22 17:00:00	53.0
30041	65	2017-04-22 18:00:00	54.9
30042	66	2017-04-22 19:00:00	54.6
30043	67	2017-04-22 20:00:00	58.8
30044	68	2017-04-22 21:00:00	53.8
30045	69	2017-04-22 22:00:00	53.2
30046	70	2017-04-22 23:00:00	53.7
30047	71	2017-04-23 00:00:00	51.7
30048	72	2017-04-23 01:00:00	50.0
30049	73	2017-04-23 02:00:00	49.7
30050	74	2017-04-23 03:00:00	51.6
30051	75	2017-04-23 04:00:00	52.6
30052	76	2017-04-23 05:00:00	51.4
30053	77	2017-04-23 06:00:00	51.9
30054	78	2017-04-23 07:00:00	53.0
30055	79	2017-04-23 08:00:00	53.3
30056	80	2017-04-23 09:00:00	53.0
30057	81	2017-04-23 10:00:00	52.8
30058	82	2017-04-23 11:00:00	52.8
30059	83	2017-04-23 12:00:00	52.7
30060	84	2017-04-23 13:00:00	53.3
30061	85	2017-04-23 14:00:00	53.0
30062	86	2017-04-23 15:00:00	53.0
30063	87	2017-04-23 16:00:00	53.3
30064	88	2017-04-23 17:00:00	54.3
30065	89	2017-04-23 18:00:00	55.2
30066	90	2017-04-23 19:00:00	55.1
30067	91	2017-04-23 20:00:00	55.3
30068	92	2017-04-23 21:00:00	54.1
30069	93	2017-04-23 22:00:00	52.2
30070	94	2017-04-23 23:00:00	52.4
30071	95	2017-04-24 00:00:00	51.8
30072	96	2017-04-24 01:00:00	50.2
30073	97	2017-04-24 02:00:00	48.3
30074	98	2017-04-24 03:00:00	47.2
30075	99	2017-04-24 04:00:00	47.3
30076	100	2017-04-24 05:00:00	49.1
30077	101	2017-04-24 06:00:00	54.0
30078	102	2017-04-24 07:00:00	58.2
30079	103	2017-04-24 08:00:00	55.8
30080	104	2017-04-24 09:00:00	55.0
30081	105	2017-04-24 10:00:00	55.0
30082	106	2017-04-24 11:00:00	55.3
30083	107	2017-04-24 12:00:00	53.5
30084	108	2017-04-24 13:00:00	54.7
30085	109	2017-04-24 14:00:00	52.7
30086	110	2017-04-24 15:00:00	52.1
30087	111	2017-04-24 16:00:00	53.0
30088	112	2017-04-24 17:00:00	53.2
30089	113	2017-04-24 18:00:00	53.3
30090	114	2017-04-24 19:00:00	53.7
30091	115	2017-04-24 20:00:00	54.3
30092	116	2017-04-24 21:00:00	53.8
30093	117	2017-04-24 22:00:00	53.5
30094	118	2017-04-24 23:00:00	53.0
30095	119	2017-04-25 00:00:00	52.6
30096	120	2017-04-25 01:00:00	52.1
30097	121	2017-04-25 02:00:00	50.3
30098	122	2017-04-25 03:00:00	49.3
30099	123	2017-04-25 04:00:00	49.0
30100	124	2017-04-25 05:00:00	50.2
30101	125	2017-04-25 06:00:00	54.4
30102	126	2017-04-25 07:00:00	57.8
30103	127	2017-04-25 08:00:00	57.0
30104	128	2017-04-25 09:00:00	55.1
30105	129	2017-04-25 10:00:00	54.7
30106	130	2017-04-25 11:00:00	54.5
30107	131	2017-04-25 12:00:00	53.5
30108	132	2017-04-25 13:00:00	53.4
30109	133	2017-04-25 14:00:00	54.0
30110	134	2017-04-25 15:00:00	54.3
30111	135	2017-04-25 16:00:00	53.9
30112	136	2017-04-25 17:00:00	53.4
30113	137	2017-04-25 18:00:00	53.3
30114	138	2017-04-25 19:00:00	52.2
30115	139	2017-04-25 20:00:00	52.6
30116	140	2017-04-25 21:00:00	53.4
30117	141	2017-04-25 22:00:00	53.2
30118	142	2017-04-25 23:00:00	52.9
30119	143	2017-04-26 00:00:00	51.7
30120	144	2017-04-26 01:00:00	50.7
30121	145	2017-04-26 02:00:00	49.0
30122	146	2017-04-26 03:00:00	46.5
30123	147	2017-04-26 04:00:00	47.5
30124	148	2017-04-26 05:00:00	49.6
30125	149	2017-04-26 06:00:00	54.1
30126	150	2017-04-26 07:00:00	57.3
30127	151	2017-04-26 08:00:00	55.3
30128	152	2017-04-26 09:00:00	53.4
30129	153	2017-04-26 10:00:00	52.9
30130	154	2017-04-26 11:00:00	52.8
30131	155	2017-04-26 12:00:00	51.9
30132	156	2017-04-26 13:00:00	51.9
30133	157	2017-04-26 14:00:00	51.6
30134	158	2017-04-26 15:00:00	53.3
30135	159	2017-04-26 16:00:00	53.1
30136	160	2017-04-26 17:00:00	53.1
30137	161	2017-04-26 18:00:00	52.4
30138	162	2017-04-26 19:00:00	52.4
30139	163	2017-04-26 20:00:00	54.0
30140	164	2017-04-26 21:00:00	55.0
30141	165	2017-04-26 22:00:00	53.4
30142	166	2017-04-26 23:00:00	52.8
30143	167	2017-04-27 00:00:00	51.8
30144	168	2017-04-27 01:00:00	50.8
30145	169	2017-04-27 02:00:00	48.8
30146	170	2017-04-27 03:00:00	48.0
30147	171	2017-04-27 04:00:00	48.7
30148	172	2017-04-27 05:00:00	50.6
30149	173	2017-04-27 06:00:00	55.2
30150	174	2017-04-27 07:00:00	58.3
30151	175	2017-04-27 08:00:00	56.6
30152	176	2017-04-27 09:00:00	55.8
30153	177	2017-04-27 10:00:00	54.8
30154	178	2017-04-27 11:00:00	54.2
30155	179	2017-04-27 12:00:00	55.5
30156	180	2017-04-27 13:00:00	56.6
30157	181	2017-04-27 14:00:00	54.5
30158	182	2017-04-27 15:00:00	54.5
30159	183	2017-04-27 16:00:00	54.3
30160	184	2017-04-27 17:00:00	56.1
30161	185	2017-04-27 18:00:00	55.2
30162	186	2017-04-27 19:00:00	55.1
30163	187	2017-04-27 20:00:00	55.7
30164	188	2017-04-27 21:00:00	55.6
30165	189	2017-04-27 22:00:00	54.7
30166	190	2017-04-27 23:00:00	53.9
30167	191	2017-04-28 00:00:00	52.3
30168	192	2017-04-28 01:00:00	51.9
30169	193	2017-04-28 02:00:00	49.9
30170	194	2017-04-28 03:00:00	49.1
30171	195	2017-04-28 04:00:00	49.5
30172	196	2017-04-28 05:00:00	49.8
30173	197	2017-04-28 06:00:00	53.5
30174	198	2017-04-28 07:00:00	56.8
30175	199	2017-04-28 08:00:00	55.5
30176	200	2017-04-28 09:00:00	53.4
30177	201	2017-04-28 10:00:00	53.1
30178	202	2017-04-28 11:00:00	53.2
30179	203	2017-04-28 12:00:00	52.4
30180	204	2017-04-28 13:00:00	54.0
30181	205	2017-04-28 14:00:00	53.4
30182	206	2017-04-28 15:00:00	53.6
30183	207	2017-04-28 16:00:00	61.0
30184	208	2017-04-28 17:00:00	58.1
30185	209	2017-04-28 18:00:00	53.8
30186	210	2017-04-28 19:00:00	54.4
30187	211	2017-04-28 20:00:00	54.4
30188	212	2017-04-28 21:00:00	54.8
30189	213	2017-04-28 22:00:00	53.8
30190	214	2017-04-28 23:00:00	52.6
30191	215	2017-04-29 00:00:00	52.3
30192	216	2017-04-29 01:00:00	53.4
30193	217	2017-04-29 02:00:00	52.2
30194	218	2017-04-29 03:00:00	52.5
30195	219	2017-04-29 04:00:00	52.3
30196	220	2017-04-29 05:00:00	51.6
30197	221	2017-04-29 06:00:00	52.7
30198	222	2017-04-29 07:00:00	54.4
30199	223	2017-04-29 08:00:00	54.6
30200	224	2017-04-29 09:00:00	54.6
30201	225	2017-04-29 10:00:00	54.9
30202	226	2017-04-29 11:00:00	54.8
30203	227	2017-04-29 12:00:00	56.2
30204	228	2017-04-29 13:00:00	55.9
30205	229	2017-04-29 14:00:00	56.5
30206	230	2017-04-29 15:00:00	56.1
30207	231	2017-04-29 16:00:00	57.1
30208	232	2017-04-29 17:00:00	56.4
30209	233	2017-04-29 18:00:00	56.6
30210	234	2017-04-29 19:00:00	56.7
30211	235	2017-04-29 20:00:00	55.6
30212	236	2017-04-29 21:00:00	56.3
30213	237	2017-04-29 22:00:00	55.0
30214	238	2017-04-29 23:00:00	55.6
30215	239	2017-04-30 00:00:00	55.5
30216	240	2017-04-30 01:00:00	54.1
30217	241	2017-04-30 02:00:00	53.4
30218	242	2017-04-30 03:00:00	53.7
30219	243	2017-04-30 04:00:00	54.7
30220	244	2017-04-30 05:00:00	54.5
30221	245	2017-04-30 06:00:00	53.9
30222	246	2017-04-30 07:00:00	54.1
30223	247	2017-04-30 08:00:00	55.2
30224	248	2017-04-30 09:00:00	55.4
30225	249	2017-04-30 10:00:00	56.0
30226	250	2017-04-30 11:00:00	55.3
30227	251	2017-04-30 12:00:00	54.9
30228	252	2017-04-30 13:00:00	54.5
30229	253	2017-04-30 14:00:00	55.4
30230	254	2017-04-30 15:00:00	55.9
30231	255	2017-04-30 16:00:00	55.2
30232	256	2017-04-30 17:00:00	54.8
30233	257	2017-04-30 18:00:00	54.9
30234	258	2017-04-30 19:00:00	54.7
30235	259	2017-04-30 20:00:00	54.5
30236	260	2017-04-30 21:00:00	53.7
30237	261	2017-04-30 22:00:00	54.4
30238	262	2017-04-30 23:00:00	53.7
30239	263	2017-05-01 00:00:00	53.8
30240	264	2017-05-01 01:00:00	51.7
30241	265	2017-05-01 02:00:00	50.9
30242	266	2017-05-01 03:00:00	50.5
30243	267	2017-05-01 04:00:00	50.5
30244	268	2017-05-01 05:00:00	51.0
30245	269	2017-05-01 06:00:00	50.8
30246	270	2017-05-01 07:00:00	52.9
30247	271	2017-05-01 08:00:00	52.7
30248	272	2017-05-01 09:00:00	52.0
30249	273	2017-05-01 10:00:00	51.4
30250	274	2017-05-01 11:00:00	50.8
30251	275	2017-05-01 12:00:00	51.2
30252	276	2017-05-01 13:00:00	50.7
30253	277	2017-05-01 14:00:00	51.3
30254	278	2017-05-01 15:00:00	50.1
30255	279	2017-05-01 16:00:00	52.1
30256	280	2017-05-01 17:00:00	51.1
30257	281	2017-05-01 18:00:00	50.5
30258	282	2017-05-01 19:00:00	51.2
30259	283	2017-05-01 20:00:00	51.5
30260	284	2017-05-01 21:00:00	52.8
30261	285	2017-05-01 22:00:00	53.6
30262	286	2017-05-01 23:00:00	51.3
30263	287	2017-05-02 00:00:00	50.5
30264	288	2017-05-02 01:00:00	49.3
30265	289	2017-05-02 02:00:00	47.7
30266	290	2017-05-02 03:00:00	46.4
30267	291	2017-05-02 04:00:00	46.2
30268	292	2017-05-02 05:00:00	48.6
30269	293	2017-05-02 06:00:00	52.2
30270	294	2017-05-02 07:00:00	55.2
30271	295	2017-05-02 08:00:00	52.8
30272	296	2017-05-02 09:00:00	51.7
30273	297	2017-05-02 10:00:00	51.7
30274	298	2017-05-02 11:00:00	52.4
30275	299	2017-05-02 12:00:00	52.6
30276	300	2017-05-02 13:00:00	51.2
30277	301	2017-05-02 14:00:00	52.8
30278	302	2017-05-02 15:00:00	51.8
30279	303	2017-05-02 16:00:00	51.3
30280	304	2017-05-02 17:00:00	52.3
30281	305	2017-05-02 18:00:00	53.1
30282	306	2017-05-02 19:00:00	51.8
30283	307	2017-05-02 20:00:00	52.1
30284	308	2017-05-02 21:00:00	52.0
30285	309	2017-05-02 22:00:00	53.1
30286	310	2017-05-02 23:00:00	51.4
30287	311	2017-05-03 00:00:00	50.3
30288	312	2017-05-03 01:00:00	48.3
30289	313	2017-05-03 02:00:00	46.7
30290	314	2017-05-03 03:00:00	45.5
30291	315	2017-05-03 04:00:00	45.2
30292	316	2017-05-03 05:00:00	47.6
30293	317	2017-05-03 06:00:00	52.0
30294	318	2017-05-03 07:00:00	55.1
30295	319	2017-05-03 08:00:00	53.7
30296	320	2017-05-03 09:00:00	52.1
30297	321	2017-05-03 10:00:00	54.1
30298	322	2017-05-03 11:00:00	54.5
30299	323	2017-05-03 12:00:00	52.4
30300	324	2017-05-03 13:00:00	50.7
30301	325	2017-05-03 14:00:00	51.3
30302	326	2017-05-03 15:00:00	50.2
30303	327	2017-05-03 16:00:00	52.9
30304	328	2017-05-03 17:00:00	50.2
30305	329	2017-05-03 18:00:00	52.0
30306	330	2017-05-03 19:00:00	50.8
30307	331	2017-05-03 20:00:00	51.4
30308	332	2017-05-03 21:00:00	51.5
30309	333	2017-05-03 22:00:00	52.8
30310	334	2017-05-03 23:00:00	50.4
30311	335	2017-05-04 00:00:00	49.4
30312	336	2017-05-04 01:00:00	49.4
37675	1	2017-05-04 02:00:00	46.3
37676	2	2017-05-04 03:00:00	44.9
37677	3	2017-05-04 04:00:00	45.0
37678	4	2017-05-04 05:00:00	46.0
37679	5	2017-05-04 06:00:00	50.8
37680	6	2017-05-04 07:00:00	54.2
37681	7	2017-05-04 08:00:00	52.5
37682	8	2017-05-04 09:00:00	52.5
37683	9	2017-05-04 10:00:00	52.0
37684	10	2017-05-04 11:00:00	52.2
37685	11	2017-05-04 12:00:00	52.8
37686	12	2017-05-04 13:00:00	52.2
37687	13	2017-05-04 14:00:00	51.0
37688	14	2017-05-04 15:00:00	52.0
37689	15	2017-05-04 16:00:00	52.0
37690	16	2017-05-04 17:00:00	53.3
37691	17	2017-05-04 18:00:00	51.5
37692	18	2017-05-04 19:00:00	52.1
37693	19	2017-05-04 20:00:00	52.8
37694	20	2017-05-04 21:00:00	53.0
37695	21	2017-05-04 22:00:00	52.8
37696	22	2017-05-04 23:00:00	52.5
37697	23	2017-05-05 00:00:00	51.3
37698	24	2017-05-05 01:00:00	50.9
37699	25	2017-05-05 02:00:00	50.1
37700	26	2017-05-05 03:00:00	48.8
37701	27	2017-05-05 04:00:00	47.7
37702	28	2017-05-05 05:00:00	48.4
37703	29	2017-05-05 06:00:00	52.1
37704	30	2017-05-05 07:00:00	55.7
37705	31	2017-05-05 08:00:00	54.0
37706	32	2017-05-05 09:00:00	53.4
37707	33	2017-05-05 10:00:00	53.2
37708	34	2017-05-05 11:00:00	52.4
37709	35	2017-05-05 12:00:00	52.1
37710	36	2017-05-05 13:00:00	52.6
37711	37	2017-05-05 14:00:00	52.2
37712	38	2017-05-05 15:00:00	53.1
37713	39	2017-05-05 16:00:00	53.2
37714	40	2017-05-05 17:00:00	52.3
37715	41	2017-05-05 18:00:00	51.9
37716	42	2017-05-05 19:00:00	60.7
37717	43	2017-05-05 20:00:00	52.4
37718	44	2017-05-05 21:00:00	53.8
37719	45	2017-05-05 22:00:00	53.3
37720	46	2017-05-05 23:00:00	52.5
37721	47	2017-05-06 00:00:00	52.2
37722	48	2017-05-06 01:00:00	51.3
37723	49	2017-05-06 02:00:00	50.7
37724	50	2017-05-06 03:00:00	50.6
37725	51	2017-05-06 04:00:00	50.7
37726	52	2017-05-06 05:00:00	50.7
37727	53	2017-05-06 06:00:00	51.9
37728	54	2017-05-06 07:00:00	54.2
37729	55	2017-05-06 08:00:00	54.1
37730	56	2017-05-06 09:00:00	53.3
37731	57	2017-05-06 10:00:00	53.3
37732	58	2017-05-06 11:00:00	53.3
37733	59	2017-05-06 12:00:00	52.7
37734	60	2017-05-06 13:00:00	54.3
37735	61	2017-05-06 14:00:00	52.9
37736	62	2017-05-06 15:00:00	52.4
37737	63	2017-05-06 16:00:00	53.3
37738	64	2017-05-06 17:00:00	52.3
37739	65	2017-05-06 18:00:00	53.7
37740	66	2017-05-06 19:00:00	51.7
37741	67	2017-05-06 20:00:00	52.1
37742	68	2017-05-06 21:00:00	51.7
37743	69	2017-05-06 22:00:00	51.4
37744	70	2017-05-06 23:00:00	51.5
37745	71	2017-05-07 00:00:00	51.4
37746	72	2017-05-07 01:00:00	50.5
37747	73	2017-05-07 02:00:00	49.6
37748	74	2017-05-07 03:00:00	50.5
37749	75	2017-05-07 04:00:00	50.2
37750	76	2017-05-07 05:00:00	52.6
37751	77	2017-05-07 06:00:00	51.7
37752	78	2017-05-07 07:00:00	52.8
37753	79	2017-05-07 08:00:00	53.4
37754	80	2017-05-07 09:00:00	52.0
37755	81	2017-05-07 10:00:00	50.9
37756	82	2017-05-07 11:00:00	50.7
37757	83	2017-05-07 12:00:00	50.2
37758	84	2017-05-07 13:00:00	49.7
37759	85	2017-05-07 14:00:00	50.1
37760	86	2017-05-07 15:00:00	51.2
37761	87	2017-05-07 16:00:00	51.0
37762	88	2017-05-07 17:00:00	51.2
37763	89	2017-05-07 18:00:00	50.8
37764	90	2017-05-07 19:00:00	51.1
37765	91	2017-05-07 20:00:00	51.2
37766	92	2017-05-07 21:00:00	53.4
37767	93	2017-05-07 22:00:00	51.1
37768	94	2017-05-07 23:00:00	51.0
37769	95	2017-05-08 00:00:00	49.8
37770	96	2017-05-08 01:00:00	48.1
37771	97	2017-05-08 02:00:00	47.0
37772	98	2017-05-08 03:00:00	45.2
37773	99	2017-05-08 04:00:00	45.4
37774	100	2017-05-08 05:00:00	49.3
37775	101	2017-05-08 06:00:00	51.8
37776	102	2017-05-08 07:00:00	55.1
37777	103	2017-05-08 08:00:00	52.2
37778	104	2017-05-08 09:00:00	51.2
37779	105	2017-05-08 10:00:00	49.5
37780	106	2017-05-08 11:00:00	50.4
37781	107	2017-05-08 12:00:00	53.8
37782	108	2017-05-08 13:00:00	49.8
37783	109	2017-05-08 14:00:00	49.9
37784	110	2017-05-08 15:00:00	49.7
37785	111	2017-05-08 16:00:00	51.4
37786	112	2017-05-08 17:00:00	51.7
37787	113	2017-05-08 18:00:00	52.9
37788	114	2017-05-08 19:00:00	51.5
37789	115	2017-05-08 20:00:00	51.4
37790	116	2017-05-08 21:00:00	51.7
37791	117	2017-05-08 22:00:00	51.8
37792	118	2017-05-08 23:00:00	50.6
37793	119	2017-05-09 00:00:00	49.6
37794	120	2017-05-09 01:00:00	48.7
37795	121	2017-05-09 02:00:00	46.8
37796	122	2017-05-09 03:00:00	46.5
37797	123	2017-05-09 04:00:00	46.9
37798	124	2017-05-09 05:00:00	51.6
37799	125	2017-05-09 06:00:00	53.4
37800	126	2017-05-09 07:00:00	55.7
37801	127	2017-05-09 08:00:00	53.4
37802	128	2017-05-09 09:00:00	52.7
37803	129	2017-05-09 10:00:00	52.4
37804	130	2017-05-09 11:00:00	51.2
37805	131	2017-05-09 12:00:00	51.4
37806	132	2017-05-09 13:00:00	52.6
37807	133	2017-05-09 14:00:00	51.6
37808	134	2017-05-09 15:00:00	53.0
37809	135	2017-05-09 16:00:00	55.0
37810	136	2017-05-09 17:00:00	53.2
37811	137	2017-05-09 18:00:00	53.1
37812	138	2017-05-09 19:00:00	52.5
37813	139	2017-05-09 20:00:00	53.2
37814	140	2017-05-09 21:00:00	53.5
37815	141	2017-05-09 22:00:00	53.4
37816	142	2017-05-09 23:00:00	51.9
37817	143	2017-05-10 00:00:00	50.8
37818	144	2017-05-10 01:00:00	50.1
37819	145	2017-05-10 02:00:00	48.7
37820	146	2017-05-10 03:00:00	47.0
37821	147	2017-05-10 04:00:00	47.6
37822	148	2017-05-10 05:00:00	52.6
37823	149	2017-05-10 06:00:00	55.6
37824	150	2017-05-10 07:00:00	57.1
37825	151	2017-05-10 08:00:00	54.4
37826	152	2017-05-10 09:00:00	52.3
37827	153	2017-05-10 10:00:00	50.3
37828	154	2017-05-10 11:00:00	51.8
37829	155	2017-05-10 12:00:00	50.9
37830	156	2017-05-10 13:00:00	50.6
37831	157	2017-05-10 14:00:00	50.8
37832	158	2017-05-10 15:00:00	53.3
37833	159	2017-05-10 16:00:00	53.3
37834	160	2017-05-10 17:00:00	58.0
37835	161	2017-05-10 18:00:00	55.6
37836	162	2017-05-10 19:00:00	52.3
37837	163	2017-05-10 20:00:00	54.8
37838	164	2017-05-10 21:00:00	52.4
37839	165	2017-05-10 22:00:00	53.6
37840	166	2017-05-10 23:00:00	55.0
37841	167	2017-05-11 00:00:00	50.5
37842	168	2017-05-11 01:00:00	49.9
37843	169	2017-05-11 02:00:00	48.2
37844	170	2017-05-11 03:00:00	46.0
37845	171	2017-05-11 04:00:00	46.6
37846	172	2017-05-11 05:00:00	52.0
37847	173	2017-05-11 06:00:00	53.1
37848	174	2017-05-11 07:00:00	56.3
37849	175	2017-05-11 08:00:00	54.6
37850	176	2017-05-11 09:00:00	52.4
37851	177	2017-05-11 10:00:00	50.6
37852	178	2017-05-11 11:00:00	50.1
37853	179	2017-05-11 12:00:00	50.8
37854	180	2017-05-11 13:00:00	50.4
37855	181	2017-05-11 14:00:00	51.3
37856	182	2017-05-11 15:00:00	53.0
37857	183	2017-05-11 16:00:00	50.7
37858	184	2017-05-11 17:00:00	51.5
37859	185	2017-05-11 18:00:00	52.9
37860	186	2017-05-11 19:00:00	52.0
37861	187	2017-05-11 20:00:00	53.1
37862	188	2017-05-11 21:00:00	52.9
37863	189	2017-05-11 22:00:00	51.3
37864	190	2017-05-11 23:00:00	51.1
37865	191	2017-05-12 00:00:00	50.4
37866	192	2017-05-12 01:00:00	49.1
37867	193	2017-05-12 02:00:00	47.6
37868	194	2017-05-12 03:00:00	45.8
37869	195	2017-05-12 04:00:00	46.0
37870	196	2017-05-12 05:00:00	48.8
37871	197	2017-05-12 06:00:00	51.5
37872	198	2017-05-12 07:00:00	55.0
37873	199	2017-05-12 08:00:00	53.7
37874	200	2017-05-12 09:00:00	53.5
37875	201	2017-05-12 10:00:00	53.4
37876	202	2017-05-12 11:00:00	52.8
37877	203	2017-05-12 12:00:00	53.1
37878	204	2017-05-12 13:00:00	53.2
37879	205	2017-05-12 14:00:00	52.8
37880	206	2017-05-12 15:00:00	53.1
37881	207	2017-05-12 16:00:00	52.5
37882	208	2017-05-12 17:00:00	52.1
37883	209	2017-05-12 18:00:00	53.3
37884	210	2017-05-12 19:00:00	53.3
37885	211	2017-05-12 20:00:00	53.7
37886	212	2017-05-12 21:00:00	54.1
37887	213	2017-05-12 22:00:00	54.5
37888	214	2017-05-12 23:00:00	53.7
37889	215	2017-05-13 00:00:00	52.5
37890	216	2017-05-13 01:00:00	51.9
37891	217	2017-05-13 02:00:00	51.5
37892	218	2017-05-13 03:00:00	50.6
37893	219	2017-05-13 04:00:00	51.9
37894	220	2017-05-13 05:00:00	52.1
37895	221	2017-05-13 06:00:00	54.1
37896	222	2017-05-13 07:00:00	57.4
37897	223	2017-05-13 08:00:00	58.0
37898	224	2017-05-13 09:00:00	57.6
37899	225	2017-05-13 10:00:00	57.6
37900	226	2017-05-13 11:00:00	57.7
37901	227	2017-05-13 12:00:00	56.1
37902	228	2017-05-13 13:00:00	56.3
37903	229	2017-05-13 14:00:00	57.6
37904	230	2017-05-13 15:00:00	56.3
37905	231	2017-05-13 16:00:00	56.3
37906	232	2017-05-13 17:00:00	55.4
37907	233	2017-05-13 18:00:00	55.3
37908	234	2017-05-13 19:00:00	55.8
37909	235	2017-05-13 20:00:00	55.9
37910	236	2017-05-13 21:00:00	56.1
37911	237	2017-05-13 22:00:00	55.7
37912	238	2017-05-13 23:00:00	52.6
37913	239	2017-05-14 00:00:00	52.8
37914	240	2017-05-14 01:00:00	52.6
37915	241	2017-05-14 02:00:00	53.1
37916	242	2017-05-14 03:00:00	53.1
37917	243	2017-05-14 04:00:00	53.4
37918	244	2017-05-14 05:00:00	52.1
37919	245	2017-05-14 06:00:00	51.5
37920	246	2017-05-14 07:00:00	54.2
37921	247	2017-05-14 08:00:00	54.3
37922	248	2017-05-14 09:00:00	53.9
37923	249	2017-05-14 10:00:00	53.8
37924	250	2017-05-14 11:00:00	55.2
37925	251	2017-05-14 12:00:00	54.5
37926	252	2017-05-14 13:00:00	55.0
37927	253	2017-05-14 14:00:00	55.3
37928	254	2017-05-14 15:00:00	55.0
37929	255	2017-05-14 16:00:00	54.8
37930	256	2017-05-14 17:00:00	57.3
37931	257	2017-05-14 18:00:00	55.5
37932	258	2017-05-14 19:00:00	56.2
37933	259	2017-05-14 20:00:00	55.7
37934	260	2017-05-14 21:00:00	55.0
37935	261	2017-05-14 22:00:00	53.7
37936	262	2017-05-14 23:00:00	52.7
37937	263	2017-05-15 00:00:00	53.0
37938	264	2017-05-15 01:00:00	50.4
37939	265	2017-05-15 02:00:00	50.1
37940	266	2017-05-15 03:00:00	48.7
37941	267	2017-05-15 04:00:00	49.2
37942	268	2017-05-15 05:00:00	50.4
37943	269	2017-05-15 06:00:00	54.4
37944	270	2017-05-15 07:00:00	57.3
37945	271	2017-05-15 08:00:00	56.2
37946	272	2017-05-15 09:00:00	56.1
37947	273	2017-05-15 10:00:00	56.9
37948	274	2017-05-15 11:00:00	57.0
37949	275	2017-05-15 12:00:00	56.9
37950	276	2017-05-15 13:00:00	56.7
37951	277	2017-05-15 14:00:00	56.5
37952	278	2017-05-15 15:00:00	56.3
37953	279	2017-05-15 16:00:00	56.4
37954	280	2017-05-15 17:00:00	56.2
37955	281	2017-05-15 18:00:00	56.2
37956	282	2017-05-15 19:00:00	55.5
37957	283	2017-05-15 20:00:00	55.7
37958	284	2017-05-15 21:00:00	55.8
37959	285	2017-05-15 22:00:00	54.2
37960	286	2017-05-15 23:00:00	53.8
37961	287	2017-05-16 00:00:00	51.9
37962	288	2017-05-16 01:00:00	51.1
37963	289	2017-05-16 02:00:00	47.9
37964	290	2017-05-16 03:00:00	47.7
37965	291	2017-05-16 04:00:00	47.6
37966	292	2017-05-16 05:00:00	49.3
37967	293	2017-05-16 06:00:00	53.1
37968	294	2017-05-16 07:00:00	57.6
37969	295	2017-05-16 08:00:00	55.7
37970	296	2017-05-16 09:00:00	55.1
37971	297	2017-05-16 10:00:00	55.2
37972	298	2017-05-16 11:00:00	56.1
37973	299	2017-05-16 12:00:00	58.9
37974	300	2017-05-16 13:00:00	56.9
37975	301	2017-05-16 14:00:00	55.0
37976	302	2017-05-16 15:00:00	54.9
37977	303	2017-05-16 16:00:00	54.4
37978	304	2017-05-16 17:00:00	54.4
37979	305	2017-05-16 18:00:00	54.0
37980	306	2017-05-16 19:00:00	53.6
37981	307	2017-05-16 20:00:00	53.2
37982	308	2017-05-16 21:00:00	54.5
37983	309	2017-05-16 22:00:00	53.6
37984	310	2017-05-16 23:00:00	52.6
37985	311	2017-05-17 00:00:00	52.9
37986	312	2017-05-17 01:00:00	50.8
37987	313	2017-05-17 02:00:00	49.3
37988	314	2017-05-17 03:00:00	47.2
37989	315	2017-05-17 04:00:00	46.7
37990	316	2017-05-17 05:00:00	50.7
37991	317	2017-05-17 06:00:00	53.6
37992	318	2017-05-17 07:00:00	57.0
37993	319	2017-05-17 08:00:00	55.1
37994	320	2017-05-17 09:00:00	53.1
37995	321	2017-05-17 10:00:00	53.4
37996	322	2017-05-17 11:00:00	52.5
37997	323	2017-05-17 12:00:00	52.9
37998	324	2017-05-17 13:00:00	52.7
37999	325	2017-05-17 14:00:00	51.8
38000	326	2017-05-17 15:00:00	51.4
38001	327	2017-05-17 16:00:00	54.4
38002	328	2017-05-17 17:00:00	53.3
38003	329	2017-05-17 18:00:00	53.7
38004	330	2017-05-17 19:00:00	52.7
