	Unnamed: 0	datetime	laeq_Ballyferm3
20735	118	2020-08-20 23:00:00	59.9
20736	119	2020-08-21 00:00:00	58.8
20737	120	2020-08-21 01:00:00	55.6
20738	121	2020-08-21 02:00:00	53.9
20739	122	2020-08-21 03:00:00	49.2
20740	123	2020-08-21 04:00:00	47.5
20741	124	2020-08-21 05:00:00	49.2
20742	125	2020-08-21 06:00:00	54.2
20743	126	2020-08-21 07:00:00	58.4
20744	127	2020-08-21 08:00:00	59.5
20745	128	2020-08-21 09:00:00	62.5
20746	129	2020-08-21 10:00:00	58.8
20747	130	2020-08-21 11:00:00	59.5
20748	131	2020-08-21 12:00:00	61.8
20749	132	2020-08-21 13:00:00	59.3
20750	133	2020-08-21 14:00:00	59.5
20751	134	2020-08-21 15:00:00	59.3
20752	135	2020-08-21 16:00:00	60.0
20753	136	2020-08-21 17:00:00	59.0
20754	137	2020-08-21 18:00:00	59.5
20755	138	2020-08-21 19:00:00	58.1
20756	139	2020-08-21 20:00:00	56.5
20757	140	2020-08-21 21:00:00	56.5
20758	141	2020-08-21 22:00:00	56.7
20759	142	2020-08-21 23:00:00	53.6
20760	143	2020-08-22 00:00:00	52.0
20761	144	2020-08-22 01:00:00	51.2
20762	145	2020-08-22 02:00:00	50.6
20763	146	2020-08-22 03:00:00	50.4
20764	147	2020-08-22 04:00:00	49.8
20765	148	2020-08-22 05:00:00	48.2
20766	149	2020-08-22 06:00:00	50.5
20767	150	2020-08-22 07:00:00	53.8
20768	151	2020-08-22 08:00:00	54.6
20769	152	2020-08-22 09:00:00	55.6
20770	153	2020-08-22 10:00:00	57.3
20771	154	2020-08-22 11:00:00	58.0
20772	155	2020-08-22 12:00:00	56.2
20773	156	2020-08-22 13:00:00	56.5
20774	157	2020-08-22 14:00:00	57.2
20775	158	2020-08-22 15:00:00	60.1
20776	159	2020-08-22 16:00:00	58.1
20777	160	2020-08-22 17:00:00	57.8
20778	161	2020-08-22 18:00:00	58.3
20779	162	2020-08-22 19:00:00	58.4
20780	163	2020-08-22 20:00:00	57.0
20781	164	2020-08-22 21:00:00	55.4
20782	165	2020-08-22 22:00:00	54.3
20783	166	2020-08-22 23:00:00	56.9
20784	167	2020-08-23 00:00:00	52.6
20785	168	2020-08-23 01:00:00	51.9
20786	169	2020-08-23 02:00:00	48.3
20787	170	2020-08-23 03:00:00	48.0
20788	171	2020-08-23 04:00:00	47.5
20789	172	2020-08-23 05:00:00	47.1
20790	173	2020-08-23 06:00:00	48.1
20791	174	2020-08-23 07:00:00	52.1
20792	175	2020-08-23 08:00:00	52.8
20793	176	2020-08-23 09:00:00	54.2
20794	177	2020-08-23 10:00:00	53.4
20795	178	2020-08-23 11:00:00	57.5
20796	179	2020-08-23 12:00:00	55.5
20797	180	2020-08-23 13:00:00	55.9
20798	181	2020-08-23 14:00:00	56.8
20799	182	2020-08-23 15:00:00	55.8
20800	183	2020-08-23 16:00:00	59.2
20801	184	2020-08-23 17:00:00	55.8
20802	185	2020-08-23 18:00:00	56.5
20803	186	2020-08-23 19:00:00	58.5
20804	187	2020-08-23 20:00:00	57.6
20805	188	2020-08-23 21:00:00	54.9
20806	189	2020-08-23 22:00:00	53.5
20807	190	2020-08-23 23:00:00	53.4
20808	191	2020-08-24 00:00:00	51.4
20809	192	2020-08-24 01:00:00	50.3
20810	193	2020-08-24 02:00:00	46.2
20811	194	2020-08-24 03:00:00	44.2
20812	195	2020-08-24 04:00:00	44.9
20813	196	2020-08-24 05:00:00	46.0
20814	197	2020-08-24 06:00:00	49.8
20815	198	2020-08-24 07:00:00	55.6
20816	199	2020-08-24 08:00:00	54.3
20817	200	2020-08-24 09:00:00	60.0
20818	201	2020-08-24 10:00:00	54.0
20819	202	2020-08-24 11:00:00	53.2
20820	203	2020-08-24 12:00:00	53.4
20821	204	2020-08-24 13:00:00	67.9
20822	205	2020-08-24 14:00:00	53.4
20823	206	2020-08-24 15:00:00	55.9
20824	207	2020-08-24 16:00:00	54.7
20825	208	2020-08-24 17:00:00	55.6
20826	209	2020-08-24 18:00:00	56.2
20827	210	2020-08-24 19:00:00	54.2
20828	211	2020-08-24 20:00:00	55.4
20829	212	2020-08-24 21:00:00	53.2
20830	213	2020-08-24 22:00:00	53.4
20831	214	2020-08-24 23:00:00	50.7
20832	215	2020-08-25 00:00:00	53.9
20833	216	2020-08-25 01:00:00	55.8
20834	217	2020-08-25 02:00:00	55.5
20835	218	2020-08-25 03:00:00	55.5
20836	219	2020-08-25 04:00:00	59.8
20837	220	2020-08-25 05:00:00	59.3
20838	221	2020-08-25 06:00:00	58.6
20839	222	2020-08-25 07:00:00	56.5
20840	223	2020-08-25 08:00:00	57.1
20841	224	2020-08-25 09:00:00	57.4
20842	225	2020-08-25 10:00:00	60.2
20843	226	2020-08-25 11:00:00	58.0
20844	227	2020-08-25 12:00:00	58.2
20845	228	2020-08-25 13:00:00	58.0
20846	229	2020-08-25 14:00:00	60.8
20847	230	2020-08-25 15:00:00	63.9
20848	231	2020-08-25 16:00:00	64.2
20849	232	2020-08-25 17:00:00	64.1
20850	233	2020-08-25 18:00:00	63.4
20851	234	2020-08-25 19:00:00	63.1
20852	235	2020-08-25 20:00:00	62.3
20853	236	2020-08-25 21:00:00	62.8
20854	237	2020-08-25 22:00:00	59.9
20855	238	2020-08-25 23:00:00	57.0
20856	239	2020-08-26 00:00:00	55.2
20857	240	2020-08-26 01:00:00	54.1
20858	241	2020-08-26 02:00:00	53.5
20859	242	2020-08-26 03:00:00	50.3
20860	243	2020-08-26 04:00:00	47.5
20861	244	2020-08-26 05:00:00	49.5
20862	245	2020-08-26 06:00:00	53.0
20863	246	2020-08-26 07:00:00	57.4
20864	247	2020-08-26 08:00:00	57.5
20865	248	2020-08-26 09:00:00	57.1
20866	249	2020-08-26 10:00:00	56.5
20867	250	2020-08-26 11:00:00	56.8
20868	251	2020-08-26 12:00:00	56.1
20869	252	2020-08-26 13:00:00	55.5
20870	253	2020-08-26 14:00:00	55.9
20871	254	2020-08-26 15:00:00	57.0
20872	255	2020-08-26 16:00:00	55.5
20873	256	2020-08-26 17:00:00	55.1
20874	257	2020-08-26 18:00:00	56.7
20875	258	2020-08-26 19:00:00	55.3
20876	259	2020-08-26 20:00:00	55.5
20877	260	2020-08-26 21:00:00	55.5
20878	261	2020-08-26 22:00:00	54.8
20879	262	2020-08-26 23:00:00	56.3
20880	263	2020-08-27 00:00:00	51.6
20881	264	2020-08-27 01:00:00	49.3
20882	265	2020-08-27 02:00:00	47.9
20883	266	2020-08-27 03:00:00	43.3
20884	267	2020-08-27 04:00:00	47.0
20885	268	2020-08-27 05:00:00	48.2
20886	269	2020-08-27 06:00:00	49.6
20887	270	2020-08-27 07:00:00	55.8
20888	271	2020-08-27 08:00:00	56.6
20889	272	2020-08-27 09:00:00	60.1
20890	273	2020-08-27 10:00:00	56.4
20891	274	2020-08-27 11:00:00	55.5
20892	275	2020-08-27 12:00:00	58.0
20893	276	2020-08-27 13:00:00	57.1
20894	277	2020-08-27 14:00:00	56.6
20895	278	2020-08-27 15:00:00	55.4
20896	279	2020-08-27 16:00:00	55.8
20897	280	2020-08-27 17:00:00	56.4
20898	281	2020-08-27 18:00:00	55.4
20899	282	2020-08-27 19:00:00	56.4
20900	283	2020-08-27 20:00:00	56.7
20901	284	2020-08-27 21:00:00	59.3
20902	285	2020-08-27 22:00:00	58.7
20903	286	2020-08-27 23:00:00	55.0
20904	287	2020-08-28 00:00:00	53.2
20905	288	2020-08-28 01:00:00	50.3
20906	289	2020-08-28 02:00:00	48.9
20907	290	2020-08-28 03:00:00	48.6
20908	291	2020-08-28 04:00:00	47.4
20909	292	2020-08-28 05:00:00	48.7
20910	293	2020-08-28 06:00:00	51.3
20911	294	2020-08-28 07:00:00	57.8
20912	295	2020-08-28 08:00:00	58.7
20913	296	2020-08-28 09:00:00	58.8
20914	297	2020-08-28 10:00:00	62.2
20915	298	2020-08-28 11:00:00	63.0
20916	299	2020-08-28 12:00:00	65.6
20917	300	2020-08-28 13:00:00	59.9
20918	301	2020-08-28 14:00:00	60.9
20919	302	2020-08-28 15:00:00	58.0
20920	303	2020-08-28 16:00:00	57.2
20921	304	2020-08-28 17:00:00	57.9
20922	305	2020-08-28 18:00:00	55.7
20923	306	2020-08-28 19:00:00	55.3
20924	307	2020-08-28 20:00:00	58.3
20925	308	2020-08-28 21:00:00	55.7
20926	309	2020-08-28 22:00:00	54.8
20927	310	2020-08-28 23:00:00	55.4
20928	311	2020-08-29 00:00:00	52.8
20930	0	2018-06-02 01:00:00	53.1
20931	1	2018-06-02 02:00:00	52.5
20932	2	2018-06-02 03:00:00	52.1
20933	3	2018-06-02 04:00:00	51.7
20934	4	2018-06-02 05:00:00	58.4
20935	5	2018-06-02 06:00:00	51.9
20936	6	2018-06-02 07:00:00	53.9
20937	7	2018-06-02 08:00:00	56.8
20938	8	2018-06-02 09:00:00	56.2
20939	9	2018-06-02 10:00:00	57.8
20940	10	2018-06-02 11:00:00	58.2
20941	11	2018-06-02 12:00:00	56.7
20942	12	2018-06-02 13:00:00	56.3
20943	13	2018-06-02 14:00:00	56.9
20944	14	2018-06-02 15:00:00	56.6
20945	15	2018-06-02 16:00:00	59.3
20946	16	2018-06-02 17:00:00	55.8
20947	17	2018-06-02 18:00:00	57.8
20948	18	2018-06-02 19:00:00	55.8
20949	19	2018-06-02 20:00:00	56.4
20950	20	2018-06-02 21:00:00	56.5
20951	21	2018-06-02 22:00:00	57.5
20952	22	2018-06-02 23:00:00	55.1
20953	23	2018-06-03 00:00:00	53.7
20954	24	2018-06-03 01:00:00	52.4
20955	25	2018-06-03 02:00:00	53.1
20956	26	2018-06-03 03:00:00	51.6
20957	27	2018-06-03 04:00:00	51.7
20958	28	2018-06-03 05:00:00	55.9
20959	29	2018-06-03 06:00:00	51.1
20960	30	2018-06-03 07:00:00	51.8
20961	31	2018-06-03 08:00:00	51.2
20962	32	2018-06-03 09:00:00	50.7
20963	33	2018-06-03 10:00:00	52.8
20964	34	2018-06-03 11:00:00	53.6
20965	35	2018-06-03 12:00:00	56.0
20966	36	2018-06-03 13:00:00	55.4
20967	37	2018-06-03 14:00:00	54.8
20968	38	2018-06-03 15:00:00	54.9
20969	39	2018-06-03 16:00:00	55.1
20970	40	2018-06-03 17:00:00	60.1
20971	41	2018-06-03 18:00:00	54.2
20972	42	2018-06-03 19:00:00	54.3
20973	43	2018-06-03 20:00:00	59.4
20974	44	2018-06-03 21:00:00	58.9
20975	45	2018-06-03 22:00:00	59.1
20976	46	2018-06-03 23:00:00	54.0
20977	47	2018-06-04 00:00:00	53.9
20978	48	2018-06-04 01:00:00	52.4
20979	49	2018-06-04 02:00:00	52.6
20980	50	2018-06-04 03:00:00	52.3
20981	51	2018-06-04 04:00:00	53.2
20982	52	2018-06-04 05:00:00	55.6
20983	53	2018-06-04 06:00:00	57.1
20984	54	2018-06-04 07:00:00	57.5
20985	55	2018-06-04 08:00:00	58.5
20986	56	2018-06-04 09:00:00	53.8
20987	57	2018-06-04 10:00:00	53.2
20988	58	2018-06-04 11:00:00	53.8
20989	59	2018-06-04 12:00:00	53.8
20990	60	2018-06-04 13:00:00	54.7
20991	61	2018-06-04 14:00:00	54.8
20992	62	2018-06-04 15:00:00	54.4
20993	63	2018-06-04 16:00:00	56.4
20994	64	2018-06-04 17:00:00	54.4
20995	65	2018-06-04 18:00:00	55.7
20996	66	2018-06-04 19:00:00	54.8
20997	67	2018-06-04 20:00:00	64.1
20998	68	2018-06-04 21:00:00	55.6
20999	69	2018-06-04 22:00:00	59.7
21000	70	2018-06-04 23:00:00	55.4
21001	71	2018-06-05 00:00:00	53.2
21002	72	2018-06-05 01:00:00	52.4
21003	73	2018-06-05 02:00:00	50.1
21004	74	2018-06-05 03:00:00	45.6
21005	75	2018-06-05 04:00:00	49.4
21006	76	2018-06-05 05:00:00	55.7
21007	77	2018-06-05 06:00:00	53.5
21008	78	2018-06-05 07:00:00	54.3
21009	79	2018-06-05 08:00:00	56.8
21010	80	2018-06-05 09:00:00	56.6
21011	81	2018-06-05 10:00:00	57.4
21012	82	2018-06-05 11:00:00	59.5
21013	83	2018-06-05 12:00:00	56.6
21014	84	2018-06-05 13:00:00	66.3
21015	85	2018-06-05 14:00:00	57.7
21016	86	2018-06-05 15:00:00	57.2
21017	87	2018-06-05 16:00:00	54.8
21018	88	2018-06-05 17:00:00	56.3
21019	89	2018-06-05 18:00:00	58.9
21020	90	2018-06-05 19:00:00	55.5
21021	91	2018-06-05 20:00:00	56.4
21022	92	2018-06-05 21:00:00	56.7
21023	93	2018-06-05 22:00:00	56.1
21024	94	2018-06-05 23:00:00	54.3
21025	95	2018-06-06 00:00:00	54.4
21026	96	2018-06-06 01:00:00	53.5
21027	97	2018-06-06 02:00:00	49.5
21028	98	2018-06-06 03:00:00	48.2
21029	99	2018-06-06 04:00:00	48.6
21030	100	2018-06-06 05:00:00	51.7
21031	101	2018-06-06 06:00:00	53.3
21032	102	2018-06-06 07:00:00	56.5
21033	103	2018-06-06 08:00:00	57.8
21034	104	2018-06-06 09:00:00	58.5
21035	105	2018-06-06 10:00:00	56.3
21036	106	2018-06-06 11:00:00	54.9
21037	107	2018-06-06 12:00:00	54.3
21038	108	2018-06-06 13:00:00	53.9
21039	109	2018-06-06 14:00:00	54.5
21040	110	2018-06-06 15:00:00	54.0
21041	111	2018-06-06 16:00:00	54.4
21042	112	2018-06-06 17:00:00	55.3
21043	113	2018-06-06 18:00:00	53.5
21044	114	2018-06-06 19:00:00	56.6
21045	115	2018-06-06 20:00:00	56.2
21046	116	2018-06-06 21:00:00	55.1
21047	117	2018-06-06 22:00:00	54.7
21048	118	2018-06-06 23:00:00	54.0
21049	119	2018-06-07 00:00:00	52.7
21050	120	2018-06-07 01:00:00	53.1
21051	121	2018-06-07 02:00:00	50.1
21052	122	2018-06-07 03:00:00	47.7
21053	123	2018-06-07 04:00:00	48.4
21054	124	2018-06-07 05:00:00	52.1
21055	125	2018-06-07 06:00:00	51.4
21056	126	2018-06-07 07:00:00	57.1
21057	127	2018-06-07 08:00:00	57.9
21058	128	2018-06-07 09:00:00	56.0
21059	129	2018-06-07 10:00:00	56.9
21060	130	2018-06-07 11:00:00	54.3
21061	131	2018-06-07 12:00:00	54.5
21062	132	2018-06-07 13:00:00	54.4
21063	133	2018-06-07 14:00:00	55.1
21064	134	2018-06-07 15:00:00	54.7
21065	135	2018-06-07 16:00:00	53.9
21066	136	2018-06-07 17:00:00	54.9
21067	137	2018-06-07 18:00:00	53.6
21068	138	2018-06-07 19:00:00	55.3
21069	139	2018-06-07 20:00:00	54.9
21070	140	2018-06-07 21:00:00	54.8
21071	141	2018-06-07 22:00:00	55.7
21072	142	2018-06-07 23:00:00	54.2
21073	143	2018-06-08 00:00:00	52.5
21074	144	2018-06-08 01:00:00	50.3
21075	145	2018-06-08 02:00:00	49.9
21076	146	2018-06-08 03:00:00	48.7
21077	147	2018-06-08 04:00:00	48.3
21078	148	2018-06-08 05:00:00	49.1
21079	149	2018-06-08 06:00:00	56.5
21080	150	2018-06-08 07:00:00	56.1
21081	151	2018-06-08 08:00:00	58.1
21082	152	2018-06-08 09:00:00	55.1
21083	153	2018-06-08 10:00:00	55.1
21084	154	2018-06-08 11:00:00	57.6
21085	155	2018-06-08 12:00:00	54.2
21086	156	2018-06-08 13:00:00	53.2
21087	157	2018-06-08 14:00:00	54.8
21088	158	2018-06-08 15:00:00	54.7
21089	159	2018-06-08 16:00:00	53.3
21090	160	2018-06-08 17:00:00	54.0
21091	161	2018-06-08 18:00:00	61.4
21092	162	2018-06-08 19:00:00	56.6
21093	163	2018-06-08 20:00:00	54.9
21094	164	2018-06-08 21:00:00	57.3
21095	165	2018-06-08 22:00:00	56.8
21096	166	2018-06-08 23:00:00	55.7
21097	167	2018-06-09 00:00:00	53.3
21098	168	2018-06-09 01:00:00	52.4
21099	169	2018-06-09 02:00:00	51.8
21100	170	2018-06-09 03:00:00	50.3
21101	171	2018-06-09 04:00:00	50.3
21102	172	2018-06-09 05:00:00	50.5
21103	173	2018-06-09 06:00:00	51.7
21104	174	2018-06-09 07:00:00	52.5
21105	175	2018-06-09 08:00:00	56.2
21106	176	2018-06-09 09:00:00	54.7
21107	177	2018-06-09 10:00:00	54.0
21108	178	2018-06-09 11:00:00	53.8
21109	179	2018-06-09 12:00:00	54.4
21110	180	2018-06-09 13:00:00	54.2
21111	181	2018-06-09 14:00:00	54.5
21112	182	2018-06-09 15:00:00	54.4
21113	183	2018-06-09 16:00:00	54.3
21114	184	2018-06-09 17:00:00	54.7
21115	185	2018-06-09 18:00:00	54.7
21116	186	2018-06-09 19:00:00	58.1
21117	187	2018-06-09 20:00:00	56.0
21118	188	2018-06-09 21:00:00	55.1
21119	189	2018-06-09 22:00:00	54.4
21120	190	2018-06-09 23:00:00	55.6
21121	191	2018-06-10 00:00:00	55.1
21122	192	2018-06-10 01:00:00	51.7
21123	193	2018-06-10 02:00:00	57.4
21124	194	2018-06-10 03:00:00	52.2
21125	195	2018-06-10 04:00:00	51.0
21126	196	2018-06-10 05:00:00	52.5
21127	197	2018-06-10 06:00:00	50.3
21128	198	2018-06-10 07:00:00	55.5
21129	199	2018-06-10 08:00:00	53.0
21130	200	2018-06-10 09:00:00	51.7
21131	201	2018-06-10 10:00:00	52.7
21132	202	2018-06-10 11:00:00	53.3
21133	203	2018-06-10 12:00:00	53.1
21134	204	2018-06-10 13:00:00	53.6
21135	205	2018-06-10 14:00:00	53.6
21136	206	2018-06-10 15:00:00	53.7
21137	207	2018-06-10 16:00:00	53.6
21138	208	2018-06-10 17:00:00	54.6
21139	209	2018-06-10 18:00:00	55.1
21140	210	2018-06-10 19:00:00	54.5
21141	211	2018-06-10 20:00:00	58.5
21142	212	2018-06-10 21:00:00	54.5
21143	213	2018-06-10 22:00:00	54.1
21144	214	2018-06-10 23:00:00	53.3
21145	215	2018-06-11 00:00:00	54.5
21146	216	2018-06-11 01:00:00	51.7
21147	217	2018-06-11 02:00:00	48.5
21148	218	2018-06-11 03:00:00	46.5
21149	219	2018-06-11 04:00:00	46.3
21150	220	2018-06-11 05:00:00	48.6
21151	221	2018-06-11 06:00:00	50.9
21152	222	2018-06-11 07:00:00	54.4
21153	223	2018-06-11 08:00:00	56.9
21154	224	2018-06-11 09:00:00	56.2
21155	225	2018-06-11 10:00:00	56.1
21156	226	2018-06-11 11:00:00	58.4
21157	227	2018-06-11 12:00:00	59.3
21158	228	2018-06-11 13:00:00	67.2
21159	229	2018-06-11 14:00:00	54.3
21160	230	2018-06-11 15:00:00	55.1
21161	231	2018-06-11 16:00:00	53.7
21162	232	2018-06-11 17:00:00	55.9
21163	233	2018-06-11 18:00:00	56.7
21164	234	2018-06-11 19:00:00	58.4
21165	235	2018-06-11 20:00:00	56.2
21166	236	2018-06-11 21:00:00	55.9
21167	237	2018-06-11 22:00:00	56.1
21168	238	2018-06-11 23:00:00	55.4
21169	239	2018-06-12 00:00:00	52.0
21170	240	2018-06-12 01:00:00	51.2
21171	241	2018-06-12 02:00:00	48.7
21172	242	2018-06-12 03:00:00	46.3
21173	243	2018-06-12 04:00:00	48.1
21174	244	2018-06-12 05:00:00	50.1
21175	245	2018-06-12 06:00:00	62.3
21176	246	2018-06-12 07:00:00	58.4
21177	247	2018-06-12 08:00:00	57.1
21178	248	2018-06-12 09:00:00	57.5
21179	249	2018-06-12 10:00:00	56.8
21180	250	2018-06-12 11:00:00	56.9
21181	251	2018-06-12 12:00:00	58.9
21182	252	2018-06-12 13:00:00	58.0
21183	253	2018-06-12 14:00:00	59.3
21184	254	2018-06-12 15:00:00	55.5
21185	255	2018-06-12 16:00:00	55.0
21186	256	2018-06-12 17:00:00	56.3
21187	257	2018-06-12 18:00:00	56.4
21188	258	2018-06-12 19:00:00	54.7
21189	259	2018-06-12 20:00:00	56.0
21190	260	2018-06-12 21:00:00	55.3
21191	261	2018-06-12 22:00:00	54.5
21192	262	2018-06-12 23:00:00	53.7
21193	263	2018-06-13 00:00:00	52.2
21194	264	2018-06-13 01:00:00	50.5
21195	265	2018-06-13 02:00:00	49.2
21196	266	2018-06-13 03:00:00	45.9
21197	267	2018-06-13 04:00:00	46.9
21198	268	2018-06-13 05:00:00	49.6
21199	269	2018-06-13 06:00:00	52.3
21200	270	2018-06-13 07:00:00	56.2
21201	271	2018-06-13 08:00:00	59.7
21202	272	2018-06-13 09:00:00	56.5
21203	273	2018-06-13 10:00:00	59.1
21204	274	2018-06-13 11:00:00	56.0
21205	275	2018-06-13 12:00:00	58.7
21206	276	2018-06-13 13:00:00	56.6
21207	277	2018-06-13 14:00:00	57.4
21208	278	2018-06-13 15:00:00	56.3
21209	279	2018-06-13 16:00:00	56.5
21210	280	2018-06-13 17:00:00	59.0
21211	281	2018-06-13 18:00:00	56.7
21212	282	2018-06-13 19:00:00	59.1
21213	283	2018-06-13 20:00:00	60.5
21214	284	2018-06-13 21:00:00	63.2
21215	285	2018-06-13 22:00:00	61.2
21216	286	2018-06-13 23:00:00	59.1
21217	287	2018-06-14 00:00:00	60.1
21218	288	2018-06-14 01:00:00	57.6
21219	289	2018-06-14 02:00:00	57.0
21220	290	2018-06-14 03:00:00	56.6
21221	291	2018-06-14 04:00:00	57.1
21222	292	2018-06-14 05:00:00	61.1
21223	293	2018-06-14 06:00:00	64.6
21224	294	2018-06-14 07:00:00	66.2
21225	295	2018-06-14 08:00:00	62.8
21226	296	2018-06-14 09:00:00	61.8
21227	297	2018-06-14 10:00:00	60.7
21228	298	2018-06-14 11:00:00	59.3
21229	299	2018-06-14 12:00:00	60.7
21230	300	2018-06-14 13:00:00	59.1
21231	301	2018-06-14 14:00:00	57.8
21232	302	2018-06-14 15:00:00	58.1
21233	303	2018-06-14 16:00:00	57.4
21234	304	2018-06-14 17:00:00	57.3
21235	305	2018-06-14 18:00:00	56.6
21236	306	2018-06-14 19:00:00	60.5
21237	307	2018-06-14 20:00:00	58.1
21238	308	2018-06-14 21:00:00	57.4
21239	309	2018-06-14 22:00:00	56.5
21240	310	2018-06-14 23:00:00	55.0
21241	311	2018-06-15 00:00:00	53.8
21244	1	2017-10-24 02:00:00	50.5
21245	2	2017-10-24 03:00:00	51.2
21246	3	2017-10-24 04:00:00	50.4
21247	4	2017-10-24 05:00:00	52.7
21248	5	2017-10-24 06:00:00	55.8
21249	6	2017-10-24 07:00:00	58.3
21250	7	2017-10-24 08:00:00	60.6
21251	8	2017-10-24 09:00:00	61.4
21252	9	2017-10-24 10:00:00	62.0
21253	10	2017-10-24 11:00:00	61.1
21254	11	2017-10-24 12:00:00	59.7
21255	12	2017-10-24 13:00:00	59.0
21256	13	2017-10-24 14:00:00	58.9
21257	14	2017-10-24 15:00:00	58.5
21258	15	2017-10-24 16:00:00	59.5
21259	16	2017-10-24 17:00:00	59.2
21260	17	2017-10-24 18:00:00	56.3
21261	18	2017-10-24 19:00:00	57.8
21262	19	2017-10-24 20:00:00	58.2
21263	20	2017-10-24 21:00:00	59.3
21264	21	2017-10-24 22:00:00	58.5
21265	22	2017-10-24 23:00:00	57.1
21266	23	2017-10-25 00:00:00	56.7
21267	24	2017-10-25 01:00:00	53.3
21268	25	2017-10-25 02:00:00	52.0
21269	26	2017-10-25 03:00:00	50.7
21270	27	2017-10-25 04:00:00	51.2
21271	28	2017-10-25 05:00:00	52.0
21272	29	2017-10-25 06:00:00	54.7
21273	30	2017-10-25 07:00:00	58.2
21274	31	2017-10-25 08:00:00	60.7
21275	32	2017-10-25 09:00:00	61.3
21276	33	2017-10-25 10:00:00	60.9
21277	34	2017-10-25 11:00:00	60.0
21278	35	2017-10-25 12:00:00	60.4
21279	36	2017-10-25 13:00:00	58.3
21280	37	2017-10-25 14:00:00	58.3
21281	38	2017-10-25 15:00:00	58.7
21282	39	2017-10-25 16:00:00	58.1
21283	40	2017-10-25 17:00:00	58.8
21284	41	2017-10-25 18:00:00	61.5
21285	42	2017-10-25 19:00:00	58.3
21286	43	2017-10-25 20:00:00	61.6
21287	44	2017-10-25 21:00:00	58.2
21288	45	2017-10-25 22:00:00	57.6
21289	46	2017-10-25 23:00:00	56.3
21290	47	2017-10-26 00:00:00	54.4
21291	48	2017-10-26 01:00:00	52.1
21292	49	2017-10-26 02:00:00	50.7
21293	50	2017-10-26 03:00:00	49.1
21294	51	2017-10-26 04:00:00	47.9
21295	52	2017-10-26 05:00:00	49.1
21296	53	2017-10-26 06:00:00	52.8
21297	54	2017-10-26 07:00:00	57.0
21298	55	2017-10-26 08:00:00	59.1
21299	56	2017-10-26 09:00:00	62.1
21300	57	2017-10-26 10:00:00	60.0
21301	58	2017-10-26 11:00:00	58.1
21302	59	2017-10-26 12:00:00	58.0
21303	60	2017-10-26 13:00:00	57.8
21304	61	2017-10-26 14:00:00	57.6
21305	62	2017-10-26 15:00:00	57.7
21306	63	2017-10-26 16:00:00	56.4
21307	64	2017-10-26 17:00:00	59.0
21308	65	2017-10-26 18:00:00	56.0
21309	66	2017-10-26 19:00:00	62.8
21310	67	2017-10-26 20:00:00	57.8
21311	68	2017-10-26 21:00:00	58.7
21312	69	2017-10-26 22:00:00	57.0
21313	70	2017-10-26 23:00:00	55.3
21314	71	2017-10-27 00:00:00	54.0
21315	72	2017-10-27 01:00:00	52.9
21316	73	2017-10-27 02:00:00	51.9
21317	74	2017-10-27 03:00:00	49.8
21318	75	2017-10-27 04:00:00	49.9
21319	76	2017-10-27 05:00:00	50.2
21320	77	2017-10-27 06:00:00	53.4
21321	78	2017-10-27 07:00:00	57.3
21322	79	2017-10-27 08:00:00	59.9
21323	80	2017-10-27 09:00:00	60.4
21324	81	2017-10-27 10:00:00	60.7
21325	82	2017-10-27 11:00:00	59.9
21326	83	2017-10-27 12:00:00	57.9
21327	84	2017-10-27 13:00:00	57.6
21328	85	2017-10-27 14:00:00	58.1
21329	86	2017-10-27 15:00:00	57.6
21330	87	2017-10-27 16:00:00	55.5
21331	88	2017-10-27 17:00:00	55.9
21332	89	2017-10-27 18:00:00	58.2
21333	90	2017-10-27 19:00:00	60.1
21334	91	2017-10-27 20:00:00	60.7
21335	92	2017-10-27 21:00:00	59.6
21336	93	2017-10-27 22:00:00	58.9
21337	94	2017-10-27 23:00:00	57.9
21338	95	2017-10-28 00:00:00	56.6
21339	96	2017-10-28 01:00:00	57.8
21340	97	2017-10-28 02:00:00	54.7
21341	98	2017-10-28 03:00:00	53.4
21342	99	2017-10-28 04:00:00	52.9
21343	100	2017-10-28 05:00:00	52.1
21344	101	2017-10-28 06:00:00	51.5
21345	102	2017-10-28 07:00:00	54.0
21346	103	2017-10-28 08:00:00	56.4
21347	104	2017-10-28 09:00:00	57.6
21348	105	2017-10-28 10:00:00	59.4
21349	106	2017-10-28 11:00:00	60.2
21350	107	2017-10-28 12:00:00	59.8
21351	108	2017-10-28 13:00:00	59.7
21352	109	2017-10-28 14:00:00	59.4
21353	110	2017-10-28 15:00:00	61.9
21354	111	2017-10-28 16:00:00	58.9
21355	112	2017-10-28 17:00:00	59.6
21356	113	2017-10-28 18:00:00	59.7
21357	114	2017-10-28 19:00:00	59.6
21358	115	2017-10-28 20:00:00	58.3
21359	116	2017-10-28 21:00:00	58.3
21360	117	2017-10-28 22:00:00	56.9
21361	118	2017-10-28 23:00:00	56.6
21362	119	2017-10-29 00:00:00	56.1
21363	120	2017-10-29 02:00:00	54.8
21364	121	2017-10-29 03:00:00	53.2
21365	122	2017-10-29 04:00:00	52.9
21366	123	2017-10-29 05:00:00	51.7
21367	124	2017-10-29 06:00:00	50.1
21368	125	2017-10-29 07:00:00	53.1
21369	126	2017-10-29 08:00:00	55.0
21370	127	2017-10-29 09:00:00	54.9
21371	128	2017-10-29 10:00:00	57.7
21372	129	2017-10-29 11:00:00	57.3
