	Unnamed: 0	datetime	laeq_DolphinsBarn13
767	93	2018-12-02 21:00:00	60.4
768	94	2018-12-02 22:00:00	61.4
769	95	2018-12-02 23:00:00	57.8
770	96	2018-12-03 00:00:00	57.0
771	97	2018-12-03 01:00:00	56.1
772	98	2018-12-03 02:00:00	52.6
773	99	2018-12-03 03:00:00	51.9
774	100	2018-12-03 04:00:00	47.4
775	101	2018-12-03 05:00:00	52.3
776	102	2018-12-03 06:00:00	54.7
777	103	2018-12-03 07:00:00	58.9
778	104	2018-12-03 08:00:00	61.3
779	105	2018-12-03 09:00:00	62.9
780	106	2018-12-03 10:00:00	65.7
781	107	2018-12-03 11:00:00	60.7
782	108	2018-12-03 12:00:00	60.4
783	109	2018-12-03 13:00:00	60.2
784	110	2018-12-03 14:00:00	59.6
785	111	2018-12-03 15:00:00	60.1
786	112	2018-12-03 16:00:00	60.4
787	113	2018-12-03 17:00:00	60.3
788	114	2018-12-03 18:00:00	62.6
789	115	2018-12-03 19:00:00	62.7
790	116	2018-12-03 20:00:00	61.2
791	117	2018-12-03 21:00:00	62.3
792	118	2018-12-03 22:00:00	59.7
793	119	2018-12-03 23:00:00	59.1
794	120	2018-12-04 00:00:00	55.0
795	121	2018-12-04 01:00:00	57.0
796	122	2018-12-04 02:00:00	53.4
797	123	2018-12-04 03:00:00	50.0
798	124	2018-12-04 04:00:00	49.6
799	125	2018-12-04 05:00:00	52.2
800	126	2018-12-04 06:00:00	54.8
801	127	2018-12-04 07:00:00	58.2
802	128	2018-12-04 08:00:00	61.3
803	129	2018-12-04 09:00:00	63.7
804	130	2018-12-04 10:00:00	65.5
805	131	2018-12-04 11:00:00	72.6
806	132	2018-12-04 12:00:00	60.9
807	133	2018-12-04 13:00:00	60.8
808	134	2018-12-04 14:00:00	62.1
809	135	2018-12-04 15:00:00	62.4
810	136	2018-12-04 16:00:00	60.7
811	137	2018-12-04 17:00:00	62.4
812	138	2018-12-04 18:00:00	67.0
813	139	2018-12-04 19:00:00	62.0
814	140	2018-12-04 20:00:00	60.6
815	141	2018-12-04 21:00:00	60.2
816	142	2018-12-04 22:00:00	59.7
817	143	2018-12-04 23:00:00	58.2
818	144	2018-12-05 00:00:00	55.5
819	145	2018-12-05 01:00:00	54.1
820	146	2018-12-05 02:00:00	50.4
821	147	2018-12-05 03:00:00	53.3
822	148	2018-12-05 04:00:00	50.8
823	149	2018-12-05 05:00:00	52.1
824	150	2018-12-05 06:00:00	53.9
825	151	2018-12-05 07:00:00	58.2
826	152	2018-12-05 08:00:00	62.0
827	153	2018-12-05 09:00:00	62.7
828	154	2018-12-05 10:00:00	64.8
829	155	2018-12-05 11:00:00	63.8
830	156	2018-12-05 12:00:00	61.9
831	157	2018-12-05 13:00:00	60.2
832	158	2018-12-05 14:00:00	61.3
833	159	2018-12-05 15:00:00	60.8
834	160	2018-12-05 16:00:00	61.5
835	161	2018-12-05 17:00:00	61.2
836	162	2018-12-05 18:00:00	61.4
837	163	2018-12-05 19:00:00	79.8
838	164	2018-12-05 20:00:00	62.0
839	165	2018-12-05 21:00:00	59.8
840	166	2018-12-05 22:00:00	58.2
841	167	2018-12-05 23:00:00	58.2
842	168	2018-12-06 00:00:00	56.1
843	169	2018-12-06 01:00:00	53.3
844	170	2018-12-06 02:00:00	53.4
845	171	2018-12-06 03:00:00	51.6
846	172	2018-12-06 04:00:00	51.8
847	173	2018-12-06 05:00:00	52.7
848	174	2018-12-06 06:00:00	54.1
849	175	2018-12-06 07:00:00	58.3
850	176	2018-12-06 08:00:00	60.8
851	177	2018-12-06 09:00:00	61.6
852	178	2018-12-06 10:00:00	64.1
853	179	2018-12-06 11:00:00	61.3
854	180	2018-12-06 12:00:00	60.1
855	181	2018-12-06 13:00:00	61.2
856	182	2018-12-06 14:00:00	60.6
857	183	2018-12-06 15:00:00	61.9
858	184	2018-12-06 16:00:00	60.6
859	185	2018-12-06 17:00:00	61.7
860	186	2018-12-06 18:00:00	61.3
861	187	2018-12-06 19:00:00	64.8
862	188	2018-12-06 20:00:00	61.4
863	189	2018-12-06 21:00:00	60.1
864	190	2018-12-06 22:00:00	59.9
865	191	2018-12-06 23:00:00	58.7
866	192	2018-12-07 00:00:00	57.5
867	193	2018-12-07 01:00:00	57.9
868	194	2018-12-07 02:00:00	58.0
869	195	2018-12-07 03:00:00	55.3
870	196	2018-12-07 04:00:00	53.9
871	197	2018-12-07 05:00:00	52.4
872	198	2018-12-07 06:00:00	54.6
873	199	2018-12-07 07:00:00	58.7
874	200	2018-12-07 08:00:00	60.6
875	201	2018-12-07 09:00:00	62.4
876	202	2018-12-07 10:00:00	63.4
877	203	2018-12-07 11:00:00	62.6
878	204	2018-12-07 12:00:00	63.1
879	205	2018-12-07 13:00:00	63.3
880	206	2018-12-07 14:00:00	63.2
881	207	2018-12-07 15:00:00	64.6
882	208	2018-12-07 16:00:00	62.3
883	209	2018-12-07 17:00:00	63.1
884	210	2018-12-07 18:00:00	63.5
885	211	2018-12-07 19:00:00	64.3
886	212	2018-12-07 20:00:00	61.9
887	213	2018-12-07 21:00:00	62.0
888	214	2018-12-07 22:00:00	61.3
889	215	2018-12-07 23:00:00	60.8
890	216	2018-12-08 00:00:00	61.3
891	217	2018-12-08 01:00:00	59.1
892	218	2018-12-08 02:00:00	59.1
893	219	2018-12-08 03:00:00	58.2
894	220	2018-12-08 04:00:00	57.6
895	221	2018-12-08 05:00:00	56.0
896	222	2018-12-08 06:00:00	55.0
897	223	2018-12-08 07:00:00	55.8
898	224	2018-12-08 08:00:00	56.8
899	225	2018-12-08 09:00:00	59.7
900	226	2018-12-08 10:00:00	62.2
901	227	2018-12-08 11:00:00	61.9
902	228	2018-12-08 12:00:00	65.7
903	229	2018-12-08 13:00:00	63.7
904	230	2018-12-08 14:00:00	63.1
905	231	2018-12-08 15:00:00	61.9
906	232	2018-12-08 16:00:00	63.1
907	233	2018-12-08 17:00:00	62.4
908	234	2018-12-08 18:00:00	62.5
909	235	2018-12-08 19:00:00	64.2
910	236	2018-12-08 20:00:00	63.6
911	237	2018-12-08 21:00:00	61.8
912	238	2018-12-08 22:00:00	61.6
913	239	2018-12-08 23:00:00	60.4
914	240	2018-12-09 00:00:00	59.3
915	241	2018-12-09 01:00:00	58.9
916	242	2018-12-09 02:00:00	58.2
917	243	2018-12-09 03:00:00	57.5
918	244	2018-12-09 04:00:00	56.8
919	245	2018-12-09 05:00:00	57.5
920	246	2018-12-09 06:00:00	53.2
921	247	2018-12-09 07:00:00	54.7
922	248	2018-12-09 08:00:00	56.0
923	249	2018-12-09 09:00:00	60.2
924	250	2018-12-09 10:00:00	58.7
925	251	2018-12-09 11:00:00	64.6
926	252	2018-12-09 12:00:00	62.0
927	253	2018-12-09 13:00:00	60.7
928	254	2018-12-09 14:00:00	61.6
929	255	2018-12-09 15:00:00	61.3
930	256	2018-12-09 16:00:00	61.1
931	257	2018-12-09 17:00:00	62.0
932	258	2018-12-09 18:00:00	61.1
933	259	2018-12-09 19:00:00	65.6
934	260	2018-12-09 20:00:00	60.6
935	261	2018-12-09 21:00:00	61.7
936	262	2018-12-09 22:00:00	60.3
937	263	2018-12-09 23:00:00	58.5
938	264	2018-12-10 00:00:00	56.6
939	265	2018-12-10 01:00:00	57.6
940	266	2018-12-10 02:00:00	54.0
941	267	2018-12-10 03:00:00	50.0
942	268	2018-12-10 04:00:00	51.2
943	269	2018-12-10 05:00:00	51.7
944	270	2018-12-10 06:00:00	52.9
945	271	2018-12-10 07:00:00	58.1
946	272	2018-12-10 08:00:00	60.2
947	273	2018-12-10 09:00:00	62.9
948	274	2018-12-10 10:00:00	64.5
949	275	2018-12-10 11:00:00	60.5
950	276	2018-12-10 12:00:00	60.1
951	277	2018-12-10 13:00:00	63.6
952	278	2018-12-10 14:00:00	64.4
953	279	2018-12-10 15:00:00	60.9
954	280	2018-12-10 16:00:00	61.0
955	281	2018-12-10 17:00:00	61.1
956	282	2018-12-10 18:00:00	61.5
957	283	2018-12-10 19:00:00	62.8
958	284	2018-12-10 20:00:00	61.0
959	285	2018-12-10 21:00:00	60.4
960	286	2018-12-10 22:00:00	60.6
961	287	2018-12-10 23:00:00	58.6
962	288	2018-12-11 00:00:00	58.4
963	289	2018-12-11 01:00:00	55.2
964	290	2018-12-11 02:00:00	52.6
965	291	2018-12-11 03:00:00	51.3
966	292	2018-12-11 04:00:00	49.7
967	293	2018-12-11 05:00:00	52.2
968	294	2018-12-11 06:00:00	54.7
969	295	2018-12-11 07:00:00	58.3
970	296	2018-12-11 08:00:00	60.0
971	297	2018-12-11 09:00:00	62.6
972	298	2018-12-11 10:00:00	62.6
973	299	2018-12-11 11:00:00	61.0
974	300	2018-12-11 12:00:00	61.0
975	301	2018-12-11 13:00:00	60.5
976	302	2018-12-11 14:00:00	59.4
977	303	2018-12-11 15:00:00	59.9
978	304	2018-12-11 16:00:00	59.2
979	305	2018-12-11 17:00:00	60.1
980	306	2018-12-11 18:00:00	60.3
981	307	2018-12-11 19:00:00	61.7
982	308	2018-12-11 20:00:00	63.8
983	309	2018-12-11 21:00:00	60.0
984	310	2018-12-11 22:00:00	59.2
985	311	2018-12-11 23:00:00	57.8
986	312	2018-12-12 00:00:00	54.2
987	313	2018-12-12 01:00:00	55.9
988	314	2018-12-12 02:00:00	53.4
989	315	2018-12-12 03:00:00	50.3
990	316	2018-12-12 04:00:00	51.5
991	317	2018-12-12 05:00:00	51.3
992	318	2018-12-12 06:00:00	52.3
993	319	2018-12-12 07:00:00	58.7
994	320	2018-12-12 08:00:00	60.1
995	321	2018-12-12 09:00:00	62.0
996	322	2018-12-12 10:00:00	65.8
997	323	2018-12-12 11:00:00	61.0
998	324	2018-12-12 12:00:00	63.6
999	325	2018-12-12 13:00:00	58.8
1000	326	2018-12-12 14:00:00	60.7
1001	327	2018-12-12 15:00:00	60.4
1002	328	2018-12-12 16:00:00	60.3
1003	329	2018-12-12 17:00:00	61.9
1004	330	2018-12-12 18:00:00	61.8
1005	331	2018-12-12 19:00:00	67.9
1006	332	2018-12-12 20:00:00	61.2
1007	333	2018-12-12 21:00:00	60.9
1008	334	2018-12-12 22:00:00	60.8
1009	335	2018-12-12 23:00:00	58.5
1010	336	2018-12-13 00:00:00	56.9
13236	1	2018-12-13 01:00:00	54.5
13237	2	2018-12-13 02:00:00	52.9
13238	3	2018-12-13 03:00:00	51.8
13239	4	2018-12-13 04:00:00	52.3
13240	5	2018-12-13 05:00:00	53.4
13241	6	2018-12-13 06:00:00	51.9
13242	7	2018-12-13 07:00:00	57.1
13243	8	2018-12-13 08:00:00	59.2
13244	9	2018-12-13 09:00:00	66.9
13245	10	2018-12-13 10:00:00	63.8
13246	11	2018-12-13 11:00:00	63.2
13247	12	2018-12-13 12:00:00	63.3
13248	13	2018-12-13 13:00:00	61.6
13249	14	2018-12-13 14:00:00	67.8
13250	15	2018-12-13 15:00:00	62.2
13251	16	2018-12-13 16:00:00	62.1
13252	17	2018-12-13 17:00:00	62.1
13253	18	2018-12-13 18:00:00	61.7
13254	19	2018-12-13 19:00:00	64.2
13255	20	2018-12-13 20:00:00	61.0
13256	21	2018-12-13 21:00:00	60.7
13257	22	2018-12-13 22:00:00	61.0
13258	23	2018-12-13 23:00:00	57.9
13259	24	2018-12-14 00:00:00	57.5
13260	25	2018-12-14 01:00:00	55.5
13261	26	2018-12-14 02:00:00	53.3
13262	27	2018-12-14 03:00:00	52.1
13263	28	2018-12-14 04:00:00	52.2
13264	29	2018-12-14 05:00:00	52.3
13265	30	2018-12-14 06:00:00	52.7
13266	31	2018-12-14 07:00:00	55.6
13267	32	2018-12-14 08:00:00	59.3
13268	33	2018-12-14 09:00:00	61.3
13269	34	2018-12-14 10:00:00	63.0
13270	35	2018-12-14 11:00:00	60.1
13271	36	2018-12-14 12:00:00	60.8
13272	37	2018-12-14 13:00:00	60.6
13273	38	2018-12-14 14:00:00	60.4
13274	39	2018-12-14 15:00:00	62.3
13275	40	2018-12-14 16:00:00	61.6
13276	41	2018-12-14 17:00:00	61.8
13277	42	2018-12-14 18:00:00	62.1
13278	43	2018-12-14 19:00:00	64.7
13279	44	2018-12-14 20:00:00	62.1
13280	45	2018-12-14 21:00:00	61.5
13281	46	2018-12-14 22:00:00	59.8
13282	47	2018-12-14 23:00:00	59.0
13283	48	2018-12-15 00:00:00	58.9
13284	49	2018-12-15 01:00:00	57.8
13285	50	2018-12-15 02:00:00	57.2
13286	51	2018-12-15 03:00:00	56.2
13287	52	2018-12-15 04:00:00	54.5
13288	53	2018-12-15 05:00:00	54.1
13289	54	2018-12-15 06:00:00	53.3
13290	55	2018-12-15 07:00:00	54.3
13291	56	2018-12-15 08:00:00	57.7
13292	57	2018-12-15 09:00:00	59.8
13293	58	2018-12-15 10:00:00	64.4
13294	59	2018-12-15 11:00:00	61.9
13295	60	2018-12-15 12:00:00	62.1
13296	61	2018-12-15 13:00:00	63.4
13297	62	2018-12-15 14:00:00	61.6
13298	63	2018-12-15 15:00:00	62.1
13299	64	2018-12-15 16:00:00	61.5
13300	65	2018-12-15 17:00:00	61.7
13301	66	2018-12-15 18:00:00	61.7
13302	67	2018-12-15 19:00:00	66.4
13303	68	2018-12-15 20:00:00	64.3
13304	69	2018-12-15 21:00:00	65.4
13305	70	2018-12-15 22:00:00	62.0
13306	71	2018-12-15 23:00:00	59.3
13307	72	2018-12-16 00:00:00	59.9
13308	73	2018-12-16 01:00:00	57.9
13309	74	2018-12-16 02:00:00	57.7
13310	75	2018-12-16 03:00:00	57.1
13311	76	2018-12-16 04:00:00	57.0
13312	77	2018-12-16 05:00:00	55.6
13313	78	2018-12-16 06:00:00	54.9
13314	79	2018-12-16 07:00:00	52.0
13315	80	2018-12-16 08:00:00	53.5
13316	81	2018-12-16 09:00:00	56.5
13317	82	2018-12-16 10:00:00	57.3
13318	83	2018-12-16 11:00:00	74.3
13319	84	2018-12-16 12:00:00	59.0
13320	85	2018-12-16 13:00:00	59.9
13321	86	2018-12-16 14:00:00	60.7
13322	87	2018-12-16 15:00:00	61.4
13323	88	2018-12-16 16:00:00	69.3
13324	89	2018-12-16 17:00:00	61.1
13325	90	2018-12-16 18:00:00	61.3
13326	91	2018-12-16 19:00:00	62.3
13327	92	2018-12-16 20:00:00	61.4
13328	93	2018-12-16 21:00:00	60.1
13329	94	2018-12-16 22:00:00	59.1
13330	95	2018-12-16 23:00:00	59.2
13331	96	2018-12-17 00:00:00	57.1
13332	97	2018-12-17 01:00:00	56.6
13333	98	2018-12-17 02:00:00	55.9
13334	99	2018-12-17 03:00:00	50.6
13335	100	2018-12-17 04:00:00	51.5
13336	101	2018-12-17 05:00:00	51.7
13337	102	2018-12-17 06:00:00	54.0
13338	103	2018-12-17 07:00:00	57.2
13339	104	2018-12-17 08:00:00	59.1
13340	105	2018-12-17 09:00:00	61.5
13341	106	2018-12-17 10:00:00	64.3
13342	107	2018-12-17 11:00:00	59.2
13343	108	2018-12-17 12:00:00	60.2
13344	109	2018-12-17 13:00:00	59.7
13345	110	2018-12-17 14:00:00	59.3
13346	111	2018-12-17 15:00:00	59.6
13347	112	2018-12-17 16:00:00	60.9
13348	113	2018-12-17 17:00:00	59.9
13349	114	2018-12-17 18:00:00	60.7
13350	115	2018-12-17 19:00:00	62.0
13351	116	2018-12-17 20:00:00	61.1
13352	117	2018-12-17 21:00:00	59.7
13353	118	2018-12-17 22:00:00	59.2
13354	119	2018-12-17 23:00:00	58.8
13355	120	2018-12-18 00:00:00	56.4
13356	121	2018-12-18 01:00:00	52.5
13357	122	2018-12-18 02:00:00	52.3
13358	123	2018-12-18 03:00:00	51.5
13359	124	2018-12-18 04:00:00	54.1
13360	125	2018-12-18 05:00:00	58.2
13361	126	2018-12-18 06:00:00	60.4
13362	127	2018-12-18 07:00:00	60.5
13363	128	2018-12-18 08:00:00	62.2
13364	129	2018-12-18 09:00:00	62.5
13365	130	2018-12-18 10:00:00	64.0
13366	131	2018-12-18 11:00:00	61.0
13367	132	2018-12-18 12:00:00	60.3
13368	133	2018-12-18 13:00:00	61.3
13369	134	2018-12-18 14:00:00	60.9
13370	135	2018-12-18 15:00:00	62.7
13371	136	2018-12-18 16:00:00	60.9
13372	137	2018-12-18 17:00:00	61.4
13373	138	2018-12-18 18:00:00	61.8
13374	139	2018-12-18 19:00:00	62.4
13375	140	2018-12-18 20:00:00	60.3
13376	141	2018-12-18 21:00:00	60.7
13377	142	2018-12-18 22:00:00	59.9
13378	143	2018-12-18 23:00:00	58.6
13379	144	2018-12-19 00:00:00	56.1
13380	145	2018-12-19 01:00:00	56.4
13381	146	2018-12-19 02:00:00	51.3
13382	147	2018-12-19 03:00:00	49.3
13383	148	2018-12-19 04:00:00	48.7
13384	149	2018-12-19 05:00:00	50.8
13385	150	2018-12-19 06:00:00	52.7
13386	151	2018-12-19 07:00:00	57.1
13387	152	2018-12-19 08:00:00	60.1
13388	153	2018-12-19 09:00:00	63.6
13389	154	2018-12-20 12:00:00	62.3
13390	155	2018-12-20 13:00:00	61.5
13391	156	2018-12-20 14:00:00	60.7
13392	157	2018-12-20 15:00:00	62.2
13393	158	2018-12-20 16:00:00	62.8
13394	159	2018-12-20 17:00:00	62.3
13395	160	2018-12-20 18:00:00	62.6
13396	161	2018-12-20 19:00:00	64.8
13397	162	2018-12-20 20:00:00	62.3
13398	163	2018-12-20 21:00:00	61.1
13399	164	2018-12-20 22:00:00	60.5
13400	165	2018-12-20 23:00:00	58.4
13401	166	2018-12-21 00:00:00	56.2
13402	167	2018-12-21 01:00:00	54.1
13403	168	2018-12-21 02:00:00	55.7
13404	169	2018-12-21 03:00:00	55.3
13405	170	2018-12-21 04:00:00	53.7
13406	171	2018-12-21 05:00:00	52.5
13407	172	2018-12-21 06:00:00	54.4
13408	173	2018-12-21 07:00:00	58.1
13409	174	2018-12-21 08:00:00	61.7
13410	175	2018-12-21 09:00:00	62.0
13411	176	2018-12-21 10:00:00	66.0
13412	177	2018-12-21 11:00:00	61.3
13413	178	2018-12-21 12:00:00	62.5
13414	179	2018-12-21 13:00:00	64.3
13415	180	2018-12-21 14:00:00	61.5
13416	181	2018-12-21 15:00:00	61.6
13417	182	2018-12-21 16:00:00	61.8
13418	183	2018-12-21 17:00:00	61.8
13419	184	2018-12-21 18:00:00	61.5
13420	185	2018-12-21 19:00:00	63.1
13421	186	2018-12-21 20:00:00	62.3
13422	187	2018-12-21 21:00:00	61.2
13423	188	2018-12-21 22:00:00	60.7
13424	189	2018-12-21 23:00:00	60.8
13425	190	2018-12-22 00:00:00	58.8
13426	191	2018-12-22 01:00:00	57.6
13427	192	2018-12-22 02:00:00	57.2
13428	193	2018-12-22 03:00:00	55.7
13429	194	2018-12-22 04:00:00	55.0
13430	195	2018-12-22 05:00:00	54.6
13431	196	2018-12-22 06:00:00	54.9
13432	197	2018-12-22 07:00:00	55.9
13433	198	2018-12-22 08:00:00	56.3
13434	199	2018-12-22 09:00:00	59.0
13435	200	2018-12-22 10:00:00	62.1
13436	201	2018-12-22 11:00:00	67.5
13437	202	2018-12-22 12:00:00	60.6
13438	203	2018-12-22 13:00:00	62.3
13439	204	2018-12-22 14:00:00	61.4
13440	205	2018-12-22 15:00:00	61.3
13441	206	2018-12-22 16:00:00	60.9
13442	207	2018-12-22 17:00:00	61.1
13443	208	2018-12-22 18:00:00	60.8
13444	209	2018-12-22 19:00:00	68.7
13445	210	2018-12-22 20:00:00	61.4
13446	211	2018-12-22 21:00:00	60.1
13447	212	2018-12-22 22:00:00	60.7
13448	213	2018-12-22 23:00:00	58.7
13449	214	2018-12-23 00:00:00	57.6
13450	215	2018-12-23 01:00:00	57.1
13451	216	2018-12-23 02:00:00	58.2
13452	217	2018-12-23 03:00:00	56.7
13453	218	2018-12-23 04:00:00	55.8
13454	219	2018-12-23 05:00:00	54.7
13455	220	2018-12-23 06:00:00	52.7
13456	221	2018-12-23 07:00:00	53.4
13457	222	2018-12-23 08:00:00	55.2
13458	223	2018-12-23 09:00:00	56.3
13459	224	2018-12-23 10:00:00	60.7
13460	225	2018-12-23 11:00:00	60.8
13461	226	2018-12-23 12:00:00	61.1
13462	227	2018-12-23 13:00:00	63.9
13463	228	2018-12-23 14:00:00	62.1
13464	229	2018-12-23 15:00:00	62.7
13465	230	2018-12-23 16:00:00	62.8
13466	231	2018-12-23 17:00:00	61.8
13467	232	2018-12-23 18:00:00	63.1
13468	233	2018-12-23 19:00:00	67.6
13469	234	2018-12-23 20:00:00	61.1
13470	235	2018-12-23 21:00:00	60.9
13471	236	2018-12-23 22:00:00	61.1
13472	237	2018-12-23 23:00:00	60.2
13473	238	2018-12-24 00:00:00	57.6
13474	239	2018-12-24 01:00:00	56.9
13475	240	2018-12-24 02:00:00	57.5
13476	241	2018-12-24 03:00:00	54.8
13477	242	2018-12-24 04:00:00	54.1
13478	243	2018-12-24 05:00:00	49.6
13479	244	2018-12-24 06:00:00	51.2
13480	245	2018-12-24 07:00:00	55.4
13481	246	2018-12-24 08:00:00	57.0
13482	247	2018-12-24 09:00:00	59.7
13483	248	2018-12-24 10:00:00	63.0
13484	249	2018-12-24 11:00:00	60.2
13485	250	2018-12-24 12:00:00	61.3
13486	251	2018-12-24 13:00:00	62.3
13487	252	2018-12-24 14:00:00	62.0
13488	253	2018-12-24 15:00:00	60.6
13489	254	2018-12-24 16:00:00	60.8
13490	255	2018-12-24 17:00:00	60.8
13491	256	2018-12-24 18:00:00	62.0
13492	257	2018-12-24 19:00:00	61.7
13493	258	2018-12-24 20:00:00	61.0
13494	259	2018-12-24 21:00:00	59.6
13495	260	2018-12-24 22:00:00	59.3
13496	261	2018-12-24 23:00:00	57.9
13497	262	2018-12-25 00:00:00	57.7
13498	263	2018-12-25 01:00:00	54.4
13499	264	2018-12-25 02:00:00	55.9
13500	265	2018-12-25 03:00:00	49.5
13501	266	2018-12-25 04:00:00	49.7
13502	267	2018-12-25 05:00:00	48.1
13503	268	2018-12-25 06:00:00	48.8
13504	269	2018-12-25 07:00:00	54.3
13505	270	2018-12-25 08:00:00	53.1
13506	271	2018-12-25 09:00:00	55.5
13507	272	2018-12-25 10:00:00	59.2
13508	273	2018-12-25 11:00:00	62.4
13509	274	2018-12-25 12:00:00	60.3
13510	275	2018-12-25 13:00:00	60.9
13511	276	2018-12-25 14:00:00	61.8
13512	277	2018-12-25 15:00:00	59.9
13513	278	2018-12-25 16:00:00	59.3
13514	279	2018-12-25 17:00:00	59.2
13515	280	2018-12-25 18:00:00	60.0
13516	281	2018-12-25 19:00:00	61.5
13517	282	2018-12-25 20:00:00	60.4
13518	283	2018-12-25 21:00:00	58.8
13519	284	2018-12-25 22:00:00	57.2
13520	285	2018-12-25 23:00:00	56.1
13521	286	2018-12-26 00:00:00	55.5
13522	287	2018-12-26 01:00:00	55.5
13523	288	2018-12-26 02:00:00	53.0
13524	289	2018-12-26 03:00:00	51.3
13525	290	2018-12-26 04:00:00	51.7
13526	291	2018-12-26 05:00:00	47.6
13527	292	2018-12-26 06:00:00	49.5
13528	293	2018-12-26 07:00:00	52.0
13529	294	2018-12-26 08:00:00	52.9
13530	295	2018-12-26 09:00:00	54.7
13531	296	2018-12-26 10:00:00	58.0
13532	297	2018-12-26 11:00:00	66.1
13533	298	2018-12-26 12:00:00	59.8
13534	299	2018-12-26 13:00:00	58.5
13535	300	2018-12-26 14:00:00	60.7
13536	301	2018-12-26 15:00:00	59.6
13537	302	2018-12-26 16:00:00	59.0
13538	303	2018-12-26 17:00:00	59.0
13539	304	2018-12-26 18:00:00	60.3
13540	305	2018-12-26 19:00:00	62.3
13541	306	2018-12-26 20:00:00	60.0
13542	307	2018-12-26 21:00:00	58.8
13543	308	2018-12-26 22:00:00	59.2
13544	309	2018-12-26 23:00:00	56.4
13545	310	2018-12-27 00:00:00	55.8
16854	1	2018-12-27 01:00:00	55.4
16855	2	2018-12-27 02:00:00	55.2
16856	3	2018-12-27 03:00:00	52.1
16857	4	2018-12-27 04:00:00	52.3
16858	5	2018-12-27 05:00:00	51.2
16859	6	2018-12-27 06:00:00	52.5
16860	7	2018-12-27 07:00:00	53.2
16861	8	2018-12-27 08:00:00	55.8
16862	9	2018-12-27 09:00:00	59.6
16863	10	2018-12-27 10:00:00	64.3
16864	11	2018-12-27 11:00:00	59.9
16865	12	2018-12-27 12:00:00	58.4
16866	13	2018-12-27 13:00:00	59.2
16867	14	2018-12-27 14:00:00	61.7
16868	15	2018-12-27 15:00:00	61.7
16869	16	2018-12-27 16:00:00	60.0
16870	17	2018-12-27 17:00:00	59.6
16871	18	2018-12-27 18:00:00	60.3
16872	19	2018-12-27 19:00:00	60.3
16873	20	2018-12-27 20:00:00	59.9
16874	21	2018-12-27 21:00:00	58.4
16875	22	2018-12-27 22:00:00	58.8
16876	23	2018-12-27 23:00:00	56.2
16877	24	2018-12-28 00:00:00	56.6
16878	25	2018-12-28 01:00:00	54.4
16879	26	2018-12-28 02:00:00	51.8
16880	27	2018-12-28 03:00:00	50.9
16881	28	2018-12-28 04:00:00	50.1
16882	29	2018-12-28 05:00:00	50.6
16883	30	2018-12-28 06:00:00	51.2
16884	31	2018-12-28 07:00:00	53.8
16885	32	2018-12-28 08:00:00	55.7
16886	33	2018-12-28 09:00:00	57.5
16887	34	2018-12-28 10:00:00	61.6
16888	35	2018-12-28 11:00:00	59.0
16889	36	2018-12-28 12:00:00	62.8
16890	37	2018-12-28 13:00:00	60.6
16891	38	2018-12-28 14:00:00	60.8
16892	39	2018-12-28 15:00:00	60.0
16893	40	2018-12-28 16:00:00	58.9
16894	41	2018-12-28 17:00:00	59.9
16895	42	2018-12-28 18:00:00	59.5
16896	43	2018-12-28 19:00:00	62.0
16897	44	2018-12-28 20:00:00	59.1
16898	45	2018-12-28 21:00:00	58.9
16899	46	2018-12-28 22:00:00	57.6
16900	47	2018-12-28 23:00:00	56.8
16901	48	2018-12-29 00:00:00	55.9
16902	49	2018-12-29 01:00:00	56.4
16903	50	2018-12-29 02:00:00	54.8
16904	51	2018-12-29 03:00:00	54.3
16905	52	2018-12-29 04:00:00	54.0
16906	53	2018-12-29 05:00:00	51.9
16907	54	2018-12-29 06:00:00	53.1
16908	55	2018-12-29 07:00:00	54.4
16909	56	2018-12-29 08:00:00	54.6
16910	57	2018-12-29 09:00:00	56.6
16911	58	2018-12-29 10:00:00	61.7
16912	59	2018-12-29 11:00:00	59.5
16913	60	2018-12-29 12:00:00	61.1
16914	61	2018-12-29 13:00:00	61.2
16915	62	2018-12-29 14:00:00	60.6
16916	63	2018-12-29 15:00:00	59.8
16917	64	2018-12-29 16:00:00	59.8
16918	65	2018-12-29 17:00:00	60.6
16919	66	2018-12-29 18:00:00	61.9
16920	67	2018-12-29 19:00:00	70.7
16921	68	2018-12-29 20:00:00	59.9
16922	69	2018-12-29 21:00:00	58.9
16923	70	2018-12-29 22:00:00	57.6
16924	71	2018-12-29 23:00:00	59.6
16925	72	2018-12-30 00:00:00	56.7
16926	73	2018-12-30 01:00:00	56.4
16927	74	2018-12-30 02:00:00	54.5
16928	75	2018-12-30 03:00:00	54.1
16929	76	2018-12-30 04:00:00	53.5
16930	77	2018-12-30 05:00:00	52.6
16931	78	2018-12-30 06:00:00	50.7
16932	79	2018-12-30 07:00:00	52.1
16933	80	2018-12-30 08:00:00	53.0
16934	81	2018-12-30 09:00:00	54.6
16935	82	2018-12-30 10:00:00	57.6
16936	83	2018-12-30 11:00:00	63.4
16937	84	2018-12-30 12:00:00	60.6
16938	85	2018-12-30 13:00:00	58.2
16939	86	2018-12-30 14:00:00	59.8
16940	87	2018-12-30 15:00:00	57.9
16941	88	2018-12-30 16:00:00	59.2
16942	89	2018-12-30 17:00:00	58.3
16943	90	2018-12-30 18:00:00	59.5
16944	91	2018-12-30 19:00:00	70.0
