	Unnamed: 0	datetime	laeq_Ballymun4
13172	137	2018-05-08 18:00:00	62.7
13173	138	2018-05-08 19:00:00	63.2
13174	139	2018-05-08 20:00:00	61.8
13175	140	2018-05-08 21:00:00	61.9
13176	141	2018-05-08 22:00:00	61.7
13177	142	2018-05-08 23:00:00	61.0
13178	143	2018-05-09 00:00:00	58.4
13179	144	2018-05-09 01:00:00	57.2
13180	145	2018-05-09 02:00:00	54.9
13181	146	2018-05-09 03:00:00	52.4
13182	147	2018-05-09 04:00:00	52.2
13183	148	2018-05-09 05:00:00	54.5
13184	149	2018-05-09 06:00:00	56.9
13185	150	2018-05-09 07:00:00	61.5
13186	151	2018-05-09 08:00:00	63.2
13187	152	2018-05-09 09:00:00	65.5
13188	153	2018-05-09 10:00:00	66.3
13189	154	2018-05-09 11:00:00	63.1
13190	155	2018-05-09 12:00:00	64.0
13191	156	2018-05-09 13:00:00	63.3
13192	157	2018-05-09 14:00:00	63.4
13193	158	2018-05-09 15:00:00	63.4
13194	159	2018-05-09 16:00:00	64.9
13195	160	2018-05-09 17:00:00	65.1
13196	161	2018-05-09 18:00:00	65.9
13197	162	2018-05-09 19:00:00	65.3
13198	163	2018-05-09 20:00:00	64.3
13199	164	2018-05-09 21:00:00	63.6
13200	165	2018-05-09 22:00:00	62.2
13201	166	2018-05-09 23:00:00	60.6
13202	167	2018-05-10 00:00:00	59.0
13203	168	2018-05-10 01:00:00	57.0
13204	169	2018-05-10 02:00:00	55.6
13205	170	2018-05-10 03:00:00	54.0
13206	171	2018-05-10 04:00:00	54.7
13207	172	2018-05-10 05:00:00	55.1
13208	173	2018-05-10 06:00:00	58.5
13209	174	2018-05-10 07:00:00	63.7
13210	175	2018-05-10 08:00:00	64.1
13211	176	2018-05-10 09:00:00	63.3
13212	177	2018-05-10 10:00:00	61.8
13213	178	2018-05-10 11:00:00	61.9
13214	179	2018-05-10 12:00:00	62.2
13215	180	2018-05-10 13:00:00	61.2
13216	181	2018-05-10 14:00:00	61.8
13217	182	2018-05-10 15:00:00	61.5
13218	183	2018-05-10 16:00:00	62.3
13219	184	2018-05-10 17:00:00	62.6
13220	185	2018-05-10 18:00:00	64.3
13221	186	2018-05-10 19:00:00	63.3
13222	187	2018-05-10 20:00:00	62.9
13223	188	2018-05-10 21:00:00	64.2
13224	189	2018-05-10 22:00:00	62.6
13225	190	2018-05-10 23:00:00	61.6
13226	191	2018-05-11 00:00:00	60.4
13227	192	2018-05-11 01:00:00	58.7
13228	193	2018-05-11 02:00:00	56.4
13229	194	2018-05-11 03:00:00	55.1
13230	195	2018-05-11 04:00:00	55.8
13231	196	2018-05-11 05:00:00	56.9
13232	197	2018-05-11 06:00:00	59.2
13233	198	2018-05-11 07:00:00	64.6
13234	199	2018-05-11 08:00:00	66.3
13235	200	2018-05-11 09:00:00	66.1
13236	201	2018-05-11 10:00:00	66.8
13237	202	2018-05-11 11:00:00	65.3
13238	203	2018-05-11 12:00:00	65.9
13239	204	2018-05-11 13:00:00	66.3
13240	205	2018-05-11 14:00:00	65.9
13241	206	2018-05-11 15:00:00	66.4
13242	207	2018-05-11 16:00:00	65.8
13243	208	2018-05-11 17:00:00	65.8
13244	209	2018-05-11 18:00:00	65.1
13245	210	2018-05-11 19:00:00	64.7
13246	211	2018-05-11 20:00:00	64.0
13247	212	2018-05-11 21:00:00	63.2
13248	213	2018-05-11 22:00:00	62.9
13249	214	2018-05-11 23:00:00	62.1
13250	215	2018-05-12 00:00:00	60.8
13251	216	2018-05-12 01:00:00	59.1
13252	217	2018-05-12 02:00:00	58.6
13253	218	2018-05-12 03:00:00	56.2
13254	219	2018-05-12 04:00:00	57.8
13255	220	2018-05-12 05:00:00	57.7
13256	221	2018-05-12 06:00:00	59.1
13257	222	2018-05-12 07:00:00	61.2
13258	223	2018-05-12 08:00:00	60.8
13259	224	2018-05-12 09:00:00	61.5
13260	225	2018-05-12 10:00:00	61.8
13261	226	2018-05-12 11:00:00	64.3
13262	227	2018-05-12 12:00:00	62.7
13263	228	2018-05-12 13:00:00	64.0
13264	229	2018-05-12 14:00:00	63.7
13265	230	2018-05-12 15:00:00	64.3
13266	231	2018-05-12 16:00:00	64.7
13267	232	2018-05-12 17:00:00	64.7
13268	233	2018-05-12 18:00:00	67.0
13269	234	2018-05-12 19:00:00	66.0
13270	235	2018-05-12 20:00:00	64.8
13271	236	2018-05-12 21:00:00	64.5
13272	237	2018-05-12 22:00:00	62.8
13273	238	2018-05-12 23:00:00	61.0
13274	239	2018-05-13 00:00:00	59.8
13275	240	2018-05-13 01:00:00	60.0
13276	241	2018-05-13 02:00:00	59.8
13277	242	2018-05-13 03:00:00	57.6
13278	243	2018-05-13 04:00:00	57.2
13279	244	2018-05-13 05:00:00	56.5
13280	245	2018-05-13 06:00:00	57.1
13281	246	2018-05-13 07:00:00	57.8
13282	247	2018-05-13 08:00:00	59.2
13283	248	2018-05-13 09:00:00	59.1
13284	249	2018-05-13 10:00:00	60.7
13285	250	2018-05-13 11:00:00	61.7
13286	251	2018-05-13 12:00:00	61.9
13287	252	2018-05-13 13:00:00	63.2
13288	253	2018-05-13 14:00:00	63.3
13289	254	2018-05-13 15:00:00	63.4
13290	255	2018-05-13 16:00:00	62.7
13291	256	2018-05-13 17:00:00	62.4
13292	257	2018-05-13 18:00:00	63.4
13293	258	2018-05-13 19:00:00	63.6
13294	259	2018-05-13 20:00:00	63.6
13295	260	2018-05-13 21:00:00	62.8
13296	261	2018-05-13 22:00:00	61.0
13297	262	2018-05-13 23:00:00	59.6
13298	263	2018-05-14 00:00:00	58.4
13299	264	2018-05-14 01:00:00	58.9
13300	265	2018-05-14 02:00:00	55.1
13301	266	2018-05-14 03:00:00	52.3
13302	267	2018-05-14 04:00:00	51.4
13303	268	2018-05-14 05:00:00	54.1
13304	269	2018-05-14 06:00:00	57.6
13305	270	2018-05-14 07:00:00	61.5
13306	271	2018-05-14 08:00:00	63.2
13307	272	2018-05-14 09:00:00	63.1
13308	273	2018-05-14 10:00:00	62.5
13309	274	2018-05-14 11:00:00	61.7
13310	275	2018-05-14 12:00:00	61.9
13311	276	2018-05-14 13:00:00	63.0
13312	277	2018-05-14 14:00:00	63.4
13313	278	2018-05-14 15:00:00	63.4
13314	279	2018-05-14 16:00:00	64.3
13315	280	2018-05-14 17:00:00	64.6
13316	281	2018-05-14 18:00:00	64.7
13317	282	2018-05-14 19:00:00	64.6
13318	283	2018-05-14 20:00:00	63.8
13319	284	2018-05-14 21:00:00	63.6
13320	285	2018-05-14 22:00:00	62.1
13321	286	2018-05-14 23:00:00	60.5
13322	287	2018-05-15 00:00:00	58.8
13323	288	2018-05-15 01:00:00	56.4
13324	289	2018-05-15 02:00:00	54.2
13325	290	2018-05-15 03:00:00	52.4
13326	291	2018-05-15 04:00:00	52.4
13327	292	2018-05-15 05:00:00	54.2
13328	293	2018-05-15 06:00:00	57.3
13329	294	2018-05-15 07:00:00	61.2
13330	295	2018-05-15 08:00:00	62.6
13331	296	2018-05-15 09:00:00	62.1
13332	297	2018-05-15 10:00:00	62.1
13333	298	2018-05-15 11:00:00	60.8
13334	299	2018-05-15 12:00:00	60.9
13335	300	2018-05-15 13:00:00	61.4
13336	301	2018-05-15 14:00:00	61.8
13337	302	2018-05-15 15:00:00	62.1
13338	303	2018-05-15 16:00:00	64.2
13339	304	2018-05-15 17:00:00	65.1
13340	305	2018-05-15 18:00:00	66.3
13341	306	2018-05-15 19:00:00	66.3
13342	307	2018-05-15 20:00:00	65.8
13343	308	2018-05-15 21:00:00	64.7
13344	309	2018-05-15 22:00:00	62.8
13345	310	2018-05-15 23:00:00	61.2
13346	311	2018-05-16 00:00:00	60.7
13347	312	2018-05-16 01:00:00	57.9
13348	313	2018-05-16 02:00:00	55.4
13349	314	2018-05-16 03:00:00	53.9
13350	315	2018-05-16 04:00:00	54.2
13351	316	2018-05-16 05:00:00	55.9
13352	317	2018-05-16 06:00:00	59.4
13353	318	2018-05-16 07:00:00	63.9
13354	319	2018-05-16 08:00:00	64.8
13355	320	2018-05-16 09:00:00	65.2
13356	321	2018-05-16 10:00:00	64.0
13357	322	2018-05-16 11:00:00	64.3
13358	323	2018-05-16 12:00:00	62.9
13359	324	2018-05-16 13:00:00	63.3
13360	325	2018-05-16 14:00:00	62.8
13361	326	2018-05-16 15:00:00	64.3
13362	327	2018-05-16 16:00:00	63.8
13363	328	2018-05-16 17:00:00	66.8
13364	329	2018-05-16 18:00:00	65.7
13365	330	2018-05-16 19:00:00	66.6
13366	331	2018-05-16 20:00:00	65.2
13367	332	2018-05-16 21:00:00	63.7
13368	333	2018-05-16 22:00:00	63.0
13369	334	2018-05-16 23:00:00	62.0
13370	335	2018-05-17 00:00:00	60.9
13371	336	2018-05-17 01:00:00	60.1
45069	1	2018-05-17 02:00:00	58.0
45070	2	2018-05-17 03:00:00	55.7
45071	3	2018-05-17 04:00:00	54.7
45072	4	2018-05-17 05:00:00	56.2
45073	5	2018-05-17 06:00:00	59.3
45074	6	2018-05-17 07:00:00	62.7
45075	7	2018-05-17 08:00:00	63.7
45076	8	2018-05-17 09:00:00	63.6
45077	9	2018-05-17 10:00:00	63.2
45078	10	2018-05-17 11:00:00	62.4
45079	11	2018-05-17 12:00:00	63.7
45080	12	2018-05-17 13:00:00	62.1
45081	13	2018-05-17 14:00:00	63.1
45082	14	2018-05-17 15:00:00	62.7
45083	15	2018-05-17 16:00:00	63.0
45084	16	2018-05-17 17:00:00	63.7
45085	17	2018-05-17 18:00:00	63.3
45086	18	2018-05-17 19:00:00	64.9
45087	19	2018-05-17 20:00:00	63.9
45088	20	2018-05-17 21:00:00	64.8
45089	21	2018-05-17 22:00:00	62.3
45090	22	2018-05-17 23:00:00	62.0
45091	23	2018-05-18 00:00:00	63.2
45092	24	2018-05-18 01:00:00	59.5
45093	25	2018-05-18 02:00:00	57.1
45094	26	2018-05-18 03:00:00	56.2
45095	27	2018-05-18 04:00:00	55.1
45096	28	2018-05-18 05:00:00	55.7
45097	29	2018-05-18 06:00:00	58.3
45098	30	2018-05-18 07:00:00	63.9
45099	31	2018-05-18 08:00:00	62.9
45100	32	2018-05-18 09:00:00	62.6
45101	33	2018-05-18 10:00:00	62.0
45102	34	2018-05-18 11:00:00	60.3
45103	35	2018-05-18 12:00:00	61.6
45104	36	2018-05-18 13:00:00	61.8
45105	37	2018-05-18 14:00:00	63.2
45106	38	2018-05-18 15:00:00	63.3
45107	39	2018-05-18 16:00:00	63.6
45108	40	2018-05-18 17:00:00	63.9
45109	41	2018-05-18 18:00:00	64.9
45110	42	2018-05-18 19:00:00	64.7
45111	43	2018-05-18 20:00:00	64.3
45112	44	2018-05-18 21:00:00	63.5
45113	45	2018-05-18 22:00:00	62.6
45114	46	2018-05-18 23:00:00	61.7
45115	47	2018-05-19 00:00:00	61.1
45116	48	2018-05-19 01:00:00	60.6
45117	49	2018-05-19 02:00:00	59.4
45118	50	2018-05-19 03:00:00	56.8
45119	51	2018-05-19 04:00:00	56.8
45120	52	2018-05-19 05:00:00	56.6
45121	53	2018-05-19 06:00:00	58.0
45122	54	2018-05-19 07:00:00	59.5
45123	55	2018-05-19 08:00:00	59.4
45124	56	2018-05-19 09:00:00	60.1
45125	57	2018-05-19 10:00:00	61.2
45126	58	2018-05-19 11:00:00	62.4
45127	59	2018-05-19 12:00:00	62.5
45128	60	2018-05-19 13:00:00	62.4
45129	61	2018-05-19 14:00:00	61.9
45130	62	2018-05-19 15:00:00	61.6
45131	63	2018-05-19 16:00:00	61.3
45132	64	2018-05-19 17:00:00	62.6
45133	65	2018-05-19 18:00:00	63.2
45134	66	2018-05-19 19:00:00	61.8
45135	67	2018-05-19 20:00:00	63.0
45136	68	2018-05-19 21:00:00	62.0
45137	69	2018-05-19 22:00:00	60.6
45138	70	2018-05-19 23:00:00	60.1
45139	71	2018-05-20 00:00:00	59.2
45140	72	2018-05-20 01:00:00	58.2
45141	73	2018-05-20 02:00:00	58.0
45142	74	2018-05-20 03:00:00	56.7
45143	75	2018-05-20 04:00:00	55.4
45144	76	2018-05-20 05:00:00	55.6
45145	77	2018-05-20 06:00:00	55.6
45146	78	2018-05-20 07:00:00	57.7
45147	79	2018-05-20 08:00:00	59.0
45148	80	2018-05-20 09:00:00	59.8
45149	81	2018-05-20 10:00:00	62.0
45150	82	2018-05-20 11:00:00	62.5
45151	83	2018-05-20 12:00:00	63.2
45152	84	2018-05-20 13:00:00	63.3
45153	85	2018-05-20 14:00:00	63.5
45154	86	2018-05-20 15:00:00	63.0
45155	87	2018-05-20 16:00:00	63.0
45156	88	2018-05-20 17:00:00	63.7
45157	89	2018-05-20 18:00:00	63.4
45158	90	2018-05-20 19:00:00	62.9
45159	91	2018-05-20 20:00:00	62.7
45160	92	2018-05-20 21:00:00	62.0
45161	93	2018-05-20 22:00:00	60.8
45162	94	2018-05-20 23:00:00	60.0
45163	95	2018-05-21 00:00:00	58.5
45164	96	2018-05-21 01:00:00	58.3
45165	97	2018-05-21 02:00:00	55.6
45166	98	2018-05-21 03:00:00	53.9
45167	99	2018-05-21 04:00:00	54.1
45168	100	2018-05-21 05:00:00	54.8
45169	101	2018-05-21 06:00:00	57.7
45170	102	2018-05-21 07:00:00	62.6
45171	103	2018-05-21 08:00:00	64.1
45172	104	2018-05-21 09:00:00	63.8
45173	105	2018-05-21 10:00:00	69.8
45174	106	2018-05-21 11:00:00	63.2
45175	107	2018-05-21 12:00:00	65.5
45176	108	2018-05-21 13:00:00	62.4
45177	109	2018-05-21 14:00:00	61.7
45178	110	2018-05-21 15:00:00	61.7
45179	111	2018-05-21 16:00:00	64.2
45180	112	2018-05-21 17:00:00	65.3
45181	113	2018-05-21 18:00:00	65.7
45182	114	2018-05-21 19:00:00	65.5
45183	115	2018-05-21 20:00:00	65.4
45184	116	2018-05-21 21:00:00	64.3
45185	117	2018-05-21 22:00:00	62.5
45186	118	2018-05-21 23:00:00	60.4
45187	119	2018-05-22 00:00:00	58.8
45188	120	2018-05-22 01:00:00	57.4
45189	121	2018-05-22 02:00:00	55.9
45190	122	2018-05-22 03:00:00	54.2
45191	123	2018-05-22 04:00:00	53.0
45192	124	2018-05-22 05:00:00	56.1
45193	125	2018-05-22 06:00:00	58.7
45194	126	2018-05-22 07:00:00	63.1
45195	127	2018-05-22 08:00:00	72.6
45196	128	2018-05-22 09:00:00	64.9
45197	129	2018-05-22 10:00:00	63.2
45198	130	2018-05-22 11:00:00	62.9
45199	131	2018-05-22 12:00:00	63.2
45200	132	2018-05-22 13:00:00	63.1
45201	133	2018-05-22 14:00:00	64.3
45202	134	2018-05-22 15:00:00	63.1
45203	135	2018-05-22 16:00:00	63.1
45204	136	2018-05-22 17:00:00	63.9
45205	137	2018-05-22 18:00:00	64.8
45206	138	2018-05-22 19:00:00	65.4
45207	139	2018-05-22 20:00:00	64.8
45208	140	2018-05-22 21:00:00	64.8
45209	141	2018-05-22 22:00:00	62.7
45210	142	2018-05-22 23:00:00	62.4
45211	143	2018-05-23 00:00:00	59.4
45212	144	2018-05-23 01:00:00	57.6
45213	145	2018-05-23 02:00:00	56.8
45214	146	2018-05-23 03:00:00	53.8
45215	147	2018-05-23 04:00:00	53.0
45216	148	2018-05-23 05:00:00	57.1
45217	149	2018-05-23 06:00:00	58.9
45218	150	2018-05-23 07:00:00	62.9
45219	151	2018-05-23 08:00:00	64.0
45220	152	2018-05-23 09:00:00	64.5
45221	153	2018-05-23 10:00:00	63.4
45222	154	2018-05-23 11:00:00	64.4
45223	155	2018-05-23 12:00:00	62.8
45224	156	2018-05-23 13:00:00	62.5
45225	157	2018-05-23 14:00:00	62.5
45226	158	2018-05-23 15:00:00	63.7
45227	159	2018-05-23 16:00:00	63.2
45228	160	2018-05-23 17:00:00	66.9
45229	161	2018-05-23 18:00:00	64.9
45230	162	2018-05-23 19:00:00	64.5
45231	163	2018-05-23 20:00:00	63.6
45232	164	2018-05-23 21:00:00	63.2
45233	165	2018-05-23 22:00:00	63.2
45234	166	2018-05-23 23:00:00	61.6
45235	167	2018-05-24 00:00:00	59.5
45236	168	2018-05-24 01:00:00	57.4
45237	169	2018-05-24 02:00:00	55.3
45238	170	2018-05-24 03:00:00	53.0
45239	171	2018-05-24 04:00:00	52.9
45240	172	2018-05-24 05:00:00	56.2
45241	173	2018-05-24 06:00:00	57.7
45242	174	2018-05-24 07:00:00	62.3
45243	175	2018-05-24 08:00:00	63.8
45244	176	2018-05-24 09:00:00	63.4
45245	177	2018-05-24 10:00:00	63.1
45246	178	2018-05-24 11:00:00	63.1
45247	179	2018-05-24 12:00:00	64.1
45248	180	2018-05-24 13:00:00	63.2
45249	181	2018-05-24 14:00:00	63.4
45250	182	2018-05-24 15:00:00	64.4
45251	183	2018-05-24 16:00:00	65.3
45252	184	2018-05-24 17:00:00	65.2
45253	185	2018-05-24 18:00:00	64.8
45254	186	2018-05-24 19:00:00	65.1
45255	187	2018-05-24 20:00:00	63.6
45256	188	2018-05-24 21:00:00	63.8
45257	189	2018-05-24 22:00:00	63.1
45258	190	2018-05-24 23:00:00	63.9
45259	191	2018-05-25 00:00:00	59.8
45260	192	2018-05-25 01:00:00	58.5
45261	193	2018-05-25 02:00:00	55.8
45262	194	2018-05-25 03:00:00	55.3
45263	195	2018-05-25 04:00:00	54.1
45264	196	2018-05-25 05:00:00	56.7
45265	197	2018-05-25 06:00:00	59.0
45266	198	2018-05-25 07:00:00	63.2
45267	199	2018-05-25 08:00:00	64.3
45268	200	2018-05-25 09:00:00	63.5
45269	201	2018-05-25 10:00:00	63.3
45270	202	2018-05-25 11:00:00	63.2
45271	203	2018-05-25 12:00:00	62.7
45272	204	2018-05-25 13:00:00	62.9
45273	205	2018-05-25 14:00:00	63.0
45274	206	2018-05-25 15:00:00	63.5
45275	207	2018-05-25 16:00:00	64.7
45276	208	2018-05-25 17:00:00	64.8
45277	209	2018-05-25 18:00:00	64.5
45278	210	2018-05-25 19:00:00	64.4
45279	211	2018-05-25 20:00:00	64.9
45280	212	2018-05-25 21:00:00	63.6
45281	213	2018-05-25 22:00:00	63.0
45282	214	2018-05-25 23:00:00	61.9
45283	215	2018-05-26 00:00:00	60.8
45284	216	2018-05-26 01:00:00	59.0
45285	217	2018-05-26 02:00:00	59.1
45286	218	2018-05-26 03:00:00	56.8
45287	219	2018-05-26 04:00:00	56.1
45288	220	2018-05-26 05:00:00	56.6
45289	221	2018-05-26 06:00:00	57.5
45290	222	2018-05-26 07:00:00	59.3
45291	223	2018-05-26 08:00:00	62.4
45292	224	2018-05-26 09:00:00	62.8
45293	225	2018-05-26 10:00:00	63.0
45294	226	2018-05-26 11:00:00	65.9
45295	227	2018-05-26 12:00:00	63.0
45296	228	2018-05-26 13:00:00	64.6
45297	229	2018-05-26 14:00:00	64.1
45298	230	2018-05-26 15:00:00	63.7
45299	231	2018-05-26 16:00:00	63.2
45300	232	2018-05-26 17:00:00	63.1
45301	233	2018-05-26 18:00:00	63.6
45302	234	2018-05-26 19:00:00	63.5
45303	235	2018-05-26 20:00:00	63.0
45304	236	2018-05-26 21:00:00	61.6
45305	237	2018-05-26 22:00:00	61.2
45306	238	2018-05-26 23:00:00	62.4
45307	239	2018-05-27 00:00:00	61.8
45308	240	2018-05-27 01:00:00	61.5
45309	241	2018-05-27 02:00:00	63.0
45310	242	2018-05-27 03:00:00	58.6
45311	243	2018-05-27 04:00:00	57.2
45312	244	2018-05-27 05:00:00	58.1
45313	245	2018-05-27 06:00:00	58.2
45314	246	2018-05-27 07:00:00	58.5
45315	247	2018-05-27 08:00:00	59.8
45316	248	2018-05-27 09:00:00	60.7
45317	249	2018-05-27 10:00:00	61.8
45318	250	2018-05-27 11:00:00	62.9
45319	251	2018-05-27 12:00:00	66.6
45320	252	2018-05-27 13:00:00	64.7
45321	253	2018-05-27 14:00:00	65.4
45322	254	2018-05-27 15:00:00	66.9
45323	255	2018-05-27 16:00:00	65.6
45324	256	2018-05-27 17:00:00	66.6
45325	257	2018-05-27 18:00:00	64.3
45326	258	2018-05-27 19:00:00	63.9
45327	259	2018-05-27 20:00:00	62.3
45328	260	2018-05-27 21:00:00	61.9
45329	261	2018-05-27 22:00:00	62.3
45330	262	2018-05-27 23:00:00	61.1
45331	263	2018-05-28 00:00:00	59.4
45332	264	2018-05-28 01:00:00	58.1
45333	265	2018-05-28 02:00:00	56.1
45334	266	2018-05-28 03:00:00	54.3
45335	267	2018-05-28 04:00:00	52.8
45336	268	2018-05-28 05:00:00	55.6
45337	269	2018-05-28 06:00:00	58.5
45338	270	2018-05-28 07:00:00	61.9
45339	271	2018-05-28 08:00:00	63.5
45340	272	2018-05-28 09:00:00	63.3
45341	273	2018-05-28 10:00:00	62.6
45342	274	2018-05-28 11:00:00	62.2
45343	275	2018-05-28 12:00:00	65.1
45344	276	2018-05-28 13:00:00	61.5
45345	277	2018-05-28 14:00:00	62.4
45346	278	2018-05-28 15:00:00	62.9
45347	279	2018-05-28 16:00:00	63.8
45348	280	2018-05-28 17:00:00	63.8
45349	281	2018-05-28 18:00:00	63.9
45350	282	2018-05-28 19:00:00	64.3
45351	283	2018-05-28 20:00:00	63.4
45352	284	2018-05-28 21:00:00	62.0
45353	285	2018-05-28 22:00:00	61.6
45354	286	2018-05-28 23:00:00	60.1
45355	287	2018-05-29 00:00:00	59.5
45356	288	2018-05-29 01:00:00	56.8
45357	289	2018-05-29 02:00:00	56.1
45358	290	2018-05-29 03:00:00	52.5
45359	291	2018-05-29 04:00:00	52.9
45360	292	2018-05-29 05:00:00	55.1
45361	293	2018-05-29 06:00:00	58.1
45362	294	2018-05-29 07:00:00	62.1
45363	295	2018-05-29 08:00:00	72.2
45364	296	2018-05-29 09:00:00	69.4
45365	297	2018-05-29 10:00:00	63.1
45366	298	2018-05-29 11:00:00	62.4
45367	299	2018-05-29 12:00:00	62.1
45368	300	2018-05-29 13:00:00	62.0
45369	301	2018-05-29 14:00:00	63.0
45370	302	2018-05-29 15:00:00	63.9
45371	303	2018-05-29 16:00:00	63.0
45372	304	2018-05-29 17:00:00	65.1
45373	305	2018-05-29 18:00:00	65.6
45374	306	2018-05-29 19:00:00	63.9
45375	307	2018-05-29 20:00:00	62.6
45376	308	2018-05-29 21:00:00	62.1
45377	309	2018-05-29 22:00:00	63.3
45378	310	2018-05-29 23:00:00	60.3
45379	311	2018-05-30 00:00:00	58.9
45380	312	2018-05-30 01:00:00	57.0
45381	313	2018-05-30 02:00:00	55.0
45382	314	2018-05-30 03:00:00	52.1
45383	315	2018-05-30 04:00:00	52.4
45384	316	2018-05-30 05:00:00	55.6
45385	317	2018-05-30 06:00:00	58.1
45386	318	2018-05-30 07:00:00	64.4
45387	319	2018-05-30 08:00:00	67.8
45388	320	2018-05-30 09:00:00	65.8
45389	321	2018-05-30 10:00:00	63.5
45390	322	2018-05-30 11:00:00	62.4
45391	323	2018-05-30 12:00:00	62.9
45392	324	2018-05-30 13:00:00	62.6
45393	325	2018-05-30 14:00:00	63.0
45394	326	2018-05-30 15:00:00	62.8
45395	327	2018-05-30 16:00:00	64.2
45396	328	2018-05-30 17:00:00	65.6
45397	329	2018-05-30 18:00:00	64.4
45398	330	2018-05-30 19:00:00	64.9
45399	331	2018-05-30 20:00:00	62.6
45400	332	2018-05-30 21:00:00	63.5
45401	333	2018-05-30 22:00:00	62.4
45402	334	2018-05-30 23:00:00	60.8
45403	335	2018-05-31 00:00:00	59.3
45404	336	2018-05-31 01:00:00	57.5
45704	1	2018-05-31 02:00:00	54.2
45705	2	2018-05-31 03:00:00	52.8
45706	3	2018-05-31 04:00:00	52.6
45707	4	2018-05-31 05:00:00	55.1
45708	5	2018-05-31 06:00:00	56.7
45709	6	2018-05-31 07:00:00	62.1
45710	7	2018-05-31 08:00:00	63.4
45711	8	2018-05-31 09:00:00	63.8
45712	9	2018-05-31 10:00:00	62.9
45713	10	2018-05-31 11:00:00	62.6
45714	11	2018-05-31 12:00:00	61.8
45715	12	2018-05-31 13:00:00	62.4
45716	13	2018-05-31 14:00:00	64.4
45717	14	2018-05-31 15:00:00	64.8
45718	15	2018-05-31 16:00:00	63.7
45719	16	2018-05-31 17:00:00	64.1
45720	17	2018-05-31 18:00:00	64.6
45721	18	2018-05-31 19:00:00	66.6
45722	19	2018-05-31 20:00:00	64.4
45723	20	2018-05-31 21:00:00	64.1
45724	21	2018-05-31 22:00:00	62.4
45725	22	2018-05-31 23:00:00	61.6
45726	23	2018-06-01 00:00:00	58.9
45727	24	2018-06-01 01:00:00	57.3
45728	25	2018-06-01 02:00:00	55.3
45729	26	2018-06-01 03:00:00	55.0
45730	27	2018-06-01 04:00:00	53.8
45731	28	2018-06-01 05:00:00	55.4
45732	29	2018-06-01 06:00:00	58.0
45733	30	2018-06-01 07:00:00	61.4
45734	31	2018-06-01 08:00:00	63.5
45735	32	2018-06-01 09:00:00	63.8
45736	33	2018-06-01 10:00:00	63.0
45737	34	2018-06-01 11:00:00	62.7
45738	35	2018-06-01 12:00:00	63.5
45739	36	2018-06-01 13:00:00	62.0
45740	37	2018-06-01 14:00:00	61.7
45741	38	2018-06-01 15:00:00	63.9
45742	39	2018-06-01 16:00:00	65.3
45743	40	2018-06-01 17:00:00	65.8
45744	41	2018-06-01 18:00:00	65.4
45745	42	2018-06-01 19:00:00	64.9
45746	43	2018-06-01 20:00:00	64.1
45747	44	2018-06-01 21:00:00	62.6
45748	45	2018-06-01 22:00:00	62.4
45749	46	2018-06-01 23:00:00	61.0
45750	47	2018-06-02 00:00:00	60.1
45751	48	2018-06-02 01:00:00	58.4
45752	49	2018-06-02 02:00:00	57.3
45753	50	2018-06-02 03:00:00	56.6
45754	51	2018-06-02 04:00:00	55.3
45755	52	2018-06-02 05:00:00	56.3
45756	53	2018-06-02 06:00:00	56.1
45757	54	2018-06-02 07:00:00	57.7
45758	55	2018-06-02 08:00:00	59.8
45759	56	2018-06-02 09:00:00	60.3
45760	57	2018-06-02 10:00:00	62.0
45761	58	2018-06-02 11:00:00	62.5
45762	59	2018-06-02 12:00:00	63.5
45763	60	2018-06-02 13:00:00	63.4
45764	61	2018-06-02 14:00:00	63.3
45765	62	2018-06-02 15:00:00	63.4
45766	63	2018-06-02 16:00:00	63.4
45767	64	2018-06-02 17:00:00	62.4
45768	65	2018-06-02 18:00:00	63.1
45769	66	2018-06-02 19:00:00	63.9
45770	67	2018-06-02 20:00:00	62.7
45771	68	2018-06-02 21:00:00	62.9
45772	69	2018-06-02 22:00:00	61.2
45773	70	2018-06-02 23:00:00	61.2
45774	71	2018-06-03 00:00:00	60.3
45775	72	2018-06-03 01:00:00	57.8
45776	73	2018-06-03 02:00:00	58.0
45777	74	2018-06-03 03:00:00	57.0
45778	75	2018-06-03 04:00:00	55.5
45779	76	2018-06-03 05:00:00	57.1
45780	77	2018-06-03 06:00:00	56.5
45781	78	2018-06-03 07:00:00	59.3
45782	79	2018-06-03 08:00:00	59.5
45783	80	2018-06-03 09:00:00	59.4
45784	81	2018-06-03 10:00:00	59.2
45785	82	2018-06-03 11:00:00	61.3
45786	83	2018-06-03 12:00:00	62.5
45787	84	2018-06-03 13:00:00	63.1
45788	85	2018-06-03 14:00:00	62.7
45789	86	2018-06-03 15:00:00	62.0
45790	87	2018-06-03 16:00:00	61.9
45791	88	2018-06-03 17:00:00	61.9
45792	89	2018-06-03 18:00:00	62.2
45793	90	2018-06-03 19:00:00	62.5
45794	91	2018-06-03 20:00:00	62.8
45795	92	2018-06-03 21:00:00	61.7
45796	93	2018-06-03 22:00:00	60.8
45797	94	2018-06-03 23:00:00	62.5
45798	95	2018-06-04 00:00:00	59.9
45799	96	2018-06-04 01:00:00	58.3
45800	97	2018-06-04 02:00:00	58.0
45801	98	2018-06-04 03:00:00	57.0
45802	99	2018-06-04 04:00:00	56.7
