	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
33692	2017-02-24 21:00:00	51.5	59.4	63.6	56.7	58.3	54.5	61.4	52.4	58.0
33693	2017-02-24 22:00:00	53.2	58.5	62.6	55.4	57.9	53.5	60.3	52.4	57.1
33694	2017-02-24 23:00:00	54.3	58.8	62.9	54.7	58.3	55.3	61.6	53.7	57.5
33695	2017-02-25 00:00:00	54.8	57.8	61.8	55.2	57.3	54.5	61.0	51.9	56.0
33696	2017-02-25 01:00:00	55.3	55.9	60.1	54.4	55.9	52.8	60.0	52.2	54.5
33697	2017-02-25 02:00:00	56.3	55.0	59.3	53.3	56.1	51.9	58.6	51.6	54.4
33698	2017-02-25 03:00:00	54.4	55.3	58.8	53.2	55.8	50.0	58.3	49.6	53.4
33699	2017-02-25 04:00:00	58.2	54.1	56.4	52.9	55.2	49.4	57.5	49.0	51.7
33700	2017-02-25 05:00:00	55.2	53.7	56.1	52.8	54.8	47.4	57.7	49.3	50.3
33701	2017-02-25 06:00:00	53.3	54.7	57.8	54.5	55.8	48.1	58.2	52.2	53.0
33702	2017-02-25 07:00:00	52.9	56.8	59.6	58.0	58.1	50.9	60.6	54.9	55.8
33703	2017-02-25 08:00:00	55.5	60.0	61.5	59.4	59.7	53.7	61.9	57.8	58.4
33704	2017-02-25 09:00:00	56.2	60.8	62.8	59.6	60.2	55.3	62.6	55.7	59.3
33705	2017-02-25 10:00:00	60.0	61.7	65.7	60.2	60.9	57.6	63.4	57.0	63.7
33706	2017-02-25 11:00:00	62.5	62.3	65.6	60.4	60.8	56.9	63.6	56.4	60.5
33707	2017-02-25 12:00:00	60.9	62.8	65.8	60.5	60.5	56.8	63.8	57.4	61.2
33708	2017-02-25 13:00:00	58.8	62.5	65.0	59.8	60.6	55.7	62.6	57.3	60.3
33709	2017-02-25 14:00:00	55.7	63.1	64.2	59.8	59.2	56.5	62.1	55.2	59.6
33710	2017-02-25 15:00:00	53.6	62.0	64.2	56.7	58.5	55.6	62.3	54.2	61.0
33711	2017-02-25 16:00:00	47.5	60.2	63.6	55.7	57.4	56.2	61.6	52.7	59.9
33712	2017-02-25 17:00:00	44.9	59.2	64.9	54.4	56.9	56.9	61.3	50.6	59.1
33713	2017-02-25 18:00:00	44.0	59.4	65.3	54.0	55.9	56.9	62.6	50.5	58.7
33714	2017-02-25 19:00:00	41.6	59.7	64.2	53.3	55.7	55.9	61.9	50.1	61.1
33715	2017-02-25 20:00:00	48.1	58.8	63.6	53.5	55.3	56.4	61.6	49.6	58.8
33716	2017-02-25 21:00:00	48.7	58.5	62.8	53.1	55.8	54.9	60.6	49.1	58.5
33717	2017-02-25 22:00:00	49.5	57.7	61.8	53.3	55.6	53.3	60.6	49.3	57.6
33718	2017-02-25 23:00:00	50.4	56.5	60.5	53.9	56.0	52.4	59.7	49.0	56.2
33719	2017-02-26 00:00:00	51.9	55.6	61.0	55.3	55.7	51.2	59.8	49.0	54.3
33720	2017-02-26 01:00:00	52.6	54.9	59.4	54.8	55.8	49.6	59.3	49.7	54.4
33721	2017-02-26 02:00:00	50.4	54.9	58.7	54.1	55.8	50.1	58.4	49.2	55.4
33722	2017-02-26 03:00:00	50.2	54.1	57.0	51.7	56.0	47.5	57.7	48.5	53.5
33723	2017-02-26 04:00:00	50.2	53.0	55.7	52.5	55.9	46.3	58.1	48.0	53.2
33724	2017-02-26 05:00:00	49.6	52.3	55.5	52.0	55.9	46.6	57.8	48.1	51.1
33725	2017-02-26 06:00:00	49.9	52.7	54.8	51.7	56.0	45.6	56.7	48.9	51.3
33726	2017-02-26 07:00:00	54.1	53.4	57.1	54.4	56.9	51.6	58.6	51.9	51.9
33727	2017-02-26 08:00:00	54.9	56.9	59.7	57.2	58.4	52.1	59.7	54.1	54.5
33728	2017-02-26 09:00:00	53.4	57.3	60.6	57.7	58.8	51.7	59.3	54.5	56.0
33729	2017-02-26 10:00:00	56.8	59.1	63.5	59.1	59.9	54.7	61.0	56.2	58.7
33730	2017-02-26 11:00:00	62.9	61.3	64.2	59.9	60.5	56.7	63.0	59.8	62.6
33731	2017-02-26 12:00:00	68.1	62.6	65.3	60.7	61.8	57.5	63.1	62.6	62.0
33732	2017-02-26 13:00:00	68.3	63.8	65.6	61.7	62.3	58.0	62.6	61.2	61.5
33733	2017-02-26 14:00:00	67.4	64.4	65.7	60.9	61.4	58.1	62.0	60.7	60.4
33734	2017-02-26 15:00:00	66.9	63.3	65.3	59.6	60.9	59.1	63.3	58.3	60.6
33735	2017-02-26 16:00:00	63.9	61.0	64.2	59.4	60.6	58.2	63.0	57.1	60.3
33736	2017-02-26 17:00:00	59.7	60.0	63.9	58.0	60.0	56.9	62.6	57.8	60.3
33737	2017-02-26 18:00:00	57.9	61.2	64.2	58.0	60.3	56.7	61.9	56.3	60.5
33738	2017-02-26 19:00:00	53.3	60.3	64.3	57.4	59.4	57.2	61.8	54.2	60.9
33739	2017-02-26 20:00:00	54.6	59.6	64.0	56.0	58.9	56.5	60.7	52.6	57.9
33740	2017-02-26 21:00:00	53.7	59.1	64.2	56.6	58.8	55.6	60.9	52.8	58.4
33741	2017-02-26 22:00:00	54.9	58.0	63.6	54.5	57.6	53.2	59.9	51.1	57.9
33742	2017-02-26 23:00:00	54.0	56.7	62.3	53.7	56.0	51.6	60.0	50.6	56.2
33743	2017-02-27 00:00:00	55.3	55.6	60.0	53.4	55.6	49.5	59.1	49.8	55.0
33744	2017-02-27 01:00:00	55.1	54.1	57.8	50.3	54.0	47.3	57.0	49.5	53.3
33745	2017-02-27 02:00:00	54.8	52.1	54.9	49.3	52.6	45.4	55.5	48.8	52.6
33746	2017-02-27 03:00:00	51.0	49.1	52.7	46.9	50.9	41.2	54.0	46.3	48.9
33747	2017-02-27 04:00:00	46.5	48.6	51.9	46.2	50.7	41.5	56.1	45.7	49.8
33748	2017-02-27 05:00:00	43.0	50.0	51.6	47.6	51.4	44.9	57.4	45.6	48.9
33749	2017-02-27 06:00:00	44.3	53.8	57.1	51.9	54.8	46.7	59.4	48.0	51.1
33750	2017-02-27 07:00:00	46.6	57.1	61.9	56.8	57.7	52.7	63.2	49.9	55.2
33751	2017-02-27 08:00:00	49.2	59.4	64.7	56.9	56.3	57.2	63.2	52.6	59.1
33752	2017-02-27 09:00:00	48.4	60.4	65.3	56.6	54.8	57.8	63.3	55.0	61.0
33753	2017-02-27 10:00:00	47.7	60.1	65.0	56.8	54.8	56.1	63.8	58.6	62.3
33754	2017-02-27 11:00:00	47.0	59.8	62.2	53.1	55.0	55.4	62.3	57.7	57.5
33755	2017-02-27 12:00:00	47.1	60.8	62.9	54.6	55.0	52.9	61.9	54.9	62.1
33756	2017-02-27 13:00:00	47.0	66.0	62.3	53.7	54.6	53.1	62.6	57.1	57.9
33757	2017-02-27 14:00:00	49.8	59.9	62.7	52.9	54.6	53.6	61.5	51.8	58.7
33758	2017-02-27 15:00:00	46.5	60.6	63.8	55.4	56.1	53.5	61.8	52.1	59.2
33759	2017-02-27 16:00:00	47.8	59.7	65.0	56.3	55.9	53.9	61.9	54.6	60.3
33760	2017-02-27 17:00:00	45.8	58.8	64.6	55.6	55.8	54.7	63.5	52.4	60.8
33761	2017-02-27 18:00:00	43.4	59.0	65.7	56.3	58.8	55.4	66.7	53.2	61.8
33762	2017-02-27 19:00:00	44.7	60.2	66.2	55.3	57.5	55.9	62.9	52.8	61.8
33763	2017-02-27 20:00:00	45.0	60.0	63.7	54.9	57.1	54.9	61.8	51.2	62.1
33764	2017-02-27 21:00:00	47.2	59.3	64.2	53.9	57.0	55.0	60.7	50.8	59.1
33765	2017-02-27 22:00:00	46.5	58.4	63.6	52.2	56.4	53.7	60.0	50.3	56.7
33766	2017-02-27 23:00:00	47.9	56.8	61.4	50.8	55.7	51.4	59.7	50.3	56.6
33767	2017-02-28 00:00:00	49.5	54.8	58.9	48.9	54.6	47.8	58.6	49.4	54.4
33768	2017-02-28 01:00:00	50.4	52.2	57.2	47.2	52.5	45.5	57.1	48.1	53.6
33769	2017-02-28 02:00:00	50.1	50.6	53.5	45.1	51.4	42.2	54.7	46.8	51.0
33770	2017-02-28 03:00:00	49.4	49.4	50.6	43.7	49.3	40.8	53.4	46.6	48.7
33771	2017-02-28 04:00:00	51.9	48.7	51.3	45.1	51.3	41.0	54.7	46.7	48.0
33772	2017-02-28 05:00:00	52.6	51.0	53.9	46.8	52.9	44.9	57.6	48.2	48.7
33773	2017-02-28 06:00:00	54.5	54.9	57.7	51.3	56.9	46.9	59.0	50.9	53.5
33774	2017-02-28 07:00:00	54.4	59.5	62.1	57.3	60.4	53.3	61.9	54.8	57.6
33775	2017-02-28 08:00:00	57.1	62.2	65.5	59.2	60.1	58.7	64.9	57.4	61.6
33776	2017-02-28 09:00:00	57.9	63.1	66.3	59.7	59.4	60.4	65.4	57.5	64.3
33777	2017-02-28 10:00:00	58.3	62.0	65.1	58.4	59.0	58.4	64.8	57.1	64.4
33778	2017-02-28 11:00:00	61.4	61.7	63.3	59.4	59.5	56.1	64.7	57.3	62.1
33779	2017-02-28 12:00:00	61.3	62.6	63.7	58.7	59.9	55.3	64.7	58.8	61.9
33780	2017-02-28 13:00:00	65.4	62.4	63.7	60.1	59.6	56.2	64.3	60.8	61.5
33781	2017-02-28 14:00:00	65.8	62.3	64.4	59.2	60.4	57.2	64.3	58.9	62.0
33782	2017-02-28 15:00:00	63.2	63.9	64.8	58.8	60.7	57.4	65.0	58.7	63.6
33783	2017-02-28 16:00:00	61.2	63.3	65.4	58.2	59.9	57.0	64.4	59.3	63.0
33784	2017-02-28 17:00:00	52.5	60.7	65.7	57.3	59.5	55.8	65.3	56.2	62.5
33785	2017-02-28 18:00:00	44.7	59.1	66.7	57.2	58.2	56.5	63.6	53.6	63.1
33786	2017-02-28 19:00:00	43.2	59.7	67.2	56.3	58.3	56.9	65.1	54.1	63.1
33787	2017-02-28 20:00:00	44.8	60.8	67.2	56.4	59.1	56.0	64.3	54.4	62.1
33788	2017-02-28 21:00:00	46.1	61.4	68.0	55.8	58.3	56.8	63.1	53.1	61.1
33789	2017-02-28 22:00:00	45.8	59.3	64.5	54.2	58.1	57.0	61.8	52.9	58.6
33790	2017-02-28 23:00:00	48.9	57.9	62.0	52.6	56.9	54.9	61.2	51.0	56.3
33791	2017-03-01 00:00:00	48.8	55.8	60.1	50.9	55.4	51.6	60.5	50.0	55.0
33792	2017-03-01 01:00:00	48.9	54.0	56.6	49.4	53.8	48.2	57.9	48.9	52.4
33793	2017-03-01 02:00:00	49.6	52.1	54.9	46.2	52.0	44.1	55.0	47.2	50.5
33794	2017-03-01 03:00:00	47.9	48.6	51.4	45.3	49.2	41.6	53.9	46.3	50.2
33795	2017-03-01 04:00:00	45.7	48.4	51.5	45.1	49.8	42.5	55.0	45.7	47.2
33796	2017-03-01 05:00:00	41.3	51.0	53.9	47.1	52.1	46.3	57.3	46.7	49.0
33797	2017-03-01 06:00:00	42.1	54.5	57.3	51.1	55.6	48.6	59.4	49.0	51.7
33798	2017-03-01 07:00:00	44.2	59.5	62.3	57.2	59.6	54.4	62.3	53.2	56.6
33799	2017-03-01 08:00:00	48.1	62.0	65.3	58.6	58.3	58.7	64.8	55.2	60.9
33800	2017-03-01 09:00:00	48.4	61.1	65.0	57.9	57.1	58.2	63.5	55.8	63.6
33801	2017-03-01 10:00:00	46.8	61.3	63.9	57.7	56.1	56.4	64.8	55.1	62.4
33802	2017-03-01 11:00:00	47.0	60.9	62.0	65.5	56.8	54.7	63.6	54.8	61.1
33803	2017-03-01 12:00:00	45.9	61.1	62.5	65.4	56.6	54.2	63.4	55.2	60.1
33804	2017-03-01 13:00:00	50.6	60.5	64.6	54.5	57.0	54.7	62.2	55.3	60.0
33805	2017-03-01 14:00:00	50.7	60.6	62.8	57.0	56.6	54.0	62.4	54.7	58.9
33806	2017-03-01 15:00:00	51.9	62.2	63.8	57.7	56.1	54.5	61.9	59.2	60.3
33807	2017-03-01 16:00:00	46.8	60.1	64.7	58.0	56.1	54.5	61.7	54.8	60.1
33808	2017-03-01 17:00:00	44.5	59.6	66.2	55.8	55.2	54.2	61.9	53.6	60.8
33809	2017-03-01 18:00:00	56.4	59.5	67.1	58.8	58.7	57.6	63.8	55.6	61.6
33810	2017-03-01 19:00:00	58.3	60.8	67.0	60.5	59.7	58.3	64.9	56.0	63.1
33811	2017-03-01 20:00:00	57.6	61.9	66.1	58.7	60.2	57.4	64.1	56.9	62.0
33812	2017-03-01 21:00:00	59.5	60.8	64.8	58.4	60.2	57.1	62.2	56.1	60.9
33813	2017-03-01 22:00:00	60.6	59.6	63.3	57.5	59.4	56.1	61.8	55.6	59.1
33814	2017-03-01 23:00:00	65.3	57.8	61.9	58.0	59.1	55.8	61.5	56.6	58.9
33815	2017-03-02 00:00:00	71.1	56.2	60.7	57.9	58.6	57.1	62.0	59.2	57.0
33816	2017-03-02 01:00:00	71.5	55.0	58.9	54.3	56.5	55.5	60.0	54.8	54.2
33817	2017-03-02 02:00:00	66.4	55.7	57.3	55.4	55.3	51.4	59.2	56.1	54.2
33818	2017-03-02 03:00:00	66.5	56.8	55.8	57.3	54.0	51.7	60.3	59.0	55.8
33819	2017-03-02 04:00:00	59.1	51.2	55.9	51.0	52.0	47.7	57.3	51.5	51.2
33820	2017-03-02 05:00:00	58.4	51.6	55.6	50.0	53.3	48.8	58.8	50.8	51.1
33821	2017-03-02 06:00:00	58.7	55.6	57.4	53.2	57.0	48.8	60.4	53.3	53.8
33822	2017-03-02 07:00:00	58.3	59.5	61.9	58.8	61.1	55.4	63.0	59.7	59.0
33823	2017-03-02 08:00:00	55.6	62.3	65.4	59.5	59.5	58.8	64.6	57.2	61.7
33824	2017-03-02 09:00:00	55.0	61.5	65.2	58.9	58.4	58.9	64.7	56.5	62.4
33825	2017-03-02 10:00:00	58.6	61.8	64.1	59.9	58.1	57.5	66.3	58.4	61.6
33826	2017-03-02 11:00:00	57.4	62.0	62.2	56.9	58.1	56.5	64.1	57.9	59.7
33827	2017-03-02 12:00:00	51.3	60.1	62.2	56.1	58.5	54.4	63.4	57.2	59.1
33828	2017-03-02 13:00:00	52.0	60.0	62.7	56.0	56.8	54.6	62.4	56.6	58.8
33829	2017-03-02 14:00:00	51.0	60.2	63.1	55.6	59.0	54.7	61.6	54.7	58.1
33830	2017-03-02 15:00:00	53.5	60.1	64.5	56.1	57.9	54.8	62.1	53.0	59.7
33831	2017-03-02 16:00:00	51.0	60.4	65.3	57.9	55.4	55.8	63.0	55.7	59.3
33832	2017-03-02 17:00:00	50.4	58.5	66.8	57.7	55.9	55.6	62.9	53.3	62.0
33833	2017-03-02 18:00:00	48.5	59.2	67.4	59.1	56.3	56.4	63.5	52.3	60.6
33834	2017-03-02 19:00:00	47.5	59.6	67.3	57.9	57.0	56.9	62.8	52.3	60.7
33835	2017-03-02 20:00:00	48.0	60.2	67.0	58.1	57.9	56.1	62.1	54.1	59.4
33836	2017-03-02 21:00:00	46.5	60.1	65.2	57.1	57.2	55.7	61.2	51.0	59.1
33837	2017-03-02 22:00:00	48.4	59.6	63.9	56.2	57.2	54.6	60.5	51.0	57.7
33838	2017-03-02 23:00:00	49.2	57.6	64.1	53.0	55.3	54.7	60.5	49.7	57.3
33839	2017-03-03 00:00:00	48.7	55.5	61.3	51.8	53.4	51.6	61.6	47.5	55.0
33840	2017-03-03 01:00:00	51.7	53.8	58.6	51.0	52.8	50.8	58.4	46.3	52.8
33841	2017-03-03 02:00:00	53.1	51.4	54.6	48.7	51.0	45.5	56.8	46.0	52.4
33842	2017-03-03 03:00:00	53.8	46.9	52.7	47.2	49.6	44.7	55.6	43.6	48.8
33843	2017-03-03 04:00:00	54.6	47.4	54.3	50.5	50.2	44.5	55.8	42.6	49.2
33844	2017-03-03 05:00:00	53.0	48.5	56.1	51.5	50.9	46.6	58.5	42.4	50.8
33845	2017-03-03 06:00:00	49.1	54.5	57.8	54.7	53.3	50.2	59.2	46.2	53.4
33846	2017-03-03 07:00:00	47.1	57.5	63.8	57.6	57.0	56.6	62.8	49.4	55.4
33847	2017-03-03 08:00:00	49.9	62.0	67.8	58.8	57.5	61.8	66.2	61.2	60.1
33848	2017-03-03 09:00:00	51.6	60.7	68.8	59.0	56.0	62.8	65.1	54.0	62.0
33849	2017-03-03 10:00:00	56.2	60.8	68.2	58.8	55.8	60.7	65.4	53.6	64.6
33850	2017-03-03 11:00:00	58.5	62.0	67.2	58.7	56.7	59.5	66.0	54.4	60.7
33851	2017-03-03 12:00:00	57.2	63.7	67.7	59.2	56.2	59.7	65.6	53.0	61.2
33852	2017-03-03 13:00:00	54.7	62.3	67.9	58.7	54.8	59.8	64.9	53.7	61.5
33853	2017-03-03 14:00:00	55.8	62.8	68.3	58.7	55.4	60.7	64.8	55.4	61.8
33854	2017-03-03 15:00:00	59.4	63.7	69.8	59.3	55.2	62.4	65.5	54.0	62.9
33855	2017-03-03 16:00:00	60.2	62.8	69.8	59.1	55.6	61.3	64.9	51.9	62.6
33856	2017-03-03 17:00:00	57.4	59.2	68.4	58.9	56.4	59.0	64.3	52.7	61.7
33857	2017-03-03 18:00:00	57.6	58.2	68.1	59.3	55.3	60.4	64.0	52.1	60.3
33858	2017-03-03 19:00:00	55.8	60.4	67.7	59.2	55.6	59.4	65.5	50.7	60.4
33859	2017-03-03 20:00:00	53.9	59.4	66.4	57.1	55.9	58.3	64.4	48.3	59.9
33860	2017-03-03 21:00:00	54.3	58.5	65.5	57.2	55.7	58.2	63.2	48.2	58.2
33861	2017-03-03 22:00:00	59.0	58.2	64.9	57.1	55.8	57.4	61.5	49.2	58.1
33862	2017-03-03 23:00:00	58.4	56.3	64.7	56.4	56.1	57.3	62.7	49.1	55.4
33863	2017-03-04 00:00:00	59.4	54.3	62.3	56.1	55.3	57.5	60.6	49.8	54.5
33864	2017-03-04 01:00:00	56.8	53.9	61.3	55.8	56.1	57.0	61.4	48.8	53.7
33865	2017-03-04 02:00:00	54.1	52.9	62.6	53.6	53.6	54.7	58.9	46.7	52.9
33866	2017-03-04 03:00:00	54.1	52.4	58.1	53.0	53.2	51.3	58.0	45.4	51.6
33867	2017-03-04 04:00:00	55.7	50.4	56.1	52.3	54.1	50.1	57.5	46.3	51.7
33868	2017-03-04 05:00:00	56.0	50.7	56.5	53.3	55.1	48.9	58.8	47.4	50.5
33869	2017-03-04 06:00:00	54.5	51.7	58.1	54.3	54.4	49.0	57.9	46.5	50.3
33870	2017-03-04 07:00:00	53.0	53.4	59.3	55.6	56.5	52.3	60.3	48.2	50.4
33871	2017-03-04 08:00:00	49.7	55.2	62.0	55.3	57.3	54.7	60.4	48.8	53.0
33872	2017-03-04 09:00:00	48.2	57.6	63.3	55.3	56.8	56.5	61.0	48.9	56.2
33873	2017-03-04 10:00:00	47.4	58.9	64.9	53.3	56.2	58.1	61.2	50.1	62.1
33874	2017-03-04 11:00:00	49.3	60.0	65.6	53.7	55.7	57.3	62.3	49.2	58.0
33875	2017-03-04 12:00:00	51.8	61.1	66.0	54.6	56.4	56.4	61.6	50.2	59.8
33876	2017-03-04 13:00:00	51.8	61.5	65.2	54.5	55.5	55.8	65.4	50.4	60.4
33877	2017-03-04 14:00:00	50.0	61.2	65.9	55.6	56.5	55.3	66.9	52.2	59.7
33878	2017-03-04 15:00:00	48.1	60.8	64.7	56.4	57.3	56.2	66.4	53.3	60.6
33879	2017-03-04 16:00:00	49.5	61.4	65.8	56.8	57.4	59.3	66.7	53.2	60.7
33880	2017-03-04 17:00:00	48.4	61.3	65.3	56.4	58.4	58.4	63.5	54.8	60.2
33881	2017-03-04 18:00:00	48.5	60.6	65.4	56.6	58.2	58.2	63.7	53.5	60.4
33882	2017-03-04 19:00:00	48.9	60.5	65.0	56.1	58.1	58.7	63.5	52.9	63.8
33883	2017-03-04 20:00:00	48.5	60.0	64.3	54.9	58.5	57.2	61.6	53.1	59.8
33884	2017-03-04 21:00:00	48.9	59.2	63.6	54.3	58.1	55.7	61.1	52.4	57.8
33885	2017-03-04 22:00:00	47.2	58.9	65.1	54.6	58.1	56.4	60.9	52.1	58.4
33886	2017-03-04 23:00:00	49.2	57.2	61.5	53.4	57.5	54.6	60.1	51.1	55.7
33887	2017-03-05 00:00:00	51.9	59.3	60.3	53.7	57.0	52.9	59.9	51.1	56.7
33888	2017-03-05 01:00:00	51.7	55.5	60.4	53.1	56.9	53.0	59.6	50.8	54.3
33889	2017-03-05 02:00:00	46.9	55.7	59.3	52.1	56.0	50.6	58.6	48.7	53.3
33890	2017-03-05 03:00:00	48.8	53.7	58.0	51.5	54.8	48.9	57.4	47.9	53.0
33891	2017-03-05 04:00:00	49.8	52.2	56.3	52.5	54.6	47.9	58.1	46.0	51.4
33892	2017-03-05 05:00:00	50.9	51.5	56.2	53.3	53.4	48.9	57.7	45.6	51.4
33893	2017-03-05 06:00:00	51.3	53.1	56.4	53.7	55.4	50.0	57.5	47.3	50.7
33894	2017-03-05 07:00:00	51.3	55.0	60.0	53.8	57.4	51.9	61.9	49.8	51.6
33895	2017-03-05 08:00:00	46.7	56.7	60.8	53.5	55.1	51.2	60.3	48.6	52.6
33896	2017-03-05 09:00:00	44.7	55.5	61.7	54.1	54.4	54.3	59.9	50.3	53.7
33897	2017-03-05 10:00:00	45.9	58.1	62.9	55.3	57.7	57.0	60.3	51.8	56.8
33898	2017-03-05 11:00:00	46.3	59.2	64.2	55.4	57.3	56.9	62.1	53.3	60.9
33899	2017-03-05 12:00:00	42.6	60.8	65.4	57.4	56.9	57.9	60.8	52.1	58.9
33900	2017-03-05 13:00:00	43.1	60.8	65.7	56.9	57.3	57.9	61.1	53.5	59.9
33901	2017-03-05 14:00:00	44.9	60.7	65.4	56.2	57.6	57.3	62.0	53.2	59.8
33902	2017-03-05 15:00:00	47.3	60.1	65.5	59.8	56.6	57.0	62.5	54.8	60.9
33903	2017-03-05 16:00:00	49.7	60.5	65.8	56.6	58.0	56.8	62.5	55.6	59.7
33904	2017-03-05 17:00:00	48.0	60.0	65.2	55.5	57.9	57.2	62.8	54.2	59.6
33905	2017-03-05 18:00:00	46.3	60.0	64.4	55.5	57.5	56.3	61.6	53.8	59.4
33906	2017-03-05 19:00:00	48.9	61.1	64.8	57.8	58.9	57.0	62.7	54.9	61.6
33907	2017-03-05 20:00:00	47.7	60.5	64.8	55.3	58.5	57.8	62.3	52.8	59.4
33908	2017-03-05 21:00:00	48.4	59.8	64.1	55.3	59.2	56.2	61.8	52.7	59.1
33909	2017-03-05 22:00:00	47.4	58.8	63.4	55.1	58.1	55.0	60.7	52.2	58.4
33910	2017-03-05 23:00:00	48.4	57.1	61.6	53.2	56.7	52.0	60.5	50.8	55.0
33911	2017-03-06 00:00:00	47.0	55.5	59.7	51.9	55.7	50.1	58.3	49.2	53.8
33912	2017-03-06 01:00:00	44.5	53.9	58.3	49.8	53.9	48.2	57.3	48.3	53.8
33913	2017-03-06 02:00:00	45.2	51.9	55.3	47.7	51.3	44.0	55.6	46.4	52.5
33914	2017-03-06 03:00:00	48.8	48.6	49.8	45.4	49.3	41.2	53.8	44.7	48.6
33915	2017-03-06 04:00:00	48.9	49.2	51.6	47.1	50.0	43.5	54.9	45.5	49.9
33916	2017-03-06 05:00:00	50.9	53.1	52.4	51.0	52.3	46.1	57.6	47.3	48.7
33917	2017-03-06 06:00:00	51.4	56.1	59.1	53.9	56.2	49.3	60.0	51.1	53.1
33918	2017-03-06 07:00:00	50.7	60.2	63.0	58.7	59.4	54.3	62.5	54.4	58.0
33919	2017-03-06 08:00:00	49.3	62.0	66.6	59.1	58.2	58.9	64.0	54.8	61.0
33920	2017-03-06 09:00:00	50.1	61.4	66.5	58.8	58.1	59.0	63.6	55.6	62.4
33921	2017-03-06 10:00:00	53.4	61.0	64.9	58.2	55.8	56.9	63.6	59.8	65.4
33922	2017-03-06 11:00:00	48.0	60.1	64.0	55.7	57.5	55.8	64.0	53.0	59.6
33923	2017-03-06 12:00:00	45.1	64.0	63.8	55.8	56.3	55.1	62.3	53.6	60.2
33924	2017-03-06 13:00:00	43.6	61.6	63.9	53.7	56.0	55.8	62.7	52.8	61.1
33925	2017-03-06 14:00:00	49.6	60.1	64.6	54.0	55.6	55.8	63.0	51.9	60.7
33926	2017-03-06 15:00:00	49.5	60.8	65.3	57.2	56.7	56.5	63.2	56.5	61.8
33927	2017-03-06 16:00:00	46.7	63.3	66.8	56.6	58.7	59.4	64.4	55.0	63.0
33928	2017-03-06 17:00:00	48.0	62.5	67.2	57.3	58.9	58.6	65.3	54.1	63.3
33929	2017-03-06 18:00:00	47.4	61.5	67.3	57.5	58.7	58.1	64.9	56.4	62.5
33930	2017-03-06 19:00:00	47.3	61.6	67.1	57.2	58.8	58.1	63.9	54.4	62.9
33931	2017-03-06 20:00:00	48.4	61.4	65.2	56.5	59.6	57.8	63.0	53.9	62.0
33932	2017-03-06 21:00:00	46.7	60.3	64.3	55.1	58.9	57.5	61.4	52.5	59.3
33933	2017-03-06 22:00:00	46.9	59.4	64.4	54.6	58.2	56.7	61.1	52.0	57.7
33934	2017-03-06 23:00:00	47.4	57.9	63.2	52.7	56.7	54.8	60.1	50.8	57.0
33935	2017-03-07 00:00:00	46.4	55.5	59.9	50.8	54.8	50.8	60.1	49.9	55.0
33936	2017-03-07 01:00:00	44.8	53.5	57.3	48.8	53.9	46.7	57.8	62.1	53.1
33937	2017-03-07 02:00:00	43.4	52.0	56.0	46.2	51.7	44.4	56.2	46.7	50.6
33938	2017-03-07 03:00:00	42.3	49.2	52.3	45.9	49.2	40.5	59.9	45.3	48.4
33939	2017-03-07 04:00:00	44.8	48.8	52.9	48.2	49.8	42.2	56.1	45.3	48.1
33940	2017-03-07 05:00:00	49.3	52.4	55.2	48.8	51.8	44.9	58.1	47.5	48.3
33941	2017-03-07 06:00:00	50.0	56.4	58.4	54.4	54.8	51.4	60.1	49.8	51.1
33942	2017-03-07 07:00:00	53.8	58.5	63.5	59.5	58.5	55.4	61.7	57.7	56.0
33943	2017-03-07 08:00:00	47.0	60.7	66.8	60.0	56.6	59.8	63.8	53.9	60.4
33944	2017-03-07 09:00:00	49.0	60.1	66.1	58.7	55.8	59.5	63.7	53.0	61.8
33945	2017-03-07 10:00:00	47.6	62.5	65.2	58.0	54.1	58.2	63.0	52.3	61.8
33946	2017-03-07 11:00:00	48.1	59.2	63.7	57.7	57.2	57.0	64.1	57.3	58.6
33947	2017-03-07 12:00:00	48.7	61.0	63.6	57.6	56.4	55.7	62.6	58.9	59.7
33948	2017-03-07 13:00:00	49.2	60.2	63.7	59.0	56.3	56.4	62.8	51.9	68.0
33949	2017-03-07 14:00:00	51.7	61.7	65.4	58.0	55.8	56.6	64.5	52.6	58.4
33950	2017-03-07 15:00:00	55.0	60.7	65.5	57.0	57.6	57.1	62.3	52.2	59.6
33951	2017-03-07 16:00:00	53.8	60.4	66.1	57.6	56.7	57.3	62.7	53.7	59.5
33952	2017-03-07 17:00:00	54.3	60.5	66.1	58.6	56.6	56.7	65.2	54.5	59.9
33953	2017-03-07 18:00:00	57.3	59.1	67.0	58.4	55.8	56.7	62.6	52.5	59.6
33954	2017-03-07 19:00:00	57.0	60.6	66.9	57.4	54.9	57.3	62.5	51.3	62.6
33955	2017-03-07 20:00:00	57.6	60.8	67.5	58.6	55.8	59.8	64.7	51.9	60.3
33956	2017-03-07 21:00:00	56.5	60.0	67.7	57.1	55.6	58.6	63.2	51.8	58.0
33957	2017-03-07 22:00:00	56.0	58.9	65.9	56.9	57.8	57.4	61.6	52.5	57.2
