	Unnamed: 0	datetime	laeq_ChanceryPark11
47509	82	2018-11-18 10:00:00	60.0
47510	83	2018-11-18 11:00:00	61.3
47511	84	2018-11-18 12:00:00	60.3
47512	85	2018-11-18 13:00:00	60.3
47513	86	2018-11-18 14:00:00	61.0
47514	87	2018-11-18 15:00:00	63.6
47515	88	2018-11-18 16:00:00	66.4
47516	89	2018-11-18 17:00:00	62.3
47517	90	2018-11-18 18:00:00	61.4
47518	91	2018-11-18 19:00:00	61.9
47519	92	2018-11-18 20:00:00	61.0
47520	93	2018-11-18 21:00:00	60.6
47521	94	2018-11-18 22:00:00	59.9
47522	95	2018-11-18 23:00:00	60.1
47523	96	2018-11-19 00:00:00	59.2
47524	97	2018-11-19 01:00:00	57.0
47525	98	2018-11-19 02:00:00	55.6
47526	99	2018-11-19 03:00:00	54.9
47527	100	2018-11-19 04:00:00	55.9
47528	101	2018-11-19 05:00:00	58.2
47529	102	2018-11-19 06:00:00	60.9
47530	103	2018-11-19 07:00:00	62.4
47531	104	2018-11-19 08:00:00	66.8
47532	105	2018-11-19 09:00:00	70.0
47533	106	2018-11-19 10:00:00	70.1
47534	107	2018-11-19 11:00:00	66.7
47535	108	2018-11-19 12:00:00	73.4
47536	109	2018-11-19 13:00:00	67.1
47537	110	2018-11-19 14:00:00	65.0
47538	111	2018-11-19 15:00:00	67.3
47539	112	2018-11-19 16:00:00	66.0
47540	113	2018-11-19 17:00:00	66.1
47541	114	2018-11-19 18:00:00	62.8
47542	115	2018-11-19 19:00:00	62.4
47543	116	2018-11-19 20:00:00	62.0
47544	117	2018-11-19 21:00:00	62.8
47545	118	2018-11-19 22:00:00	62.0
47546	119	2018-11-19 23:00:00	60.9
47547	120	2018-11-20 00:00:00	60.4
47548	121	2018-11-20 01:00:00	59.6
47549	122	2018-11-20 02:00:00	57.2
47550	123	2018-11-20 03:00:00	57.3
47551	124	2018-11-20 04:00:00	56.6
47552	125	2018-11-20 05:00:00	59.3
47553	126	2018-11-20 06:00:00	62.1
47554	127	2018-11-20 07:00:00	63.9
47555	128	2018-11-20 08:00:00	67.3
47556	129	2018-11-20 09:00:00	70.6
47557	130	2018-11-20 10:00:00	71.1
47558	131	2018-11-20 11:00:00	67.8
47559	132	2018-11-20 12:00:00	72.2
47560	133	2018-11-20 13:00:00	72.9
47561	134	2018-11-20 14:00:00	67.9
47562	135	2018-11-20 15:00:00	70.9
47563	136	2018-11-20 16:00:00	71.9
47564	137	2018-11-20 17:00:00	71.1
47565	138	2018-11-20 18:00:00	64.6
47566	139	2018-11-20 19:00:00	65.1
47567	140	2018-11-20 20:00:00	65.4
47568	141	2018-11-20 21:00:00	65.7
47569	142	2018-11-20 22:00:00	64.6
47570	143	2018-11-20 23:00:00	67.7
47571	144	2018-11-21 00:00:00	60.9
47572	145	2018-11-21 01:00:00	59.3
47573	146	2018-11-21 02:00:00	59.2
47574	147	2018-11-21 03:00:00	55.8
47575	148	2018-11-21 04:00:00	58.0
47576	149	2018-11-21 05:00:00	59.3
47577	150	2018-11-21 06:00:00	62.8
47578	151	2018-11-21 07:00:00	65.0
47579	152	2018-11-21 08:00:00	68.1
47580	153	2018-11-21 09:00:00	66.4
47581	154	2018-11-21 10:00:00	69.9
47582	155	2018-11-21 11:00:00	66.8
47583	156	2018-11-21 12:00:00	69.2
47584	157	2018-11-21 13:00:00	66.1
47585	158	2018-11-21 14:00:00	65.1
47586	159	2018-11-21 15:00:00	66.7
47587	160	2018-11-21 16:00:00	65.7
47588	161	2018-11-21 17:00:00	65.3
47589	162	2018-11-21 18:00:00	64.8
47590	163	2018-11-21 19:00:00	64.2
47591	164	2018-11-21 20:00:00	65.5
47592	165	2018-11-21 21:00:00	63.5
47593	166	2018-11-21 22:00:00	63.1
47594	167	2018-11-21 23:00:00	62.0
47595	168	2018-11-22 00:00:00	60.7
47596	169	2018-11-22 01:00:00	59.4
47597	170	2018-11-22 02:00:00	57.7
47598	171	2018-11-22 03:00:00	55.6
47599	172	2018-11-22 04:00:00	57.2
47600	173	2018-11-22 05:00:00	59.7
47601	174	2018-11-22 06:00:00	60.9
47602	175	2018-11-22 07:00:00	62.4
47603	176	2018-11-22 08:00:00	66.1
47604	177	2018-11-22 09:00:00	64.9
47605	178	2018-11-22 10:00:00	65.4
47606	179	2018-11-22 11:00:00	64.8
47607	180	2018-11-22 12:00:00	64.6
47608	181	2018-11-22 13:00:00	63.5
47609	182	2018-11-22 15:00:00	65.2
47610	183	2018-11-22 16:00:00	65.1
47611	184	2018-11-22 17:00:00	64.2
47612	185	2018-11-22 18:00:00	63.3
47613	186	2018-11-22 19:00:00	63.5
47614	187	2018-11-22 20:00:00	63.2
47615	188	2018-11-22 21:00:00	62.4
47616	189	2018-11-22 22:00:00	64.8
47617	190	2018-11-22 23:00:00	61.2
47618	191	2018-11-23 00:00:00	60.8
47619	192	2018-11-23 01:00:00	60.7
47620	193	2018-11-23 02:00:00	57.4
47621	194	2018-11-23 03:00:00	58.6
47622	195	2018-11-23 04:00:00	56.4
47623	196	2018-11-23 05:00:00	59.8
47624	197	2018-11-23 06:00:00	60.4
47625	198	2018-11-23 07:00:00	62.0
47626	199	2018-11-23 08:00:00	63.9
47627	200	2018-11-23 09:00:00	64.2
47628	201	2018-11-23 10:00:00	66.0
47629	202	2018-11-23 11:00:00	68.5
47630	203	2018-11-23 12:00:00	64.6
47631	204	2018-11-23 13:00:00	65.6
47632	205	2018-11-23 14:00:00	63.9
47633	206	2018-11-23 15:00:00	68.3
47634	207	2018-11-23 16:00:00	65.0
47635	208	2018-11-23 17:00:00	63.1
47636	209	2018-11-23 18:00:00	63.2
47637	210	2018-11-23 19:00:00	62.2
47638	211	2018-11-23 20:00:00	62.3
47639	212	2018-11-23 21:00:00	66.7
47640	213	2018-11-23 22:00:00	61.8
47641	214	2018-11-23 23:00:00	62.8
47642	215	2018-11-24 00:00:00	60.2
47643	216	2018-11-24 01:00:00	59.7
47644	217	2018-11-24 02:00:00	58.6
47645	218	2018-11-24 03:00:00	58.0
47646	219	2018-11-24 04:00:00	58.5
47647	220	2018-11-24 05:00:00	58.4
47648	221	2018-11-24 06:00:00	59.4
47649	222	2018-11-24 07:00:00	60.1
47650	223	2018-11-24 08:00:00	61.6
47651	224	2018-11-24 09:00:00	62.6
47652	225	2018-11-24 10:00:00	62.4
47653	226	2018-11-24 11:00:00	62.5
47654	227	2018-11-24 12:00:00	63.5
47655	228	2018-11-24 13:00:00	62.3
47656	229	2018-11-24 14:00:00	62.1
47657	230	2018-11-24 15:00:00	62.1
47658	231	2018-11-24 16:00:00	61.9
47659	232	2018-11-24 17:00:00	62.6
47660	233	2018-11-24 18:00:00	64.7
47661	234	2018-11-24 19:00:00	61.4
47662	235	2018-11-24 20:00:00	60.8
47663	236	2018-11-24 21:00:00	61.1
47664	237	2018-11-24 22:00:00	60.2
47665	238	2018-11-24 23:00:00	59.3
47666	239	2018-11-25 00:00:00	68.4
47667	240	2018-11-25 01:00:00	59.2
47668	241	2018-11-25 02:00:00	58.2
47669	242	2018-11-25 03:00:00	58.1
47670	243	2018-11-25 04:00:00	59.2
47671	244	2018-11-25 05:00:00	69.7
47672	245	2018-11-25 06:00:00	58.6
47673	246	2018-11-25 07:00:00	59.1
47674	247	2018-11-25 08:00:00	61.2
47675	248	2018-11-25 09:00:00	60.9
47676	249	2018-11-25 10:00:00	61.3
47677	250	2018-11-25 11:00:00	62.4
47678	251	2018-11-25 12:00:00	60.9
47679	252	2018-11-25 13:00:00	61.6
47680	253	2018-11-25 14:00:00	60.9
47681	254	2018-11-25 15:00:00	61.1
47682	255	2018-11-25 16:00:00	62.2
47683	256	2018-11-25 17:00:00	61.4
47684	257	2018-11-25 18:00:00	61.5
47685	258	2018-11-25 19:00:00	62.8
47686	259	2018-11-25 20:00:00	61.9
47687	260	2018-11-25 21:00:00	61.1
47688	261	2018-11-25 22:00:00	61.9
47689	262	2018-11-25 23:00:00	59.6
47690	263	2018-11-26 00:00:00	58.8
47691	264	2018-11-26 01:00:00	57.7
47692	265	2018-11-26 02:00:00	55.0
47693	266	2018-11-26 03:00:00	53.7
47694	267	2018-11-26 04:00:00	63.5
47695	268	2018-11-26 05:00:00	58.8
47696	269	2018-11-26 06:00:00	60.8
47697	270	2018-11-26 07:00:00	62.1
47698	271	2018-11-26 08:00:00	64.8
47699	272	2018-11-26 09:00:00	65.0
47700	273	2018-11-26 10:00:00	64.9
47701	274	2018-11-26 11:00:00	63.5
47702	275	2018-11-26 12:00:00	64.2
47703	276	2018-11-26 13:00:00	62.8
47704	277	2018-11-26 14:00:00	64.3
47705	278	2018-11-26 15:00:00	63.3
47706	279	2018-11-26 16:00:00	63.4
47707	280	2018-11-26 17:00:00	63.6
47708	281	2018-11-26 18:00:00	62.9
47709	282	2018-11-26 19:00:00	62.3
47710	283	2018-11-26 20:00:00	61.5
47711	284	2018-11-26 21:00:00	60.7
47712	285	2018-11-26 22:00:00	60.6
47713	286	2018-11-26 23:00:00	60.0
47714	287	2018-11-27 00:00:00	59.0
47715	288	2018-11-27 01:00:00	58.1
47716	289	2018-11-27 02:00:00	55.5
47717	290	2018-11-27 03:00:00	62.6
47718	291	2018-11-27 04:00:00	56.5
47719	292	2018-11-27 05:00:00	59.7
47720	293	2018-11-27 06:00:00	61.6
47721	294	2018-11-27 07:00:00	64.4
47722	295	2018-11-27 08:00:00	66.7
47723	296	2018-11-27 09:00:00	67.4
47724	297	2018-11-27 10:00:00	68.4
47725	298	2018-11-27 11:00:00	68.2
47726	299	2018-11-27 12:00:00	66.7
47727	300	2018-11-27 13:00:00	65.7
47728	301	2018-11-27 14:00:00	64.9
47729	302	2018-11-27 15:00:00	64.7
47730	303	2018-11-27 16:00:00	67.1
47731	304	2018-11-27 17:00:00	68.4
47732	305	2018-11-27 18:00:00	63.9
47733	306	2018-11-27 19:00:00	63.5
47734	307	2018-11-27 20:00:00	63.0
47735	308	2018-11-27 21:00:00	61.6
47736	309	2018-11-27 22:00:00	61.4
47737	310	2018-11-27 23:00:00	60.7
47738	311	2018-11-28 00:00:00	60.1
47739	312	2018-11-28 01:00:00	59.1
47740	313	2018-11-28 02:00:00	57.2
47741	314	2018-11-28 03:00:00	57.0
47742	315	2018-11-28 04:00:00	75.2
47743	316	2018-11-28 05:00:00	61.2
47744	317	2018-11-28 06:00:00	64.4
47745	318	2018-11-28 07:00:00	61.9
47746	319	2018-11-28 08:00:00	64.1
47747	320	2018-11-28 09:00:00	64.3
47748	321	2018-11-28 10:00:00	65.1
47749	322	2018-11-28 11:00:00	68.6
47750	323	2018-11-28 12:00:00	66.6
47751	324	2018-11-28 13:00:00	66.3
47752	325	2018-11-28 14:00:00	66.4
47753	326	2018-11-28 15:00:00	65.5
47754	327	2018-11-28 16:00:00	68.2
47755	328	2018-11-28 17:00:00	72.5
47756	329	2018-11-28 18:00:00	63.5
47757	330	2018-11-28 19:00:00	63.4
47758	331	2018-11-28 20:00:00	62.9
47759	332	2018-11-28 21:00:00	61.3
47760	333	2018-11-28 22:00:00	61.4
47761	334	2018-11-28 23:00:00	60.6
674	0	2018-11-29 00:00:00	60.7
675	1	2018-11-29 01:00:00	59.9
676	2	2018-11-29 02:00:00	57.3
677	3	2018-11-29 03:00:00	63.8
678	4	2018-11-29 04:00:00	58.0
679	5	2018-11-29 05:00:00	61.0
680	6	2018-11-29 06:00:00	62.3
681	7	2018-11-29 07:00:00	64.6
682	8	2018-11-29 08:00:00	65.2
683	9	2018-11-29 09:00:00	66.4
684	10	2018-11-29 10:00:00	65.7
685	11	2018-11-29 11:00:00	64.8
686	12	2018-11-29 12:00:00	64.5
687	13	2018-11-29 13:00:00	63.9
688	14	2018-11-29 14:00:00	63.3
689	15	2018-11-29 15:00:00	64.4
690	16	2018-11-29 16:00:00	64.1
691	17	2018-11-29 17:00:00	64.9
692	18	2018-11-29 18:00:00	64.6
693	19	2018-11-29 19:00:00	66.1
694	20	2018-11-29 20:00:00	62.8
695	21	2018-11-29 21:00:00	61.4
696	22	2018-11-29 22:00:00	62.0
697	23	2018-11-29 23:00:00	61.0
698	24	2018-11-30 00:00:00	60.9
699	25	2018-11-30 01:00:00	59.5
700	26	2018-11-30 02:00:00	60.5
701	27	2018-11-30 03:00:00	56.8
702	28	2018-11-30 04:00:00	62.2
703	29	2018-11-30 05:00:00	59.6
704	30	2018-11-30 06:00:00	61.2
705	31	2018-11-30 07:00:00	62.9
706	32	2018-11-30 08:00:00	64.0
707	33	2018-11-30 09:00:00	64.7
708	34	2018-11-30 10:00:00	64.1
709	35	2018-11-30 11:00:00	63.8
710	36	2018-11-30 12:00:00	66.8
711	37	2018-11-30 13:00:00	63.4
712	38	2018-11-30 14:00:00	64.0
713	39	2018-11-30 15:00:00	65.8
714	40	2018-11-30 16:00:00	71.3
715	41	2018-11-30 17:00:00	65.0
716	42	2018-11-30 18:00:00	64.7
717	43	2018-11-30 19:00:00	64.1
718	44	2018-11-30 20:00:00	63.9
719	45	2018-11-30 21:00:00	63.6
720	46	2018-11-30 22:00:00	61.7
721	47	2018-11-30 23:00:00	61.3
722	48	2018-12-01 00:00:00	61.9
723	49	2018-12-01 01:00:00	61.0
724	50	2018-12-01 02:00:00	58.5
725	51	2018-12-01 03:00:00	58.3
726	52	2018-12-01 04:00:00	67.4
727	53	2018-12-01 05:00:00	60.0
728	54	2018-12-01 06:00:00	61.6
729	55	2018-12-01 07:00:00	60.9
730	56	2018-12-01 08:00:00	61.9
731	57	2018-12-01 09:00:00	62.6
732	58	2018-12-01 10:00:00	63.0
733	59	2018-12-01 11:00:00	66.7
734	60	2018-12-01 12:00:00	63.4
735	61	2018-12-01 13:00:00	63.5
736	62	2018-12-01 14:00:00	63.3
737	63	2018-12-01 15:00:00	66.9
738	64	2018-12-01 16:00:00	63.5
739	65	2018-12-01 17:00:00	67.2
740	66	2018-12-01 18:00:00	63.0
741	67	2018-12-01 19:00:00	63.1
742	68	2018-12-01 20:00:00	63.9
743	69	2018-12-01 21:00:00	63.6
744	70	2018-12-01 22:00:00	61.9
745	71	2018-12-01 23:00:00	62.3
746	72	2018-12-02 00:00:00	61.5
747	73	2018-12-02 01:00:00	60.6
748	74	2018-12-02 02:00:00	59.2
749	75	2018-12-02 03:00:00	59.1
750	76	2018-12-02 04:00:00	60.1
751	77	2018-12-02 05:00:00	62.1
752	78	2018-12-02 06:00:00	58.4
753	79	2018-12-02 07:00:00	58.8
754	80	2018-12-02 08:00:00	61.3
755	81	2018-12-02 09:00:00	65.8
756	82	2018-12-02 10:00:00	67.3
757	83	2018-12-02 11:00:00	62.2
758	84	2018-12-02 12:00:00	61.1
759	85	2018-12-02 13:00:00	61.0
760	86	2018-12-02 14:00:00	60.6
761	87	2018-12-02 15:00:00	62.3
762	88	2018-12-02 16:00:00	63.6
763	89	2018-12-02 17:00:00	64.1
764	90	2018-12-02 18:00:00	63.4
765	91	2018-12-02 19:00:00	63.5
766	92	2018-12-02 20:00:00	62.5
767	93	2018-12-02 21:00:00	61.9
768	94	2018-12-02 22:00:00	61.7
769	95	2018-12-02 23:00:00	61.3
770	96	2018-12-03 00:00:00	60.1
771	97	2018-12-03 01:00:00	57.0
772	98	2018-12-03 02:00:00	60.2
773	99	2018-12-03 03:00:00	54.9
774	100	2018-12-03 04:00:00	56.2
775	101	2018-12-03 05:00:00	62.2
776	102	2018-12-03 06:00:00	63.1
777	103	2018-12-03 07:00:00	64.1
778	104	2018-12-03 08:00:00	65.2
779	105	2018-12-03 09:00:00	65.3
780	106	2018-12-03 10:00:00	64.8
781	107	2018-12-03 11:00:00	67.1
782	108	2018-12-03 12:00:00	65.7
783	109	2018-12-03 13:00:00	64.9
784	110	2018-12-03 14:00:00	63.4
785	111	2018-12-03 15:00:00	65.0
786	112	2018-12-03 16:00:00	64.9
787	113	2018-12-03 17:00:00	64.2
788	114	2018-12-03 18:00:00	63.8
789	115	2018-12-03 19:00:00	63.6
790	116	2018-12-03 20:00:00	63.0
791	117	2018-12-03 21:00:00	61.9
792	118	2018-12-03 22:00:00	61.3
793	119	2018-12-03 23:00:00	63.2
794	120	2018-12-04 00:00:00	60.6
795	121	2018-12-04 01:00:00	59.2
796	122	2018-12-04 02:00:00	57.0
797	123	2018-12-04 03:00:00	55.3
798	124	2018-12-04 04:00:00	57.2
799	125	2018-12-04 05:00:00	59.2
800	126	2018-12-04 06:00:00	60.5
801	127	2018-12-04 07:00:00	62.7
802	128	2018-12-04 08:00:00	64.7
803	129	2018-12-04 09:00:00	64.4
804	130	2018-12-04 10:00:00	65.4
805	131	2018-12-04 11:00:00	64.0
806	132	2018-12-04 12:00:00	65.2
807	133	2018-12-04 13:00:00	63.8
808	134	2018-12-04 14:00:00	64.3
809	135	2018-12-04 15:00:00	68.6
810	136	2018-12-04 16:00:00	64.7
811	137	2018-12-04 17:00:00	62.9
812	138	2018-12-04 18:00:00	63.1
813	139	2018-12-04 19:00:00	68.0
814	140	2018-12-04 20:00:00	61.9
815	141	2018-12-04 21:00:00	61.8
816	142	2018-12-04 22:00:00	63.5
817	143	2018-12-04 23:00:00	62.7
818	144	2018-12-05 00:00:00	61.2
819	145	2018-12-05 01:00:00	60.1
820	146	2018-12-05 02:00:00	58.1
821	147	2018-12-05 03:00:00	62.5
822	148	2018-12-05 04:00:00	57.9
823	149	2018-12-05 05:00:00	61.8
824	150	2018-12-05 06:00:00	63.0
825	151	2018-12-05 07:00:00	64.2
826	152	2018-12-05 08:00:00	65.5
827	153	2018-12-05 09:00:00	64.9
828	154	2018-12-05 10:00:00	64.9
829	155	2018-12-05 11:00:00	66.9
830	156	2018-12-05 12:00:00	64.8
831	157	2018-12-05 13:00:00	65.3
832	158	2018-12-05 14:00:00	65.3
833	159	2018-12-05 15:00:00	67.6
834	160	2018-12-05 16:00:00	64.4
835	161	2018-12-05 17:00:00	65.0
836	162	2018-12-05 18:00:00	64.1
837	163	2018-12-05 19:00:00	63.6
838	164	2018-12-05 20:00:00	63.9
839	165	2018-12-05 21:00:00	62.4
840	166	2018-12-05 22:00:00	62.6
841	167	2018-12-05 23:00:00	60.9
842	168	2018-12-06 00:00:00	60.2
843	169	2018-12-06 01:00:00	60.6
844	170	2018-12-06 02:00:00	56.6
845	171	2018-12-06 03:00:00	57.8
846	172	2018-12-06 04:00:00	55.5
847	173	2018-12-06 05:00:00	58.7
848	174	2018-12-06 06:00:00	60.4
849	175	2018-12-06 07:00:00	62.1
850	176	2018-12-06 08:00:00	64.7
851	177	2018-12-06 09:00:00	64.6
852	178	2018-12-06 10:00:00	65.2
853	179	2018-12-06 11:00:00	64.3
854	180	2018-12-06 12:00:00	65.6
855	181	2018-12-06 13:00:00	65.0
856	182	2018-12-06 14:00:00	63.7
857	183	2018-12-06 15:00:00	70.9
858	184	2018-12-06 16:00:00	65.2
859	185	2018-12-06 17:00:00	67.7
860	186	2018-12-06 18:00:00	62.6
861	187	2018-12-06 19:00:00	62.7
862	188	2018-12-06 20:00:00	63.2
863	189	2018-12-06 21:00:00	61.8
864	190	2018-12-06 22:00:00	64.4
865	191	2018-12-06 23:00:00	61.0
866	192	2018-12-07 00:00:00	63.1
867	193	2018-12-07 01:00:00	60.5
868	194	2018-12-07 02:00:00	59.3
869	195	2018-12-07 03:00:00	59.5
870	196	2018-12-07 04:00:00	59.8
871	197	2018-12-07 05:00:00	59.6
872	198	2018-12-07 06:00:00	60.5
873	199	2018-12-07 07:00:00	65.9
874	200	2018-12-07 08:00:00	64.5
875	201	2018-12-07 09:00:00	65.1
876	202	2018-12-07 10:00:00	66.1
877	203	2018-12-07 11:00:00	64.8
878	204	2018-12-07 12:00:00	67.5
879	205	2018-12-07 13:00:00	65.7
880	206	2018-12-07 14:00:00	67.0
881	207	2018-12-07 15:00:00	67.7
882	208	2018-12-07 16:00:00	64.7
883	209	2018-12-07 17:00:00	64.3
884	210	2018-12-07 18:00:00	64.3
885	211	2018-12-07 19:00:00	64.2
886	212	2018-12-07 20:00:00	63.1
887	213	2018-12-07 21:00:00	62.7
888	214	2018-12-07 22:00:00	62.7
889	215	2018-12-07 23:00:00	61.8
890	216	2018-12-08 00:00:00	62.0
891	217	2018-12-08 01:00:00	62.4
892	218	2018-12-08 02:00:00	60.5
893	219	2018-12-08 03:00:00	61.9
894	220	2018-12-08 04:00:00	60.9
895	221	2018-12-08 05:00:00	60.4
896	222	2018-12-08 06:00:00	60.0
897	223	2018-12-08 07:00:00	61.1
898	224	2018-12-08 08:00:00	61.5
899	225	2018-12-08 09:00:00	62.5
900	226	2018-12-08 10:00:00	63.0
901	227	2018-12-08 11:00:00	63.6
902	228	2018-12-08 12:00:00	64.1
903	229	2018-12-08 13:00:00	64.2
904	230	2018-12-08 14:00:00	63.7
905	231	2018-12-08 15:00:00	63.1
906	232	2018-12-08 16:00:00	65.2
907	233	2018-12-08 17:00:00	63.5
908	234	2018-12-08 18:00:00	64.0
909	235	2018-12-08 19:00:00	65.3
910	236	2018-12-08 20:00:00	63.5
911	237	2018-12-08 21:00:00	63.8
912	238	2018-12-08 22:00:00	63.4
913	239	2018-12-08 23:00:00	62.2
914	240	2018-12-09 00:00:00	64.9
915	241	2018-12-09 01:00:00	62.3
916	242	2018-12-09 02:00:00	60.8
917	243	2018-12-09 03:00:00	66.1
918	244	2018-12-09 04:00:00	60.8
919	245	2018-12-09 05:00:00	60.5
920	246	2018-12-09 06:00:00	59.2
921	247	2018-12-09 07:00:00	58.9
922	248	2018-12-09 08:00:00	61.0
923	249	2018-12-09 09:00:00	61.2
924	250	2018-12-09 10:00:00	62.0
925	251	2018-12-09 11:00:00	62.5
926	252	2018-12-09 12:00:00	63.4
927	253	2018-12-09 13:00:00	62.1
928	254	2018-12-09 14:00:00	63.1
929	255	2018-12-09 15:00:00	62.2
930	256	2018-12-09 16:00:00	72.4
931	257	2018-12-09 17:00:00	62.7
932	258	2018-12-09 18:00:00	62.1
933	259	2018-12-09 19:00:00	62.2
934	260	2018-12-09 20:00:00	62.4
935	261	2018-12-09 21:00:00	61.8
936	262	2018-12-09 22:00:00	61.8
937	263	2018-12-09 23:00:00	60.9
938	264	2018-12-10 00:00:00	60.3
939	265	2018-12-10 01:00:00	58.2
940	266	2018-12-10 02:00:00	56.1
941	267	2018-12-10 03:00:00	56.1
942	268	2018-12-10 04:00:00	56.6
943	269	2018-12-10 05:00:00	59.4
944	270	2018-12-10 06:00:00	60.8
945	271	2018-12-10 07:00:00	62.7
946	272	2018-12-10 08:00:00	64.5
947	273	2018-12-10 09:00:00	64.4
948	274	2018-12-10 10:00:00	69.6
949	275	2018-12-10 11:00:00	63.6
950	276	2018-12-10 12:00:00	65.4
951	277	2018-12-10 13:00:00	64.1
952	278	2018-12-10 14:00:00	63.2
953	279	2018-12-10 15:00:00	63.2
954	280	2018-12-10 16:00:00	62.9
955	281	2018-12-10 17:00:00	62.8
956	282	2018-12-10 18:00:00	62.9
957	283	2018-12-10 19:00:00	62.2
958	284	2018-12-10 20:00:00	62.6
959	285	2018-12-10 21:00:00	61.2
960	286	2018-12-10 22:00:00	60.8
961	287	2018-12-10 23:00:00	62.7
962	288	2018-12-11 00:00:00	59.5
963	289	2018-12-11 01:00:00	58.2
964	290	2018-12-11 02:00:00	55.8
965	291	2018-12-11 03:00:00	54.7
966	292	2018-12-11 04:00:00	55.6
967	293	2018-12-11 05:00:00	58.7
968	294	2018-12-11 06:00:00	59.9
969	295	2018-12-11 07:00:00	62.7
970	296	2018-12-11 08:00:00	64.4
971	297	2018-12-11 09:00:00	65.1
972	298	2018-12-11 10:00:00	64.2
973	299	2018-12-11 11:00:00	63.8
974	300	2018-12-11 12:00:00	64.2
975	301	2018-12-11 13:00:00	63.9
976	302	2018-12-11 14:00:00	70.3
977	303	2018-12-11 15:00:00	70.7
978	304	2018-12-11 16:00:00	64.2
979	305	2018-12-11 17:00:00	63.0
980	306	2018-12-11 18:00:00	62.4
981	307	2018-12-11 19:00:00	62.8
982	308	2018-12-11 20:00:00	61.9
983	309	2018-12-11 21:00:00	61.3
984	310	2018-12-11 22:00:00	61.5
985	311	2018-12-11 23:00:00	61.1
986	312	2018-12-12 00:00:00	61.4
987	313	2018-12-12 01:00:00	60.0
988	314	2018-12-12 02:00:00	56.2
989	315	2018-12-12 03:00:00	55.3
990	316	2018-12-12 04:00:00	56.0
991	317	2018-12-12 05:00:00	58.6
992	318	2018-12-12 06:00:00	60.8
993	319	2018-12-12 07:00:00	62.3
994	320	2018-12-12 08:00:00	64.9
995	321	2018-12-12 09:00:00	64.5
996	322	2018-12-12 10:00:00	64.5
997	323	2018-12-12 11:00:00	66.9
998	324	2018-12-12 12:00:00	63.7
999	325	2018-12-12 13:00:00	64.1
1000	326	2018-12-12 14:00:00	65.8
1001	327	2018-12-12 15:00:00	64.6
1002	328	2018-12-12 16:00:00	63.6
1003	329	2018-12-12 17:00:00	64.4
1004	330	2018-12-12 18:00:00	64.2
1005	331	2018-12-12 19:00:00	64.3
1006	332	2018-12-12 20:00:00	64.0
1007	333	2018-12-12 21:00:00	63.3
1008	334	2018-12-12 22:00:00	62.8
1009	335	2018-12-12 23:00:00	64.0
1010	336	2018-12-13 00:00:00	62.4
13381	1	2018-12-13 01:00:00	61.5
13382	2	2018-12-13 02:00:00	59.5
13383	3	2018-12-13 03:00:00	59.3
13384	4	2018-12-13 04:00:00	60.7
13385	5	2018-12-13 05:00:00	61.2
13386	6	2018-12-13 06:00:00	60.4
13387	7	2018-12-13 07:00:00	61.9
13388	8	2018-12-13 08:00:00	63.6
13389	9	2018-12-13 09:00:00	65.5
13390	10	2018-12-13 10:00:00	65.3
13391	11	2018-12-13 11:00:00	64.7
13392	12	2018-12-13 12:00:00	64.0
13393	13	2018-12-13 13:00:00	66.4
13394	14	2018-12-13 14:00:00	64.4
13395	15	2018-12-13 15:00:00	64.6
13396	16	2018-12-13 16:00:00	66.2
13397	17	2018-12-13 17:00:00	63.6
13398	18	2018-12-13 18:00:00	63.4
13399	19	2018-12-13 19:00:00	63.7
13400	20	2018-12-13 20:00:00	64.0
13401	21	2018-12-13 21:00:00	62.0
13402	22	2018-12-13 22:00:00	61.0
13403	23	2018-12-13 23:00:00	63.0
13404	24	2018-12-14 00:00:00	61.2
13405	25	2018-12-14 01:00:00	61.2
13406	26	2018-12-14 02:00:00	59.4
13407	27	2018-12-14 03:00:00	58.9
13408	28	2018-12-14 04:00:00	58.7
13409	29	2018-12-14 05:00:00	59.9
13410	30	2018-12-14 06:00:00	60.2
13411	31	2018-12-14 07:00:00	62.1
13412	32	2018-12-14 08:00:00	63.3
13413	33	2018-12-14 09:00:00	63.2
13414	34	2018-12-14 10:00:00	63.3
13415	35	2018-12-14 11:00:00	66.1
13416	36	2018-12-14 12:00:00	64.5
13417	37	2018-12-14 13:00:00	63.7
13418	38	2018-12-14 14:00:00	63.6
13419	39	2018-12-14 15:00:00	63.8
13420	40	2018-12-14 16:00:00	64.5
13421	41	2018-12-14 17:00:00	65.1
13422	42	2018-12-14 18:00:00	63.8
13423	43	2018-12-14 19:00:00	63.9
13424	44	2018-12-14 20:00:00	65.4
13425	45	2018-12-14 21:00:00	63.9
13426	46	2018-12-14 22:00:00	63.6
13427	47	2018-12-14 23:00:00	64.5
13428	48	2018-12-15 00:00:00	63.6
13429	49	2018-12-15 01:00:00	63.4
13430	50	2018-12-15 02:00:00	63.7
13431	51	2018-12-15 03:00:00	63.0
13432	52	2018-12-15 04:00:00	62.7
13433	53	2018-12-15 05:00:00	65.2
13434	54	2018-12-15 06:00:00	63.2
13435	55	2018-12-15 07:00:00	63.2
13436	56	2018-12-15 08:00:00	64.0
13437	57	2018-12-15 09:00:00	63.9
13438	58	2018-12-15 10:00:00	65.2
13439	59	2018-12-15 11:00:00	66.0
