	Unnamed: 0	datetime	laeq_Raheny9
21550	195	2018-01-19 03:00:00	47.9
21551	196	2018-01-19 04:00:00	48.3
21552	197	2018-01-19 05:00:00	49.1
21553	198	2018-01-19 06:00:00	50.6
21554	199	2018-01-19 07:00:00	56.3
21555	200	2018-01-19 08:00:00	58.7
21556	201	2018-01-19 09:00:00	59.2
21557	202	2018-01-19 10:00:00	58.5
21558	203	2018-01-19 11:00:00	57.2
21559	204	2018-01-19 12:00:00	56.9
21560	205	2018-01-19 13:00:00	56.5
21561	206	2018-01-19 14:00:00	56.4
21562	207	2018-01-19 15:00:00	58.2
21563	208	2018-01-19 16:00:00	58.9
21564	209	2018-01-19 17:00:00	57.3
21565	210	2018-01-19 18:00:00	60.8
21566	211	2018-01-19 19:00:00	58.6
21567	212	2018-01-19 20:00:00	58.6
21568	213	2018-01-19 21:00:00	57.8
21569	214	2018-01-19 22:00:00	57.2
21570	215	2018-01-19 23:00:00	55.6
21571	216	2018-01-20 00:00:00	54.4
21572	217	2018-01-20 01:00:00	54.1
21573	218	2018-01-20 02:00:00	53.1
21574	219	2018-01-20 03:00:00	52.1
21575	220	2018-01-20 04:00:00	49.3
21576	221	2018-01-20 05:00:00	53.3
21577	222	2018-01-20 06:00:00	52.3
21578	223	2018-01-20 07:00:00	54.1
21579	224	2018-01-20 08:00:00	58.8
21580	225	2018-01-20 09:00:00	61.2
21581	226	2018-01-20 10:00:00	65.1
21582	227	2018-01-20 11:00:00	64.1
21583	228	2018-01-20 12:00:00	63.6
21584	229	2018-01-20 13:00:00	61.8
21585	230	2018-01-20 14:00:00	61.8
21586	231	2018-01-20 15:00:00	62.0
21587	232	2018-01-20 16:00:00	60.5
21588	233	2018-01-20 17:00:00	61.8
21589	234	2018-01-20 18:00:00	60.4
21590	235	2018-01-20 19:00:00	59.6
21591	236	2018-01-20 20:00:00	59.8
21592	237	2018-01-20 21:00:00	59.1
21593	238	2018-01-20 22:00:00	58.0
21594	239	2018-01-20 23:00:00	56.3
21595	240	2018-01-21 00:00:00	56.4
21596	241	2018-01-21 01:00:00	55.2
21597	242	2018-01-21 02:00:00	58.4
21598	243	2018-01-21 03:00:00	56.1
21599	244	2018-01-21 04:00:00	55.2
21600	245	2018-01-21 05:00:00	55.7
21601	246	2018-01-21 06:00:00	53.7
21602	247	2018-01-21 07:00:00	56.2
21603	248	2018-01-21 08:00:00	57.5
21604	249	2018-01-21 09:00:00	58.7
21605	250	2018-01-21 10:00:00	61.6
21606	251	2018-01-21 11:00:00	63.2
21607	252	2018-01-21 12:00:00	62.1
21608	253	2018-01-21 13:00:00	62.3
21609	254	2018-01-21 14:00:00	62.1
21610	255	2018-01-21 15:00:00	59.3
21611	256	2018-01-21 16:00:00	59.6
21612	257	2018-01-21 17:00:00	58.5
21613	258	2018-01-21 18:00:00	58.0
21614	259	2018-01-21 19:00:00	58.6
21615	260	2018-01-21 20:00:00	58.4
21616	261	2018-01-21 21:00:00	57.6
21617	262	2018-01-21 22:00:00	56.7
21618	263	2018-01-21 23:00:00	53.9
21619	264	2018-01-22 00:00:00	53.2
21620	265	2018-01-22 01:00:00	50.7
21621	266	2018-01-22 02:00:00	48.3
21622	267	2018-01-22 03:00:00	47.5
21623	268	2018-01-22 04:00:00	45.6
21624	269	2018-01-22 05:00:00	48.2
21625	270	2018-01-22 06:00:00	51.1
21626	271	2018-01-22 07:00:00	56.0
21627	272	2018-01-22 08:00:00	58.5
21628	273	2018-01-22 09:00:00	59.2
21629	274	2018-01-22 10:00:00	58.1
21630	275	2018-01-22 11:00:00	57.1
21631	276	2018-01-22 12:00:00	56.4
21632	277	2018-01-22 13:00:00	57.1
21633	278	2018-01-22 14:00:00	56.4
21634	279	2018-01-22 15:00:00	57.3
21635	280	2018-01-22 16:00:00	56.9
21636	281	2018-01-22 17:00:00	56.7
21637	282	2018-01-22 18:00:00	57.1
21638	283	2018-01-22 19:00:00	57.7
21639	284	2018-01-22 20:00:00	57.9
21640	285	2018-01-22 21:00:00	57.7
21641	286	2018-01-22 22:00:00	57.1
21642	287	2018-01-22 23:00:00	55.1
21643	288	2018-01-23 00:00:00	52.6
21644	289	2018-01-23 01:00:00	48.5
21645	290	2018-01-23 02:00:00	47.0
21646	291	2018-01-23 03:00:00	46.5
21647	292	2018-01-23 04:00:00	47.7
21648	293	2018-01-23 05:00:00	48.2
21649	294	2018-01-23 06:00:00	51.3
21650	295	2018-01-23 07:00:00	56.3
21651	296	2018-01-23 08:00:00	58.7
21652	297	2018-01-23 09:00:00	57.6
21653	298	2018-01-23 10:00:00	56.8
21654	299	2018-01-23 11:00:00	56.4
21655	300	2018-01-23 12:00:00	56.4
21656	301	2018-01-23 13:00:00	56.7
21657	302	2018-01-23 14:00:00	56.1
21658	303	2018-01-23 15:00:00	57.0
21659	304	2018-01-23 16:00:00	57.7
21660	305	2018-01-23 17:00:00	56.1
21661	306	2018-01-23 18:00:00	56.0
21662	307	2018-01-23 19:00:00	56.0
21663	308	2018-01-23 20:00:00	58.2
21664	309	2018-01-23 21:00:00	56.2
21665	310	2018-01-23 22:00:00	55.3
21666	311	2018-01-23 23:00:00	53.7
21667	312	2018-01-24 00:00:00	52.8
21668	313	2018-01-24 01:00:00	56.1
21669	314	2018-01-24 02:00:00	55.6
21670	315	2018-01-24 03:00:00	55.5
21671	316	2018-01-24 04:00:00	56.6
21672	317	2018-01-24 05:00:00	56.0
21673	318	2018-01-24 06:00:00	55.4
21674	319	2018-01-24 07:00:00	56.8
21675	320	2018-01-24 08:00:00	59.1
21676	321	2018-01-24 09:00:00	59.2
21677	322	2018-01-24 10:00:00	61.1
21678	323	2018-01-24 11:00:00	57.1
21679	324	2018-01-24 12:00:00	55.9
21680	325	2018-01-24 13:00:00	56.7
21681	326	2018-01-24 14:00:00	55.9
21682	327	2018-01-24 15:00:00	56.1
21683	328	2018-01-24 16:00:00	57.9
21684	329	2018-01-24 17:00:00	57.4
21685	330	2018-01-24 18:00:00	59.0
21686	331	2018-01-24 19:00:00	56.8
21687	332	2018-01-24 20:00:00	56.6
21688	333	2018-01-24 21:00:00	56.9
21689	334	2018-01-24 22:00:00	56.8
21690	335	2018-01-24 23:00:00	56.5
21691	336	2018-01-25 00:00:00	54.4
21693	1	2018-01-25 01:00:00	52.9
21694	2	2018-01-25 02:00:00	49.2
21695	3	2018-01-25 03:00:00	47.9
21696	4	2018-01-25 04:00:00	47.4
21697	5	2018-01-25 05:00:00	47.2
21698	6	2018-01-25 06:00:00	51.8
21699	7	2018-01-25 07:00:00	55.7
21700	8	2018-01-25 08:00:00	58.4
21701	9	2018-01-25 09:00:00	57.7
21702	10	2018-01-25 10:00:00	56.5
21703	11	2018-01-25 11:00:00	55.7
21704	12	2018-01-25 12:00:00	57.4
21705	13	2018-01-25 13:00:00	56.2
21706	14	2018-01-25 14:00:00	55.4
21707	15	2018-01-25 15:00:00	56.5
21708	16	2018-01-25 16:00:00	55.4
21709	17	2018-01-25 17:00:00	56.5
21710	18	2018-01-25 18:00:00	57.3
21711	19	2018-01-25 19:00:00	57.6
21712	20	2018-01-25 20:00:00	60.1
21713	21	2018-01-25 21:00:00	57.4
21714	22	2018-01-25 22:00:00	57.0
21715	23	2018-01-25 23:00:00	56.7
21716	24	2018-01-26 00:00:00	54.7
21717	25	2018-01-26 01:00:00	53.1
21718	26	2018-01-26 02:00:00	49.1
21719	27	2018-01-26 03:00:00	46.3
21720	28	2018-01-26 04:00:00	48.4
21721	29	2018-01-26 05:00:00	49.1
21722	30	2018-01-26 06:00:00	50.8
21723	31	2018-01-26 07:00:00	57.0
21724	32	2018-01-26 08:00:00	59.6
21725	33	2018-01-26 09:00:00	59.4
21726	34	2018-01-26 10:00:00	58.7
21727	35	2018-01-26 11:00:00	56.7
21728	36	2018-01-26 12:00:00	55.9
21729	37	2018-01-26 13:00:00	56.5
21730	38	2018-01-26 14:00:00	57.7
21731	39	2018-01-26 15:00:00	57.1
21732	40	2018-01-26 16:00:00	57.9
21733	41	2018-01-26 17:00:00	57.7
21734	42	2018-01-26 18:00:00	59.1
21735	43	2018-01-26 19:00:00	56.8
21736	44	2018-01-26 20:00:00	56.9
21737	45	2018-01-26 21:00:00	55.8
21738	46	2018-01-26 22:00:00	55.6
21739	47	2018-01-26 23:00:00	54.9
21740	48	2018-01-27 00:00:00	53.3
21741	49	2018-01-27 01:00:00	52.3
21742	50	2018-01-27 02:00:00	51.9
21743	51	2018-01-27 03:00:00	50.2
21744	52	2018-01-27 04:00:00	49.4
21745	53	2018-01-27 05:00:00	53.0
21746	54	2018-01-27 06:00:00	53.3
21747	55	2018-01-27 07:00:00	53.6
21748	56	2018-01-27 08:00:00	54.6
21749	57	2018-01-27 09:00:00	56.7
21750	58	2018-01-27 10:00:00	58.0
21751	59	2018-01-27 11:00:00	58.5
21752	60	2018-01-27 12:00:00	58.2
21753	61	2018-01-27 13:00:00	57.2
21754	62	2018-01-27 14:00:00	57.7
21755	63	2018-01-27 15:00:00	57.3
21756	64	2018-01-27 16:00:00	57.5
21757	65	2018-01-27 17:00:00	58.0
21758	66	2018-01-27 18:00:00	57.4
21759	67	2018-01-27 19:00:00	57.6
21760	68	2018-01-27 20:00:00	57.9
21761	69	2018-01-27 21:00:00	57.4
21762	70	2018-01-27 22:00:00	56.8
21763	71	2018-01-27 23:00:00	55.2
21764	72	2018-01-28 00:00:00	54.6
21765	73	2018-01-28 01:00:00	54.7
21766	74	2018-01-28 02:00:00	54.0
21767	75	2018-01-28 03:00:00	52.8
21768	76	2018-01-28 04:00:00	52.7
21769	77	2018-01-28 05:00:00	51.2
21770	78	2018-01-28 06:00:00	49.3
21771	79	2018-01-28 07:00:00	52.6
21772	80	2018-01-28 08:00:00	51.8
21773	81	2018-01-28 09:00:00	55.2
21774	82	2018-01-28 10:00:00	57.3
21775	83	2018-01-28 11:00:00	58.1
21776	84	2018-01-28 12:00:00	58.0
21777	85	2018-01-28 13:00:00	57.6
21778	86	2018-01-28 14:00:00	57.8
21779	87	2018-01-28 15:00:00	55.9
21780	88	2018-01-28 16:00:00	55.4
21781	89	2018-01-28 17:00:00	56.4
21782	90	2018-01-28 18:00:00	56.2
21783	91	2018-01-28 19:00:00	56.5
21784	92	2018-01-28 20:00:00	56.4
21785	93	2018-01-28 21:00:00	56.2
21786	94	2018-01-28 22:00:00	54.9
21787	95	2018-01-28 23:00:00	53.4
21788	96	2018-01-29 00:00:00	52.2
21789	97	2018-01-29 01:00:00	50.4
21790	98	2018-01-29 02:00:00	48.8
21791	99	2018-01-29 03:00:00	50.4
21792	100	2018-01-29 04:00:00	48.2
21793	101	2018-01-29 05:00:00	49.7
21794	102	2018-01-29 06:00:00	54.2
21795	103	2018-01-29 07:00:00	58.8
21796	104	2018-01-29 08:00:00	62.0
21797	105	2018-01-29 09:00:00	61.2
21798	106	2018-01-29 10:00:00	59.7
21799	107	2018-01-29 11:00:00	58.3
21800	108	2018-01-29 12:00:00	57.0
21801	109	2018-01-29 13:00:00	56.4
21802	110	2018-01-29 14:00:00	57.0
21803	111	2018-01-29 15:00:00	56.7
21804	112	2018-01-29 16:00:00	57.2
21805	113	2018-01-29 17:00:00	57.6
21806	114	2018-01-29 18:00:00	58.7
21807	115	2018-01-29 19:00:00	57.8
21808	116	2018-01-29 20:00:00	57.1
21809	117	2018-01-29 21:00:00	57.8
21810	118	2018-01-29 22:00:00	57.3
21811	119	2018-01-29 23:00:00	55.4
21812	120	2018-01-30 00:00:00	52.1
21813	121	2018-01-30 01:00:00	49.8
21814	122	2018-01-30 02:00:00	49.9
21815	123	2018-01-30 03:00:00	45.9
21816	124	2018-01-30 04:00:00	44.7
21817	125	2018-01-30 05:00:00	47.8
21818	126	2018-01-30 06:00:00	51.1
21819	127	2018-01-30 07:00:00	56.4
21820	128	2018-01-30 08:00:00	59.4
21821	129	2018-01-30 09:00:00	58.9
21822	130	2018-01-30 10:00:00	57.6
21823	131	2018-01-30 11:00:00	59.1
21824	132	2018-01-30 12:00:00	54.9
21825	133	2018-01-30 13:00:00	58.3
21826	134	2018-01-30 14:00:00	58.2
21827	135	2018-01-30 15:00:00	56.7
21828	136	2018-01-30 16:00:00	55.7
21829	137	2018-01-30 17:00:00	55.5
21830	138	2018-01-30 18:00:00	56.5
21831	139	2018-01-30 19:00:00	57.0
21832	140	2018-01-30 20:00:00	56.9
21833	141	2018-01-30 21:00:00	56.4
21834	142	2018-01-30 22:00:00	55.9
21835	143	2018-01-30 23:00:00	56.0
21836	144	2018-01-31 00:00:00	54.5
21837	145	2018-01-31 01:00:00	50.6
21838	146	2018-01-31 02:00:00	50.9
21839	147	2018-01-31 03:00:00	50.6
21840	148	2018-01-31 04:00:00	49.0
21841	149	2018-01-31 05:00:00	51.2
21842	150	2018-01-31 06:00:00	52.5
21843	151	2018-01-31 07:00:00	56.7
21844	152	2018-01-31 08:00:00	60.1
21845	153	2018-01-31 09:00:00	60.2
21846	154	2018-01-31 10:00:00	59.4
21847	155	2018-01-31 11:00:00	58.1
21848	156	2018-01-31 12:00:00	57.3
21849	157	2018-01-31 13:00:00	57.7
21850	158	2018-01-31 14:00:00	57.3
21851	159	2018-01-31 15:00:00	57.3
21852	160	2018-01-31 16:00:00	57.4
21853	161	2018-01-31 17:00:00	58.1
21854	162	2018-01-31 18:00:00	58.7
21855	163	2018-01-31 19:00:00	58.2
21856	164	2018-01-31 20:00:00	59.7
21857	165	2018-01-31 21:00:00	59.2
21858	166	2018-01-31 22:00:00	58.8
21859	167	2018-01-31 23:00:00	57.6
21860	168	2018-02-01 00:00:00	55.6
21861	169	2018-02-01 01:00:00	53.5
21862	170	2018-02-01 02:00:00	51.0
21863	171	2018-02-01 03:00:00	46.2
21864	172	2018-02-01 04:00:00	45.0
21865	173	2018-02-01 05:00:00	49.3
21866	174	2018-02-01 06:00:00	52.4
21867	175	2018-02-01 07:00:00	57.5
21868	176	2018-02-01 08:00:00	60.9
21869	177	2018-02-01 09:00:00	60.6
21870	178	2018-02-01 10:00:00	60.1
21871	179	2018-02-01 11:00:00	57.8
21872	180	2018-02-01 12:00:00	57.0
21873	181	2018-02-01 13:00:00	57.9
21874	182	2018-02-01 14:00:00	58.2
21875	183	2018-02-01 15:00:00	57.6
21876	184	2018-02-01 16:00:00	57.8
21877	185	2018-02-01 17:00:00	57.7
21878	186	2018-02-01 18:00:00	58.2
21879	187	2018-02-01 19:00:00	57.9
21880	188	2018-02-01 20:00:00	58.2
21881	189	2018-02-01 21:00:00	58.5
21882	190	2018-02-01 22:00:00	56.9
21883	191	2018-02-01 23:00:00	57.1
21884	192	2018-02-02 00:00:00	54.1
21885	193	2018-02-02 01:00:00	52.3
21886	194	2018-02-02 02:00:00	49.1
21887	195	2018-02-02 03:00:00	47.0
21888	196	2018-02-02 04:00:00	47.2
21889	197	2018-02-02 05:00:00	49.2
21890	198	2018-02-02 06:00:00	52.0
21891	199	2018-02-02 07:00:00	56.2
21892	200	2018-02-02 08:00:00	67.5
21893	201	2018-02-02 09:00:00	60.8
21894	202	2018-02-02 10:00:00	60.3
21895	203	2018-02-02 11:00:00	57.3
21896	204	2018-02-02 12:00:00	56.8
21897	205	2018-02-02 13:00:00	56.9
21898	206	2018-02-02 14:00:00	56.3
21899	207	2018-02-02 15:00:00	56.5
21900	208	2018-02-02 16:00:00	56.3
21901	209	2018-02-02 17:00:00	56.5
21902	210	2018-02-02 18:00:00	57.0
21903	211	2018-02-02 19:00:00	59.4
21904	212	2018-02-02 20:00:00	56.9
21905	213	2018-02-02 21:00:00	56.6
21906	214	2018-02-02 22:00:00	57.7
21907	215	2018-02-02 23:00:00	59.3
21908	216	2018-02-03 00:00:00	57.2
21909	217	2018-02-03 01:00:00	57.6
21910	218	2018-02-03 02:00:00	55.8
21911	219	2018-02-03 03:00:00	53.9
21912	220	2018-02-03 04:00:00	53.2
21913	221	2018-02-03 05:00:00	52.8
21914	222	2018-02-03 06:00:00	51.0
21915	223	2018-02-03 07:00:00	52.7
21916	224	2018-02-03 08:00:00	56.2
21917	225	2018-02-03 09:00:00	58.8
21918	226	2018-02-03 10:00:00	60.2
21919	227	2018-02-03 11:00:00	60.2
21920	228	2018-02-03 12:00:00	59.1
21921	229	2018-02-03 13:00:00	58.9
21922	230	2018-02-03 14:00:00	58.8
21923	231	2018-02-03 15:00:00	59.0
21924	232	2018-02-03 16:00:00	58.3
21925	233	2018-02-03 17:00:00	59.1
21926	234	2018-02-03 18:00:00	59.0
21927	235	2018-02-03 19:00:00	58.5
21928	236	2018-02-03 20:00:00	59.4
21929	237	2018-02-03 21:00:00	58.0
21930	238	2018-02-03 22:00:00	60.8
21931	239	2018-02-03 23:00:00	56.9
21932	240	2018-02-04 00:00:00	56.9
21933	241	2018-02-04 01:00:00	55.7
21934	242	2018-02-04 02:00:00	55.6
21935	243	2018-02-04 03:00:00	54.2
21936	244	2018-02-04 04:00:00	53.5
21937	245	2018-02-04 05:00:00	53.5
21938	246	2018-02-04 06:00:00	49.5
21939	247	2018-02-04 07:00:00	52.1
21940	248	2018-02-04 08:00:00	55.2
21941	249	2018-02-04 09:00:00	60.3
21942	250	2018-02-04 10:00:00	62.5
21943	251	2018-02-04 11:00:00	62.8
21944	252	2018-02-04 12:00:00	61.0
21945	253	2018-02-04 13:00:00	60.4
21946	254	2018-02-04 14:00:00	60.8
21947	255	2018-02-04 15:00:00	59.7
21948	256	2018-02-04 16:00:00	58.6
21949	257	2018-02-04 17:00:00	60.3
21950	258	2018-02-04 18:00:00	60.7
21951	259	2018-02-04 19:00:00	59.2
21952	260	2018-02-04 20:00:00	59.1
21953	261	2018-02-04 21:00:00	58.3
21954	262	2018-02-04 22:00:00	58.3
21955	263	2018-02-04 23:00:00	56.1
21956	264	2018-02-05 00:00:00	54.2
21957	265	2018-02-05 01:00:00	52.9
21958	266	2018-02-05 02:00:00	50.2
21959	267	2018-02-05 03:00:00	44.7
21960	268	2018-02-05 04:00:00	50.8
21961	269	2018-02-05 05:00:00	50.3
21962	270	2018-02-05 06:00:00	52.2
21963	271	2018-02-05 07:00:00	57.3
21964	272	2018-02-05 08:00:00	60.5
21965	273	2018-02-05 09:00:00	60.3
21966	274	2018-02-05 10:00:00	59.5
21967	275	2018-02-05 11:00:00	62.4
21968	276	2018-02-05 12:00:00	61.6
21969	277	2018-02-05 13:00:00	61.0
21970	278	2018-02-05 14:00:00	59.3
21971	279	2018-02-05 15:00:00	60.9
21972	280	2018-02-05 16:00:00	61.2
21973	281	2018-02-05 17:00:00	56.6
21974	282	2018-02-05 18:00:00	56.7
21975	283	2018-02-05 19:00:00	57.7
21976	284	2018-02-05 20:00:00	57.6
21977	285	2018-02-05 21:00:00	57.3
21978	286	2018-02-05 22:00:00	56.4
21979	287	2018-02-05 23:00:00	54.7
21980	288	2018-02-06 00:00:00	53.7
21981	289	2018-02-06 01:00:00	51.4
21982	290	2018-02-06 02:00:00	49.1
21983	291	2018-02-06 03:00:00	45.6
21984	292	2018-02-06 04:00:00	49.5
21985	293	2018-02-06 05:00:00	50.7
21986	294	2018-02-06 06:00:00	52.8
21987	295	2018-02-06 07:00:00	58.6
21988	296	2018-02-06 08:00:00	61.1
21989	297	2018-02-06 09:00:00	61.5
21990	298	2018-02-06 10:00:00	60.6
21991	299	2018-02-06 11:00:00	58.6
21992	300	2018-02-06 12:00:00	58.6
21993	301	2018-02-06 13:00:00	58.2
21994	302	2018-02-06 14:00:00	59.0
21995	303	2018-02-06 15:00:00	58.2
21996	304	2018-02-06 16:00:00	57.9
21997	305	2018-02-06 17:00:00	58.1
21998	306	2018-02-06 18:00:00	57.9
21999	307	2018-02-06 19:00:00	58.0
22000	308	2018-02-06 20:00:00	58.0
22001	309	2018-02-06 21:00:00	58.4
22002	310	2018-02-06 22:00:00	57.8
22003	311	2018-02-06 23:00:00	55.9
22004	312	2018-02-07 00:00:00	54.0
22005	313	2018-02-07 01:00:00	51.9
22006	314	2018-02-07 02:00:00	46.6
22007	315	2018-02-07 03:00:00	45.5
22008	316	2018-02-07 04:00:00	44.9
22009	317	2018-02-07 05:00:00	49.0
22010	318	2018-02-07 06:00:00	51.6
22011	319	2018-02-07 07:00:00	56.3
22012	320	2018-02-07 08:00:00	59.6
22013	321	2018-02-07 09:00:00	59.9
22014	322	2018-02-07 10:00:00	59.1
22015	323	2018-02-07 11:00:00	58.1
22016	324	2018-02-07 12:00:00	56.5
22017	325	2018-02-07 13:00:00	56.5
22018	326	2018-02-07 14:00:00	55.8
22019	327	2018-02-07 15:00:00	56.3
22020	328	2018-02-07 16:00:00	60.2
22021	329	2018-02-07 17:00:00	57.9
22022	330	2018-02-07 18:00:00	58.6
22023	331	2018-02-07 19:00:00	68.6
22024	332	2018-02-07 20:00:00	58.1
22025	333	2018-02-07 21:00:00	57.8
22026	334	2018-02-07 22:00:00	57.8
22027	335	2018-02-07 23:00:00	55.8
19671	0	2018-02-08 00:00:00	54.6
19672	1	2018-02-08 01:00:00	51.9
19673	2	2018-02-08 02:00:00	48.6
19674	3	2018-02-08 03:00:00	46.0
19675	4	2018-02-08 04:00:00	44.5
19676	5	2018-02-08 05:00:00	48.3
19677	6	2018-02-08 06:00:00	53.0
19678	7	2018-02-08 07:00:00	57.1
19679	8	2018-02-08 08:00:00	59.8
19680	9	2018-02-08 09:00:00	59.6
19681	10	2018-02-08 10:00:00	57.1
19682	11	2018-02-08 11:00:00	56.8
19683	12	2018-02-08 12:00:00	56.3
19684	13	2018-02-08 13:00:00	56.9
19685	14	2018-02-08 14:00:00	59.6
19686	15	2018-02-08 15:00:00	56.5
19687	16	2018-02-08 16:00:00	56.7
19688	17	2018-02-08 17:00:00	57.3
19689	18	2018-02-08 18:00:00	56.9
19690	19	2018-02-08 19:00:00	57.6
19691	20	2018-02-08 20:00:00	58.0
19692	21	2018-02-08 21:00:00	57.4
19693	22	2018-02-08 22:00:00	56.4
19694	23	2018-02-08 23:00:00	55.9
19695	24	2018-02-09 00:00:00	54.7
19696	25	2018-02-09 01:00:00	55.1
19697	26	2018-02-09 02:00:00	51.6
19698	27	2018-02-09 03:00:00	50.7
19699	28	2018-02-09 04:00:00	51.9
19700	29	2018-02-09 05:00:00	49.2
19701	30	2018-02-09 06:00:00	52.4
19702	31	2018-02-09 07:00:00	57.0
19703	32	2018-02-09 08:00:00	60.4
19704	33	2018-02-09 09:00:00	62.0
19705	34	2018-02-09 10:00:00	58.9
19706	35	2018-02-09 11:00:00	58.1
19707	36	2018-02-09 12:00:00	57.2
19708	37	2018-02-09 13:00:00	58.3
19709	38	2018-02-09 14:00:00	56.3
19710	39	2018-02-09 15:00:00	57.1
19711	40	2018-02-09 16:00:00	58.2
19712	41	2018-02-09 17:00:00	57.9
19713	42	2018-02-09 18:00:00	57.1
19714	43	2018-02-09 19:00:00	57.8
19715	44	2018-02-09 20:00:00	57.7
19716	45	2018-02-09 21:00:00	57.4
19717	46	2018-02-09 22:00:00	57.1
19718	47	2018-02-09 23:00:00	55.1
19719	48	2018-02-10 00:00:00	55.2
19720	49	2018-02-10 01:00:00	53.6
19721	50	2018-02-10 02:00:00	53.2
19722	51	2018-02-10 03:00:00	54.5
19723	52	2018-02-10 04:00:00	54.2
19724	53	2018-02-10 05:00:00	53.5
19725	54	2018-02-10 06:00:00	51.8
19726	55	2018-02-10 07:00:00	53.0
19727	56	2018-02-10 08:00:00	56.1
19728	57	2018-02-10 09:00:00	58.4
19729	58	2018-02-10 10:00:00	59.5
19730	59	2018-02-10 11:00:00	59.3
19731	60	2018-02-10 12:00:00	58.0
19732	61	2018-02-10 13:00:00	57.4
19733	62	2018-02-10 14:00:00	56.9
19734	63	2018-02-10 15:00:00	56.8
19735	64	2018-02-10 16:00:00	56.1
19736	65	2018-02-10 17:00:00	56.9
19737	66	2018-02-10 18:00:00	58.1
19738	67	2018-02-10 19:00:00	58.4
19739	68	2018-02-10 20:00:00	59.9
19740	69	2018-02-10 21:00:00	59.7
19741	70	2018-02-10 22:00:00	58.3
19742	71	2018-02-10 23:00:00	56.5
19743	72	2018-02-11 00:00:00	57.2
19744	73	2018-02-11 01:00:00	55.6
19745	74	2018-02-11 02:00:00	55.8
19746	75	2018-02-11 03:00:00	54.0
19747	76	2018-02-11 04:00:00	53.1
19748	77	2018-02-11 05:00:00	51.4
19749	78	2018-02-11 06:00:00	50.4
19750	79	2018-02-11 07:00:00	50.8
19751	80	2018-02-11 08:00:00	54.1
19752	81	2018-02-11 09:00:00	56.3
19753	82	2018-02-11 10:00:00	58.4
19754	83	2018-02-11 11:00:00	58.3
19755	84	2018-02-11 12:00:00	57.9
19756	85	2018-02-11 13:00:00	57.9
19757	86	2018-02-11 14:00:00	58.5
19758	87	2018-02-11 15:00:00	56.9
19759	88	2018-02-11 16:00:00	57.5
19760	89	2018-02-11 17:00:00	57.6
19761	90	2018-02-11 18:00:00	57.5
19762	91	2018-02-11 19:00:00	59.6
19763	92	2018-02-11 20:00:00	57.7
19764	93	2018-02-11 21:00:00	57.4
19765	94	2018-02-11 22:00:00	56.2
19766	95	2018-02-11 23:00:00	54.6
19767	96	2018-02-12 00:00:00	53.1
19768	97	2018-02-12 01:00:00	52.0
19769	98	2018-02-12 02:00:00	48.5
19770	99	2018-02-12 03:00:00	47.2
19771	100	2018-02-12 04:00:00	44.1
19772	101	2018-02-12 05:00:00	48.2
19773	102	2018-02-12 06:00:00	50.5
19774	103	2018-02-12 07:00:00	55.8
19775	104	2018-02-12 08:00:00	59.0
19776	105	2018-02-12 09:00:00	59.6
19777	106	2018-02-12 10:00:00	59.0
19778	107	2018-02-12 11:00:00	56.7
19779	108	2018-02-12 12:00:00	55.5
19780	109	2018-02-12 13:00:00	55.3
19781	110	2018-02-12 14:00:00	54.9
19782	111	2018-02-12 15:00:00	55.3
19783	112	2018-02-12 16:00:00	56.4
19784	113	2018-02-12 17:00:00	56.1
19785	114	2018-02-12 18:00:00	58.0
19786	115	2018-02-12 19:00:00	57.5
19787	116	2018-02-12 20:00:00	60.4
19788	117	2018-02-12 21:00:00	57.7
19789	118	2018-02-12 22:00:00	58.3
19790	119	2018-02-12 23:00:00	56.6
19791	120	2018-02-13 00:00:00	53.5
19792	121	2018-02-13 01:00:00	51.7
19793	122	2018-02-13 02:00:00	52.4
19794	123	2018-02-13 03:00:00	51.5
19795	124	2018-02-13 04:00:00	49.5
19796	125	2018-02-13 05:00:00	50.4
19797	126	2018-02-13 06:00:00	52.5
19798	127	2018-02-13 07:00:00	58.7
19799	128	2018-02-13 08:00:00	60.6
19800	129	2018-02-13 09:00:00	60.0
19801	130	2018-02-13 10:00:00	59.1
19802	131	2018-02-13 11:00:00	57.1
19803	132	2018-02-13 12:00:00	55.8
19804	133	2018-02-13 13:00:00	58.4
19805	134	2018-02-13 14:00:00	55.8
19806	135	2018-02-13 15:00:00	57.2
19807	136	2018-02-13 16:00:00	56.2
19808	137	2018-02-13 17:00:00	55.7
19809	138	2018-02-13 18:00:00	57.5
19810	139	2018-02-13 19:00:00	57.2
19811	140	2018-02-13 20:00:00	57.0
19812	141	2018-02-13 21:00:00	56.2
19813	142	2018-02-13 22:00:00	55.7
19814	143	2018-02-13 23:00:00	55.2
19815	144	2018-02-14 00:00:00	52.3
19816	145	2018-02-14 01:00:00	52.0
19817	146	2018-02-14 02:00:00	47.2
19818	147	2018-02-14 03:00:00	46.2
19819	148	2018-02-14 04:00:00	47.1
19820	149	2018-02-14 05:00:00	50.1
19821	150	2018-02-14 06:00:00	52.6
19822	151	2018-02-14 07:00:00	57.6
19823	152	2018-02-14 08:00:00	59.8
19824	153	2018-02-14 09:00:00	60.8
19825	154	2018-02-14 10:00:00	60.4
19826	155	2018-02-14 11:00:00	59.6
19827	156	2018-02-14 12:00:00	58.5
19828	157	2018-02-14 13:00:00	59.0
