	Unnamed: 0	datetime	laeq_BlessingtonBasin12
30151	332	2018-10-17 21:00:00	49.6
30152	333	2018-10-17 22:00:00	48.9
30153	334	2018-10-17 23:00:00	48.3
30154	335	2018-10-18 00:00:00	48.6
30155	336	2018-10-18 01:00:00	46.7
39173	1	2018-10-18 02:00:00	45.1
39174	2	2018-10-18 03:00:00	45.0
39175	3	2018-10-18 04:00:00	45.5
39176	4	2018-10-18 05:00:00	46.4
39177	5	2018-10-18 06:00:00	49.2
39178	6	2018-10-18 07:00:00	54.4
39179	7	2018-10-18 08:00:00	54.0
39180	8	2018-10-18 09:00:00	56.7
39181	9	2018-10-18 10:00:00	53.9
39182	10	2018-10-18 11:00:00	56.0
39183	11	2018-10-18 12:00:00	53.1
39184	12	2018-10-18 13:00:00	54.5
39185	13	2018-10-18 14:00:00	50.7
39186	14	2018-10-18 15:00:00	54.5
39187	15	2018-10-18 16:00:00	52.8
39188	16	2018-10-18 17:00:00	52.2
39189	17	2018-10-18 18:00:00	53.8
39190	18	2018-10-18 19:00:00	57.0
39191	19	2018-10-18 20:00:00	55.2
39192	20	2018-10-18 21:00:00	47.2
39193	21	2018-10-18 22:00:00	46.7
39194	22	2018-10-18 23:00:00	47.1
39195	23	2018-10-19 00:00:00	47.1
39196	24	2018-10-19 01:00:00	46.5
39197	25	2018-10-19 02:00:00	45.8
39198	26	2018-10-19 03:00:00	43.3
39199	27	2018-10-19 04:00:00	43.4
39200	28	2018-10-19 05:00:00	46.2
39201	29	2018-10-19 06:00:00	47.6
39202	30	2018-10-19 07:00:00	53.2
39203	31	2018-10-19 08:00:00	63.0
39204	32	2018-10-19 09:00:00	54.7
39205	33	2018-10-19 10:00:00	60.1
39206	34	2018-10-19 11:00:00	59.6
39207	35	2018-10-19 12:00:00	55.8
39208	36	2018-10-19 13:00:00	55.4
39209	37	2018-10-19 14:00:00	52.0
39210	38	2018-10-19 15:00:00	55.6
39211	39	2018-10-19 16:00:00	51.7
39212	40	2018-10-19 17:00:00	53.1
39213	41	2018-10-19 18:00:00	53.7
39214	42	2018-10-19 19:00:00	53.8
39215	43	2018-10-19 20:00:00	51.7
39216	44	2018-10-19 21:00:00	49.4
39217	45	2018-10-19 22:00:00	49.7
39218	46	2018-10-19 23:00:00	49.2
39219	47	2018-10-20 00:00:00	47.8
39220	48	2018-10-20 01:00:00	48.9
39221	49	2018-10-20 02:00:00	47.7
39222	50	2018-10-20 03:00:00	48.1
39223	51	2018-10-20 04:00:00	47.9
39224	52	2018-10-20 05:00:00	51.4
39225	53	2018-10-20 06:00:00	49.9
39226	54	2018-10-20 07:00:00	50.3
39227	55	2018-10-20 08:00:00	49.2
39228	56	2018-10-20 09:00:00	51.3
39229	57	2018-10-20 10:00:00	52.2
39230	58	2018-10-20 11:00:00	53.3
39231	59	2018-10-20 12:00:00	55.0
39232	60	2018-10-20 13:00:00	59.3
39233	61	2018-10-20 14:00:00	59.4
39234	62	2018-10-20 15:00:00	53.7
39235	63	2018-10-20 16:00:00	55.2
39236	64	2018-10-20 17:00:00	55.1
39237	65	2018-10-20 18:00:00	52.6
39238	66	2018-10-20 19:00:00	53.4
39239	67	2018-10-20 20:00:00	51.1
39240	68	2018-10-20 21:00:00	48.6
39241	69	2018-10-20 22:00:00	47.4
39242	70	2018-10-20 23:00:00	46.1
39243	71	2018-10-21 00:00:00	45.5
39244	72	2018-10-21 01:00:00	45.6
39245	73	2018-10-21 02:00:00	44.4
39246	74	2018-10-21 03:00:00	44.7
39247	75	2018-10-21 04:00:00	45.3
39248	76	2018-10-21 05:00:00	44.7
39249	77	2018-10-21 06:00:00	44.5
39250	78	2018-10-21 07:00:00	49.7
39251	79	2018-10-21 08:00:00	50.2
39252	80	2018-10-21 09:00:00	52.2
39253	81	2018-10-21 10:00:00	51.3
39254	82	2018-10-21 11:00:00	53.5
39255	83	2018-10-21 12:00:00	53.9
39256	84	2018-10-21 13:00:00	54.4
39257	85	2018-10-21 14:00:00	53.8
39258	86	2018-10-21 15:00:00	57.2
39259	87	2018-10-21 16:00:00	54.2
39260	88	2018-10-21 17:00:00	55.9
39261	89	2018-10-21 18:00:00	52.3
39262	90	2018-10-21 19:00:00	53.8
39263	91	2018-10-21 20:00:00	53.9
39264	92	2018-10-21 21:00:00	49.8
39265	93	2018-10-21 22:00:00	48.0
39266	94	2018-10-21 23:00:00	47.5
39267	95	2018-10-22 00:00:00	48.3
39268	96	2018-10-22 01:00:00	46.5
39269	97	2018-10-22 02:00:00	45.2
39270	98	2018-10-22 03:00:00	44.2
39271	99	2018-10-22 04:00:00	46.3
39272	100	2018-10-22 05:00:00	45.9
39273	101	2018-10-22 06:00:00	49.2
39274	102	2018-10-22 07:00:00	52.7
39275	103	2018-10-22 08:00:00	62.4
39276	104	2018-10-22 09:00:00	55.6
39277	105	2018-10-22 10:00:00	59.8
39278	106	2018-10-22 11:00:00	58.2
39279	107	2018-10-22 12:00:00	56.0
39280	108	2018-10-22 13:00:00	53.8
39281	109	2018-10-22 14:00:00	57.4
39282	110	2018-10-22 15:00:00	61.9
39283	111	2018-10-22 16:00:00	61.5
39284	112	2018-10-22 17:00:00	55.2
39285	113	2018-10-22 18:00:00	54.2
39286	114	2018-10-22 19:00:00	53.9
39287	115	2018-10-22 20:00:00	53.1
39288	116	2018-10-22 21:00:00	54.8
39289	117	2018-10-22 22:00:00	53.1
39290	118	2018-10-22 23:00:00	51.9
39291	119	2018-10-23 00:00:00	50.9
39292	120	2018-10-23 01:00:00	50.9
39293	121	2018-10-23 02:00:00	48.5
39294	122	2018-10-23 03:00:00	51.9
39295	123	2018-10-23 04:00:00	51.8
39296	124	2018-10-23 05:00:00	50.8
39297	125	2018-10-23 06:00:00	51.8
39298	126	2018-10-23 07:00:00	56.0
39299	127	2018-10-23 08:00:00	56.1
39300	128	2018-10-23 09:00:00	59.0
39301	129	2018-10-23 10:00:00	60.6
39302	130	2018-10-23 11:00:00	63.6
39303	131	2018-10-23 12:00:00	57.4
39304	132	2018-10-23 13:00:00	60.0
39305	133	2018-10-23 14:00:00	62.9
39306	134	2018-10-23 15:00:00	56.8
39307	135	2018-10-23 16:00:00	62.1
39308	136	2018-10-23 17:00:00	56.0
39309	137	2018-10-23 18:00:00	56.4
39310	138	2018-10-23 19:00:00	53.8
39311	139	2018-10-23 20:00:00	55.4
39312	140	2018-10-23 21:00:00	53.4
39313	141	2018-10-23 22:00:00	52.1
39314	142	2018-10-23 23:00:00	52.6
39315	143	2018-10-24 00:00:00	50.5
39316	144	2018-10-24 01:00:00	49.0
39317	145	2018-10-24 02:00:00	47.3
39318	146	2018-10-24 03:00:00	46.2
39319	147	2018-10-24 04:00:00	46.7
39320	148	2018-10-24 05:00:00	47.5
39321	149	2018-10-24 06:00:00	49.8
39322	150	2018-10-24 07:00:00	52.7
39323	151	2018-10-24 08:00:00	54.5
39324	152	2018-10-24 09:00:00	55.7
39325	153	2018-10-24 10:00:00	57.7
39326	154	2018-10-24 11:00:00	60.4
39327	155	2018-10-24 12:00:00	62.7
39328	156	2018-10-24 13:00:00	57.6
39329	157	2018-10-24 14:00:00	55.3
39330	158	2018-10-24 15:00:00	56.0
39331	159	2018-10-24 16:00:00	56.6
39332	160	2018-10-24 17:00:00	55.1
39333	161	2018-10-24 18:00:00	54.4
39334	162	2018-10-24 19:00:00	54.2
39335	163	2018-10-24 20:00:00	52.7
39336	164	2018-10-24 21:00:00	49.7
39337	165	2018-10-24 22:00:00	51.2
39338	166	2018-10-24 23:00:00	47.7
39339	167	2018-10-25 00:00:00	48.4
39340	168	2018-10-25 01:00:00	47.6
39341	169	2018-10-25 02:00:00	44.8
39342	170	2018-10-25 03:00:00	45.8
39343	171	2018-10-25 04:00:00	44.3
39344	172	2018-10-25 05:00:00	44.6
39345	173	2018-10-25 06:00:00	47.6
39346	174	2018-10-25 07:00:00	53.4
39347	175	2018-10-25 08:00:00	61.0
39348	176	2018-10-25 09:00:00	55.8
39349	177	2018-10-25 10:00:00	58.9
39350	178	2018-10-25 11:00:00	57.6
39351	179	2018-10-25 12:00:00	68.6
39352	180	2018-10-25 13:00:00	61.1
39353	181	2018-10-25 14:00:00	60.2
39354	182	2018-10-25 15:00:00	63.2
39355	183	2018-10-25 16:00:00	56.2
39356	184	2018-10-25 17:00:00	57.6
39357	185	2018-10-25 18:00:00	54.9
39358	186	2018-10-25 19:00:00	51.8
39359	187	2018-10-25 20:00:00	55.1
39360	188	2018-10-25 21:00:00	52.0
39361	189	2018-10-25 22:00:00	55.0
39362	190	2018-10-25 23:00:00	50.7
39363	191	2018-10-26 00:00:00	50.2
39364	192	2018-10-26 01:00:00	50.8
39365	193	2018-10-26 02:00:00	46.9
39366	194	2018-10-26 03:00:00	47.3
39367	195	2018-10-26 04:00:00	47.4
39368	196	2018-10-26 05:00:00	47.8
39369	197	2018-10-26 06:00:00	50.0
39370	198	2018-10-26 07:00:00	53.8
39371	199	2018-10-26 08:00:00	61.1
39372	200	2018-10-26 09:00:00	56.8
39373	201	2018-10-26 10:00:00	56.1
39374	202	2018-10-26 11:00:00	58.9
39375	203	2018-10-26 12:00:00	57.9
39376	204	2018-10-26 13:00:00	60.1
39377	205	2018-10-26 14:00:00	57.6
39378	206	2018-10-26 15:00:00	55.2
39379	207	2018-10-26 16:00:00	55.2
39380	208	2018-10-26 17:00:00	54.7
39381	209	2018-10-26 18:00:00	55.8
39382	210	2018-10-26 19:00:00	56.2
39383	211	2018-10-26 20:00:00	52.7
39384	212	2018-10-26 21:00:00	52.7
39385	213	2018-10-26 22:00:00	51.4
39386	214	2018-10-26 23:00:00	51.1
39387	215	2018-10-27 00:00:00	49.3
39388	216	2018-10-27 01:00:00	48.9
39389	217	2018-10-27 02:00:00	49.3
39390	218	2018-10-27 03:00:00	48.9
39391	219	2018-10-27 04:00:00	48.1
39392	220	2018-10-27 05:00:00	47.5
39393	221	2018-10-27 06:00:00	48.3
39394	222	2018-10-27 07:00:00	50.6
39395	223	2018-10-27 08:00:00	52.2
39396	224	2018-10-27 09:00:00	51.3
39397	225	2018-10-27 10:00:00	54.6
39398	226	2018-10-27 11:00:00	57.7
39399	227	2018-10-27 12:00:00	54.9
39400	228	2018-10-27 13:00:00	53.7
39401	229	2018-10-27 14:00:00	56.1
39402	230	2018-10-27 15:00:00	55.2
39403	231	2018-10-27 16:00:00	56.5
39404	232	2018-10-27 17:00:00	55.8
39405	233	2018-10-27 18:00:00	56.3
39406	234	2018-10-27 19:00:00	54.4
39407	235	2018-10-27 20:00:00	55.5
39408	236	2018-10-27 21:00:00	49.6
39409	237	2018-10-27 22:00:00	50.1
39410	238	2018-10-27 23:00:00	48.7
39411	239	2018-10-28 00:00:00	48.5
39412	240	2018-10-28 02:00:00	47.1
39413	241	2018-10-28 03:00:00	47.5
39414	242	2018-10-28 04:00:00	46.4
39415	243	2018-10-28 05:00:00	45.0
39416	244	2018-10-28 06:00:00	48.5
39417	245	2018-10-28 07:00:00	50.2
39418	246	2018-10-28 08:00:00	50.8
39419	247	2018-10-28 09:00:00	54.3
39420	248	2018-10-28 10:00:00	55.3
39421	249	2018-10-28 11:00:00	49.9
39422	250	2018-10-28 12:00:00	51.9
39423	251	2018-10-28 13:00:00	55.2
39424	252	2018-10-28 14:00:00	51.6
39425	253	2018-10-28 15:00:00	53.2
39426	254	2018-10-28 16:00:00	51.0
39427	255	2018-10-28 17:00:00	53.3
39428	256	2018-10-28 18:00:00	53.4
39429	257	2018-10-28 19:00:00	47.8
39430	258	2018-10-28 20:00:00	50.3
39431	259	2018-10-28 21:00:00	50.0
39432	260	2018-10-28 22:00:00	49.3
39433	261	2018-10-28 23:00:00	49.0
39434	262	2018-10-29 00:00:00	49.7
39435	263	2018-10-29 01:00:00	49.0
39436	264	2018-10-29 02:00:00	49.0
39437	265	2018-10-29 03:00:00	47.6
39438	266	2018-10-29 04:00:00	47.6
39439	267	2018-10-29 05:00:00	46.7
39440	268	2018-10-29 06:00:00	45.2
39441	269	2018-10-29 07:00:00	49.9
39442	270	2018-10-29 08:00:00	48.9
39443	271	2018-10-29 09:00:00	51.1
39444	272	2018-10-29 10:00:00	50.3
39445	273	2018-10-29 11:00:00	52.5
39446	274	2018-10-29 12:00:00	53.7
39447	275	2018-10-29 13:00:00	53.9
39448	276	2018-10-29 14:00:00	52.3
39449	277	2018-10-29 15:00:00	52.5
39450	278	2018-10-29 16:00:00	54.8
39451	279	2018-10-29 17:00:00	54.6
39452	280	2018-10-29 18:00:00	53.6
39453	281	2018-10-29 19:00:00	55.4
39454	282	2018-10-29 20:00:00	47.0
39455	283	2018-10-29 21:00:00	46.1
39456	284	2018-10-29 22:00:00	44.9
39457	285	2018-10-29 23:00:00	45.3
39458	286	2018-10-30 00:00:00	46.0
39459	287	2018-10-30 01:00:00	45.7
39460	288	2018-10-30 02:00:00	41.3
39461	289	2018-10-30 03:00:00	42.2
39462	290	2018-10-30 04:00:00	44.2
39463	291	2018-10-30 05:00:00	46.5
39464	292	2018-10-30 06:00:00	48.1
39465	293	2018-10-30 07:00:00	52.7
39466	294	2018-10-30 08:00:00	63.0
39467	295	2018-10-30 09:00:00	54.3
39468	296	2018-10-30 10:00:00	57.0
39469	297	2018-10-30 11:00:00	56.9
39470	298	2018-10-30 12:00:00	55.9
39471	299	2018-10-30 13:00:00	56.4
39472	300	2018-10-30 14:00:00	56.8
39473	301	2018-10-30 15:00:00	57.0
39474	302	2018-10-30 16:00:00	55.3
39475	303	2018-10-30 17:00:00	51.1
39476	304	2018-10-30 18:00:00	51.8
39477	305	2018-10-30 19:00:00	49.5
39478	306	2018-10-30 20:00:00	48.1
39479	307	2018-10-30 21:00:00	48.6
39480	308	2018-10-30 22:00:00	48.8
39481	309	2018-10-30 23:00:00	45.8
39482	310	2018-10-31 00:00:00	44.3
39483	311	2018-10-31 01:00:00	44.8
39484	312	2018-10-31 02:00:00	45.3
39485	313	2018-10-31 03:00:00	42.7
39486	314	2018-10-31 04:00:00	42.9
39487	315	2018-10-31 05:00:00	44.4
39488	316	2018-10-31 06:00:00	47.2
39489	317	2018-10-31 07:00:00	51.7
39490	318	2018-10-31 08:00:00	55.9
39491	319	2018-10-31 09:00:00	54.0
39492	320	2018-10-31 10:00:00	55.8
39493	321	2018-10-31 11:00:00	60.1
39494	322	2018-10-31 12:00:00	55.6
39495	323	2018-10-31 13:00:00	59.7
39496	324	2018-10-31 14:00:00	57.6
39497	325	2018-10-31 15:00:00	54.8
39498	326	2018-10-31 16:00:00	57.8
39499	327	2018-10-31 17:00:00	56.1
39500	328	2018-10-31 18:00:00	56.1
39501	329	2018-10-31 19:00:00	60.6
39502	330	2018-10-31 20:00:00	69.7
39503	331	2018-10-31 21:00:00	61.8
39504	332	2018-10-31 22:00:00	54.5
39505	333	2018-10-31 23:00:00	58.7
39506	334	2018-11-01 00:00:00	55.8
42815	1	2018-11-01 01:00:00	62.2
42816	2	2018-11-01 02:00:00	49.1
42817	3	2018-11-01 03:00:00	49.8
42818	4	2018-11-01 04:00:00	48.0
42819	5	2018-11-01 05:00:00	48.4
42820	6	2018-11-01 06:00:00	51.0
42821	7	2018-11-01 07:00:00	54.6
42822	8	2018-11-01 08:00:00	55.9
42823	9	2018-11-01 09:00:00	56.4
42824	10	2018-11-01 10:00:00	55.3
42825	11	2018-11-01 11:00:00	61.6
42826	12	2018-11-01 12:00:00	56.8
42827	13	2018-11-01 13:00:00	59.8
42828	14	2018-11-01 14:00:00	57.4
42829	15	2018-11-01 15:00:00	55.4
42830	16	2018-11-01 16:00:00	55.2
42831	17	2018-11-01 17:00:00	56.9
42832	18	2018-11-01 18:00:00	53.7
42833	19	2018-11-01 19:00:00	52.5
42834	20	2018-11-01 20:00:00	54.1
42835	21	2018-11-01 21:00:00	52.5
42836	22	2018-11-01 22:00:00	52.3
42837	23	2018-11-01 23:00:00	50.9
42838	24	2018-11-02 00:00:00	64.1
42839	25	2018-11-02 01:00:00	49.7
42840	26	2018-11-02 02:00:00	47.7
42841	27	2018-11-02 03:00:00	47.2
42842	28	2018-11-02 04:00:00	46.9
42843	29	2018-11-02 05:00:00	47.4
42844	30	2018-11-02 06:00:00	50.1
42845	31	2018-11-02 07:00:00	53.4
42846	32	2018-11-02 08:00:00	62.9
42847	33	2018-11-02 09:00:00	56.7
42848	34	2018-11-02 10:00:00	54.2
42849	35	2018-11-02 11:00:00	57.6
42850	36	2018-11-02 12:00:00	56.8
42851	37	2018-11-02 13:00:00	55.8
42852	38	2018-11-02 14:00:00	53.0
42853	39	2018-11-02 15:00:00	54.6
42854	40	2018-11-02 16:00:00	53.6
42855	41	2018-11-02 17:00:00	52.8
42856	42	2018-11-02 18:00:00	51.4
42857	43	2018-11-02 19:00:00	52.0
42858	44	2018-11-02 20:00:00	52.8
42859	45	2018-11-02 21:00:00	51.7
42860	46	2018-11-02 22:00:00	50.4
42861	47	2018-11-02 23:00:00	49.5
42862	48	2018-11-03 00:00:00	49.6
42863	49	2018-11-03 01:00:00	49.5
42864	50	2018-11-03 02:00:00	48.7
42865	51	2018-11-03 03:00:00	50.5
42866	52	2018-11-03 04:00:00	49.4
42867	53	2018-11-03 05:00:00	50.1
42868	54	2018-11-03 06:00:00	51.1
42869	55	2018-11-03 07:00:00	51.8
42870	56	2018-11-03 08:00:00	53.7
42871	57	2018-11-03 09:00:00	56.7
42872	58	2018-11-03 10:00:00	54.0
42873	59	2018-11-03 11:00:00	60.8
42874	60	2018-11-03 12:00:00	53.1
42875	61	2018-11-03 13:00:00	53.7
42876	62	2018-11-03 14:00:00	59.4
42877	63	2018-11-03 15:00:00	54.9
42878	64	2018-11-03 16:00:00	54.5
42879	65	2018-11-03 17:00:00	53.8
42880	66	2018-11-03 18:00:00	56.7
42881	67	2018-11-03 19:00:00	50.6
42882	68	2018-11-03 20:00:00	51.0
42883	69	2018-11-03 21:00:00	49.2
42884	70	2018-11-03 22:00:00	49.6
42885	71	2018-11-03 23:00:00	51.4
42886	72	2018-11-04 00:00:00	49.3
42887	73	2018-11-04 01:00:00	48.4
42888	74	2018-11-04 02:00:00	48.6
42889	75	2018-11-04 03:00:00	50.2
42890	76	2018-11-04 04:00:00	48.6
42891	77	2018-11-04 05:00:00	48.4
42892	78	2018-11-04 06:00:00	46.1
42893	79	2018-11-04 07:00:00	49.2
42894	80	2018-11-04 08:00:00	49.8
42895	81	2018-11-04 09:00:00	49.6
42896	82	2018-11-04 10:00:00	50.7
42897	83	2018-11-04 11:00:00	54.8
42898	84	2018-11-04 12:00:00	55.0
42899	85	2018-11-04 13:00:00	54.5
42900	86	2018-11-04 14:00:00	53.5
42901	87	2018-11-04 15:00:00	53.2
42902	88	2018-11-04 16:00:00	50.2
42903	89	2018-11-04 17:00:00	50.5
42904	90	2018-11-04 18:00:00	57.3
42905	91	2018-11-04 19:00:00	48.8
42906	92	2018-11-04 20:00:00	48.4
42907	93	2018-11-04 21:00:00	47.1
42908	94	2018-11-04 22:00:00	46.5
42909	95	2018-11-04 23:00:00	45.4
42910	96	2018-11-05 00:00:00	49.7
42911	97	2018-11-05 01:00:00	50.4
42912	98	2018-11-05 02:00:00	48.9
42913	99	2018-11-05 03:00:00	44.7
42914	100	2018-11-05 04:00:00	43.8
42915	101	2018-11-05 05:00:00	44.1
42916	102	2018-11-05 06:00:00	48.0
42917	103	2018-11-05 07:00:00	50.4
42918	104	2018-11-05 08:00:00	57.4
42919	105	2018-11-05 09:00:00	62.8
42920	106	2018-11-05 10:00:00	53.1
42921	107	2018-11-05 11:00:00	54.7
42922	108	2018-11-05 12:00:00	60.1
42923	109	2018-11-05 13:00:00	57.4
42924	110	2018-11-05 14:00:00	53.4
42925	111	2018-11-05 15:00:00	53.3
42926	112	2018-11-05 16:00:00	57.0
42927	113	2018-11-05 17:00:00	54.7
42928	114	2018-11-05 18:00:00	50.5
42929	115	2018-11-05 19:00:00	51.6
42930	116	2018-11-05 20:00:00	48.8
42931	117	2018-11-05 21:00:00	54.3
42932	118	2018-11-05 22:00:00	48.5
42933	119	2018-11-05 23:00:00	46.2
42934	120	2018-11-06 00:00:00	44.2
42935	121	2018-11-06 01:00:00	42.8
42936	122	2018-11-06 02:00:00	41.6
42937	123	2018-11-06 03:00:00	41.4
42938	124	2018-11-06 04:00:00	42.8
42939	125	2018-11-06 05:00:00	44.3
42940	126	2018-11-06 06:00:00	47.6
42941	127	2018-11-06 07:00:00	50.0
42942	128	2018-11-06 08:00:00	53.3
42943	129	2018-11-06 09:00:00	57.0
42944	130	2018-11-06 10:00:00	57.3
42945	131	2018-11-06 11:00:00	56.0
42946	132	2018-11-06 12:00:00	59.2
42947	133	2018-11-06 13:00:00	67.6
42948	134	2018-11-06 14:00:00	57.8
42949	135	2018-11-06 15:00:00	54.4
42950	136	2018-11-06 16:00:00	54.1
42951	137	2018-11-06 17:00:00	55.5
42952	138	2018-11-06 18:00:00	51.6
42953	139	2018-11-06 19:00:00	48.7
42954	140	2018-11-06 20:00:00	52.2
42955	141	2018-11-06 21:00:00	49.9
42956	142	2018-11-06 22:00:00	48.9
42957	143	2018-11-06 23:00:00	48.0
42958	144	2018-11-07 00:00:00	46.2
42959	145	2018-11-07 01:00:00	43.4
42960	146	2018-11-07 02:00:00	43.9
42961	147	2018-11-07 03:00:00	51.1
42962	148	2018-11-07 04:00:00	52.4
42963	149	2018-11-07 05:00:00	54.2
42964	150	2018-11-07 06:00:00	49.8
42965	151	2018-11-07 07:00:00	54.4
42966	152	2018-11-07 08:00:00	57.5
42967	153	2018-11-07 09:00:00	57.6
42968	154	2018-11-07 10:00:00	76.5
42969	155	2018-11-07 11:00:00	58.3
42970	156	2018-11-07 12:00:00	58.1
42971	157	2018-11-07 13:00:00	62.0
42972	158	2018-11-07 14:00:00	58.8
42973	159	2018-11-07 15:00:00	61.0
42974	160	2018-11-07 16:00:00	64.7
42975	161	2018-11-07 17:00:00	55.8
42976	162	2018-11-07 18:00:00	55.4
42977	163	2018-11-07 19:00:00	52.7
42978	164	2018-11-07 20:00:00	51.7
42979	165	2018-11-07 21:00:00	50.4
42980	166	2018-11-07 22:00:00	54.1
42981	167	2018-11-07 23:00:00	47.7
42982	168	2018-11-08 00:00:00	46.9
42983	169	2018-11-08 01:00:00	46.5
42984	170	2018-11-08 02:00:00	45.1
42985	171	2018-11-08 03:00:00	44.4
42986	172	2018-11-08 04:00:00	44.0
42987	173	2018-11-08 05:00:00	44.7
42988	174	2018-11-08 06:00:00	47.5
42989	175	2018-11-08 07:00:00	53.1
42990	176	2018-11-08 08:00:00	60.3
42991	177	2018-11-08 09:00:00	66.0
42992	178	2018-11-08 10:00:00	61.6
42993	179	2018-11-08 11:00:00	60.6
42994	180	2018-11-08 12:00:00	53.5
42995	181	2018-11-08 13:00:00	62.2
42996	182	2018-11-08 14:00:00	59.5
42997	183	2018-11-08 15:00:00	56.1
42998	184	2018-11-08 16:00:00	57.3
42999	185	2018-11-08 17:00:00	53.9
43000	186	2018-11-08 18:00:00	50.6
43001	187	2018-11-08 19:00:00	52.0
43002	188	2018-11-08 20:00:00	52.2
43003	189	2018-11-08 21:00:00	48.9
43004	190	2018-11-08 22:00:00	49.3
43005	191	2018-11-08 23:00:00	48.1
43006	192	2018-11-09 00:00:00	47.6
43007	193	2018-11-09 01:00:00	45.5
43008	194	2018-11-09 02:00:00	45.6
43009	195	2018-11-09 03:00:00	45.6
43010	196	2018-11-09 04:00:00	44.9
43011	197	2018-11-09 05:00:00	44.1
43012	198	2018-11-09 06:00:00	47.5
43013	199	2018-11-09 07:00:00	51.2
43014	200	2018-11-09 08:00:00	59.2
43015	201	2018-11-09 09:00:00	54.9
43016	202	2018-11-09 10:00:00	58.9
43017	203	2018-11-09 11:00:00	60.5
43018	204	2018-11-09 12:00:00	60.0
43019	205	2018-11-09 13:00:00	64.3
43020	206	2018-11-09 14:00:00	58.1
43021	207	2018-11-09 15:00:00	58.5
43022	208	2018-11-09 16:00:00	57.9
43023	209	2018-11-09 17:00:00	59.0
43024	210	2018-11-09 18:00:00	57.1
43025	211	2018-11-09 19:00:00	52.5
43026	212	2018-11-09 20:00:00	53.1
43027	213	2018-11-09 21:00:00	52.6
43028	214	2018-11-09 22:00:00	51.7
43029	215	2018-11-09 23:00:00	49.5
43030	216	2018-11-10 00:00:00	53.8
43031	217	2018-11-10 01:00:00	49.2
43032	218	2018-11-10 02:00:00	49.2
43033	219	2018-11-10 03:00:00	52.2
43034	220	2018-11-10 04:00:00	51.1
43035	221	2018-11-10 05:00:00	47.8
43036	222	2018-11-10 06:00:00	48.0
43037	223	2018-11-10 07:00:00	51.7
43038	224	2018-11-10 08:00:00	52.4
43039	225	2018-11-10 09:00:00	50.7
43040	226	2018-11-10 10:00:00	50.8
43041	227	2018-11-10 11:00:00	58.0
43042	228	2018-11-10 12:00:00	53.2
43043	229	2018-11-10 13:00:00	51.5
43044	230	2018-11-10 14:00:00	53.2
43045	231	2018-11-10 15:00:00	53.9
43046	232	2018-11-10 16:00:00	53.3
43047	233	2018-11-10 17:00:00	57.0
43048	234	2018-11-10 18:00:00	50.6
43049	235	2018-11-10 19:00:00	50.4
43050	236	2018-11-10 20:00:00	52.3
43051	237	2018-11-10 21:00:00	49.2
43052	238	2018-11-10 22:00:00	47.8
43053	239	2018-11-10 23:00:00	46.5
43054	240	2018-11-11 00:00:00	46.2
43055	241	2018-11-11 01:00:00	47.2
43056	242	2018-11-11 02:00:00	47.4
43057	243	2018-11-11 03:00:00	47.0
43058	244	2018-11-11 04:00:00	46.5
43059	245	2018-11-11 05:00:00	44.8
43060	246	2018-11-11 06:00:00	48.7
43061	247	2018-11-11 07:00:00	49.5
43062	248	2018-11-11 08:00:00	49.7
43063	249	2018-11-11 09:00:00	49.1
43064	250	2018-11-11 10:00:00	53.2
43065	251	2018-11-11 11:00:00	53.7
43066	252	2018-11-11 12:00:00	55.8
43067	253	2018-11-11 13:00:00	52.9
43068	254	2018-11-11 14:00:00	56.2
43069	255	2018-11-11 15:00:00	56.0
43070	256	2018-11-11 16:00:00	53.8
43071	257	2018-11-11 17:00:00	53.8
43072	258	2018-11-11 18:00:00	51.2
43073	259	2018-11-11 19:00:00	52.5
43074	260	2018-11-11 20:00:00	51.8
43075	261	2018-11-11 21:00:00	51.3
43076	262	2018-11-11 22:00:00	49.8
43077	263	2018-11-11 23:00:00	48.3
43078	264	2018-11-12 00:00:00	48.2
43079	265	2018-11-12 01:00:00	46.7
43080	266	2018-11-12 02:00:00	46.3
43081	267	2018-11-12 03:00:00	46.0
43082	268	2018-11-12 04:00:00	44.6
43083	269	2018-11-12 05:00:00	46.0
43084	270	2018-11-12 06:00:00	49.2
43085	271	2018-11-12 07:00:00	52.8
43086	272	2018-11-12 08:00:00	55.6
43087	273	2018-11-12 09:00:00	56.0
43088	274	2018-11-12 10:00:00	55.5
43089	275	2018-11-12 11:00:00	57.3
43090	276	2018-11-12 12:00:00	54.7
43091	277	2018-11-12 13:00:00	60.0
43092	278	2018-11-12 14:00:00	55.4
43093	279	2018-11-12 15:00:00	58.9
43094	280	2018-11-12 16:00:00	62.0
43095	281	2018-11-12 17:00:00	57.5
43096	282	2018-11-12 18:00:00	53.8
43097	283	2018-11-12 19:00:00	53.7
43098	284	2018-11-12 20:00:00	53.8
43099	285	2018-11-12 21:00:00	52.3
43100	286	2018-11-12 22:00:00	52.2
43101	287	2018-11-12 23:00:00	51.9
43102	288	2018-11-13 00:00:00	50.8
43103	289	2018-11-13 01:00:00	49.0
43104	290	2018-11-13 02:00:00	49.0
43105	291	2018-11-13 03:00:00	48.3
43106	292	2018-11-13 04:00:00	48.7
43107	293	2018-11-13 05:00:00	48.6
43108	294	2018-11-13 06:00:00	50.6
43109	295	2018-11-13 07:00:00	53.2
43110	296	2018-11-13 08:00:00	64.3
